"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","96.5","-2.22","5.63","Pop, Zach",571771,647315,"field_out","hit_into_play",,,,,5,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",1,"line_drive",2,2,2022,"-1.47","0.47","-0.05","2.2",,,,2,5,"Top",128.64,159.98,,,643376,,,9.100706743942645,-140.2346648950715,-4.575561451235749,-21.491155411564222,32.215948608430715,-25.15781314094628,"3.33","1.63",105,"106.4",5,"96.2",2045,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",0.563,0.513,"0",1,0,0,4,37,5,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",235,"0.009","-0.083"
"SL","2022-10-02","83.8","-2.3","5.44","Pop, Zach",571771,647315,,"ball",,,,,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,1,2,2022,"1.09","0.03","0.1","1.08",,,,2,5,"Top",,,,,643376,,,3.395532742640045,-122.0373517749981,-3.7269447283658037,10.204756764672974,23.910445244145468,-31.369985361609032,"3.15","1.59",,,,"83.7",2461,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.34",,,,,,,,37,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",52,"0","0.014"
"SL","2022-10-02","84","-2.41","5.45","Pop, Zach",571771,647315,,"ball",,,,,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,2,2022,"0.87","-0.16","1.54","1.8",,,,2,5,"Top",,,,,643376,,,7.4120840553509835,-122.07753626569247,-1.6987436709581516,7.184246728318084,24.899422480319696,-33.68463884955884,"3.1","1.51",,,,"83.7",2515,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.27",,,,,,,,37,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",68,"0","0.011"
"SL","2022-10-02","83.3","-2.3","5.55","Pop, Zach",571771,647315,,"called_strike",,,,,6,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,1,2022,"0.72","-0.14","0.68","2.07",,,,2,5,"Top",,,,,643376,,,5.439116577877057,-121.17560358375408,-1.265419464819481,6.035348494689116,23.933932908952208,-33.48527009536004,"3.18","1.57",,,,"83.2",2313,"6.3",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.23",,,,,,,,37,2,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",57,"0","-0.023"
"SL","2022-10-02","84.9","-2.34","5.62","Pop, Zach",571771,647315,,"swinging_strike",,,,,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.72","-0.1","1.35","1.89",,,,2,5,"Top",,,,,643376,,,7.161895808187532,-123.52162901343604,-2.184859614075334,5.913209640986879,24.8174358305124,-33.002082517812966,"3.33","1.63",,,,"84.6",2467,"6.1",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.37",,,,,,,,37,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",66,"0","-0.017"
"SL","2022-10-02","83.9","-2.38","5.51","Pop, Zach",657136,647315,"strikeout","swinging_strike",,,,,8,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",2,,0,2,2022,"0.77","-0.26","0.05","1.33",,,,1,5,"Top",,,,,643376,,,4.085692167570279,-122.1991335551512,-2.7884059222155892,6.940889071009235,24.223665268577513,-34.4052196139361,"3.26","1.44",,,,"84.1",2407,"6.4",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.14",,,"0",1,0,0,,36,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",65,"0.015","-0.1"
"SI","2022-10-02","96.9","-2.42","5.53","Pop, Zach",657136,647315,,"foul",,,,,13,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",,,0,2,2022,"-1.56","0.53","-1.13","2.05",,,,1,5,"Top",,,,,643376,,,6.997532851270001,-140.8518562713531,-4.883600382119942,-22.37209849560011,35.906556715207635,-24.159819380112413,"3.26","1.44",,,,"96.1",2190,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.31",,,,,,,,36,3,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",238,"0","0"
"SI","2022-10-02","97.3","-2.26","5.71","Pop, Zach",657136,647315,,"swinging_strike",,,,,3,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.61","0.57","0.29","2.76",,,,1,5,"Top",,,,,643376,,,10.465328039698617,-141.17855943107452,-3.602418539936787,-23.962355055338218,35.354741785591514,-23.831369727398144,"3.26","1.44",,,,"96.5",2187,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.29",,,,,,,,36,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",230,"0","-0.031"
"SI","2022-10-02","96.3","-2.27","5.76","Pop, Zach",657136,647315,,"called_strike",,,,,8,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1.47","0.67","-0.17","1.89",,,,1,5,"Top",,,,,643376,,,8.881899337384233,-139.7849643943329,-6.153153637937912,-21.312382201001505,33.72979016032124,-22.111601286563577,"3.15","1.38",,,,"95.7",2162,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.27",,,,,,,,36,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",228,"0","-0.024"
"SI","2022-10-02","96.9","-2.33","5.62","Pop, Zach",666915,647315,"strikeout","foul_tip",,,,,13,"Bobby Dalbec strikes out on a foul tip.","R","R","R","TOR","BOS","S",2,,0,2,2022,"-1.61","0.51","-0.2","1.53",,,,0,5,"Top",,,,,643376,,,9.31715620189338,-140.51607344817748,-6.4130842591595,-23.476129984402924,36.60880332042445,-23.988303189901874,"3.49","1.72",,,,"95.9",2120,"6.2",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.25",,,"0",1,0,0,,35,3,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",232,"0.022","-0.141"
"SI","2022-10-02","96.8","-2.27","5.75","Pop, Zach",666915,647315,,"swinging_strike",,,,,13,"Bobby Dalbec strikes out on a foul tip.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.52","0.61","-1.28","1.69",,,,0,5,"Top",,,,,643376,,,6.091087455454148,-140.60829431898864,-6.58097113951101,-21.551666903468327,35.61800678495315,-22.644658360468007,"3.49","1.72",,,,"95.8",2230,"6.1",661735,647315,643376,665489,593160,656305,666182,606132,598265,606192,"54.4",,,,,,,,35,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",226,"0","-0.046"
