"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95","-2.11","5.75","Weiss, Zack",643393,592848,"field_out","hit_into_play",,,,,8,"Tony Kemp grounds out to first baseman Matt Duffy.","R","L","R","OAK","LAA","X",3,"ground_ball",0,1,2022,"-0.27","1.54","0.25","1.91",,660650,,2,7,"Bot",153.23,167.42,,,681351,,,6.803591453038358,-138.05239244532672,-7.862156106234895,-4.942966856438947,30.100397020673864,-10.895842173769585,"3.25","1.52",10,"90.3",-11,"95.2",2467,"6.4",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.09",0.171,0.185,"0",1,0,0,2,53,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",206,"-0.008","-0.268"
"SL","2022-10-05","86.4","-2.55","5.59","Weiss, Zack",643393,592848,,"swinging_strike",,,,,9,"Tony Kemp grounds out to first baseman Matt Duffy.","R","L","R","OAK","LAA","S",,,0,0,2022,"1.24","-0.16","0.82","1.4",,660650,,2,7,"Bot",,,,,681351,,,5.497444899625892,-125.65000544925051,-3.3560281650592794,11.818395823701334,28.499087322097605,-33.319469707607375,"3.25","1.52",,,,"86.2",2635,"6.5",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.04",,,,,,,,53,1,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",54,"0","-0.046"
"SL","2022-10-05","85","-2.4","5.51","Weiss, Zack",669397,592848,"sac_fly","hit_into_play",,,,,9,"Nick Allen out on a sacrifice fly to right fielder Taylor Ward.   Conner Capel scores.    Dermis Garcia to 2nd.","R","R","R","OAK","LAA","X",9,"fly_ball",2,2,2022,"0.98","0.1","0.74","1.81",668843,,660650,1,7,"Bot",168.34,109.15,,,681351,,,5.408523460308353,-123.76251257714281,-2.5667833079272073,9.044438978607056,23.64687793889706,-30.85422476066956,"3.01","1.42",248,"76.9",37,"85.2",2685,"6.3",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.22",0.089,0.08,"0",1,0,0,3,52,5,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",60,"0.02","-0.2"
"SL","2022-10-05","84.9","-2.45","5.59","Weiss, Zack",669397,592848,,"ball",,,,,11,"Nick Allen out on a sacrifice fly to right fielder Taylor Ward.   Conner Capel scores.    Dermis Garcia to 2nd.","R","R","R","OAK","LAA","B",,,1,2,2022,"1.28","0.21","-1.27","3",668843,,660650,1,7,"Bot",,,,,681351,,,0.19034693876463313,-123.67956716018001,-0.19992248791406753,13.100926218853525,23.587688030166113,-30.14421559111313,"3","1.41",,,,"85.1",2705,"6.3",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.23",,,,,,,,52,4,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",64,"0","0.096"
"FF","2022-10-05","94.9","-2.08","5.74","Weiss, Zack",669397,592848,,"ball",,,,,11,"Nick Allen out on a sacrifice fly to right fielder Taylor Ward.   Conner Capel scores.    Dermis Garcia to 2nd.","R","R","R","OAK","LAA","B",,,0,2,2022,"-0.36","1.41","-1.49","2.88",668843,,660650,1,7,"Bot",,,,,681351,,,2.3715723629056926,-138.17191784008907,-4.993945336285836,-5.16514104118174,30.444020938070032,-13.172827315448837,"3.02","1.41",,,,"95.1",2389,"6.4",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,52,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0","0.026"
"SL","2022-10-05","85.3","-2.28","5.6","Weiss, Zack",669397,592848,,"foul",,,,,6,"Nick Allen out on a sacrifice fly to right fielder Taylor Ward.   Conner Capel scores.    Dermis Garcia to 2nd.","R","R","R","OAK","LAA","S",,,0,1,2022,"0.77","0.08","0.43","2.27",668843,,660650,1,7,"Bot",,,,,681351,,,4.850861453016282,-124.33612631547007,-1.79071200776385,7.198039055928159,21.62670047948244,-31.16701827004527,"3.01","1.42",244,"81.4",47,"86",2571,"6.4",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,52,2,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",73,"0","-0.129"
"SL","2022-10-05","84.9","-2.58","5.61","Weiss, Zack",669397,592848,,"called_strike",,,,,1,"Nick Allen out on a sacrifice fly to right fielder Taylor Ward.   Conner Capel scores.    Dermis Garcia to 2nd.","R","R","R","OAK","LAA","S",,,0,0,2022,"0.78","0.17","-0.53","2.76",668843,,660650,1,7,"Bot",,,,,681351,,,3.228385649866917,-123.73958454767764,-0.8142891074243469,7.542147518799259,21.10957899866159,-30.42744031795104,"3.04","1.42",,,,"85.5",2610,"6.2",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.26",,,,,,,,52,1,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",65,"0","-0.074"
"SL","2022-10-05","86.5","-2.4","5.61","Weiss, Zack",660650,592848,"strikeout","swinging_strike",,,,,14,"Dermis Garcia strikes out swinging.   Conner Capel to 3rd.    Dermis Garcia to 1st.  Wild pitch by pitcher Zack Weiss.","R","R","R","OAK","LAA","S",,,2,2,2022,"1.15","0.25","0.48","0.88",,668843,,1,7,"Bot",,,,,681351,,,4.533941652821637,-125.87710205006744,-5.576872293909748,11.191578812954955,26.526096575425033,-28.513464670414592,"3.67","1.84",,,,"86.3",2566,"6.2",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.27",,,"0.7",1,0,0,,51,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",64,"0.02","0.606"
"SL","2022-10-05","85","-2.53","5.68","Weiss, Zack",660650,592848,,"foul",,,,,1,"Dermis Garcia strikes out swinging.   Conner Capel to 3rd.    Dermis Garcia to 1st.  Wild pitch by pitcher Zack Weiss.","R","R","R","OAK","LAA","S",,,2,1,2022,"1.01","0.37","-0.5","3.26",,668843,,1,7,"Bot",,,,,681351,,,2.7174177685666048,-123.84821943639344,-0.0908001710847206,9.905289969233054,24.59430644964056,-28.595351300011774,"3.67","1.84",90,"72.8",17,"85",2615,"6.2",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.29",,,,,,,,51,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",64,"0","-0.082"
"SL","2022-10-05","83.7","-2.3","5.68","Weiss, Zack",660650,592848,,"ball",,,,,11,"Dermis Garcia strikes out swinging.   Conner Capel to 3rd.    Dermis Garcia to 1st.  Wild pitch by pitcher Zack Weiss.","R","R","R","OAK","LAA","B",,,1,1,2022,"1.17","0.05","-0.7","4.64",,,668843,1,7,"Bot",,,,,681351,,,1.3655569774922658,-121.88654285751097,3.925265032410847,11.395393397450276,24.80438208320401,-32.69022710927562,"3.7","1.84",,,,"83.3",2648,"6.1",662421,592848,681351,622110,664058,650859,670869,666176,545361,621493,"54.42",,,,,,,,51,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",63,"0.009","0.073"
