"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","84.5","-2.34","4.79","Festa, Matt",622682,670036,"home_run","hit_into_play",,,,,14,"Victor Reyes homers (3) on a fly ball to right field.    Spencer Torkelson scores.","R","L","R","SEA","DET","X",,"fly_ball",0,1,2022,"0.69","0.32","0.73","1.58",,,679529,0,7,"Top",220.02,65.86,,,592200,,,5.7746059582430895,-123.02009148849409,-1.8161707378509604,6.0176326551431485,22.005547242692117,-28.761576694188257,"3.71","1.76",401,"102.8",34,"84.8",2618,"6.2",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.29",0.571,1.151,"2",1,0,3,6,52,2,"Sweeper",3,3,3,3,5,3,5,3,"Standard","Standard",93,"-0.265","1.653"
"ST","2022-10-04","83.8","-2.17","4.85","Festa, Matt",622682,670036,,"called_strike",,,,,5,"Victor Reyes homers (3) on a fly ball to right field.    Spencer Torkelson scores.","R","L","R","SEA","DET","S",,,0,0,2022,"0.74","0.32","0.2","2.46",,,679529,0,7,"Top",,,,,592200,,,3.9993956223659874,-122.03423014138555,0.18749770085336004,6.6994827251951286,22.19835734402556,-29.159220656240848,"3.62","1.84",,,,"83.9",2583,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.39",,,,,,,,52,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",38,"0","-0.066"
"ST","2022-10-04","84.5","-2.22","4.81","Festa, Matt",679529,670036,"single","hit_into_play",,,,,14,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","X",7,"line_drive",3,2,2022,"1.04","0.69","1.44","2.11",,,,0,7,"Top",110.12,95.14,,,592200,,,6.424399866062644,-122.876658689988,-1.2600167579896508,9.109467804353903,25.872797831215692,-25.177557173325088,"3.32","1.52",236,"72.3",25,"84",2631,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.38",0.909,0.869,"0.9",1,1,0,4,51,6,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",45,"-0.059","0.317"
"ST","2022-10-04","84.2","-2.22","4.87","Festa, Matt",679529,670036,,"ball",,,,,11,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","B",,,2,2,2022,"0.84","0.6","-0.44","4.4",,,,0,7,"Top",,,,,592200,,,2.476298559228435,-122.4867846418671,4.113019866931987,7.913026361165136,24.72815179427952,-27.233994777134814,"3.28","1.52",,,,"83.9",2695,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.35",,,,,,,,51,5,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",84,"0","0.103"
"ST","2022-10-04","83.9","-2.2","4.96","Festa, Matt",679529,670036,,"called_strike",,,,,1,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","S",,,2,1,2022,"0.94","0.68","-0.67","3.29",,,,0,7,"Top",,,,,592200,,,1.6825926538133116,-122.28372872710304,1.1508953181077282,9.098993307092679,23.263945634241637,-25.712094131411874,"3.28","1.5",,,,"83.8",2573,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.41",,,,,,,,51,4,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",101,"0","-0.066"
"ST","2022-10-04","82.5","-2.19","4.96","Festa, Matt",679529,670036,,"ball",,,,,11,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","B",,,1,1,2022,"0.86","0.65","-1.66","3.62",,,,0,7,"Top",,,,,592200,,,-0.4559769073357211,-120.27918267164439,2.132541707060388,8.501350705331042,21.770696608437493,-26.4362777700097,"3.32","1.5",,,,"82.7",2651,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.36",,,,,,,,51,3,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",81,"0","0.049"
"FF","2022-10-04","91.5","-2.06","4.85","Festa, Matt",679529,670036,,"called_strike",,,,,9,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","S",,,1,0,2022,"-0.82","1.1","0.49","1.88",,,,0,7,"Top",,,,,592200,,,8.20067127737764,-133.04736135246216,-4.02710398069745,-11.382256429493598,26.15574028196388,-18.375890699670347,"3.19","1.46",,,,"91.8",2341,"6.3",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.19",,,,,,,,51,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",219,"0","-0.043"
"ST","2022-10-04","82.9","-2.18","4.97","Festa, Matt",679529,670036,,"ball",,,,,14,"Spencer Torkelson singles on a line drive to left fielder Adam Frazier.","R","R","R","SEA","DET","B",,,0,0,2022,"1.35","0.34","0.9","1.74",,,,0,7,"Top",,,,,592200,,,4.368373448101718,-120.74685245828803,-1.5372002459059524,12.31596133954152,24.60401220718026,-28.78572877264364,"3.32","1.54",,,,"82.5",2655,"6.1",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.42",,,,,,,,51,1,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",114,"0","0.033"
"FF","2022-10-04","91.7","-2.01","4.87","Festa, Matt",600869,670036,"strikeout","swinging_strike",,,,,1,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",2,,3,2,2022,"0.07","1.12","-0.71","3.45",,,,2,6,"Top",,,,,592200,,,3.1452945655795483,-133.62245770038615,-0.19836822252452613,0.19576331702885963,27.594287034770794,-18.891896541668938,"3.35","1.65",,,,"91.9",2274,"6.2",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.26",,,"0",1,0,0,,45,9,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0.016","-0.116"
"ST","2022-10-04","82.4","-2.1","4.81","Festa, Matt",600869,670036,,"foul",,,,,13,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",,,3,2,2022,"1.05","-0.09","-0.43","0.96",,,,2,6,"Top",,,,,592200,,,1.7529390980792323,-120.06519761269965,-2.0390085008543233,9.806708772062644,23.832274971830138,-32.83392822004031,"3.35","1.65",,,,"82.3",2463,"6.2",662200,670036,592200,664034,647351,553993,641487,624428,672284,571745,"54.32",,,,,,,,45,8,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",61,"0","0"
