"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-03","88.7","3.7","2.97","Hill, Tim",663698,657612,"single","hit_into_play",,,,,12,"Joey Bart singles on a ground ball to left fielder Wil Myers.   Thairo Estrada scores.    Brandon Crawford scores.    David Villar to 2nd.","R","R","L","SD","SF","X",7,"ground_ball",2,2,2022,"0.78","0.83","0.89","2.98",642731,543063,681584,1,9,"Top",82.06,113.56,,,669134,,,-8.599068678992882,-128.74285122543927,4.493220695128002,10.585271908265728,29.1255512744146,-24.288640211256865,"3.34","1.49",101,"102.3",5,"89.2",2116,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.54",0.603,0.562,"0.9",1,1,0,4,71,5,"Cutter",7,2,2,7,4,7,4,7,"Standard","Standard",110,"-0.046","1.335"
"SI","2022-10-03","89.5","4","2.96","Hill, Tim",663698,657612,,"ball",,,,,14,"Joey Bart singles on a ground ball to left fielder Wil Myers.   Thairo Estrada scores.    Brandon Crawford scores.    David Villar to 2nd.","R","R","L","SD","SF","B",,,1,2,2022,"1.46","-0.32","2.05","1.52",642731,543063,681584,1,9,"Top",,,,,669134,,,-7.997907225560763,-129.98186059602224,3.2698420965064434,18.226893481624785,29.815616674671958,-36.82480026301545,"3.48","1.49",,,,"90.1",2119,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.55",,,,,,,,71,4,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",99,"0","0.09"
"FC","2022-10-03","89","3.74","2.97","Hill, Tim",663698,657612,,"swinging_strike",,,,,2,"Joey Bart singles on a ground ball to left fielder Wil Myers.   Thairo Estrada scores.    Brandon Crawford scores.    David Villar to 2nd.","R","R","L","SD","SF","S",,,1,1,2022,"0.51","0.35","-0.25","3.33",642731,543063,681584,1,9,"Top",,,,,669134,,,-10.951881059991914,-128.87437467665836,6.3852661375392366,8.103960570029507,29.502181688986948,-30.10852334809709,"3.34","1.49",,,,"89.4",1903,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.49",,,,,,,,71,3,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",107,"0","-0.119"
"FC","2022-10-03","88.1","3.74","3.03","Hill, Tim",663698,657612,,"ball",,,,,12,"Joey Bart singles on a ground ball to left fielder Wil Myers.   Thairo Estrada scores.    Brandon Crawford scores.    David Villar to 2nd.","R","R","L","SD","SF","B",,,0,1,2022,"0.39","0.41","0.37","4.25",642731,543063,681584,1,9,"Top",,,,,669134,,,-9.049803587003224,-127.68093926590011,8.422061836461468,6.226918574163957,28.589079236669303,-29.993727916583655,"3.39","1.49",,,,"88.4",1881,"6.9",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.59",,,,,,,,71,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",105,"0","0.013"
"SI","2022-10-03","90.2","3.99","3.06","Hill, Tim",663698,657612,,"called_strike",,,,,9,"Joey Bart singles on a ground ball to left fielder Wil Myers.   Thairo Estrada scores.    Brandon Crawford scores.    David Villar to 2nd.","R","R","L","SD","SF","S",,,0,0,2022,"1.47","-0.26","0.51","1.61",642731,543063,681584,1,9,"Top",,,,,669134,,,-11.890875418613028,-130.7094398275728,3.0572856152967955,19.444520291643773,30.118073877639038,-36.21355211764456,"3.34","1.47",,,,"90.6",2126,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.52",,,,,,,,71,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",98,"0","-0.073"
"FC","2022-10-03","88.3","3.77","2.84","Hill, Tim",642851,657612,"field_out","hit_into_play",,,,,8,"Austin Wynns flies out to right fielder Jose Azocar.","R","R","L","SD","SF","X",9,"fly_ball",0,1,2022,"0.83","0.13","0.17","2.19",642731,543063,681584,0,9,"Top",185.75,132.79,,,669134,,,-10.56348036973152,-128.00291021030642,4.37428279736361,11.385804877923798,28.786374290862433,-32.034043943464006,"3.45","1.63",222,"80.7",54,"88.7",1850,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.54",0.049,0.059,"0",1,0,0,3,70,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",92,"0.035","-0.442"
"SI","2022-10-03","88.9","3.8","2.86","Hill, Tim",642851,657612,,"called_strike",,,,,9,"Austin Wynns flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",,,0,0,2022,"1.23","-0.42","0.38","2.05",642731,543063,681584,0,9,"Top",,,,,669134,,,-11.072533607130373,-128.81097410822585,5.101091567844669,16.09799968530561,28.295867959229962,-38.25659482889863,"3.52","1.66",,,,"89.4",2127,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.52",,,,,,,,70,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",92,"0","-0.156"
"FC","2022-10-03","90.5","3.73","3.04","Hill, Tim",681584,657612,"hit_by_pitch","hit_by_pitch",,,,,11,"David Villar hit by pitch.    Brandon Crawford to 2nd.","R","R","L","SD","SF","B",,,0,0,2022,"0.91","0.66","-1.17","3.64",642731,,543063,0,9,"Top",,,,,669134,,,-14.292393910223518,-130.912668534851,6.197336681799831,13.44283785602951,26.99935877406808,-26.314736206128135,"3.32","1.62",,,,"91.3",1957,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.48",,,"0.7",1,0,0,,69,1,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",96,"-0.032","0.571"
"SI","2022-10-03","90","3.93","2.88","Hill, Tim",543063,657612,"single","hit_into_play",,,,,6,"Brandon Crawford singles on a ground ball to right fielder Jose Azocar.   J.D. Davis scores.    Joc Pederson scores.    Thairo Estrada to 3rd.","R","L","L","SD","SF","X",9,"ground_ball",0,0,2022,"1.3","-0.63","0.38","2.39",605204,592626,642731,0,9,"Top",180.92,111.53,,,669134,,,-11.658504825164744,-130.20871527404083,6.300008368157149,17.428396636923285,30.179326323544178,-41.17300546592085,"3.39","1.62",14,"96.4",-10,"90.2",2129,"6.9",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.56",0.191,0.172,"0.9",1,1,0,2,68,1,"Sinker",7,0,0,7,2,7,2,7,"Standard","Standard",99,"-0.023","1.121"
"FF","2022-10-03","91.5","3.74","3.1","Hill, Tim",642731,657612,"hit_by_pitch","hit_by_pitch",,,,,11,"Thairo Estrada hit by pitch.    J.D. Davis to 3rd.    Joc Pederson to 2nd.","R","R","L","SD","SF","B",,,1,0,2022,"1.51","0.72","-1.42","4.31",,605204,592626,0,9,"Top",,,,,669134,,,-16.336168881511664,-131.82332440347932,7.624522476236653,21.319108067365494,31.274217884835505,-26.20650115591572,"3.33","1.63",,,,"91.3",2398,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.5",,,"0.7",1,0,0,,67,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",102,"-0.007","0.828"
"SI","2022-10-03","89","3.87","2.9","Hill, Tim",642731,657612,,"ball",,,,,13,"Thairo Estrada hit by pitch.    J.D. Davis to 3rd.    Joc Pederson to 2nd.","R","R","L","SD","SF","B",,,0,0,2022,"1.4","-0.16","-1.1","1.6",,605204,592626,0,9,"Top",,,,,669134,,,-15.270553276732949,-128.62630214910274,3.38297098122342,18.807004662403646,28.56118806439851,-35.12546972479904,"3.36","1.76",,,,"89.4",2185,"7.1",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.41",,,,,,,,67,1,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",94,"0","0.084"
"SI","2022-10-03","88.2","3.89","2.98","Hill, Tim",592626,657612,"walk","ball",,,,,4,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","B",,,3,2,2022,"1.58","-0.06","-0.61","2.9",,,605204,0,9,"Top",,,,,669134,,,-14.375964167399767,-127.35592582454842,6.298898917139773,20.362122359547985,29.210761269071277,-34.7026182913827,"3.78","1.78",,,,"88.5",2185,"7.2",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.34",,,"0.7",1,0,0,,66,6,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",102,"-0.004","0.472"
"SI","2022-10-03","88.8","3.87","3","Hill, Tim",592626,657612,,"called_strike",,,,,6,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","S",,,3,1,2022,"1.39","-0.26","0.58","3.06",,,605204,0,9,"Top",,,,,669134,,,-11.083212383424572,-128.50604662942825,7.032890240823116,17.848585924874463,31.022178631379063,-37.16404642733982,"3.69","1.83",,,,"89",2137,"7.1",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.41",,,,,,,,66,5,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",98,"0","-0.127"
"FF","2022-10-03","91.8","3.77","3.2","Hill, Tim",592626,657612,,"ball",,,,,3,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","B",,,2,1,2022,"1.53","0.76","0.47","3.28",,,605204,0,9,"Top",,,,,669134,,,-11.726464850043593,-132.91989102998474,4.589913618995065,20.826310191692084,33.12335971405111,-24.725700328064427,"3.25","1.68",,,,"91.6",2334,"6.8",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.71",,,,,,,,66,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",101,"0","0.174"
"SI","2022-10-03","88.9","4.08","2.91","Hill, Tim",592626,657612,,"ball",,,,,13,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","B",,,1,1,2022,"1.37","-0.39","-1.35","2.6",,,605204,0,9,"Top",,,,,669134,,,-16.302398147574223,-128.2113257176287,6.340489080829336,18.592601085994463,27.265034400186412,-38.335877637497184,"3.64","1.71",,,,"89.4",2164,"7.1",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.36",,,,,,,,66,3,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",98,"0","0.096"
