"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","89.9","-1.27","5.35","Maton, Phil",669016,664208,"double","hit_into_play",,,,,3,"Brandon Marsh doubles (18) on a fly ball to right fielder Chas McCormick.   Dalton Guthrie scores.    Nick Maton to 3rd.","R","L","R","HOU","PHI","X",9,"fly_ball",0,1,2022,"0.18","1.25","0.63","2.97",,656495,665155,1,8,"Top",210.14,96.13,,,543877,,,4.383568102434066,-130.95267481224664,-2.6321149805451642,1.1815302235679368,27.06022370038529,-17.429310276531094,"3.09","1.49",327,"97.9",24,"91",2573,"6.9",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.62",0.374,0.513,"1.25",1,1,1,5,57,2,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Standard","Standard",189,"-0.164","1.585"
"CU","2022-10-05","74.1","-1.32","5.36","Maton, Phil",669016,664208,,"called_strike",,,,,1,"Brandon Marsh doubles (18) on a fly ball to right fielder Chas McCormick.   Dalton Guthrie scores.    Nick Maton to 3rd.","R","L","R","HOU","PHI","S",,,0,0,2022,"1.72","-0.58","-0.64","2.91",,656495,665155,1,8,"Top",,,,,543877,,,-1.648058185267514,-107.61556998536771,3.501385708569172,13.51481689508438,22.765263454856285,-37.64335952076651,"3.09","1.49",,,,"74",2930,"6.8",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.67",,,,,,,,57,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",56,"0","-0.081"
"CU","2022-10-05","73.3","-1.37","5.23","Maton, Phil",596117,664208,"strikeout","swinging_strike_blocked",,,,,13,"Garrett Stubbs strikes out swinging.","R","L","R","HOU","PHI","S",2,,2,2,2022,"1.69","-0.77","-0.46","0.79",,656495,665155,0,8,"Top",,,,,543877,,,-1.109769544643993,-106.53725089790518,-0.08963212643130225,12.862048892843573,22.851371615084158,-38.17526788601208,"2.82","1.26",,,,"73.4",3007,"7",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.52",,,"0",1,0,0,,56,5,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",48,"0.065","-0.486"
"ST","2022-10-05","81.5","-1.44","5.14","Maton, Phil",596117,664208,,"swinging_strike",,,,,3,"Garrett Stubbs strikes out swinging.","R","L","R","HOU","PHI","S",,,2,1,2022,"1.4","0.78","0.57","2.83",,656495,665155,0,8,"Top",,,,,543877,,,1.8303255453912137,-118.68543065530007,-0.052586630761746966,12.837507409629907,24.206480123775115,-25.091684751229725,"2.82","1.26",,,,"82.3",2728,"6.9",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.58",,,,,,,,56,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",85,"0","-0.169"
"FF","2022-10-05","89.4","-1.4","5.36","Maton, Phil",596117,664208,,"ball",,,,,12,"Garrett Stubbs strikes out swinging.","R","L","R","HOU","PHI","B",,,1,1,2022,"0.19","1.23","0.17","3.74",,656495,665155,0,8,"Top",,,,,543877,,,3.5286267762283736,-130.16406874115836,-0.5837034789711304,1.3552585870166811,27.650846503947108,-18.265652500438573,"2.85","1.35",,,,"90.5",2417,"6.9",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.56",,,,,,,,56,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",199,"0","0.128"
"FF","2022-10-05","91","-1.27","5.32","Maton, Phil",596117,664208,,"ball",,,,,11,"Garrett Stubbs strikes out swinging.","R","L","R","HOU","PHI","B",,,0,1,2022,"0.06","1.32","-1.34","4.93",,656495,665155,0,8,"Top",,,,,543877,,,-0.30620179057778885,-132.5539772860854,2.1110165671474075,0.8132487497870903,28.620160307331357,-17.274914229685812,"2.82","1.29",,,,"92.1",2478,"6.9",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.58",,,,,,,,56,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",198,"0","0.05"
"CU","2022-10-05","75.5","-1.34","5.29","Maton, Phil",596117,664208,,"foul_bunt",,,,,6,"Garrett Stubbs strikes out swinging.","R","L","R","HOU","PHI","S",,,0,0,2022,"1.86","-0.44","0.68","1.92",,656495,665155,0,8,"Top",,,,,543877,,,0.887220427705571,-109.85960263773654,1.0572948816833416,14.629352811272321,23.362842053058653,-36.15405193678165,"2.82","1.26",2,,,"75.6",2894,"6.8",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.66",,,,,,,,56,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",58,"0","-0.082"
"FF","2022-10-05","91.3","-1.34","5.25","Maton, Phil",665155,664208,"single","hit_into_play",,,,,6,"Nick Maton singles on a line drive to right fielder Chas McCormick.   Dalton Guthrie to 2nd.","R","L","R","HOU","PHI","X",9,"line_drive",2,2,2022,"-0.21","1.39","0.28","2.15",,,656495,0,8,"Top",156.55,100.51,,,543877,,,4.589623870743965,-132.80995597743276,-4.953362477100632,-3.460038997802878,28.925175166384687,-14.839791063083696,"3.15","1.52",182,"78.8",17,"92.5",2617,"7",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.45",0.889,0.841,"0.9",1,1,0,4,55,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",197,"-0.073","0.701"
"CU","2022-10-05","73.9","-1.33","5.27","Maton, Phil",665155,664208,,"foul",,,,,5,"Nick Maton singles on a line drive to right fielder Chas McCormick.   Dalton Guthrie to 2nd.","R","L","R","HOU","PHI","S",,,2,2,2022,"1.88","-0.45","-0.04","2.05",,,656495,0,8,"Top",,,,,543877,,,-0.6732380752893685,-107.47846466240236,1.7292177399406814,14.440652914859506,23.288472672106092,-36.26627397619216,"3.15","1.52",143,"75.7",16,"74",2943,"7",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.55",,,,,,,,55,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",53,"0","0"
"CU","2022-10-05","69.7","-1.43","5.21","Maton, Phil",665155,664208,,"ball",,,,,11,"Nick Maton singles on a line drive to right fielder Chas McCormick.   Dalton Guthrie to 2nd.","R","L","R","HOU","PHI","B",,,1,2,2022,"1.59","-0.82","-2.57","2.35",,,656495,0,8,"Top",,,,,543877,,,-4.875585603445846,-101.07382880523141,3.84691614112948,11.706423970518356,20.273985381600554,-38.76804170898366,"3.11","1.52",,,,"69.6",2887,"6.9",662789,664208,543877,641820,649557,608324,643289,682073,676694,676801,"53.55",,,,,,,,55,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",54,"0","0.085"
