"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-26","91.1","2.5","5.75","Zerpa, Angel",683021,672582,,"ball",,,,,12,"Michael Stefanic pops out to first baseman Nick Pratto in foul territory.","R","R","L","KC","LAA","B",,,1,0,2022,"0.58","1.37","1.26","3.44",594838,,642423,0,5,"Top",,,,,669004,,,-4.286826825204837,-132.5436917011834,-2.7719534325683366,7.770692612135756,29.04729426575474,-15.668865036157158,"2.95","1.44",,,,"89.7",2094,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.99",,,,,,,,32,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",141,"0","0.13"
"CH","2022-07-26","85.5","2.62","5.55","Zerpa, Angel",683021,672582,,"ball",,,,,12,"Michael Stefanic pops out to first baseman Nick Pratto in foul territory.","R","R","L","KC","LAA","B",,,0,0,2022,"0.95","0.72","1.68","4.08",594838,,642423,0,5,"Top",,,,,669004,,,-4.108455893492054,-124.40773468016175,1.379765463534836,10.740262292144978,25.548295365775328,-25.235108554349587,"2.66","1.21",,,,"84.8",1558,"5.9",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.59",,,,,,,,32,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0","0.022"
"SL","2022-07-26","81.3","2.62","5.44","Zerpa, Angel",642423,672582,"single","hit_into_play",,,,,7,"Magneuris Sierra singles on a bunt ground ball to pitcher Angel Zerpa.   Phil Gosselin to 3rd.  Phil Gosselin advances to 3rd, on a fielding error by pitcher Angel Zerpa.","R","L","L","KC","LAA","X",1,"ground_ball",0,1,2022,"-0.37","-0.12","-0.29","2.02",,,594838,0,5,"Top",138.23,185.71,,,669004,,,-5.766928124668934,-118.40010878275848,-0.8949519526177702,-2.498962043675896,21.281856611058803,-33.307447981930565,"3.36","1.58",2,"32",-51,"81",2348,"5.9",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.57",0.26,0.254,"0.9",1,1,0,1,31,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",281,"-0.091","0.094"
"SL","2022-07-26","82.8","2.61","5.72","Zerpa, Angel",642423,672582,,"called_strike",,,,,2,"Magneuris Sierra singles on a bunt ground ball to pitcher Angel Zerpa.   Phil Gosselin to 3rd.  Phil Gosselin advances to 3rd, on a fielding error by pitcher Angel Zerpa.","R","L","L","KC","LAA","S",,,0,0,2022,"-0.58","-0.26","0.12","3.15",,,594838,0,5,"Top",,,,,669004,,,-4.47353113426424,-120.58041968161127,1.0261975907378156,-4.847728609524156,21.786750108102424,-35.100309164614394,"3.38","1.56",,,,"81.6",2402,"5.3",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.23",,,,,,,,31,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",277,"0","-0.066"
"FF","2022-07-26","93.9","2.11","5.64","Zerpa, Angel",594838,672582,"single","hit_into_play",,,,,4,"Phil Gosselin singles on a line drive to left fielder Andrew Benintendi.","R","R","L","KC","LAA","X",7,"line_drive",1,0,2022,"0.59","1.43","-0.64","2.36",,,,0,5,"Top",91.68,80.78,,,669004,,,-8.307408399234728,-136.45645564026702,-5.853798314488492,9.12201547574961,29.252799628834122,-13.168690443044357,"3.26","1.55",305,"93.1",21,"92.7",2169,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.89",0.231,0.254,"0.9",1,1,0,3,30,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,"-0.037","0.361"
"CH","2022-07-26","86.1","2.3","5.53","Zerpa, Angel",594838,672582,,"ball",,,,,13,"Phil Gosselin singles on a line drive to left fielder Andrew Benintendi.","R","R","L","KC","LAA","B",,,0,0,2022,"0.91","1.07","-0.94","1.59",,,,0,5,"Top",,,,,669004,,,-9.395208261907996,-125.04918532485047,-5.246852699976803,11.339991727449371,23.542321567664956,-20.062858905518898,"3.12","1.38",,,,"85.3",1670,"5.7",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.8",,,,,,,,30,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0","0.033"
"FF","2022-07-26","94.1","2.23","5.58","Zerpa, Angel",666176,672582,"field_out","hit_into_play",,,,,4,"Jo Adell pops out to shortstop Nicky Lopez.","R","R","L","KC","LAA","X",6,"popup",1,2,2022,"0.7","1.07","-0.43","2.86",,,,2,4,"Top",86.73,143.27,,,669004,,,-8.321455517698523,-136.83307314179336,-3.7066662713284635,10.46866861559462,27.392185246155023,-18.097891238269707,"3.48","1.77",173,"67.3",53,"93.1",2149,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.98",0.086,0.077,"0",1,0,0,3,25,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",142,"0.011","-0.07"
"SL","2022-07-26","85.6","2.69","5.21","Zerpa, Angel",666176,672582,,"swinging_strike",,,,,9,"Jo Adell pops out to shortstop Nicky Lopez.","R","R","L","KC","LAA","S",,,1,1,2022,"-0.78","-0.2","0.32","2.09",,,,2,4,"Top",,,,,669004,,,-3.9675982618224515,-124.70996188439828,-0.7102605000692281,-7.307201871722722,25.172269814554156,-34.31039323285296,"3.48","1.77",,,,"84.4",2454,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.04",,,,,,,,25,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",260,"0","-0.023"
"CH","2022-07-26","88","2.39","5.31","Zerpa, Angel",666176,672582,,"ball",,,,,14,"Jo Adell pops out to shortstop Nicky Lopez.","R","R","L","KC","LAA","B",,,0,1,2022,"1","1.19","0.39","0.87",,,,2,4,"Top",,,,,669004,,,-6.835883103976921,-127.8741968394175,-7.079739729511962,12.380190458553532,24.66373135584949,-17.883839823718304,"3.64","1.85",,,,"87.1",1653,"5.7",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.82",,,,,,,,25,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",128,"0","0.011"
"SL","2022-07-26","83.5","2.47","5.42","Zerpa, Angel",666176,672582,,"called_strike",,,,,8,"Jo Adell pops out to shortstop Nicky Lopez.","R","R","L","KC","LAA","S",,,0,0,2022,"-0.62","-0.36","-0.12","2.36",,,,2,4,"Top",,,,,669004,,,-4.6555248430576714,-121.6220789610759,-0.0025437220625992296,-5.375438303882177,22.099304397142117,-35.926045339720105,"3.76","1.79",,,,"82.5",2587,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.12",,,,,,,,25,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",280,"0","-0.017"
"FF","2022-07-26","94","2.5","5.3","Zerpa, Angel",665120,672582,"field_out","hit_into_play",,,,,8,"Jared Walsh grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","L","L","KC","LAA","X",6,"ground_ball",1,2,2022,"0.72","0.99","0.21","1.81",,,,1,4,"Top",135.42,152.48,,,669004,,,-7.3795586279656336,-136.80226487344467,-5.5267567002171925,10.564014682053326,26.219646410119665,-18.677141436350286,"3.57","1.68",31,"109.2",-2,"93",2120,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.12",0.457,0.411,"0",1,0,0,4,24,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",129,"0.016","-0.112"
"FF","2022-07-26","94.3","2.39","5.25","Zerpa, Angel",665120,672582,,"called_strike",,,,,4,"Jared Walsh grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","L","L","KC","LAA","S",,,1,1,2022,"0.64","1.03","-0.81","2.61",,,,1,4,"Top",,,,,669004,,,-9.59299450923059,-137.08345152339248,-3.4289189520735714,10.164499159332582,28.910288704397242,-18.56617245665789,"3.57","1.67",,,,"93.1",2115,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.97",,,,,,,,24,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",137,"0","-0.036"
"FF","2022-07-26","94","2.38","5.26","Zerpa, Angel",665120,672582,,"ball",,,,,13,"Jared Walsh grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","L","L","KC","LAA","B",,,0,1,2022,"0.72","1.05","-1.15","1.73",,,,1,4,"Top",,,,,669004,,,-10.595971278794897,-136.5263560150321,-5.698038161152012,11.300026352463366,28.787309062479775,-17.97695800949884,"3.64","1.73",,,,"92.9",2168,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.86",,,,,,,,24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",135,"0","0.016"
