"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","91.7","-0.44","6.14","Clase, Emmanuel",664728,661403,"strikeout","swinging_strike",,,,,7,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",2,,1,2,2022,"0.76","0.29","-0.29","1.71",,,686681,2,9,"Top",,,,,666310,,,-1.2587815324303526,-133.4413981641273,-5.991680605256759,9.343573698169772,29.178591978655962,-27.56446751963968,"3.4","1.65",,,,"91.9",2616,"6.4",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.05",,,"0",1,0,0,,68,6,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",71,"0.035","-0.158"
"SL","2022-10-04","91.4","-0.55","6.17","Clase, Emmanuel",664728,661403,,"foul",,,,,9,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,1,2,2022,"0.72","-0.06","0.28","2.08",,,686681,2,9,"Top",,,,,666310,,,0.5483066462562678,-133.11006701510027,-4.350778189329407,8.464897501005758,27.240081660933697,-32.1447076633828,"3.4","1.65",5,"80.9",-25,"92",2658,"6.5",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54",,,,,,,,68,5,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",66,"0","0"
"FC","2022-10-04","100","-0.6","6.19","Clase, Emmanuel",664728,661403,,"foul",,,,,12,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,1,2,2022,"0.18","0.93","0.36","3.75",,,686681,2,9,"Top",,,,,666310,,,2.2506804238990297,-145.74383983331202,-3.6197467838249517,2.0447358786957808,32.871567097548,-18.19436977113896,"3.4","1.65",228,"76.8",27,"100.9",2718,"6.6",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.9",,,,,,,,68,4,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",171,"0","0"
"SL","2022-10-04","91.2","-0.67","6.04","Clase, Emmanuel",664728,661403,,"called_strike",,,,,4,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,1,1,2022,"0.77","0.54","-0.35","2.35",,,686681,2,9,"Top",,,,,666310,,,-0.8467977005386932,-132.92282414998283,-4.623074511486249,9.362358995035292,26.318883745619253,-25.007750519300316,"3.23","1.65",,,,"91.9",2677,"6.4",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.06",,,,,,,,68,3,"Slider",5,3,3,5,3,5,3,5,"Strategic","Standard",60,"0","-0.051"
"FC","2022-10-04","98.1","-0.48","6.1","Clase, Emmanuel",664728,661403,,"swinging_strike",,,,,6,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,1,0,2022,"0.12","0.73","0.71","2.5",,,686681,2,9,"Top",,,,,666310,,,2.9582120713932145,-142.89432357365322,-6.036274688520568,1.020290551728706,31.35037306204552,-20.952885920977977,"3.4","1.65",,,,"98.9",2757,"6.6",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.91",,,,,,,,68,2,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",160,"0","-0.041"
"FC","2022-10-04","98.7","-0.63","6.03","Clase, Emmanuel",664728,661403,,"ball",,,,,14,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","B",,,0,0,2022,"0.63","0.7","0.57","1.48",,,686681,2,9,"Top",,,,,666310,,,1.8231926850127653,-143.67921525505741,-8.683336222520124,8.421064692614543,30.064099686828506,-20.839831447764805,"3.33","1.65",,,,"99.9",2809,"6.7",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.81",,,,,,,,68,1,"Cutter",5,3,3,5,3,5,3,5,"Strategic","Standard",173,"0","0.032"
"FC","2022-10-04","99.1","-0.8","6.15","Clase, Emmanuel",671221,661403,"strikeout","swinging_strike",,,,,1,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2022,"0.26","0.79","-0.67","3.43",,,686681,1,9,"Top",,,,,666310,,,-0.2529844066239259,-144.37295458216556,-3.9053898851318807,3.6895431766074656,30.59775295863452,-20.438124306923008,"3.51","1.68",,,,"99.3",2787,"6.1",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.36",,,"0",1,0,0,,67,3,"Cutter",5,3,3,5,3,5,3,5,"Strategic","Standard",164,"0.048","-0.179"
"SL","2022-10-04","90.6","-0.91","6.09","Clase, Emmanuel",671221,661403,,"foul",,,,,8,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"0.47","-0.14","-0.16","1.91",,,686681,1,9,"Top",,,,,666310,,,0.8921091499146762,-131.93734839126657,-4.230702684953292,5.210703873649679,29.668277426305515,-33.02739346713461,"3.51","1.68",198,"79.3",59,"90.9",2648,"6.5",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.97",,,,,,,,67,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",74,"0","-0.068"
"FC","2022-10-04","100.3","-0.81","6.17","Clase, Emmanuel",671221,661403,,"called_strike",,,,,4,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"0.29","1.03","-0.28","2.41",,,686681,1,9,"Top",,,,,666310,,,0.7903126683948561,-146.02225471678247,-7.454404465566888,3.9347824262304187,33.73348278513377,-15.932279196378689,"3.37","1.68",,,,"100.2",2775,"6.1",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.36",,,,,,,,67,1,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",165,"0","-0.048"
"FC","2022-10-04","99.8","-0.66","6.12","Clase, Emmanuel",686681,661403,"force_out","hit_into_play",,,,,3,"Michael Massey grounds into a force out, fielded by second baseman Andres Gimenez.   Vinnie Pasquantino scores.    Ryan O\'Hearn out at 2nd.    Michael Massey to 1st.","R","L","R","CLE","KC","X",4,"ground_ball",0,0,2022,"0.59","0.86","0.3","2.96",686469,,656811,0,9,"Top",149.83,155.34,,,666310,,,1.2610600395582816,-145.33826099698183,-5.382843385926828,8.115138307585372,32.65615859852883,-18.898430521276662,"3.51","1.66",4,"57",-36,"100.5",2697,"6.6",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.95",0.08,0.072,"0",1,0,0,1,66,1,"Cutter",5,2,2,5,3,5,3,5,"Standard","Standard",170,"0.075","-0.418"
