"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","89","4.17","4.48","Milner, Hoby",664983,571948,"strikeout","called_strike",,,,,7,"Jake McCarthy called out on strikes.","R","L","L","MIL","AZ","S",2,,2,2,2022,"1.45","0.04","-0.49","1.98",,656976,,2,8,"Top",,,,,605170,,,-14.533330652615359,-128.8519371200667,-0.13706036955641232,19.042832459463096,24.430927585261955,-31.93940490056988,"3.24","1.57",,,,"89.6",1940,"6.8",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"53.74",,,"0",1,0,0,,57,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",106,"0.079","-0.259"
"CU","2022-10-05","79.1","4.15","4.49","Milner, Hoby",664983,571948,,"swinging_strike",,,,,7,"Jake McCarthy called out on strikes.","R","L","L","MIL","AZ","S",,,2,1,2022,"-1.28","-0.2","-0.58","2.05",,656976,,2,8,"Top",,,,,605170,,,-7.946445019343353,-114.92639290762764,1.8934797459827366,-9.836809503704927,21.48573743385074,-34.57005027228253,"3.39","1.66",,,,"79.3",1897,"6.5",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54",,,,,,,,57,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",307,"0","-0.074"
"SI","2022-10-05","88.6","4.22","4.52","Milner, Hoby",664983,571948,,"swinging_strike",,,,,5,"Jake McCarthy called out on strikes.","R","L","L","MIL","AZ","S",,,2,0,2022,"1.47","0.01","0.21","2.27",,656976,,2,8,"Top",,,,,605170,,,-12.86329536010434,-128.4510320287934,0.5904906140797384,18.87137519052633,24.791993216756957,-32.46132271260791,"3.39","1.66",,,,"88.8",1970,"6.5",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54.04",,,,,,,,57,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",101,"0","-0.045"
"CU","2022-10-05","79.9","4.12","4.5","Milner, Hoby",664983,571948,,"ball",,,,,13,"Jake McCarthy called out on strikes.","R","L","L","MIL","AZ","B",,,1,0,2022,"-1.25","-0.35","-1.91","0.97",,656976,,2,8,"Top",,,,,605170,,,-10.939327203240481,-115.82646459733297,-0.29962828981362055,-8.97193267655813,23.21010377521342,-35.47426932720776,"3.38","1.63",,,,"79.6",1903,"6.5",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54.01",,,,,,,,57,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",311,"0","0.028"
"CU","2022-10-05","80.2","4.03","4.59","Milner, Hoby",664983,571948,,"ball",,,,,13,"Jake McCarthy called out on strikes.","R","L","L","MIL","AZ","B",,,0,0,2022,"-1.17","-0.27","-1.06","2.13",,656976,,2,8,"Top",,,,,605170,,,-9.055807877007322,-116.41190545608683,1.8629895008996453,-8.854529735301092,22.80025989517561,-35.26429180410081,"3.38","1.68",,,,"80.4",1868,"6.7",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"53.85",,,,,,,,57,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",309,"0","0.037"
"CU","2022-10-05","79","4.12","4.5","Milner, Hoby",656976,571948,"double","hit_into_play",,,,,6,"Pavin Smith doubles (9) on a fly ball to left fielder Keston Hiura.","R","L","L","MIL","AZ","X",7,"fly_ball",1,1,2022,"-1.27","-0.09","0.53","2.35",,,,2,8,"Top",89.42,73.2,,,605170,,,-5.4745131405309495,-114.9076091537748,2.345549127464013,-10.170626776804163,22.163946263210683,-33.67278728203975,"3.39","1.63",326,"94.2",25,"79.4",1841,"6.7",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"53.84",0.169,0.206,"1.25",1,1,1,3,56,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",300,"-0.054","0.227"
"SI","2022-10-05","88.8","4.3","4.44","Milner, Hoby",656976,571948,,"ball",,,,,14,"Pavin Smith doubles (9) on a fly ball to left fielder Keston Hiura.","R","L","L","MIL","AZ","B",,,0,1,2022,"1.4","0.11","1.86","1.84",,,,2,8,"Top",,,,,605170,,,-8.913863174098442,-129.02219078576175,-0.5284842094336127,17.45971604952886,25.18427203796291,-31.079501986551612,"3.55","1.63",,,,"89.2",1914,"6.5",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54.01",,,,,,,,56,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",102,"0","0.011"
"SI","2022-10-05","89.3","4.32","4.57","Milner, Hoby",656976,571948,,"called_strike",,,,,8,"Pavin Smith doubles (9) on a fly ball to left fielder Keston Hiura.","R","L","L","MIL","AZ","S",,,0,0,2022,"1.58","0.13","-0.17","2.13",,,,2,8,"Top",,,,,605170,,,-14.379741394870818,-129.26679194924375,-0.25122359984343723,20.57607258395223,25.41935418895848,-30.83952706700463,"3.6","1.68",,,,"89.5",1980,"6.6",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"53.93",,,,,,,,56,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",110,"0","-0.017"
"SI","2022-10-05","88.3","4.36","4.44","Milner, Hoby",662139,571948,"strikeout","swinging_strike",,,,,14,"Daulton Varsho strikes out swinging.","R","L","L","MIL","AZ","S",2,,1,2,2022,"1.48","-0.09","1.03","1.96",,,,1,8,"Top",,,,,605170,,,-11.157279922038867,-128.0966186562141,0.266738003502641,18.5997326997373,25.868527001785466,-33.460737699160894,"3.07","1.38",,,,"88.2",1880,"6.4",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54.12",,,"0",1,0,0,,55,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",106,"0.034","-0.112"
"CU","2022-10-05","78.6","4.07","4.31","Milner, Hoby",662139,571948,,"ball",,,,,13,"Daulton Varsho strikes out swinging.","R","L","L","MIL","AZ","B",,,0,2,2022,"-1.3","-0.13","-0.91","0.4",,,,1,8,"Top",,,,,605170,,,-8.388460091097242,-114.17131070142214,-1.2819625058741253,-9.540151989325231,23.517456386931848,-33.29639488565493,"3.06","1.29",,,,"78.3",1790,"6.4",661227,571948,605170,642133,649966,607054,642715,669374,669003,621438,"54.05",,,,,,,,55,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",307,"0","0.011"
