"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","97","-2.17","6.26","Ginkel, Kevin",605170,656464,"field_out","hit_into_play",,,,,5,"Victor Caratini grounds out, second baseman Josh Rojas to first baseman Pavin Smith.","R","L","R","MIL","AZ","X",4,"ground_ball",1,1,2022,"-0.88","1.22","0.07","2.21",,,669003,2,9,"Bot",156.27,139.96,,,608348,,,8.060846272396715,-140.87541063543566,-8.08615929206939,-13.548650915698321,32.167590377282835,-14.261020799102067,"3.32","1.5",16,"109.7",-7,"97.4",2342,"6.6",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.86",0.4,0.371,"0",1,0,0,2,71,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",225,"-0.044","-0.209"
"FF","2022-10-05","96.7","-2.37","6.4","Ginkel, Kevin",605170,656464,,"ball",,,,,11,"Victor Caratini grounds out, second baseman Josh Rojas to first baseman Pavin Smith.","R","L","R","MIL","AZ","B",,,0,1,2022,"-0.75","1.43","-1.2","5.06",,,669003,2,9,"Bot",,,,,608348,,,4.8566249602219616,-140.76514158725556,-1.2707077967457718,-11.076751535303092,33.68881545729708,-13.192101667980946,"3.44","1.57",,,,"96.8",2439,"6.5",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"54.02",,,,,,,,71,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",229,"0","0.026"
"FF","2022-10-05","96.4","-2.41","6.29","Ginkel, Kevin",605170,656464,,"called_strike",,,,,12,"Victor Caratini grounds out, second baseman Josh Rojas to first baseman Pavin Smith.","R","L","R","MIL","AZ","S",,,0,0,2022,"-0.78","1.1","0.89","2.5",,,669003,2,9,"Bot",,,,,608348,,,10.60337637895036,-139.90548618275747,-7.024711206819159,-12.67315387583831,31.720180533077514,-16.237188947890903,"3.31","1.58",,,,"96.9",2372,"6.7",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.78",,,,,,,,71,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",224,"0","-0.035"
"FF","2022-10-05","95.9","-2.28","6.27","Ginkel, Kevin",669374,656464,"field_out","hit_into_play",,,,,5,"Keston Hiura flies out sharply to right fielder Jake McCarthy.","R","R","R","MIL","AZ","X",9,"fly_ball",1,0,2022,"-0.78","1.39","-0.01","2.52",,,669003,1,9,"Bot",181.52,68.28,,,608348,,,7.830981837194219,-139.31704157131682,-7.469304020693911,-11.970937691411066,32.55774311952089,-12.567631220045111,"3.1","1.44",351,"104.8",42,"96.4",2369,"6.8",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.72",0.257,0.51,"0",1,0,0,5,70,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",225,"-0.059","-0.342"
"FF","2022-10-05","95.7","-2.26","6.36","Ginkel, Kevin",669374,656464,,"ball",,,,,11,"Keston Hiura flies out sharply to right fielder Jake McCarthy.","R","R","R","MIL","AZ","B",,,0,0,2022,"-0.76","1.35","-1.16","4.1",,,669003,1,9,"Bot",,,,,608348,,,4.668374467386725,-139.28389746537871,-3.397981634650402,-10.987683559639597,33.317975222426135,-14.129819495872646,"3.21","1.48",,,,"96.2",2366,"6.7",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.77",,,,,,,,70,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",224,"0","0.042"
"FF","2022-10-05","97.3","-2.25","6.36","Ginkel, Kevin",669003,656464,"single","hit_into_play",,,,,4,"Garrett Mitchell singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","MIL","AZ","X",8,"line_drive",2,2,2022,"-0.8","1.14","-0.42","2.46",,,,1,9,"Bot",107.32,91.8,,,608348,,,6.778012418649237,-141.39509893489878,-7.6062160154699505,-12.292250435471892,32.29622440082203,-15.289680668408979,"3.42","1.57",272,"109.3",10,"97.8",2386,"6.7",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.83",0.871,0.883,"0.9",1,1,0,5,69,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",227,"0.06","0.284"
"FF","2022-10-05","96.3","-2.27","6.47","Ginkel, Kevin",669003,656464,,"ball",,,,,11,"Garrett Mitchell singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","MIL","AZ","B",,,1,2,2022,"-0.68","1.31","-1.27","4.51",,,,1,9,"Bot",,,,,608348,,,4.2214362415024596,-140.11593885139146,-2.5822107991669454,-9.934757578451316,33.033101039602144,-14.576599482948588,"3.58","1.63",,,,"96.4",2408,"6.5",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"54.04",,,,,,,,69,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",226,"0","0.023"
"FF","2022-10-05","96.6","-2.35","6.45","Ginkel, Kevin",669003,656464,,"swinging_strike",,,,,11,"Garrett Mitchell singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","MIL","AZ","S",,,1,1,2022,"-0.78","1.26","-0.04","3.84",,,,1,9,"Bot",,,,,608348,,,7.955928556633939,-140.40783514203517,-4.261811919637853,-12.04462023184137,31.25743062673138,-14.709569700679783,"3.42","1.57",,,,"97.1",2442,"6.6",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.89",,,,,,,,69,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",224,"0","-0.036"
"FF","2022-10-05","96.6","-2.29","6.34","Ginkel, Kevin",669003,656464,,"foul",,,,,6,"Garrett Mitchell singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","MIL","AZ","S",,,1,0,2022,"-0.66","1.24","0.43","2.41",,,,1,9,"Bot",,,,,608348,,,8.75517988061987,-140.24482794860677,-7.730941312819624,-10.679590721206791,32.340633398777015,-14.1479274536884,"3.42","1.57",210,"71.9",39,"96.8",2409,"6.6",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"53.91",,,,,,,,69,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",224,"0","-0.031"
"SL","2022-10-05","84.4","-2.28","6.52","Ginkel, Kevin",669003,656464,,"ball",,,,,13,"Garrett Mitchell singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","MIL","AZ","B",,,0,0,2022,"0.38","-0.47","-0.39","1.23",,,,1,9,"Bot",,,,,608348,,,3.6522174332388553,-122.83192911576036,-4.971256002728044,3.0517862627632746,25.75151559856537,-36.109053943397186,"3.49","1.63",,,,"84.4",2454,"6.4",661227,656464,608348,656976,668942,642727,672695,682998,662139,664983,"54.11",,,,,,,,69,1,"Slider",2,4,2,4,4,2,2,4,"Strategic","Standard",45,"0","0.023"
