"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-20","83.8","-1.52","5.73","Stubbs, Garrett",643376,596117,"strikeout","swinging_strike",,,,,13,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","S",2,,1,2,2022,"-0.93","1.25","-0.4","1.31",,,,2,9,"Top",,,,,592663,,,4.388771977328814,-121.89647864320621,-6.223767120720987,-10.153930786512637,24.380536730224073,-18.639602943884174,"3.23","1.53",,,,"82.9",2096,"5.8",661591,596117,592663,656555,516416,664761,681082,656941,663837,656495,"54.74",,,"0",1,0,0,,91,4,"Other",10,18,18,10,18,10,18,10,"Infield shift","Strategic",218,"0.001","-0.07"
"EP","2022-09-20","36.9","-0.67","6.23","Stubbs, Garrett",643376,596117,,"foul",,,,,11,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","S",,,1,1,2022,"0.05","1.79","-0.01","4.47",,,,2,9,"Top",,,,,592663,,,0.5930971097508624,-51.97796857952575,11.259580592406419,0.039645864100096774,4.005977518228995,-29.97740402229173,"3.23","1.53",274,"93.3",26,"34.8",893,"4.7",661591,596117,592663,656555,516416,664761,681082,656941,663837,656495,"55.81",,,,,,,,91,3,"Eephus",10,18,18,10,18,10,18,10,"Infield shift","Strategic",193,"0","-0.023"
"EP","2022-09-20","37.8","-0.77","6.24","Stubbs, Garrett",643376,596117,,"ball",,,,,11,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","B",,,0,1,2022,"0.17","1.95","-1.23","5.44",,,,2,9,"Top",,,,,592663,,,-0.5925962542871814,-53.35227613661808,11.66903536085983,0.37988550508276137,4.555296674617018,-29.648725803934827,"3.51","1.53",,,,"35.5",931,"4.5",661591,596117,592663,656555,516416,664761,681082,656941,663837,656495,"55.97",,,,,,,,91,2,"Eephus",10,18,18,10,18,10,18,10,"Infield shift","Strategic",193,"0","0.011"
"EP","2022-09-20","39.3","-0.77","6.23","Stubbs, Garrett",643376,596117,,"foul",,,,,11,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.11","1.99","-0.72","4.15",,,,2,9,"Top",,,,,592663,,,0.14606073311915838,-56.090727291563745,9.628367796769055,-0.23878950124885082,5.325313454328194,-29.13490979407091,"3.23","1.53",91,"49.5",69,"37.4",946,"4.8",661591,596117,592663,656555,516416,664761,681082,656941,663837,656495,"55.75",,,,,,,,91,1,"Eephus",10,18,18,10,18,10,18,10,"Infield shift","Strategic",192,"0","-0.017"
"EP","2022-09-20","42.9","-1.14","6.26","Stubbs, Garrett",606132,596117,"field_out","hit_into_play",,,,,11,"Raimel Tapia grounds out, pitcher Garrett Stubbs to first baseman Rhys Hoskins.","R","L","R","PHI","TOR","X",1,"ground_ball",0,0,2022,"-0.47","1.67","-1.64","3.32",,,,1,9,"Top",128.53,184.51,,,592663,,,-0.11638696218869052,-61.72066795783544,7.434179985339526,-1.1763582803065589,6.690073247918801,-28.968185317173788,"3.52","1.69",10,"79.5",-19,"41.3",1013,"5",661591,596117,592663,656555,516416,664761,681082,656941,663837,656495,"55.5",0.049,0.044,"0",1,0,0,2,90,1,"Eephus",10,18,18,10,18,10,18,10,"Infield shift","Standard",202,"0","-0.156"
"EP","2022-09-02","51.2","-1.49","5.92","Stubbs, Garrett",664774,596117,"field_out","hit_into_play",,,,,13,"LaMonte Wade Jr.  flies out to left fielder Nick Maton.","R","L","R","SF","PHI","X",7,"fly_ball",2,1,2022,"-0.46","1.41","-1.02","2.27",,,,2,8,"Bot",70.59,77.05,,,664848,,,1.1804818937465995,-74.45199978257043,3.5027267065054,-1.8359189206139344,8.405184184958888,-27.500688620876574,"3.19","1.53",331,"94",26,"50.4",1207,"5.3",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.22",0.189,0.26,"0",1,0,0,3,73,4,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Standard",214,"0","-0.114"
"EP","2022-09-02","46.5","-1.41","5.98","Stubbs, Garrett",664774,596117,,"ball",,,,,11,"LaMonte Wade Jr.  flies out to left fielder Nick Maton.","R","L","R","SF","PHI","B",,,1,1,2022,"-0.29","1.31","-3.2","3.74",,,,2,8,"Bot",,,,,664848,,,-1.905107558110117,-67.11180598287099,7.149611279719288,-0.6872710717811242,7.1021424281361,-29.194233425684686,"3.24","1.5",,,,"45.2",1037,"5.1",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.44",,,,,,,,73,3,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Standard",212,"0","0.021"
"EP","2022-09-02","49.5","-1.48","6.02","Stubbs, Garrett",664774,596117,,"foul",,,,,11,"LaMonte Wade Jr.  flies out to left fielder Nick Maton.","R","L","R","SF","PHI","S",,,1,0,2022,"-0.27","1.55","-0.43","3.55",,,,2,8,"Bot",,,,,664848,,,1.7166179882170127,-71.75018067282014,5.5966619131424835,-1.1502797787623378,8.460322297607014,-27.69387234603202,"3.19","1.53",224,"72.4",46,"48.3",1186,"5.2",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.28",,,,,,,,73,2,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Standard",206,"0","-0.021"
"EP","2022-09-02","47.6","-1.43","6.12","Stubbs, Garrett",664774,596117,,"ball",,,,,11,"LaMonte Wade Jr.  flies out to left fielder Nick Maton.","R","L","R","SF","PHI","B",,,0,0,2022,"-0.09","1.63","-0.41","4.31",,,,2,8,"Bot",,,,,664848,,,1.4094165926839237,-68.86298953479198,6.965583670129377,-0.4477270591102185,7.763810772041203,-27.98976910324857,"3.24","1.5",,,,"46.2",1128,"5",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.46",,,,,,,,73,1,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Standard",208,"0","0.015"
"EP","2022-09-02","51.5","-1.53","5.98","Stubbs, Garrett",595284,596117,"field_out","hit_into_play",,,,,14,"Andrew Knapp grounds out, second baseman Jean Segura to first baseman Alec Bohm.   Luis Gonzalez scores.","R","L","R","SF","PHI","X",4,"ground_ball",1,2,2022,"-0.37","1.47","0.15","1.22",670768,,,1,8,"Bot",158.3,157.75,,,664848,,,2.7645768193255265,-74.85047386998433,1.8452915217194668,-1.7201661495182772,9.059168079076898,-27.103327655713557,"3.13","1.49",127,"94.9",8,"50.4",1189,"5.1",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.37",0.58,0.533,"0",1,0,0,4,72,4,"Eephus",12,0,12,0,0,13,13,0,"Infield shift","Standard",219,"0","-0.19"
