"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","91.3","3.21","5.07","Mantiply, Joe",605170,573009,"field_error","hit_into_play",,,,,9,"Victor Caratini reaches on a fielding error by first baseman Christian Walker.   Christian Yelich scores.    Kolten Wong scores.","R","R","L","MIL","AZ","X",3,"line_drive",0,0,2022,"1.59","0.23","0.55","2",592885,543939,,2,9,"Bot",155.26,163.35,,,669450,,,-10.159942406460608,-132.50741567454443,-2.3043027486940204,20.93389388915494,29.541651380404936,-29.164978571454494,"3.32","1.5",118,"101.7",5,"91.4",2287,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.89",0.603,0.562,"0.9",1,0,0,4,70,1,"Sinker",2,4,2,4,4,4,4,4,"Standard","Standard",115,"0.423","1.227"
"SI","2022-10-03","90.7","3.2","5.07","Mantiply, Joe",642133,573009,"field_out","hit_into_play",,,,,3,"Rowdy Tellez grounds out to first baseman Christian Walker.   Christian Yelich to 3rd.    Kolten Wong to 2nd.","R","L","L","MIL","AZ","X",3,"ground_ball",2,1,2022,"1.56","0.14","0.74","3.29",,592885,543939,1,9,"Bot",155.26,163.35,,,669450,,,-9.494379884113316,-131.6489299478338,1.2628926099982574,20.179038846715354,29.756783046896917,-31.067346689826064,"3.51","1.68",5,"73.5",-35,"90.5",2233,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.05",0.077,0.069,"0",1,0,0,2,69,4,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",117,"-0.053","-0.661"
"CU","2022-10-03","81","3.16","5.08","Mantiply, Joe",642133,573009,,"ball",,,,,13,"Rowdy Tellez grounds out to first baseman Christian Walker.   Christian Yelich to 3rd.    Kolten Wong to 2nd.","R","L","L","MIL","AZ","B",,,1,1,2022,"-0.62","-0.31","-1","1.43",,592885,543939,1,9,"Bot",,,,,669450,,,-8.127241269288275,-117.7581158277446,-0.9285987539519087,-4.315288576387922,21.62700204485409,-35.06253681234412,"3.38","1.62",,,,"81.3",2554,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.04",,,,,,,,69,3,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",329,"0","0.072"
"SI","2022-10-03","90.4","3.14","5.02","Mantiply, Joe",642133,573009,,"called_strike",,,,,5,"Rowdy Tellez grounds out to first baseman Christian Walker.   Christian Yelich to 3rd.    Kolten Wong to 2nd.","R","L","L","MIL","AZ","S",,,1,0,2022,"1.59","0.1","0.01","2.52",,592885,543939,1,9,"Bot",,,,,669450,,,-11.223533546018242,-131.10084158080628,-0.44428896891298597,20.74054582345459,29.307243086536758,-31.113318248265255,"3.39","1.8",,,,"90.6",2289,"6.7",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.79",,,,,,,,69,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",112,"0","-0.089"
"SI","2022-10-03","90.7","3.2","5.11","Mantiply, Joe",642133,573009,,"ball",,,,,14,"Rowdy Tellez grounds out to first baseman Christian Walker.   Christian Yelich to 3rd.    Kolten Wong to 2nd.","R","L","L","MIL","AZ","B",,,0,0,2022,"1.64","0.36","1.98","2.51",,592885,543939,1,9,"Bot",,,,,669450,,,-6.556162055849374,-131.88496700207162,-1.3072982338843564,20.494027710210027,29.24616735164777,-27.90597596516614,"3.48","1.65",,,,"90.6",2266,"6.4",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.13",,,,,,,,69,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",114,"0","0.063"
"SI","2022-10-03","91.4","3.2","5.13","Mantiply, Joe",543939,573009,"walk","ball",,,,,12,"Kolten Wong walks.","R","L","L","MIL","AZ","B",,,3,1,2022,"1.46","0.08","1.12","3.29",,592885,,1,9,"Bot",,,,,669450,,,-8.374044518717804,-132.76358130518327,1.1119403574628157,19.04164399825853,30.2861086223981,-31.689873545755404,"3.02","1.6",,,,"91.1",2222,"6.4",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.12",,,"0.7",1,0,0,,68,5,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",120,"0.081","0.177"
"SI","2022-10-03","91","3.03","5.27","Mantiply, Joe",543939,573009,,"called_strike",,,,,2,"Kolten Wong walks.","R","L","L","MIL","AZ","S",,,3,0,2022,"1.35","0.15","0.12","2.67",,592885,,1,9,"Bot",,,,,669450,,,-10.238245867861009,-132.1712044178833,-0.9013489977361466,18.080569485460778,29.608612359632303,-30.459828298542632,"3.04","1.64",,,,"91",2203,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.98",,,,,,,,68,4,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",120,"0","-0.083"
"SI","2022-10-03","90.8","3.14","5.12","Mantiply, Joe",543939,573009,,"ball",,,,,12,"Kolten Wong walks.","R","L","L","MIL","AZ","B",,,2,0,2022,"1.53","0.22","0.97","3.05",,592885,,1,9,"Bot",,,,,669450,,,-8.743677929010122,-131.93172159558824,0.31116092236263415,19.760424230473202,29.13575161256188,-29.931025424008656,"2.98","1.63",,,,"91",2134,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.94",,,,,,,,68,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",112,"0","0.1"
"CU","2022-10-03","81.9","3.26","5.02","Mantiply, Joe",543939,573009,,"ball",,,,,13,"Kolten Wong walks.","R","L","L","MIL","AZ","B",,,1,0,2022,"-0.58","-0.29","-1.83","-0.21",,,592885,1,9,"Bot",,,,,669450,,,-10.369544985944865,-118.8680402531723,-4.663160560334866,-3.5831970685736327,22.17605039886228,-34.23896624614686,"3.04","1.62",,,,"82",2437,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.03",,,,,,,,68,2,"Curveball",2,4,2,4,4,2,2,4,"Strategic","Standard",349,"0.009","0.08"
"SI","2022-10-03","87.9","3.13","5.12","Mantiply, Joe",543939,573009,,"ball",,,,,11,"Kolten Wong walks.","R","L","L","MIL","AZ","B",,,0,0,2022,"1.53","0.1","-0.97","3.17",,,592885,1,9,"Bot",,,,,669450,,,-13.161364486842702,-127.2816762984238,1.2951548926412388,19.414183116824304,26.97760842323706,-31.69177876309659,"3.01","1.44",,,,"88.1",2076,"6.8",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.73",,,,,,,,68,1,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",112,"0","0.042"
