"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-28","91","-1.36","6.04","Adam, Jason",671289,592094,"field_out","hit_into_play",,,,,9,"Tyler Freeman grounds out, second baseman Miles Mastrobuoni to first baseman Isaac Paredes.","R","R","R","CLE","TB","X",4,"ground_ball",2,2,2022,"-1.43","0.53","0.47","1.96",,,680757,2,8,"Bot",127.35,160.3,,,542194,,,7.690717754804474,-132.30657178183196,-5.515115805449435,-18.414799861668406,27.384259718485268,-24.904726258033353,"3.17","1.42",4,"87.2",-23,"91.7",1997,"6.7",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.8",0.094,0.089,"0",1,0,0,2,59,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",252,"-0.05","-0.188"
"CH","2022-09-28","90.9","-1.44","5.98","Adam, Jason",671289,592094,,"called_strike",,,,,3,"Tyler Freeman grounds out, second baseman Miles Mastrobuoni to first baseman Isaac Paredes.","R","R","R","CLE","TB","S",,,2,1,2022,"-1.1","0.45","0.77","2.79",,,680757,2,8,"Bot",,,,,542194,,,7.9427130739825476,-132.20761213835056,-3.085547392798018,-14.583290184760774,26.6128814958173,-26.425427308168103,"3.21","1.42",,,,"91.7",1942,"6.7",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.8",,,,,,,,59,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","-0.05"
"FF","2022-09-28","94.7","-1.6","5.91","Adam, Jason",671289,592094,,"called_strike",,,,,1,"Tyler Freeman grounds out, second baseman Miles Mastrobuoni to first baseman Isaac Paredes.","R","R","R","CLE","TB","S",,,2,0,2022,"-0.62","1.64","-0.61","3.02",,,680757,2,8,"Bot",,,,,542194,,,3.9844745588911965,-137.83078733333488,-5.568564302534736,-8.744280560282037,30.621084792852212,-10.275093455510302,"3.23","1.42",,,,"95.5",2787,"6.7",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.79",,,,,,,,59,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","-0.057"
"FF","2022-09-28","93.7","-1.48","5.96","Adam, Jason",671289,592094,,"ball",,,,,12,"Tyler Freeman grounds out, second baseman Miles Mastrobuoni to first baseman Isaac Paredes.","R","R","R","CLE","TB","B",,,1,0,2022,"-1.14","1.36","0.11","3.78",,,680757,2,8,"Bot",,,,,542194,,,6.667003573764511,-136.35579251865346,-2.9399932049839617,-15.697563608152837,28.804326496005455,-14.773269590519062,"3.29","1.42",,,,"94.4",2718,"6.6",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.9",,,,,,,,59,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.044"
"FF","2022-09-28","94.2","-1.34","5.94","Adam, Jason",671289,592094,,"ball",,,,,14,"Tyler Freeman grounds out, second baseman Miles Mastrobuoni to first baseman Isaac Paredes.","R","R","R","CLE","TB","B",,,0,0,2022,"-1.19","1.42","0.91","1.62",,,680757,2,8,"Bot",,,,,542194,,,8.491297824970612,-136.7752865194412,-8.68867129490274,-16.772253280333114,29.322801775854025,-12.550930147714457,"3.24","1.42",,,,"94.5",2724,"6.5",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"54",,,,,,,,59,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","0.032"
"FF","2022-09-28","94","-1.61","6.01","Adam, Jason",680757,592094,"single","hit_into_play",,,,,2,"Steven Kwan singles on a ground ball to right fielder Manuel Margot.","R","L","R","CLE","TB","X",9,"ground_ball",3,2,2022,"-0.37","1.5","0.05","2.85",,,,2,8,"Bot",141.98,125.1,,,542194,,,5.17352332093216,-136.73105488272623,-5.875945607238911,-5.76307219499801,28.71847217210212,-12.204329282161021,"3.19","1.47",79,"95.6",3,"95.1",2775,"6.8",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.67",0.474,0.455,"0.9",1,1,0,4,58,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0.025","0.1"
"ST","2022-09-28","79.5","-1.46","6.08","Adam, Jason",680757,592094,,"ball",,,,,14,"Steven Kwan singles on a ground ball to right fielder Manuel Margot.","R","L","R","CLE","TB","B",,,2,2,2022,"1.25","-0.38","1.39","0.85",,,,2,8,"Bot",,,,,542194,,,3.8960848606358653,-115.54681254380917,-3.863703059465255,10.17726166586057,25.69763933147869,-34.90153007053672,"3.21","1.47",,,,"79",2936,"6.5",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"54.05",,,,,,,,58,7,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",47,"0","0.033"
"FF","2022-09-28","94.4","-1.62","6.02","Adam, Jason",680757,592094,,"foul",,,,,1,"Steven Kwan singles on a ground ball to right fielder Manuel Margot.","R","L","R","CLE","TB","S",,,2,2,2022,"-0.42","1.52","-0.5","2.79",,,,2,8,"Bot",,,,,542194,,,3.897282773117889,-137.29868604386715,-6.043126630966001,-6.242674454538834,34.24233963314921,-11.90184668462629,"3.19","1.47",195,"70.5",44,"94.6",2794,"6.7",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.8",,,,,,,,58,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","0"
"FF","2022-09-28","94.3","-1.38","6.26","Adam, Jason",680757,592094,,"ball",,,,,11,"Steven Kwan singles on a ground ball to right fielder Manuel Margot.","R","L","R","CLE","TB","B",,,1,2,2022,"-0.42","1.59","-1.04","4.66",,,,2,8,"Bot",,,,,542194,,,1.8313585891503643,-137.26757020983484,-1.9323522307879821,-5.737417265342769,34.958503641990994,-11.995300272181217,"3.26","1.47",,,,"94.3",2712,"6.6",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.91",,,,,,,,58,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.014"
"ST","2022-09-28","81.3","-1.46","6.3","Adam, Jason",680757,592094,,"foul",,,,,8,"Steven Kwan singles on a ground ball to right fielder Manuel Margot.","R","L","R","CLE","TB","S",,,1,2,2022,"1.09","-0.62","0.17","1.41",,,,2,8,"Bot",,,,,542194,,,1.5401214088207282,-118.25094385816922,-3.0790808344174243,9.808312185163055,25.899228472581814,-37.50151631747164,"3.19","1.47",3,"67.2",-29,"81.1",2991,"6.5",662967,592094,542194,670623,670156,670764,677551,668227,642350,622534,"53.98",,,,,,,,58,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",334,"0","0"
