"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","96.3","-1.96","5.73","Coleman, Dylan",666310,669395,"field_out","hit_into_play",,,,,6,"Bo Naylor lines out sharply to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","X",8,"line_drive",1,0,2022,"-0.66","1.16","0.48","2.45",665926,,,2,8,"Bot",115.93,78.01,,,669004,,,8.039621677630027,-139.96850877941475,-5.789628163365851,-10.548017635274535,32.658746760941284,-15.815040418614343,"3.37","1.53",303,"104.2",15,"96.9",2481,"6.8",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.72",0.62,0.651,"0",1,0,0,5,66,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",223,"-0.094","-0.391"
"FF","2022-10-03","96.9","-2.22","5.76","Coleman, Dylan",666310,669395,,"ball",,,,,11,"Bo Naylor lines out sharply to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.61","1.46","-1.03","3.24",665926,,,2,8,"Bot",,,,,669004,,,4.59833099532201,-141.10634694469664,-4.581059265105206,-9.19127943824735,31.24043254227247,-11.825911183021123,"3.12","1.58",,,,"97.9",2513,"6.7",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.77",,,,,,,,66,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",222,"0","0.031"
"ST","2022-10-03","80.4","-1.99","5.68","Coleman, Dylan",672356,669395,"strikeout","called_strike",,,,,4,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","S",2,,3,2,2022,"1.72","0.3","-0.67","2.11",665926,,,1,8,"Bot",,,,,669004,,,-0.34707683725188665,-117.02979437768688,-1.7440190815586756,15.781454281402839,24.498997789121916,-29.269745815434536,"3.26","1.42",,,,"80.4",2566,"6.5",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.96",,,"0",1,0,0,,65,6,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",75,"-0.15","-0.544"
"ST","2022-10-03","85.6","-1.97","5.67","Coleman, Dylan",672356,669395,,"ball",,,,,14,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","B",,,2,2,2022,"1.52","0.39","2.05","1.25",665926,,,1,8,"Bot",,,,,669004,,,6.414865573489122,-124.38621563881064,-4.8840251822416505,14.26236736666001,27.654436770561794,-27.26078671882261,"3.24","1.51",,,,"85.6",2647,"6.6",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.91",,,,,,,,65,5,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",77,"0","0.089"
"FF","2022-10-03","96.4","-1.79","5.86","Coleman, Dylan",672356,669395,,"ball",,,,,11,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","B",,,1,2,2022,"-0.6","1.14","-0.43","5.24",665926,,,1,8,"Bot",,,,,669004,,,5.010772364547081,-140.31932589105585,1.3620812964408273,-9.103385031993106,34.04570820200071,-17.788706789576594,"3.29","1.46",,,,"96.6",2457,"6.5",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.95",,,,,,,,65,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",217,"0","0.058"
"ST","2022-10-03","81.9","-1.94","5.63","Coleman, Dylan",672356,669395,,"called_strike",,,,,8,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","S",,,1,1,2022,"1.71","0.26","-0.06","1.74",665926,,,1,8,"Bot",,,,,669004,,,0.9295808826001423,-119.28900273332097,-2.669349050641433,15.98666499082974,25.80727399182754,-29.37244493140295,"3.38","1.56",,,,"82",2572,"6.6",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.9",,,,,,,,65,3,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",76,"0","-0.137"
"ST","2022-10-03","82.8","-1.82","5.73","Coleman, Dylan",672356,669395,,"ball",,,,,12,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","B",,,0,1,2022,"1.64","0.5","1.86","3.23",665926,,,1,8,"Bot",,,,,669004,,,5.226497670635207,-120.3836096020775,-0.09057790959281076,14.641313582345628,26.295192734301786,-27.540980379970062,"3.38","1.51",,,,"82.9",2507,"6.7",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.82",,,,,,,,65,2,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",74,"0","0.018"
"ST","2022-10-03","81.2","-1.96","5.71","Coleman, Dylan",672356,669395,,"foul",,,,,6,"Gabriel Arias called out on strikes.","R","R","R","CLE","KC","S",,,0,0,2022,"1.9","0.22","0.46","2.56",665926,,,1,8,"Bot",,,,,669004,,,1.7706362856263174,-118.2265181491711,-0.7615711499122685,17.31827996715505,25.30932064628555,-30.23814890844611,"3.38","1.51",190,"66.5",42,"81.2",2568,"6.5",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.98",,,,,,,,65,1,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",84,"0","-0.068"
"ST","2022-10-03","81.6","-2","5.66","Coleman, Dylan",680911,669395,"strikeout","swinging_strike",,,,,12,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",2,,3,2,2022,"1.7","0.16","1.1","2.23",665926,,,0,8,"Bot",,,,,669004,,,3.742819290743248,-118.73606043832288,-1.329497702139247,15.026347396308795,26.27809163137619,-30.613549360512486,"3.09","1.34",,,,"81.8",2638,"6.8",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.71",,,"0",1,0,0,,64,7,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",74,"-0.075","-0.395"
"ST","2022-10-03","82.6","-1.93","5.6","Coleman, Dylan",680911,669395,,"blocked_ball",,,,,14,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","B",,,2,2,2022,"1.49","-0.01","2.01","-0.86",665926,,,0,8,"Bot",,,,,669004,,,6.1140721089644705,-119.97263285563064,-8.181098085817778,13.046665637405406,24.89873692073,-30.734987426190823,"3.1","1.39",,,,"82.9",2518,"6.8",663105,669395,669004,686469,686681,641531,677951,671221,572191,664728,"53.71",,,,,,,,64,6,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",66,"0","0.026"
