"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","92.2","0.87","5.61","Gose, Anthony",592450,543238,"double","hit_into_play",,,,,2,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","X",7,"line_drive",3,0,2022,"0.6","1.44","0.26","3.62",,,518934,2,6,"Top",57.51,114.72,,,506702,,,-2.8493378365048194,-134.3340606601616,-2.350161129836041,7.8569018158539174,29.19138454375413,-14.472043131303455,"3.91","1.82",269,"108.4",18,"91.9",2191,"6",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.48",0.691,0.925,"1.25",1,1,1,6,49,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",163,"-0.01","0.637"
"FF","2022-07-02","92.3","0.74","5.65","Gose, Anthony",592450,543238,,"ball",,,,,11,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","B",,,2,0,2022,"0.68","1.15","-0.84","4.54",,,518934,2,6,"Top",,,,,506702,,,-5.484088199230909,-134.46203773416238,0.4295404828792988,9.389930018669592,26.485660922898212,-18.401417487276017,"4.02","1.96",,,,"92.3",2218,"6",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.46",,,,,,,,49,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",159,"0","0.068"
"SL","2022-07-02","82","0.76","5.68","Gose, Anthony",592450,543238,,"ball",,,,,3,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","B",,,1,0,2022,"-0.41","-0.27","0.67","3.51",,,518934,2,6,"Top",,,,,506702,,,0.5997916603272994,-119.67091112658764,1.9804973190260469,-4.136192648308745,17.865984305040147,-35.23036034762519,"3.85","1.7",,,,"82.6",2218,"6",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.46",,,,,,,,49,2,"Slider",2,6,6,2,6,2,6,2,"Strategic","Standard",284,"0","0.044"
"SL","2022-07-02","85.7","0.93","5.56","Gose, Anthony",592450,543238,,"blocked_ball",,,,,13,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","B",,,0,0,2022,"-0.2","-0.1","-0.34","-0.06",,,518934,2,6,"Top",,,,,506702,,,-2.597155187964052,-124.83802811305418,-6.867238534756446,-1.637293137799363,22.228913051211787,-32.178495295577385,"3.87","1.87",,,,"85.8",2288,"6.1",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.45",,,,,,,,49,1,"Slider",2,6,6,2,6,2,6,2,"Strategic","Standard",294,"0","0.032"
"FF","2022-07-02","94.6","0.78","5.52","Gose, Anthony",518934,543238,"walk","ball",,,,,13,"DJ LeMahieu walks.","R","R","L","CLE","NYY","B",,,3,2,2022,"0.51","1.34","-0.15","0.79",,,,2,6,"Top",,,,,506702,,,-3.5741421231848713,-137.58556408137687,-9.673211318559648,7.309926374481788,27.953071018691574,-13.286908764184407,"3.39","1.68",,,,"94.9",2242,"6.3",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.18",,,"0.7",1,0,0,,48,6,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",157,"-0.003","0.101"
"FF","2022-07-02","93.1","0.78","5.62","Gose, Anthony",518934,543238,,"called_strike",,,,,5,"DJ LeMahieu walks.","R","R","L","CLE","NYY","S",,,3,1,2022,"0.5","1.31","0.02","2.86",,,,2,6,"Top",,,,,506702,,,-3.0484355246333865,-135.55104663676966,-4.22095176299012,6.786643616222879,28.208509123519892,-15.253417472572457,"3.45","1.7",,,,"93.1",2260,"6.1",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.36",,,,,,,,48,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",157,"0","-0.036"
"FF","2022-07-02","91.8","0.71","5.6","Gose, Anthony",518934,543238,,"ball",,,,,14,"DJ LeMahieu walks.","R","R","L","CLE","NYY","B",,,2,1,2022,"0.48","1.16","0.02","1.12",,,,2,6,"Top",,,,,506702,,,-2.7854414314261886,-133.58959204826178,-8.040725344589777,6.315088608889887,25.584189819766635,-16.788003151696145,"3.45","1.68",,,,"92",2139,"6.2",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.34",,,,,,,,48,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",158,"0","0.039"
"FF","2022-07-02","92.5","0.73","5.59","Gose, Anthony",518934,543238,,"called_strike",,,,,9,"DJ LeMahieu walks.","R","R","L","CLE","NYY","S",,,2,0,2022,"0.37","1.43","0.37","1.65",,,,2,6,"Top",,,,,506702,,,-1.7080151241617039,-134.6097873539153,-7.3574131493634365,4.8514588088401025,26.232188921498903,-13.444538671125606,"3.45","1.7",,,,"92.5",2312,"6.1",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.43",,,,,,,,48,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",167,"0","-0.023"
"SL","2022-07-02","84.4","0.74","5.59","Gose, Anthony",518934,543238,,"ball",,,,,13,"DJ LeMahieu walks.","R","R","L","CLE","NYY","B",,,1,0,2022,"-0.23","-0.08","-0.84","0.73",,,,2,6,"Top",,,,,506702,,,-3.2381589214595796,-122.90433286140149,-4.824842662992435,-1.69315319310857,23.681599017053465,-32.22591047573838,"3.37","1.64",,,,"84.4",2175,"6.2",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.34",,,,,,,,48,2,"Slider",2,6,6,2,6,2,6,2,"Strategic","Standard",271,"0","0.023"
"FF","2022-07-02","92.2","0.79","5.67","Gose, Anthony",518934,543238,,"ball",,,,,12,"DJ LeMahieu walks.","R","R","L","CLE","NYY","B",,,0,0,2022,"0.45","1.11","0.78","3.89",,,,2,6,"Top",,,,,506702,,,-0.993279539026473,-134.39848125140034,-1.1878174820200056,5.752762016827461,25.776453735150845,-18.56130284438782,"3.39","1.66",,,,"92.5",1980,"6.1",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.38",,,,,,,,48,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",152,"0","0.015"
