"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-09-23","42.1","-1.03","6.66","Arcia, Orlando",656495,606115,"field_out","hit_into_play",,,,,11,"Dalton Guthrie lines out to center fielder Guillermo Heredia.","R","R","R","PHI","ATL","X",8,"line_drive",0,2,2022,"0.22","0.94","-0.72","4.05",,,664848,2,8,"Bot",110.99,86.42,,,518595,,,0.1482053998392187,-60.542090313166604,8.280769699984852,0.5348560167942847,3.7478902164570065,-30.45314003857659,"3.32","1.51",283,"87.4",23,"41.2",1102,"4.9",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.61",0.251,0.238,"0",1,0,0,3,74,3,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",194,"0","-0.136"
"EP","2022-09-23","46.2","-1.15","6.68","Arcia, Orlando",656495,606115,,"foul",,,,,1,"Dalton Guthrie lines out to center fielder Guillermo Heredia.","R","R","R","PHI","ATL","S",,,0,1,2022,"0.08","1.05","-0.43","3.22",,,664848,2,8,"Bot",,,,,518595,,,0.8043318580114835,-67.01414608060712,5.539773365877273,0.17898531283258504,4.780454241746939,-29.46744194749102,"3.32","1.51",131,"58.3",58,"45.3",1332,"4.7",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.82",,,,,,,,74,2,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",187,"0","-0.048"
"EP","2022-09-23","45.9","-1.17","6.74","Arcia, Orlando",656495,606115,,"swinging_strike",,,,,6,"Dalton Guthrie lines out to center fielder Guillermo Heredia.","R","R","R","PHI","ATL","S",,,0,0,2022,"0.09","1.33","0.43","2.61",,,664848,2,8,"Bot",,,,,518595,,,1.8644501040959214,-66.60243383042895,4.572783172104738,0.1281487688990946,5.225710407609405,-28.660616173804435,"3.32","1.51",,,,"44.7",1253,"4.4",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"56.07",,,,,,,,74,1,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",203,"0","-0.035"
"EP","2022-09-23","53.1","-1.52","6.5","Arcia, Orlando",664761,606115,"field_out","hit_into_play",,,,,11,"Alec Bohm flies out to third baseman Austin Riley in foul territory.","R","R","R","PHI","ATL","X",5,"fly_ball",0,0,2022,"-0.52","1.19","-1.31","3.39",,,664848,1,8,"Bot",68.16,149.54,,,518595,,,0.9336439280535465,-77.25366870529967,3.7301055986351197,-2.208670786248854,7.760974686792142,-27.893804465360176,"3.4","1.53",188,"77.1",57,"51.9",1391,"4.6",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.9",0.08,0.1,"0",1,0,0,3,73,1,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",216,"0","-0.3"
"FA","2022-09-23","84.1","-1.49","6.02","Arcia, Orlando",596117,606115,"field_out","hit_into_play",,,,,5,"Garrett Stubbs flies out to center fielder Guillermo Heredia.","R","L","R","PHI","ATL","X",8,"fly_ball",0,1,2022,"-0.63","1.37","0.05","2.19",,,664848,0,8,"Bot",106.41,83.74,,,518595,,,4.737245848011733,-122.40955689683632,-5.1568171957178786,-7.215210163889492,23.7480697388619,-17.525036731635417,"2.82","1.3",291,"91.1",36,"82.9",1961,"5.4",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.08",0.037,0.054,"0",1,0,0,3,72,2,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",216,"0","-0.287"
"EP","2022-09-23","55.1","-1.41","6.39","Arcia, Orlando",596117,606115,,"foul",,,,,12,"Garrett Stubbs flies out to center fielder Guillermo Heredia.","R","L","R","PHI","ATL","S",,,0,0,2022,"-0.1","1.41","0.6","3.18",,,664848,0,8,"Bot",,,,,518595,,,3.075063677730044,-80.15871494577232,2.8121224487174197,-0.7857071728590586,9.27744392369598,-26.574347581836506,"2.82","1.3",58,"65.7",75,"53.7",1527,"4.6",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.86",,,,,,,,72,1,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",218,"0","-0.066"
"EP","2022-09-23","56.7","-1.34","6.37","Arcia, Orlando",664848,606115,"walk","ball",,,,,14,"Donny Sands walks.","R","R","R","PHI","ATL","B",,,3,0,2022,"0.04","1.06","0.8","1.18",,,,0,8,"Bot",,,,,518595,,,3.1805388749434513,-82.61088112389369,-0.14149123503106242,-0.21157117783118778,10.812892848429676,-27.499117794178197,"3.76","1.59",,,,"55",1519,"4.5",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"56.04",,,"0.7",1,0,0,,71,4,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",215,"0","0.168"
"EP","2022-09-23","47.3","-1.16","6.84","Arcia, Orlando",664848,606115,,"ball",,,,,11,"Donny Sands walks.","R","R","R","PHI","ATL","B",,,2,0,2022,"0.47","1.22","-1.04","5.16",,,,0,8,"Bot",,,,,518595,,,-0.35300319412572106,-68.30003343290983,7.544980215230355,1.5134819103169417,7.290915954306776,-29.373213908422876,"3.47","1.59",,,,"45.4",1270,"4.4",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"56.11",,,,,,,,71,3,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",201,"0","0.134"
"FA","2022-09-23","83.4","-1.49","6.01","Arcia, Orlando",664848,606115,,"ball",,,,,14,"Donny Sands walks.","R","R","R","PHI","ATL","B",,,1,0,2022,"-0.58","1.25","0.52","1.14",,,,0,8,"Bot",,,,,518595,,,5.6507135214978215,-121.29407032490072,-7.150250640794569,-6.6945838938621165,20.050051453700664,-18.701755786656644,"3.74","1.67",,,,"82.3",2022,"5.2",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"55.26",,,,,,,,71,2,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",221,"0","0.063"
"EP","2022-09-23","48.9","-1.19","6.75","Arcia, Orlando",664848,606115,,"ball",,,,,11,"Donny Sands walks.","R","R","R","PHI","ATL","B",,,0,0,2022,"-0.29","1.16","-0.56","4.75",,,,0,8,"Bot",,,,,518595,,,1.1348622209522432,-70.77957671422645,6.618811878928189,-1.096780836399713,7.123660859567576,-29.10466883736511,"3.55","1.51",,,,"47.3",1235,"4.5",661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,"56.01",,,,,,,,71,1,"Eephus",9,1,9,1,1,9,9,1,"Standard","Standard",209,"0","0.033"
