"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-28","83.2","2.41","5.59","Jones, Damon",656582,676103,"strikeout","swinging_strike",,,,,13,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","S",2,,2,2,2022,"-0.95","0.15","-1.11","1.4",,,656541,2,9,"Top",,,,,592663,,,-6.197341503237353,-120.83551195416283,-3.2475041320909974,-7.623962992838608,29.722429646881267,-30.15575434864848,"3.25","1.54",,,,"82.2",2649,"6.3",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.16",,,"0",1,0,0,,72,6,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",294,"0","-0.188"
"FF","2022-04-28","92","2.15","5.86","Jones, Damon",656582,676103,,"foul",,,,,2,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","S",,,2,2,2022,"0.05","0.93","-0.02","2.88",,,656541,2,9,"Top",,,,,592663,,,-5.609986768986504,-134.09890457036693,-3.839177395184099,1.5920247637663298,24.363169631499467,-20.27619991789683,"3.25","1.54",2,"56.6",-54,"92.5",2305,"6.2",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.33",,,,,,,,72,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",162,"0","0"
"FF","2022-04-28","91.7","2.22","5.8","Jones, Damon",656582,676103,,"called_strike",,,,,9,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","S",,,2,1,2022,"-0.04","0.71","0.55","2.01",,,656541,2,9,"Top",,,,,592663,,,-4.1542094095742845,-133.55688050781248,-5.307751268911088,0.3567610572341377,26.669856451949574,-22.803429405127243,"3.33","1.63",,,,"92",2202,"6.2",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.26",,,,,,,,72,4,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",150,"0","-0.05"
"FF","2022-04-28","91.6","2.27","5.73","Jones, Damon",656582,676103,,"called_strike",,,,,3,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","S",,,2,0,2022,"-0.08","1.11","0.34","2.93",,,656541,2,9,"Top",,,,,592663,,,-4.69044112693974,-133.29017904582744,-3.5648632282689596,0.05599437888611668,30.033985841930754,-18.442047498429485,"3.27","1.54",,,,"91.4",2223,"6.3",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.21",,,,,,,,72,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",151,"0","-0.057"
"FF","2022-04-28","94.4","2.28","5.82","Jones, Damon",656582,676103,,"ball",,,,,11,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","B",,,1,0,2022,"-0.03","0.83","-0.59","3.5",,,656541,2,9,"Top",,,,,592663,,,-7.398700871217043,-137.24197457921156,-2.112323654909944,1.454624251310095,33.5064650852489,-21.478895233733418,"3.31","1.63",,,,"93.8",2349,"6.2",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.26",,,,,,,,72,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",162,"0","0.044"
"FF","2022-04-28","94","2.19","5.77","Jones, Damon",656582,676103,,"ball",,,,,11,"Connor Joe strikes out swinging.","R","R","L","PHI","COL","B",,,0,0,2022,"0.03","0.78","-0.91","4.59",,,656541,2,9,"Top",,,,,592663,,,-8.058653067066864,-136.64128894718243,0.9852736410949653,2.4193414873583943,33.750795632526554,-22.9588073061058,"3.34","1.54",,,,"92.8",2295,"5.9",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.6",,,,,,,,72,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",151,"0","0.032"
"SL","2022-04-28","82.8","2.49","5.6","Jones, Damon",553869,676103,"strikeout","swinging_strike",,,,,13,"Elias Diaz strikes out swinging.","R","R","L","PHI","COL","S",2,,2,2,2022,"-1.65","-0.5","-1.03","0.96",,,656541,1,9,"Top",,,,,592663,,,-4.797667239956608,-120.50999958882085,-3.0952559170186604,-15.017979498546035,24.95448261498237,-36.61495157146384,"3.09","1.43",,,,"82.4",2611,"6.1",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.36",,,"0",1,0,0,,71,5,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",297,"0.002","-0.266"
"FF","2022-04-28","92.2","2.25","5.78","Jones, Damon",553869,676103,,"foul",,,,,13,"Elias Diaz strikes out swinging.","R","R","L","PHI","COL","S",,,2,1,2022,"0.17","0.82","-0.91","1.9",,,656541,1,9,"Top",,,,,592663,,,-8.367592140110903,-133.94241462745188,-5.76180117924723,3.909554855042954,30.54884074154163,-21.22067759316553,"3.09","1.43",9,"104.4",-13,"91.9",2170,"6.3",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.19",,,,,,,,71,4,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",152,"0","-0.086"
"FF","2022-04-28","93","2.16","5.72","Jones, Damon",553869,676103,,"foul",,,,,5,"Elias Diaz strikes out swinging.","R","R","L","PHI","COL","S",,,2,0,2022,"0.34","1.14","0.2","2.32",,,656541,1,9,"Top",,,,,592663,,,-5.7545869673936805,-135.25184897014637,-5.402325145184092,5.42456200849537,30.01251787301057,-17.213143682446084,"3.09","1.43",195,"73",57,"92.9",2338,"6.3",661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.21",,,,,,,,71,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",148,"0","-0.065"
"FF","2022-04-28","90.7","3.23","5.82","Jones, Damon",553869,676103,,"ball",,,,,12,"Elias Diaz strikes out swinging.","R","R","L","PHI","COL","B",,,1,0,2022,"0.7","1.23","1.81","3.32",,,656541,1,9,"Top",,,,,592663,,,-5.061181582877519,-132.14457534548657,-3.0614880053422824,9.176966417251784,23.454386144500678,-17.194466831906546,"3.17","1.53",,,,"0",,,661641,676103,592663,656555,516416,664761,544369,663837,596451,592206,"54.13",,,,,,,,71,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",,"0","0.08"
