"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-02","87","1.23","5.97","Keuchel, Dallas",502110,572971,"single","hit_into_play",,,,,8,"J.D. Martinez singles on a line drive to center fielder Leody Taveras.   Rafael Devers scores.    J.D. Martinez to 2nd.","R","R","L","BOS","TEX","X",8,"line_drive",2,0,2022,"1.42","0.49","0.24","2.12",,646240,,2,5,"Bot",116.33,104.25,,,641680,,,-5.247211091266317,-126.48551623634324,-3.9884892153191354,16.27059419826506,27.83815558216502,-26.299315887767246,"3.68","1.75",169,"89.5",13,"86.2",2000,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.51",0.903,0.881,"0.9",1,1,0,4,46,3,"Sinker",5,1,5,1,1,6,6,1,"Standard","Strategic",139,"0.029","0.676"
"SI","2022-09-02","86.9","1.34","5.97","Keuchel, Dallas",502110,572971,,"ball",,,,,14,"J.D. Martinez singles on a line drive to center fielder Leody Taveras.   Rafael Devers scores.    J.D. Martinez to 2nd.","R","R","L","BOS","TEX","B",,,1,0,2022,"1.4","0.65","1.44","2.22",,646240,,2,5,"Bot",,,,,641680,,,-2.5961661405922367,-126.45313044446868,-4.087830351453263,15.535817131620547,26.85907545383698,-24.54977296604465,"3.72","1.79",,,,"86.1",1994,"5.8",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.66",,,,,,,,46,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",135,"0","0.028"
"CH","2022-09-02","77.5","1.2","5.88","Keuchel, Dallas",502110,572971,,"ball",,,,,12,"J.D. Martinez singles on a line drive to center fielder Leody Taveras.   Rafael Devers scores.    J.D. Martinez to 2nd.","R","R","L","BOS","TEX","B",,,0,0,2022,"1.21","0.42","1.74","2.96",,646240,,2,5,"Bot",,,,,641680,,,-1.062361812816225,-112.89555128994279,-0.11228278146579929,10.56223929486409,20.11260785755261,-28.75500471694404,"3.72","1.75",,,,"77.3",1493,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.48",,,,,,,,46,1,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",124,"0","0.037"
"FC","2022-09-02","83.8","1.11","5.99","Keuchel, Dallas",646240,572971,"double","hit_into_play",,,,,4,"Rafael Devers doubles (36) on a sharp fly ball to center fielder Leody Taveras.   Xander Bogaerts scores.","R","L","L","BOS","TEX","X",8,"fly_ball",2,0,2022,"0.01","0.83","-0.34","2.34",,,593428,2,5,"Bot",94.66,43.17,,,641680,,,-3.3549390342053726,-121.98912315386572,-3.644733700078543,0.715800500947339,23.820834454224297,-23.362991262935157,"3.35","1.53",388,"105.1",35,"83.5",2136,"6.1",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.44",0.649,1.322,"1.25",1,1,1,6,45,3,"Cutter",4,1,4,1,1,5,5,1,"Infield shift","Standard",162,"0.053","0.706"
"SI","2022-09-02","87","1.23","6.02","Keuchel, Dallas",646240,572971,,"ball",,,,,12,"Rafael Devers doubles (36) on a sharp fly ball to center fielder Leody Taveras.   Xander Bogaerts scores.","R","L","L","BOS","TEX","B",,,1,0,2022,"1.26","0.37","1.54","3.05",,,593428,2,5,"Bot",,,,,641680,,,-1.8328384710871366,-126.77159444427825,-1.749533004830941,14.034620383631024,25.071082048551002,-28.00329201051139,"3.4","1.62",,,,"86.6",2055,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",,,,,,,,45,2,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",141,"0","0.044"
"SI","2022-09-02","86.7","1.23","5.98","Keuchel, Dallas",646240,572971,,"ball",,,,,14,"Rafael Devers doubles (36) on a sharp fly ball to center fielder Leody Taveras.   Xander Bogaerts scores.","R","L","L","BOS","TEX","B",,,0,0,2022,"1.25","0.29","0.87","1.75",,,593428,2,5,"Bot",,,,,641680,,,-3.398496191582447,-126.21915113236363,-4.538380702549748,14.098084198097673,23.900429365346668,-28.41997484741721,"3.43","1.59",,,,"86.6",1987,"6.1",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.44",,,,,,,,45,1,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",139,"0","0.032"
"CH","2022-09-02","78.8","1.33","5.96","Keuchel, Dallas",593428,572971,"walk","blocked_ball",,,,,13,"Xander Bogaerts walks.","R","R","L","BOS","TEX","B",,,3,2,2022,"1.49","0.75","-1.38","0.18",,,,2,5,"Bot",,,,,641680,,,-8.610278921308058,-114.353989556413,-7.122648373196075,14.586995043592312,19.889425576977857,-24.467495919356423,"3.54","1.62",,,,"78.7",1582,"6.3",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.24",,,"0.7",1,0,0,,44,8,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",121,"0.005","0.101"
"FF","2022-09-02","87.4","1.24","6.2","Keuchel, Dallas",593428,572971,,"foul",,,,,11,"Xander Bogaerts walks.","R","R","L","BOS","TEX","S",,,3,2,2022,"0.59","1.31","-0.95","2.58",,,,2,5,"Bot",,,,,641680,,,-6.435544725002588,-127.22799621872893,-5.312980376664079,7.640711758504291,23.3540603357389,-17.052975920751372,"3.51","1.63",16,"92.8",-9,"87.2",2129,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.62",,,,,,,,44,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",148,"0","0"
"SI","2022-09-02","86.5","1.37","6.06","Keuchel, Dallas",593428,572971,,"foul",,,,,5,"Xander Bogaerts walks.","R","R","L","BOS","TEX","S",,,3,2,2022,"1.54","0.34","0.1","2.73",,,,2,5,"Bot",,,,,641680,,,-6.1173130544875365,-125.78402929595426,-2.3496129004087205,17.640985308428515,27.730231377774043,-28.278846691903045,"3.51","1.63",168,"79.3",67,"85.4",2074,"5.8",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.67",,,,,,,,44,6,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",139,"0","0"
"CH","2022-09-02","77.3","1.44","5.98","Keuchel, Dallas",593428,572971,,"ball",,,,,12,"Xander Bogaerts walks.","R","R","L","BOS","TEX","B",,,2,2,2022,"1.4","0.15","1.91","2.61",,,,2,5,"Bot",,,,,641680,,,-1.5467807800647058,-112.59240419868166,-0.47934995115444334,12.175138205973814,21.15923520890578,-31.07047233450538,"3.51","1.59",,,,"76.9",1497,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.48",,,,,,,,44,5,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",126,"0","0.033"
