"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-28","93.3","-1.44","6.06","Lemoine, Jacob",543760,621082,"home_run","hit_into_play",,,,,5,"Marcus Semien hits a grand slam (1) to center field.   Nathaniel Lowe scores.    Andy Ibanez scores.    Charlie Culberson scores.","R","R","R","OAK","TEX","X",,"fly_ball",0,1,2022,"-1.58","0.84","0.18","2.58",663993,628451,518586,2,5,"Top",158.05,42.66,,,542194,,,7.552830461136689,-135.59612195907224,-4.98626694651277,-21.159572862908384,29.109089662422477,-20.930337369326608,"3.31","1.61",395,"99.5",27,"92.4",2066,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.72",0.54,0.926,"2",1,0,3,6,45,2,"Sinker",1,5,5,1,9,1,9,1,"Infield shift","Standard",229,"-0.076","3.447"
"SL","2022-05-28","83.3","-1.55","6.12","Lemoine, Jacob",543760,621082,,"called_strike",,,,,14,"Marcus Semien hits a grand slam (1) to center field.   Nathaniel Lowe scores.    Andy Ibanez scores.    Charlie Culberson scores.","R","R","R","OAK","TEX","S",,,0,0,2022,"0.38","0.1","0.88","1.81",663993,628451,518586,2,5,"Top",,,,,542194,,,4.796784663254979,-121.24729867574403,-3.697892605081115,2.932820032514713,21.625341740570537,-30.684935931416252,"3.41","1.61",,,,"83",2214,"5.9",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.62",,,,,,,,45,1,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",125,"0","-0.128"
"SL","2022-05-28","84.1","-1.56","6.14","Lemoine, Jacob",642201,621082,"field_out","hit_into_play",,,,,9,"Eli White flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","X",9,"fly_ball",0,1,2022,"0.3","0.09","0.64","2.31",663993,628451,518586,1,5,"Top",197.59,132.22,,,542194,,,4.442054261677644,-122.44148759376196,-2.696528640100466,2.2236325896515785,22.621898744975223,-31.00969485168187,"3.7","1.74",242,"86.3",52,"83.5",2224,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.77",0.02,0.026,"0",1,0,0,3,44,2,"Slider",1,5,5,1,5,1,5,1,"Strategic","Standard",115,"0.023","-0.315"
"SL","2022-05-28","84.1","-1.44","6.16","Lemoine, Jacob",642201,621082,,"foul",,,,,5,"Eli White flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","S",,,0,0,2022,"0.38","0.09","0.22","2.75",663993,628451,518586,1,5,"Top",,,,,542194,,,3.0724406657056127,-122.56825870114154,-1.7449892295695704,3.2262237662054787,23.160314804930394,-31.155135756625373,"3.7","1.74",143,"70.9",15,"83.5",2209,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.76",,,,,,,,44,1,"Slider",1,5,5,1,5,1,5,1,"Strategic","Standard",114,"0","-0.073"
"SI","2022-05-28","93","-1.07","6.23","Lemoine, Jacob",518586,621082,"single","hit_into_play",,,,,2,"Charlie Culberson singles on a fly ball to right fielder Ramon Laureano.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.","R","R","R","OAK","TEX","X",9,"fly_ball",3,1,2022,"-1.4","0.85","0","3.07",,663993,628451,1,5,"Top",159.09,119.32,,,542194,,,5.73723084398711,-135.29368840069995,-4.155011765449677,-18.43493427925998,29.97726420735656,-21.004204312608937,"3.44","1.61",218,"68",38,"91.9",2133,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.84",0.634,0.649,"0.9",1,1,0,4,43,5,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",228,"-0.018","0.692"
"SI","2022-05-28","93.3","-1.3","6.11","Lemoine, Jacob",518586,621082,,"ball",,,,,9,"Charlie Culberson singles on a fly ball to right fielder Ramon Laureano.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.","R","R","R","OAK","TEX","B",,,2,1,2022,"-1.49","0.78","0.78","2.12",,663993,628451,1,5,"Top",,,,,542194,,,8.508043671914068,-135.5828304736377,-6.171049660544486,-20.211102645476426,28.919684678896015,-21.32278538144376,"3.47","1.63",,,,"92.3",2056,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.78",,,,,,,,43,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",231,"0","0.172"
"SI","2022-05-28","93.5","-1.45","6.04","Lemoine, Jacob",518586,621082,,"ball",,,,,14,"Charlie Culberson singles on a fly ball to right fielder Ramon Laureano.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.","R","R","R","OAK","TEX","B",,,1,1,2022,"-1.56","0.61","0.39","1.28",,663993,628451,1,5,"Top",,,,,542194,,,8.094458246031198,-135.7246705390367,-7.780508613479302,-21.082919814663512,28.921168477257112,-23.11066645536983,"3.52","1.58",,,,"92.5",2106,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.72",,,,,,,,43,3,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",234,"0","0.072"
"SI","2022-05-28","93.5","-1.24","6.14","Lemoine, Jacob",518586,621082,,"called_strike",,,,,9,"Charlie Culberson singles on a fly ball to right fielder Ramon Laureano.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.","R","R","R","OAK","TEX","S",,,1,0,2022,"-1.47","0.76","0.56","2.04",,663993,628451,1,5,"Top",,,,,542194,,,7.790474891320225,-135.87872460939826,-6.40451723204232,-19.954379346547487,30.137589137627376,-21.45978243777294,"3.52","1.61",,,,"92.4",2132,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.78",,,,,,,,43,2,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",225,"0","-0.089"
"SL","2022-05-28","83.2","-1.57","6.2","Lemoine, Jacob",518586,621082,,"ball",,,,,12,"Charlie Culberson singles on a fly ball to right fielder Ramon Laureano.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.","R","R","R","OAK","TEX","B",,,0,0,2022,"0.43","0.23","0.54","4",,663993,628451,1,5,"Top",,,,,542194,,,3.971854206351008,-121.28025537242266,0.8410970897089056,3.572020586829362,20.787753816572106,-30.20951737022459,"3.55","1.67",,,,"82.9",2255,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.77",,,,,,,,43,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",113,"0","0.063"
"SI","2022-05-28","94","-1.53","6.05","Lemoine, Jacob",628451,621082,"single","hit_into_play",,,,,4,"Andy Ibanez singles on a ground ball to left fielder Chad Pinder.   Kole Calhoun scores.    Nathaniel Lowe to 2nd.","R","R","R","OAK","TEX","X",7,"ground_ball",1,2,2022,"-1.29","0.68","-0.29","2.45",,594777,663993,1,5,"Top",81.27,116.07,,,542194,,,6.001032212012391,-136.7172535758408,-5.133309158185307,-17.447124994217337,28.401760365438395,-22.68635437639562,"3.02","1.45",13,"86.4",-9,"93.3",2144,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.73",0.12,0.108,"0.9",1,1,0,2,42,4,"Sinker",1,4,4,1,5,1,5,1,"Standard","Standard",227,"-0.053","1.054"
