"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-07-01","64.7","-2.03","6.24","Phillips, Brett",665489,621433,"field_out","hit_into_play",,,,,13,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","X",5,"ground_ball",2,2,2022,"-0.1","-0.53","-1.07","2.17",624415,,,2,8,"Bot",96.7,168.71,,,650907,,,1.8534172194148804,-94.18624323375161,1.8644201144368877,-0.9202720503413865,15.393039712066228,-35.87003509458364,"3.62","1.67",14,"59.8",-7,"63.9",1584,"5.7",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"54.79",0.106,0.107,"0",1,0,0,2,75,5,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",37,"0","-0.285"
"FA","2022-07-01","70.1","-1.42","6.53","Phillips, Brett",665489,621433,,"called_strike",,,,,3,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,2,1,2022,"-0.35","1.28","0.63","3.15",624415,,,2,8,"Bot",,,,,650907,,,4.444468383756033,-102.00257904155417,-0.8911341169568308,-3.2173151817027583,18.93840190252719,-23.375178141704694,"3.73","1.7",,,,"68.5",1364,"5.3",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.24",,,,,,,,75,4,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",202,"0","-0.1"
"FA","2022-07-01","67.4","-1.06","6.49","Phillips, Brett",665489,621433,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","B",,,1,1,2022,"0.91","1.55","2.09","4.25",624415,,,2,8,"Bot",,,,,650907,,,4.32445303231314,-97.90304068420545,1.5168845778063313,4.852655987131313,19.61017359052522,-23.003002153810435,"3.71","1.7",,,,"65.3",1267,"5.2",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.27",,,,,,,,75,3,"Other",9,2,9,2,2,9,9,2,"Strategic","Standard",199,"0","0.04"
"FA","2022-07-01","49.8","-1.63","6.77","Phillips, Brett",665489,621433,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","B",,,0,1,2022,"1.81","1.78","1.35","4.28",624415,,,2,8,"Bot",,,,,650907,,,1.8946273355651337,-72.0251524515272,5.534260052054664,5.829319434191686,11.410604661175636,-27.31092579452549,"3.66","1.7",,,,"47.4",1048,"4.7",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.82",,,,,,,,75,2,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",203,"0","0.031"
"FA","2022-07-01","62.1","-1.37","6.67","Phillips, Brett",665489,621433,,"called_strike",,,,,3,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,0,0,2022,"-0.1","1.26","0.54","3.68",624415,,,2,8,"Bot",,,,,650907,,,3.3364122319094047,-90.34388161557064,1.743885008795316,-1.118952738879842,15.19380214847951,-25.880471403073727,"3.78","1.72",,,,"60.4",1195,"5.1",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.38",,,,,,,,75,1,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",202,"0","-0.05"
"FA","2022-07-01","66.7","-1.54","6.55","Phillips, Brett",641470,621433,"field_out","hit_into_play",,,,,2,"Zack Collins flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","X",8,"fly_ball",1,1,2022,"-0.56","1.32","0.2","3.09",624415,,,1,8,"Bot",116.07,90.65,,,650907,,,3.979297708819088,-96.98652329875685,-0.3398726051262122,-4.169842219727698,16.123635275447068,-24.060743510606645,"3.61","1.65",272,"83.9",48,"65.2",1326,"5.2",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.33",0.009,0.01,"0",1,0,0,3,74,3,"Other",9,2,9,2,2,9,9,2,"Infield shift","Standard",200,"0","-0.113"
"FA","2022-07-01","63.7","-1.58","6.61","Phillips, Brett",641470,621433,,"ball",,,,,11,"Zack Collins flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","B",,,0,1,2022,"0.42","1.56","-0.22","4.72",624415,,,1,8,"Bot",,,,,650907,,,1.7347005561727733,-92.69005324408086,2.795526836095987,2.0805125237942517,15.557026564309488,-24.000672831951,"3.78","1.75",,,,"62.1",1277,"5.1",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.37",,,,,,,,74,2,"Other",9,2,9,2,2,9,9,2,"Infield shift","Standard",201,"0","0.018"
"FA","2022-07-01","59.6","-1.27","6.61","Phillips, Brett",641470,621433,,"foul",,,,,7,"Zack Collins flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","S",,,0,0,2022,"-0.51","1.41","-0.51","1.76",624415,,,1,8,"Bot",,,,,650907,,,1.9158063062699298,-86.80704409821473,-0.9361859647718191,-2.84991566194305,12.590531889391583,-25.169516731266295,"3.61","1.65",6,"65.8",-16,"58.2",1256,"5",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.54",,,,,,,,74,1,"Other",9,2,9,2,2,9,9,2,"Infield shift","Standard",208,"0","-0.068"
"FA","2022-07-01","65.1","-1.35","6.6","Phillips, Brett",605548,621433,"field_out","hit_into_play",,,,,1,"Bradley Zimmer flies out sharply to center fielder Kevin Kiermaier.   Cavan Biggio to 3rd.","R","L","R","TOR","TB","X",8,"fly_ball",2,2,2022,"-0.41","1.32","-0.69","3.56",,624415,,0,8,"Bot",120.51,35.28,,,650907,,,1.7736316419372706,-94.77959554789744,0.739862436281753,-2.7395271692037864,15.182954073512562,-24.573373894835356,"3.55","1.75",404,"102.9",34,"63.6",1409,"5.1",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.4",0.571,1.151,"0",1,0,0,6,73,5,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",196,"0","-0.296"
"FA","2022-07-01","63.4","-1.94","6.29","Phillips, Brett",605548,621433,,"ball",,,,,13,"Bradley Zimmer flies out sharply to center fielder Kevin Kiermaier.   Cavan Biggio to 3rd.","R","L","R","TOR","TB","B",,,1,2,2022,"0.03","0","-1.66","2.02",,624415,,0,8,"Bot",,,,,650907,,,0.42775530562745867,-92.2867401391532,1.0909383384714517,0.09264466484524385,15.774481109413973,-32.623366353409324,"3.69","1.79",,,,"62.1",1194,"5.5",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.04",,,,,,,,73,4,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",25,"0","0.045"
"FA","2022-07-01","56.3","-1.35","6.74","Phillips, Brett",605548,621433,,"foul",,,,,11,"Bradley Zimmer flies out sharply to center fielder Kevin Kiermaier.   Cavan Biggio to 3rd.","R","L","R","TOR","TB","S",,,1,1,2022,"0.11","1.41","-0.49","4.16",,624415,,0,8,"Bot",,,,,650907,,,1.1666838189202777,-81.86119774601315,3.6519512301366954,0.30867226208147125,12.13481021546011,-26.69230485599277,"3.55","1.75",65,"49.5",13,"54.6",1244,"4.9",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.63",,,,,,,,73,3,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",197,"0","-0.09"
"FA","2022-07-01","49.4","-1.56","6.7","Phillips, Brett",605548,621433,,"swinging_strike",,,,,12,"Bradley Zimmer flies out sharply to center fielder Kevin Kiermaier.   Cavan Biggio to 3rd.","R","L","R","TOR","TB","S",,,1,0,2022,"1.31","1.75","0.24","3.71",,624415,,0,8,"Bot",,,,,650907,,,0.8956478965808656,-71.62285807158544,4.9288900897664245,4.298160975253751,10.57619900383243,-27.28801703021359,"3.55","1.75",,,,"47.4",1090,"4.8",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.69",,,,,,,,73,2,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",203,"0","-0.063"
"FA","2022-07-01","52","-1.72","6.75","Phillips, Brett",605548,621433,,"ball",,,,,11,"Bradley Zimmer flies out sharply to center fielder Kevin Kiermaier.   Cavan Biggio to 3rd.","R","L","R","TOR","TB","B",,,0,0,2022,"-0.52","1.63","-1.63","4.26",,624415,,0,8,"Bot",,,,,650907,,,0.7313820952709852,-75.43347176634485,4.736304747496305,-2.0605039540830137,10.007779518317891,-26.842319261862404,"3.66","1.81",,,,"50.4",1306,"4.9",661725,621433,650907,596847,670764,670623,677551,666139,595281,660644,"55.56",,,,,,,,73,1,"Other",9,2,9,2,2,9,9,2,"Standard","Standard",201,"0","0.055"
