"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-29","96.7","1.33","5.78","Severino, Anderson",660271,644429,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","CWS","LAA","S",2,,1,2,2022,"0.71","1.43","-0.75","2.2",,621493,545361,2,9,"Top",,,,,518735,,,-7.083361514297975,-140.42811566600378,-7.125526938644929,11.066877349887264,34.788213307432116,-11.741580421442999,"3.62","1.63",,,,"95.5",1978,"5.9",661535,644429,518735,547989,543281,669394,641313,683734,673357,544725,"54.59",,,"0",1,0,0,,67,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",145,"0.003","-0.319"
"FF","2022-04-29","95.3","1.36","5.83","Severino, Anderson",660271,644429,,"swinging_strike",,,,,2,"Shohei Ohtani called out on strikes.","R","L","L","CWS","LAA","S",,,1,1,2022,"0.49","1.24","0.07","3.43",,621493,545361,2,9,"Top",,,,,518735,,,-4.468783406291637,-138.73464985400372,-3.43882759654072,7.346018479700047,29.479137715473655,-15.526462272668976,"3.38","1.6",,,,"94.7",1759,"5.8",661535,644429,518735,547989,543281,669394,641313,683734,673357,544725,"54.72",,,,,,,,67,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",145,"0","-0.102"
"FF","2022-04-29","96.8","1.37","5.73","Severino, Anderson",660271,644429,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","L","CWS","LAA","B",,,0,1,2022,"0.47","1.29","-1.16","2.78",,621493,545361,2,9,"Top",,,,,518735,,,-7.80479101653123,-140.84811996462292,-5.312727090816058,7.870539002610631,29.668155263386204,-13.905573094903515,"3.62","1.65",,,,"96.9",1954,"6.2",661535,644429,518735,547989,543281,669394,641313,683734,673357,544725,"54.31",,,,,,,,67,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",146,"0","0.037"
"SL","2022-04-29","82.2","1.83","5.68","Severino, Anderson",660271,644429,,"foul",,,,,2,"Shohei Ohtani called out on strikes.","R","L","L","CWS","LAA","S",,,0,0,2022,"-0.26","0.04","-0.22","3.32",,621493,545361,2,9,"Top",,,,,518735,,,-4.125611053852724,-119.6349935103549,1.1114147582659035,-1.692313640894338,23.909294935229912,-32.22118695288603,"3.38","1.6",166,"69.1",19,"81.7",2277,"6",661535,644429,518735,547989,543281,669394,641313,683734,673357,544725,"54.46",,,,,,,,67,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",259,"0","-0.061"
"FF","2022-04-26","97.1","1.39","5.59","Severino, Anderson",572191,644429,"grounded_into_double_play","hit_into_play",,,,,8,"Michael A.   Taylor grounds into a double play, shortstop Tim Anderson to second baseman Danny Mendick to first baseman Jose Abreu.   Edward Olivares out at 2nd.    Michael A.   Taylor out at 1st.","R","R","L","CWS","KC","X",6,"ground_ball",0,2,2022,"0.7","1.14","0.26","1.86",,,658668,1,9,"Top",115.63,149,,,624512,,,-4.624819624413353,-141.17449533896294,-7.015613123142866,10.397923596247377,33.67185550875551,-15.457442721981678,"3.22","1.51",59,"90.3",3,"96.6",1820,"6.2",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.34",0.357,0.33,"0",1,0,0,2,75,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",132,"0.001","-0.255"
"FF","2022-04-26","97.6","1.38","5.72","Severino, Anderson",572191,644429,,"swinging_strike",,,,,5,"Michael A.   Taylor grounds into a double play, shortstop Tim Anderson to second baseman Danny Mendick to first baseman Jose Abreu.   Edward Olivares out at 2nd.    Michael A.   Taylor out at 1st.","R","R","L","CWS","KC","S",,,0,1,2022,"0.75","1.34","0.1","2.62",,,658668,1,9,"Top",,,,,624512,,,-5.164267351243509,-142.02323917383617,-5.912722499983524,11.401260147839587,32.54060334305181,-12.829125587804315,"3.22","1.51",,,,"97.3",1745,"6.1",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.36",,,,,,,,75,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",138,"0","-0.068"
"FF","2022-04-26","96.2","1.45","5.74","Severino, Anderson",572191,644429,,"called_strike",,,,,4,"Michael A.   Taylor grounds into a double play, shortstop Tim Anderson to second baseman Danny Mendick to first baseman Jose Abreu.   Edward Olivares out at 2nd.    Michael A.   Taylor out at 1st.","R","R","L","CWS","KC","S",,,0,0,2022,"0.7","1.23","-0.7","2.54",,,658668,1,9,"Top",,,,,624512,,,-7.234032236253569,-139.88220508794376,-5.670049908942939,10.715832656261277,30.136953267642888,-14.899334224133609,"3.34","1.5",,,,"95.9",1752,"6.1",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.42",,,,,,,,75,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",136,"0","-0.048"
"FF","2022-04-26","97.1","1.48","5.71","Severino, Anderson",658668,644429,"walk","ball",,,,,12,"Edward Olivares walks.","R","R","L","CWS","KC","B",,,3,2,2022,"0.69","1.23","1.5","3.26",,,,1,9,"Top",,,,,624512,,,-1.5164126769596158,-141.3632157502452,-3.808567053344863,9.58436164128773,33.64165044470403,-15.089865330054254,"3.5","1.77",,,,"96.6",1718,"6.1",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.42",,,"0.7",1,0,0,,74,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",136,"0","0.212"
"FF","2022-04-26","97","1.4","5.7","Severino, Anderson",658668,644429,,"foul",,,,,6,"Edward Olivares walks.","R","R","L","CWS","KC","S",,,3,1,2022,"0.49","1.28","0.42","2.56",,,,1,9,"Top",,,,,624512,,,-3.7163041763009925,-141.1629473754622,-5.783446490968716,7.3903571153076655,30.311337301023332,-13.91444553694061,"3.62","1.75",70,"98.8",1,"96.8",1627,"6",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.46",,,,,,,,74,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",136,"0","-0.049"
"FF","2022-04-26","96.1","1.56","5.77","Severino, Anderson",658668,644429,,"called_strike",,,,,6,"Edward Olivares walks.","R","R","L","CWS","KC","S",,,3,0,2022,"0.43","1.39","0.4","2.55",,,,1,9,"Top",,,,,624512,,,-4.034186867269299,-139.81800750632928,-6.040278684622287,6.574994492136627,33.72012319292674,-12.8058372747829,"3.56","1.73",,,,"95.4",1632,"6.1",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.42",,,,,,,,74,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",138,"0","-0.052"
"FF","2022-04-26","96.7","1.57","5.74","Severino, Anderson",658668,644429,,"ball",,,,,12,"Edward Olivares walks.","R","R","L","CWS","KC","B",,,2,0,2022,"0.62","1.45","2.2","3.43",,,,1,9,"Top",,,,,624512,,,0.268257196161344,-140.7108700967258,-3.8306320353132683,8.146742365691837,34.42234187745146,-12.339302783667202,"3.62","1.77",,,,"95.8",1686,"5.9",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.58",,,,,,,,74,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",134,"0","0.086"
"CH","2022-04-26","85","1.69","5.53","Severino, Anderson",658668,644429,,"ball",,,,,13,"Edward Olivares walks.","R","R","L","CWS","KC","B",,,1,0,2022,"0.66","0.52","-0.36","0.1",,,,1,9,"Top",,,,,624512,,,-6.130178753169891,-123.66278467839366,-7.526293001634489,7.898239034522195,21.367909132154615,-25.62980104598578,"3.68","1.68",,,,"85.4",1256,"6.3",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.24",,,,,,,,74,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",122,"0","0.044"
"CU","2022-04-26","79.4","1.67","5.71","Severino, Anderson",658668,644429,,"ball",,,,,13,"Edward Olivares walks.","R","R","L","CWS","KC","B",,,0,0,2022,"-0.98","-1.12","-1.06","2.66",,,,1,9,"Top",,,,,624512,,,-4.127410798521577,-115.57697951746155,2.209916196837425,-7.9195138699055105,22.576088387123058,-42.82157537540099,"3.67","1.76",,,,"78.9",2650,"6",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.45",,,,,,,,74,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",323,"0","0.023"
"CH","2022-04-26","84.9","1.5","5.5","Severino, Anderson",677951,644429,"field_out","hit_into_play",,,,,7,"Bobby Witt Jr.  grounds out, third baseman Jake Burger to first baseman Jose Abreu.","R","R","L","CWS","KC","X",5,"ground_ball",1,1,2022,"0.65","0.57","-0.33","1.93",,,,0,9,"Top",96.1,170.89,,,624512,,,-5.5565032524259514,-123.5729120824521,-3.189775410286871,7.7125672529746865,23.05653406592521,-25.9156313184383,"3.45","1.61",35,"96",-2,"84.8",1266,"6",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.45",0.309,0.282,"0",1,0,0,2,73,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",127,"0","-0.212"
"FF","2022-04-26","95.6","1.43","5.85","Severino, Anderson",677951,644429,,"called_strike",,,,,3,"Bobby Witt Jr.  grounds out, third baseman Jake Burger to first baseman Jose Abreu.","R","R","L","CWS","KC","S",,,1,0,2022,"0.73","1.28","0.68","3.45",,,,0,9,"Top",,,,,624512,,,-3.5975006398201543,-139.22628804593685,-3.5925112952450275,10.247083110475854,32.197491639250906,-14.914789596514758,"3.51","1.61",,,,"95.6",1746,"6.3",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.21",,,,,,,,73,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",141,"0","-0.043"
"FF","2022-04-26","96.6","1.57","5.83","Severino, Anderson",677951,644429,,"ball",,,,,11,"Bobby Witt Jr.  grounds out, third baseman Jake Burger to first baseman Jose Abreu.","R","R","L","CWS","KC","B",,,0,0,2022,"0.53","1.17","-0.09","4.37",,,,0,9,"Top",,,,,624512,,,-5.633943197074688,-140.64645951152826,-1.0352513608736285,8.268871859320125,30.264630820871776,-16.578783517413548,"3.55","1.65",,,,"96.6",1701,"6.1",661536,644429,624512,547989,664901,669394,641313,683734,641553,572041,"54.36",,,,,,,,73,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",135,"0","0.033"
"FF","2022-04-23","95.1","1.65","5.74","Severino, Anderson",665482,644429,"field_out","hit_into_play",,,,,6,"Gilberto Celestino grounds out, pitcher Anderson Severino to first baseman Jose Abreu.","R","R","L","MIN","CWS","X",1,"ground_ball",0,0,2022,"0.7","0.84","0.61","2.26",621439,,650333,2,7,"Bot",119.07,185.11,,,624512,,,-4.301067173255566,-138.38648984235925,-5.3358474272278436,9.955024588282635,31.98024223212855,-20.398909891413332,"3.3","1.52",1,"64.3",-62,"95",1952,"6.3",661752,644429,624512,547989,544725,669394,664901,683734,641553,657757,"54.18",0.274,0.265,"0",1,0,0,2,65,1,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",141,"-0.001","-0.491"
"FF","2022-04-23","96.7","1.43","5.73","Severino, Anderson",650333,644429,"single","hit_into_play",,,,,2,"Luis Arraez singles on a line drive to left fielder Andrew Vaughn.   Nick Gordon scores.    Byron Buxton to 3rd.","R","L","L","MIN","CWS","X",7,"line_drive",2,2,2022,"0.55","1.21","-0.07","2.95",,624503,621439,2,7,"Bot",59.92,124.77,,,624512,,,-5.218204444082708,-140.5931995958136,-4.5258139588264115,8.53330987095626,35.05887015506192,-15.390169605318881,"3","1.44",181,"95.5",9,"96",1925,"6.2",661752,644429,624512,547989,544725,669394,664901,683734,641553,657757,"54.33",0.597,0.537,"0.9",1,1,0,4,64,5,"4-Seam Fastball",8,1,8,1,1,9,9,1,"Standard","Standard",145,"0.002","0.945"
