"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","97.1","-1.61","5.72","Finnegan, Kyle",605253,640448,"field_out","hit_into_play",,,,,6,"Terrance Gore grounds out, pitcher Kyle Finnegan to first baseman Joey Meneses.","R","R","R","NYM","WSH","X",1,"ground_ball",2,2,2022,"-0.91","1.4","0.83","2.14",,,543510,2,8,"Bot",131.57,177.88,,,672832,,,8.641977696961915,-140.92212772718608,-7.2378528836540905,-14.178349143457332,33.14931602161934,-11.971291776688183,"3.18","1.47",7,"86.4",-18,"97.2",2181,"6.6",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.91",0.1,0.096,"0",1,0,0,2,67,5,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",205,"0","-0.188"
"SI","2022-10-05","97.8","-1.48","5.7","Finnegan, Kyle",605253,640448,,"ball",,,,,14,"Terrance Gore grounds out, pitcher Kyle Finnegan to first baseman Joey Meneses.","R","R","R","NYM","WSH","B",,,1,2,2022,"-0.83","1.41","1.44","1.45",,,543510,2,8,"Bot",,,,,672832,,,9.833071377444897,-141.90205717132292,-9.230322325652676,-13.549616336310587,32.98008373595581,-11.056609143184682,"3.25","1.48",,,,"98.1",2149,"6.7",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.84",,,,,,,,67,4,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",206,"0","0.029"
"SI","2022-10-05","96.5","-1.58","5.71","Finnegan, Kyle",605253,640448,,"swinging_strike",,,,,5,"Terrance Gore grounds out, pitcher Kyle Finnegan to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.92","1.45","-0.12","2.59",,,543510,2,8,"Bot",,,,,672832,,,6.019830654749466,-140.29183724486862,-6.019770034546257,-13.562054141692062,33.6155971923153,-11.80148191818708,"3.18","1.47",,,,"96.6",2132,"6.5",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.96",,,,,,,,67,3,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",206,"0","-0.051"
"SI","2022-10-05","97.1","-1.42","5.72","Finnegan, Kyle",605253,640448,,"ball",,,,,14,"Terrance Gore grounds out, pitcher Kyle Finnegan to first baseman Joey Meneses.","R","R","R","NYM","WSH","B",,,0,1,2022,"-1.07","1.37","0.62","1.13",,,543510,2,8,"Bot",,,,,672832,,,7.945779128737663,-140.85675372973793,-9.897370047507886,-16.098030028358423,31.367706856326954,-11.77846984476965,"3.22","1.49",,,,"97.4",1977,"6.6",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.91",,,,,,,,67,2,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",217,"0","0.026"
"SI","2022-10-05","95.6","-1.65","5.68","Finnegan, Kyle",605253,640448,,"foul",,,,,1,"Terrance Gore grounds out, pitcher Kyle Finnegan to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.01","1.57","-0.39","2.99",,,543510,2,8,"Bot",,,,,672832,,,5.61732556522073,-138.9237842653958,-4.9554042706673815,-14.336533027068178,35.86521312943717,-11.053701458665916,"3.18","1.47",136,"75.7",75,"95.4",1991,"6.6",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.93",,,,,,,,67,1,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",212,"0","-0.035"
"SI","2022-10-05","96.3","-1.61","5.76","Finnegan, Kyle",543510,640448,"single","hit_into_play",,,,,4,"James McCann singles on a ground ball to left fielder Josh Palacios.","R","R","R","NYM","WSH","X",7,"ground_ball",2,0,2022,"-1.28","1.31","-0.37","2.4",,,,2,8,"Bot",85.12,120.25,,,672832,,,6.19912617819433,-139.92818008331946,-6.234972755962308,-18.20028570351028,35.984396917856245,-13.714624737656253,"3.34","1.49",127,"107.4",7,"95.6",1916,"6.3",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"54.21",0.637,0.604,"0.9",1,1,0,4,66,3,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",220,"0","0.08"
"SI","2022-10-05","96.9","-1.48","5.65","Finnegan, Kyle",543510,640448,,"ball",,,,,14,"James McCann singles on a ground ball to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,1,0,2022,"-0.7","1.67","1.36","1.04",,,,2,8,"Bot",,,,,672832,,,9.231867563451956,-140.398312072091,-10.558118017074932,-11.510014373097068,34.99076617134436,-7.675021351928191,"3.45","1.52",,,,"96.7",2119,"6.7",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.83",,,,,,,,66,2,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",211,"0","0.023"
"SI","2022-10-05","97.5","-1.42","5.7","Finnegan, Kyle",543510,640448,,"ball",,,,,14,"James McCann singles on a ground ball to left fielder Josh Palacios.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.52","1.63","1.19","2.27",,,,2,8,"Bot",,,,,672832,,,8.255989944868942,-141.5314938497696,-7.422233817228154,-8.993540520933632,34.27982821143056,-8.795758161431268,"3.45","1.56",,,,"97.5",2114,"6.6",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"53.92",,,,,,,,66,1,"Sinker",9,2,9,2,2,9,9,2,"Standard","Standard",209,"0","0.015"
"SI","2022-10-05","96.7","-1.61","5.72","Finnegan, Kyle",668901,640448,"field_out","hit_into_play",,,,,7,"Mark Vientos grounds out, shortstop Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","NYM","WSH","X",6,"ground_ball",1,1,2022,"-0.8","1.33","-0.49","2.08",,,,1,8,"Bot",115.54,161.77,,,672832,,,4.843771280020509,-140.5711689424459,-7.15795877075273,-11.775582686250896,32.57500507652184,-13.067472458242852,"3.6","1.64",15,"106.9",-7,"96.7",1879,"6.4",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"54.09",0.4,0.389,"0",1,0,0,2,65,3,"Sinker",9,2,9,2,2,9,9,2,"Infield shift","Standard",218,"0","-0.148"
"SI","2022-10-05","96.6","-1.58","5.82","Finnegan, Kyle",668901,640448,,"ball",,,,,2,"Mark Vientos grounds out, shortstop Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","NYM","WSH","B",,,0,1,2022,"-0.76","1.52","0.24","3.73",,,,1,8,"Bot",,,,,672832,,,6.590637737371472,-140.47909036680937,-3.418396196382151,-11.603151668326655,33.16142733237354,-11.56023694161461,"3.69","1.72",,,,"96.4",1831,"6.3",662488,640448,672832,608841,671277,514917,545121,641943,669743,657041,"54.19",,,,,,,,65,2,"Sinker",9,2,9,2,2,9,9,2,"Infield shift","Standard",217,"0","0.016"
