"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","99.9","-1.72","5.56","Doval, Camilo",662139,666808,"field_out","hit_into_play",,,,,3,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","X",3,"ground_ball",2,2,2022,"-0.51","0.25","0.44","2.61",,,,2,9,"Top",155.77,166.4,,,663698,,,7.234083134903005,-145.4696929099317,-3.417755141107265,-8.804617525910183,30.09893544275357,-28.028161972286842,"3.1","1.4",12,"87.7",-11,"101.3",2455,"6.8",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"53.74",0.16,0.161,"0",1,0,0,2,71,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0.032","-0.083"
"FC","2022-10-02","101.8","-1.73","5.53","Doval, Camilo",662139,666808,,"ball",,,,,11,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","B",,,1,2,2022,"-0.49","1.17","-1.95","2.8",,,,2,9,"Top",,,,,663698,,,0.5470084123848584,-148.30437136715796,-5.291093747417355,-7.360077595934748,31.88971827431548,-13.815397599522303,"3.05","1.43",,,,"103.1",2562,"6.7",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"53.79",,,,,,,,71,4,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0","0.014"
"SL","2022-10-02","90.2","-1.93","5.36","Doval, Camilo",662139,666808,,"swinging_strike",,,,,14,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","S",,,1,1,2022,"0.47","0.16","0.69","0.66",,,,2,9,"Top",,,,,663698,,,5.517109225473175,-131.22054406526814,-6.151344932413364,4.435832819442035,25.258169292917565,-29.289629407205364,"3.1","1.4",,,,"90.6",2616,"6.3",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.15",,,,,,,,71,3,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",20,"0","-0.023"
"SI","2022-10-02","99.9","-1.83","5.32","Doval, Camilo",662139,666808,,"swinging_strike",,,,,7,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","S",,,1,0,2022,"-1.01","0.13","-0.34","1.42",,,,2,9,"Top",,,,,663698,,,6.512979319027899,-145.4349730007961,-5.73409008128066,-15.831911207624104,29.92535626969922,-29.332274199304642,"3.1","1.4",,,,"100.8",2419,"6.5",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.04",,,,,,,,71,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",234,"0","-0.021"
"FC","2022-10-02","101.6","-1.91","5.45","Doval, Camilo",662139,666808,,"ball",,,,,11,"Daulton Varsho grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","B",,,0,0,2022,"-0.69","1.21","-1.45","2.8",,,,2,9,"Top",,,,,663698,,,2.972526943576044,-147.95263163994343,-5.087919755961314,-10.89217367742577,34.02930018153019,-13.314791139808754,"3.13","1.43",,,,"102.3",2570,"6.5",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"53.98",,,,,,,,71,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","0.015"
"SI","2022-10-02","97.3","-2.01","5.35","Doval, Camilo",672695,666808,"field_out","hit_into_play",,,,,7,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","X",3,"ground_ball",3,1,2022,"-0.93","-0.16","-0.41","1.9",,,,1,9,"Top",149.68,173.52,,,663698,,,6.441119157202155,-141.68489928454096,-3.4544301724923674,-13.979612963953763,27.857004853802994,-33.823843887995736,"3.41","1.65",2,"70.7",-40,"98.1",2374,"6.4",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.13",0.111,0.1,"0",1,0,0,2,70,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0.044","-0.256"
"SI","2022-10-02","99.8","-1.88","5.42","Doval, Camilo",672695,666808,,"ball",,,,,11,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","B",,,2,1,2022,"-0.96","0.51","-1.42","3.47",,,,1,9,"Top",,,,,663698,,,3.5205753053858535,-145.4197530624623,-1.2481024860675476,-14.39976624782481,32.08641625057049,-24.787064881954855,"3.38","1.68",,,,"100.2",2437,"6.3",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.22",,,,,,,,70,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.075"
"SI","2022-10-02","96.6","-1.87","5.34","Doval, Camilo",672695,666808,,"foul",,,,,6,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","S",,,2,0,2022,"-0.9","0.51","0.67","2.75",,,,1,9,"Top",,,,,663698,,,8.835476941085528,-140.56930012340408,-2.5609327386778555,-13.790593361169071,27.468428660403102,-25.01097211970426,"3.41","1.65",13,"92.8",-12,"97.3",2430,"6.4",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.13",,,,,,,,70,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",230,"0","-0.042"
"SI","2022-10-02","99.9","-1.99","5.37","Doval, Camilo",672695,666808,,"ball",,,,,11,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","B",,,1,0,2022,"-1.3","0.22","-2.85","2.77",,,,1,9,"Top",,,,,663698,,,0.7022309866406267,-145.56992707914256,-2.35775717607336,-18.808908518375457,31.361505603221545,-28.771172206307842,"3.36","1.68",,,,"100.2",2360,"6.2",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"54.28",,,,,,,,70,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.044"
"SI","2022-10-02","99.7","-1.89","5.42","Doval, Camilo",672695,666808,,"ball",,,,,11,"Geraldo Perdomo grounds out, first baseman David Villar to pitcher Camilo Doval.","R","L","R","SF","AZ","B",,,0,0,2022,"-1.25","0.35","-1.15","3.04",,,,1,9,"Top",,,,,663698,,,5.010037459352041,-145.24414827087332,-2.0505654255120507,-18.90571553131923,29.623816033443966,-26.929257880437355,"3.36","1.68",,,,"101.1",2364,"6.7",662022,666808,663698,681584,527038,446334,543063,642731,596103,573262,"53.81",,,,,,,,70,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",232,"0","0.023"
