"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-02","85.4","-0.5","6.12","Morales, Francisco",542303,672839,"field_out","hit_into_play",,,,,13,"Marcell Ozuna grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.","R","R","R","ATL","PHI","X",5,"ground_ball",2,1,2022,"0.05","-0.02","-0.12","1.24",,,,2,8,"Bot",105.21,166.22,,,596117,,,0.8205898106895713,-124.38217605082001,-5.233136924116451,0.3113204494600369,25.303993178055155,-31.578499096592115,"3.55","1.71",40,"74.7",2,"86.9",2160,"7.2",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.29",0.12,0.108,"0",1,0,0,2,75,4,"Cutter",13,1,13,1,1,13,13,1,"Infield shift","Standard",50,"0","-0.114"
"FF","2022-08-02","95.2","-0.64","6.2","Morales, Francisco",542303,672839,,"called_strike",,,,,7,"Marcell Ozuna grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.","R","R","R","ATL","PHI","S",,,2,0,2022,"-0.24","1.23","-0.74","2.27",,,,2,8,"Bot",,,,,596117,,,0.2754818751862466,-138.66058684448458,-7.579558635932682,-3.1188659845617797,27.77392741332852,-14.873414573157271,"3.61","1.86",,,,"96.8",1984,"6.9",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.57",,,,,,,,75,3,"4-Seam Fastball",13,1,13,1,1,13,13,1,"Infield shift","Standard",218,"0","-0.023"
"FC","2022-08-02","84.1","-0.73","6.13","Morales, Francisco",542303,672839,,"ball",,,,,11,"Marcell Ozuna grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.","R","R","R","ATL","PHI","B",,,1,0,2022,"0.1","-0.3","-1.01","3.97",,,,2,8,"Bot",,,,,596117,,,-0.8562845378903581,-122.50686267511043,1.951115678525041,1.1238237882124096,23.038387536675714,-35.761369553325494,"3.64","1.87",,,,"85.2",2246,"6.8",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.68",,,,,,,,75,2,"Cutter",13,1,13,1,1,13,13,1,"Infield shift","Standard",66,"0","0.023"
"FF","2022-08-02","94.5","-0.58","6.31","Morales, Francisco",542303,672839,,"ball",,,,,14,"Marcell Ozuna grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.","R","R","R","ATL","PHI","B",,,0,0,2022,"-0.33","1.37","1.25","2.24",,,,2,8,"Bot",,,,,596117,,,5.569047449074517,-137.41145083897428,-8.13165491488469,-5.231636908595077,26.225968254968127,-13.187484352116122,"3.63","1.85",,,,"96.3",2096,"7",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.47",,,,,,,,75,1,"4-Seam Fastball",13,1,13,1,1,13,13,1,"Infield shift","Standard",211,"0","0.015"
"FC","2022-08-02","85.8","-0.69","6.22","Morales, Francisco",661388,672839,"grounded_into_double_play","hit_into_play",,,,,6,"William Contreras grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Alec Bohm.   Austin Riley scores.    Eddie Rosario out at 2nd.    William Contreras out at 1st.","R","R","R","ATL","PHI","X",6,"ground_ball",0,1,2022,"0.33","0.17","0.47","2.95",663586,,592696,0,8,"Bot",108.85,151.67,,,596117,,,2.0964164652092023,-125.05002036175163,-1.9283668393096132,3.1197750337862877,22.97547783750109,-30.17006348715301,"3.54","1.67",9,"92",-18,"87.2",2092,"6.9",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.62",0.114,0.103,"0",1,0,0,2,74,2,"Cutter",12,1,12,1,1,13,13,1,"Standard","Standard",80,"0","-0.338"
"FC","2022-08-02","85.9","-0.81","6.1","Morales, Francisco",661388,672839,,"foul",,,,,3,"William Contreras grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Alec Bohm.   Austin Riley scores.    Eddie Rosario out at 2nd.    William Contreras out at 1st.","R","R","R","ATL","PHI","S",,,0,0,2022,"0.3","0.45","0.49","3.44",663586,,592696,0,8,"Bot",,,,,596117,,,2.5136120667288173,-125.04772549729222,-0.9463367754563353,2.6175319624913382,25.704781095408663,-27.485595830689785,"3.54","1.67",201,"71.6",43,"86.6",2257,"6.8",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.72",,,,,,,,74,1,"Cutter",12,1,12,1,1,12,12,1,"Standard","Standard",86,"0","-0.081"
"FF","2022-08-02","95.8","-1.17","6.03","Morales, Francisco",592696,672839,"single","hit_into_play",,,,,14,"Eddie Rosario singles on a ground ball to right fielder Yairo Munoz.   Dansby Swanson scores.    Matt Olson scores.    Austin Riley to 3rd.","R","L","R","ATL","PHI","X",9,"ground_ball",0,0,2022,"-0.58","1.06","0.98","1.89",621020,621566,663586,0,8,"Bot",200.35,115.92,,,596117,,,7.058892658522734,-139.25796187271138,-7.798103663331723,-9.142158819234474,30.94222984389104,-16.82506157454362,"3.23","1.56",26,"96",-3,"96.9",2097,"7",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.53",0.3,0.277,"0.9",1,1,0,2,73,1,"4-Seam Fastball",10,1,10,1,1,12,12,1,"Strategic","Standard",226,"0","1.121"
"FF","2022-08-02","95.1","-0.77","6.11","Morales, Francisco",663586,672839,"walk","ball",,,,,14,"Austin Riley walks.   Dansby Swanson to 3rd.    Matt Olson to 2nd.","R","R","R","ATL","PHI","B",,,3,0,2022,"-0.41","1.21","0.95","1.39",,621020,621566,0,8,"Bot",,,,,596117,,,5.473382433940386,-138.07832161705448,-9.486397707473499,-6.520523744193454,31.434366332300037,-14.700805950459417,"3.47","1.62",,,,"95.8",2028,"6.9",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.65",,,"0.7",1,0,0,,72,4,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",222,"0","0.335"
"FF","2022-08-02","94.6","-0.6","6.26","Morales, Francisco",663586,672839,,"ball",,,,,2,"Austin Riley walks.   Dansby Swanson to 3rd.    Matt Olson to 2nd.","R","R","R","ATL","PHI","B",,,2,0,2022,"-0.38","1.12","-0.23","3.48",,621020,621566,0,8,"Bot",,,,,596117,,,1.846789851724882,-137.74886691466918,-4.125873049783363,-5.2845641538625365,30.025805244925902,-17.15229226714873,"3.49","1.58",,,,"95.4",1945,"6.7",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.83",,,,,,,,72,3,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",218,"0","0.357"
"FF","2022-08-02","94.2","-0.49","6.36","Morales, Francisco",663586,672839,,"ball",,,,,4,"Austin Riley walks.   Dansby Swanson to 3rd.    Matt Olson to 2nd.","R","R","R","ATL","PHI","B",,,1,0,2022,"-0.35","1.16","-0.83","2.86",,621020,621566,0,8,"Bot",,,,,596117,,,-0.08875056251381737,-137.18738029172675,-6.058847444285523,-4.432928196418205,29.261507090821603,-16.334365798654588,"3.55","1.63",,,,"95.3",1980,"6.8",661496,672839,596117,664761,681082,624641,544369,656941,663837,622168,"53.7",,,,,,,,72,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",212,"0","0.121"
