"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-10","95.4","-0.78","5.45","Hembree, Heath",642451,592390,"strikeout","foul_tip",,,,,1,"Luis Liberato strikes out on a foul tip.","R","L","R","SD","LAD","S",2,,0,2,2022,"-0.82","1.4","-0.69","3.17",,669134,,2,9,"Bot",,,,,605131,,,2.092315807400677,-138.82988659889168,-3.4931471848862725,-11.044796018337312,33.44622978503459,-13.61447722761,"3.41","1.56",,,,"95.6",2253,"6.6",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.91",,,"0",1,0,0,,78,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",221,"-0.005","-0.204"
"FF","2022-09-10","94.8","-0.9","5.44","Hembree, Heath",642451,592390,,"foul",,,,,4,"Luis Liberato strikes out on a foul tip.","R","L","R","SD","LAD","S",,,0,1,2022,"-0.69","1.55","-0.79","2.14",,669134,,2,9,"Bot",,,,,605131,,,1.8111486934496452,-137.99436367321255,-6.426737336594535,-9.1544087429412,31.8038415536151,-11.183459508952728,"3.41","1.56",174,"74",18,"95",2276,"6.5",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"54.04",,,,,,,,78,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",223,"0","-0.062"
"FF","2022-09-10","95.4","-0.87","5.53","Hembree, Heath",642451,592390,,"called_strike",,,,,14,"Luis Liberato strikes out on a foul tip.","R","L","R","SD","LAD","S",,,0,0,2022,"-0.85","1.44","0.01","1.43",,669134,,2,9,"Bot",,,,,605131,,,4.249593227830921,-138.70202592646592,-8.388008304666284,-11.901030402359801,32.01201436656612,-11.894203667761625,"3.51","1.69",,,,"95.6",2258,"6.5",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.98",,,,,,,,78,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",224,"0","-0.046"
"SL","2022-09-10","85.6","-1.03","5.35","Hembree, Heath",669134,592390,"double","hit_into_play",,,,,8,"Luis Campusano doubles (1) on a sharp ground ball to left fielder Chris Taylor, deflected by third baseman Justin Turner.   Wil Myers scores.","R","R","R","SD","LAD","X",5,"ground_ball",2,1,2022,"1.15","0.6","0.19","2.05",571976,,,2,9,"Bot",84.64,156.81,,,605131,,,0.5554737901409245,-124.7317802909545,-2.769718047689603,11.938514293060196,23.765197546869942,-25.583780408460495,"3.33","1.54",95,"102.3",5,"86.2",2541,"6.5",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"54.02",0.603,0.562,"1.25",1,1,1,4,77,4,"Slider",3,8,3,8,8,4,4,8,"Standard","Standard",86,"0.003","0.925"
"FF","2022-09-10","94.3","-0.87","5.44","Hembree, Heath",669134,592390,,"ball",,,,,14,"Luis Campusano doubles (1) on a sharp ground ball to left fielder Chris Taylor, deflected by third baseman Justin Turner.   Wil Myers scores.","R","R","R","SD","LAD","B",,,1,1,2022,"-0.48","1.38","1.18","2.31",571976,,,2,9,"Bot",,,,,605131,,,6.423996781448135,-137.07487204521385,-5.520751459369401,-7.4813230199930265,30.957747126562513,-13.79846992741666,"3.34","1.6",,,,"94.7",2266,"6.6",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.87",,,,,,,,77,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",215,"0","0.04"
"SL","2022-09-10","84.1","-0.93","5.32","Hembree, Heath",669134,592390,,"called_strike",,,,,9,"Luis Campusano doubles (1) on a sharp ground ball to left fielder Chris Taylor, deflected by third baseman Justin Turner.   Wil Myers scores.","R","R","R","SD","LAD","S",,,1,0,2022,"0.83","0.45","0.77","1.47",571976,,,2,9,"Bot",,,,,605131,,,2.2966623058402336,-122.49449541417484,-3.487954540050187,7.942553779764022,24.1062210849421,-27.11644094743959,"3.26","1.57",,,,"85",2628,"6.8",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.7",,,,,,,,77,2,"Slider",3,8,3,8,8,3,3,8,"Standard","Standard",78,"0","-0.049"
"SL","2022-09-10","84","-1.06","5.42","Hembree, Heath",669134,592390,,"ball",,,,,11,"Luis Campusano doubles (1) on a sharp ground ball to left fielder Chris Taylor, deflected by third baseman Justin Turner.   Wil Myers scores.","R","R","R","SD","LAD","B",,,0,0,2022,"0.49","0.5","-1.05","2.7",571976,,,2,9,"Bot",,,,,605131,,,-0.9320078544122274,-122.50915288771796,-1.02564404072008,5.114106103707956,20.164645753509014,-27.123400503990553,"3.26","1.54",,,,"85",2576,"6.4",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"54.08",,,,,,,,77,1,"Slider",3,8,3,8,8,3,3,8,"Standard","Standard",79,"0","0.031"
"SL","2022-09-10","83.2","-1.13","5.4","Hembree, Heath",595777,592390,"sac_fly","hit_into_play",,,,,8,"Jurickson Profar out on a sacrifice fly to center fielder Trayce Thompson.   Josh Bell scores.    Wil Myers to 3rd.","R","L","R","SD","LAD","X",8,"fly_ball",0,1,2022,"1","0.47","-0.18","1.56",605137,571976,,1,9,"Bot",166.91,52.82,,,605131,,,0.20884200941067244,-121.23058451127835,-3.305378091834198,9.816639378907997,23.30313891258463,-27.1407004577499,"3.37","1.6",374,"96.5",31,"83.9",2627,"6.7",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.83",0.209,0.391,"0",1,0,0,5,76,2,"Slider",2,8,2,8,8,3,3,8,"Infield shift","Standard",79,"-0.007","-0.292"
"FF","2022-09-10","95.1","-0.91","5.51","Hembree, Heath",595777,592390,,"called_strike",,,,,7,"Jurickson Profar out on a sacrifice fly to center fielder Trayce Thompson.   Josh Bell scores.    Wil Myers to 3rd.","R","L","R","SD","LAD","S",,,0,0,2022,"-0.81","1.18","-0.31","1.67",605137,571976,,1,9,"Bot",,,,,605131,,,3.4291807790296764,-138.3953769535092,-7.101170969811831,-11.207985424521656,30.820261217141237,-15.623616179831933,"3.4","1.6",,,,"95.6",2244,"6.5",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.95",,,,,,,,76,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",217,"0","-0.107"
"FF","2022-09-10","95.4","-0.88","5.53","Hembree, Heath",630105,592390,"field_out","hit_into_play",,,,,4,"Jake Cronenworth lines out to left fielder Chris Taylor.","R","L","R","SD","LAD","X",7,"line_drive",0,0,2022,"-0.58","1.28","-0.36","2.55",605137,571976,,0,9,"Bot",70.07,112.14,,,605131,,,2.686738559969725,-138.8210825889634,-5.085142944943361,-8.10578337225925,31.44919490405179,-14.755329896853672,"3.33","1.59",258,"98.6",13,"95.7",2248,"6.5",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.99",0.891,0.862,"0",1,0,0,4,75,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",214,"-0.011","-0.31"
