"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-17","83.9","-2.25","5.76","Sulser, Cole",572228,642121,"field_out","hit_into_play",,,,,11,"Luke Voit pops out to catcher Jacob Stallings in foul territory.","R","R","R","WSH","MIA","X",2,"popup",2,1,2022,"0.27","1.03","-0.92","3.13",,,608841,0,5,"Bot",119.07,217.59,,,607732,,,2.556590480962825,-122.14586288840489,-1.7099718686427208,2.159668448236809,24.62604775920144,-21.77479603929757,"3.44","1.67",36,"74.3",87,"84.3",2371,"6.5",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.95",0.003,0.003,"0",1,0,0,3,43,4,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",121,"-0.02","-0.433"
"FF","2022-09-17","92.9","-1.7","5.82","Sulser, Cole",572228,642121,,"ball",,,,,14,"Luke Voit pops out to catcher Jacob Stallings in foul territory.","R","R","R","WSH","MIA","B",,,1,1,2022,"-0.65","1.33","1.07","1.78",,,608841,0,5,"Bot",,,,,607732,,,8.613197459057988,-134.9190296203346,-7.5643694420757726,-9.725894360101655,28.147608198150383,-14.421361883190974,"3.43","1.65",,,,"94.1",2237,"7",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.5",,,,,,,,43,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",213,"0","0.096"
"SL","2022-09-17","84","-2.23","5.74","Sulser, Cole",572228,642121,,"ball",,,,,14,"Luke Voit pops out to catcher Jacob Stallings in foul territory.","R","R","R","WSH","MIA","B",,,0,1,2022,"1.08","0.84","1.29","1.58",,,608841,0,5,"Bot",,,,,607732,,,6.061578476996696,-122.08262563114755,-4.892122946905122,9.522573829118311,25.324471883306053,-23.0087380778736,"3.42","1.59",,,,"84.4",2477,"6.7",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.76",,,,,,,,43,2,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",87,"0","0.051"
"SL","2022-09-17","82.7","-2.18","5.76","Sulser, Cole",572228,642121,,"swinging_strike",,,,,6,"Luke Voit pops out to catcher Jacob Stallings in foul territory.","R","R","R","WSH","MIA","S",,,0,0,2022,"0.94","1","0.76","2.56",,,608841,0,5,"Bot",,,,,607732,,,4.913213665098263,-120.32707448836611,-2.7434927708728,8.103405715009593,23.99990119018022,-22.119042389344,"3.44","1.67",,,,"83.2",2350,"6.7",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.81",,,,,,,,43,1,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",106,"0","-0.066"
"CH","2022-09-17","84.6","-1.76","5.9","Sulser, Cole",608841,642121,"walk","blocked_ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","MIA","B",,,3,2,2022,"-1.29","0.76","0.29","-0.08",,,,0,5,"Bot",,,,,607732,,,7.41162122533997,-122.8129399184603,-9.186949096833608,-14.45836457758818,22.923759775979004,-22.834640777519198,"3.49","1.62",,,,"85.3",1541,"6.8",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.73",,,"0.7",1,0,0,,42,6,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",221,"0.021","0.321"
"CH","2022-09-17","84.2","-1.83","5.9","Sulser, Cole",608841,642121,,"ball",,,,,13,"Joey Meneses walks.","R","R","R","WSH","MIA","B",,,2,2,2022,"-1.32","0.6","-0.83","0.98",,,,0,5,"Bot",,,,,607732,,,4.984620197361089,-122.53667020782613,-6.337000445476332,-14.300431106138378,22.454476710216536,-25.076601596336086,"3.47","1.62",,,,"85.1",1535,"6.7",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.77",,,,,,,,42,5,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",220,"0","0.103"
"CH","2022-09-17","84.4","-1.75","5.87","Sulser, Cole",608841,642121,,"ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","MIA","B",,,1,2,2022,"-1.1","0.86","0.18","0.11",,,,0,5,"Bot",,,,,607732,,,6.735782213095587,-122.49327281898356,-8.823369993860643,-12.35898852020073,22.654347131119124,-22.002880627355726,"3.57","1.62",,,,"85.2",1529,"6.8",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.66",,,,,,,,42,4,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",221,"0","0.037"
"FF","2022-09-17","92.4","-1.76","5.85","Sulser, Cole",608841,642121,,"foul",,,,,3,"Joey Meneses walks.","R","R","R","WSH","MIA","S",,,1,1,2022,"-0.59","1.55","0.37","3.22",,,,0,5,"Bot",,,,,607732,,,6.762002160387245,-134.39815391502836,-4.277262854521733,-8.680314328380232,29.477381027582126,-12.644213751482367,"3.57","1.67",256,"85",48,"93.1",2257,"6.8",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.74",,,,,,,,42,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",209,"0","-0.054"
"FF","2022-09-17","91.5","-1.72","5.85","Sulser, Cole",608841,642121,,"foul",,,,,2,"Joey Meneses walks.","R","R","R","WSH","MIA","S",,,1,0,2022,"-0.49","1.56","-0.27","3.06",,,,0,5,"Bot",,,,,607732,,,4.7507380548989495,-133.1456138620355,-4.538929963129705,-6.849880757526872,30.83890591768449,-12.870855301075414,"3.57","1.67",,,,"92.2",2249,"6.9",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.61",,,,,,,,42,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",210,"0","-0.043"
"SL","2022-09-17","82.2","-2.13","5.79","Sulser, Cole",608841,642121,,"ball",,,,,14,"Joey Meneses walks.","R","R","R","WSH","MIA","B",,,0,0,2022,"0.28","0.8","1","1.58",,,,0,5,"Bot",,,,,607732,,,6.586011247366207,-119.53241093276831,-4.5801649540790175,1.3822033637824351,23.835428408752794,-23.775787962385035,"3.57","1.71",,,,"82.7",2333,"6.7",662462,642121,607732,650331,641779,677954,621563,666464,668709,605119,"53.79",,,,,,,,42,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",97,"0","0.033"
