"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-24","85.5","-2.8","5.45","Castro, Anthony",572041,621593,"field_out","hit_into_play",,,,,8,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","X",1,"ground_ball",2,2,2022,"0.99","-0.19","0.07","1.82",,,,2,7,"Bot",124.53,183.54,,,595978,,,4.794512110499649,-124.56179531235223,-2.00911329396036,9.622748223679324,21.404653290791234,-33.982249238460064,"3.55","1.67",2,"46.6",-47,"86.6",2480,"6.6",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"53.92",0.189,0.17,"0",1,0,0,1,59,6,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",61,"0","-0.083"
"SL","2022-07-24","85","-2.73","5.39","Castro, Anthony",572041,621593,,"foul",,,,,14,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","S",,,2,2,2022,"0.96","-0.03","1.23","1.35",,,,2,7,"Bot",,,,,595978,,,7.412658915549192,-123.86475426167058,-3.2590280587380454,8.8708520855561,19.58825330660622,-32.081349473395164,"3.55","1.67",,,,"86.5",2560,"6.7",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"53.81",,,,,,,,59,5,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",56,"0","0"
"SL","2022-07-24","85.6","-2.87","5.49","Castro, Anthony",572041,621593,,"ball",,,,,13,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","B",,,1,2,2022,"1.15","-0.23","-1.13","1.87",,,,2,7,"Bot",,,,,595978,,,1.8114303854630975,-124.90960175464258,-1.9670560882985997,11.939837370814294,19.693813104039247,-34.527348867248264,"3.53","1.66",,,,"87.1",2684,"6.6",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"53.89",,,,,,,,59,4,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",66,"0","0.014"
"SL","2022-07-24","87.7","-2.84","5.36","Castro, Anthony",572041,621593,,"ball",,,,,14,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","B",,,0,2,2022,"0.8","-0.31","1.93","0.24",,,,2,7,"Bot",,,,,595978,,,9.972722081918437,-127.41527520057343,-5.747562785009023,7.079694096393508,22.184648968387364,-34.74144621031762,"3.46","1.67",,,,"89.1",2722,"6.9",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"53.63",,,,,,,,59,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",72,"0","0.011"
"FF","2022-07-24","97.4","-2.45","5.63","Castro, Anthony",572041,621593,,"swinging_strike",,,,,3,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","S",,,0,1,2022,"0.02","0.72","0.71","3.12",,,,2,7,"Bot",,,,,595978,,,8.440778664387919,-141.72724545111265,-2.963433933167532,-1.354235227241382,26.991241175213254,-21.93078022904646,"3.55","1.67",,,,"98.1",2465,"6.3",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54.2",,,,,,,,59,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",213,"0","-0.023"
"FF","2022-07-24","95.4","-2.43","5.47","Castro, Anthony",572041,621593,,"foul",,,,,6,"AJ Pollock grounds out softly, pitcher Anthony Castro to first baseman Owen Miller.","R","R","R","CWS","CLE","S",,,0,0,2022,"0.08","0.8","0.49","2.62",,,,2,7,"Bot",,,,,595978,,,7.553053560836904,-138.86656770061924,-3.7829641445967614,-0.358894740834016,25.107566415155652,-21.11306753105234,"3.55","1.67",290,"94.8",47,"96.5",2354,"6.5",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54",,,,,,,,59,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",233,"0","-0.017"
"SL","2022-07-24","84.8","-2.36","5.69","Castro, Anthony",660162,621593,"field_out","hit_into_play",,,,,9,"Yoan Moncada grounds out softly to first baseman Owen Miller.","R","L","R","CWS","CLE","X",3,"ground_ball",1,2,2022,"0.87","-0.7","0.32","1.59",,,,1,7,"Bot",153.04,169.08,,,595978,,,4.563483352282481,-123.53333844825559,-1.953848462122437,8.235553606469594,21.051394142415305,-39.31453850323211,"3.3","1.45",2,"52.4",-35,"85.7",2664,"6.5",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54.01",0.129,0.119,"0",1,0,0,1,58,4,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",59,"-0.001","-0.112"
"SL","2022-07-24","84.8","-2.84","5.4","Castro, Anthony",660162,621593,,"swinging_strike",,,,,9,"Yoan Moncada grounds out softly to first baseman Owen Miller.","R","L","R","CWS","CLE","S",,,1,1,2022,"1","-0.08","0.47","1.36",,,,1,7,"Bot",,,,,595978,,,5.791602141095713,-123.61067634493129,-3.1011529863686675,9.458413029926975,19.458201753012343,-32.69535251503762,"3.3","1.45",,,,"86",2601,"6.5",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54.01",,,,,,,,58,3,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",68,"0","-0.036"
"CH","2022-07-24","89","-2.93","5.44","Castro, Anthony",660162,621593,,"ball",,,,,14,"Yoan Moncada grounds out softly to first baseman Owen Miller.","R","L","R","CWS","CLE","B",,,0,1,2022,"-0.79","0.24","1.21","0.58",,,,1,7,"Bot",,,,,595978,,,11.826100683499366,-129.18967716745024,-6.509272790024461,-10.965534362914296,20.925341928075344,-28.420176521913998,"3.26","1.44",,,,"89.8",2102,"6.4",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54.05",,,,,,,,58,2,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",233,"0","0.016"
"FF","2022-07-24","96.6","-2.73","5.55","Castro, Anthony",660162,621593,,"called_strike",,,,,5,"Yoan Moncada grounds out softly to first baseman Owen Miller.","R","L","R","CWS","CLE","S",,,0,0,2022,"-0.29","0.83","0.05","2.08",,,,1,7,"Bot",,,,,595978,,,8.092841179616736,-140.58107206267348,-5.685108483509901,-5.438440825522008,25.645220386885207,-20.131942542779207,"3.16","1.4",,,,"97.8",2505,"6.5",661407,621593,595978,680911,665926,676391,642708,680757,669743,614177,"54",,,,,,,,58,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",226,"0","-0.024"
