"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-10","99.1","-1.23","5.53","Tapia, Domingo",543281,593619,"strikeout","called_strike",,,,,6,"Josh Harrison called out on strikes.","R","R","R","OAK","CWS","S",2,,1,2,2022,"-1.07","1.39","0.79","2.72",641553,,,1,8,"Top",,,,,669127,,,7.986168517351186,-144.02602294626413,-5.485239700892897,-16.8038980582726,33.6657160010826,-11.673936853337603,"3.38","1.64",,,,"98.7",2264,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.36",,,"0",1,0,0,,74,5,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard",219,"0.001","-0.397"
"FF","2022-09-10","99.4","-1.4","5.61","Tapia, Domingo",543281,593619,,"foul",,,,,2,"Josh Harrison called out on strikes.","R","R","R","OAK","CWS","S",,,1,2,2022,"-1","1.44","-0.22","3.26",641553,,,1,8,"Top",,,,,669127,,,5.54305140778988,-144.5687544022111,-4.327953868751019,-15.279604992847345,37.50511559243541,-11.296233790469625,"3.54","1.64",231,"70.6",46,"98.5",2349,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.45",,,,,,,,74,4,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard",222,"0","0"
"FF","2022-09-10","98.9","-1.47","5.62","Tapia, Domingo",543281,593619,,"swinging_strike",,,,,5,"Josh Harrison called out on strikes.","R","R","R","OAK","CWS","S",,,1,1,2022,"-0.91","1.33","-0.04","2.33",641553,,,1,8,"Top",,,,,669127,,,6.0114859120607,-143.75876964544202,-6.650979144022272,-14.031434088989396,33.95479058319402,-12.326257565353751,"3.54","1.64",,,,"98.8",2226,"6.4",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.14",,,,,,,,74,3,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard",216,"0","-0.137"
"SL","2022-09-10","87.9","-1.78","5.9","Tapia, Domingo",543281,593619,,"foul",,,,,14,"Josh Harrison called out on strikes.","R","R","R","OAK","CWS","S",,,1,0,2022,"0.49","0","0.86","1.82",641553,,,1,8,"Top",,,,,669127,,,5.345040836748859,-127.96460610559731,-3.7854610420346013,4.339284655696705,25.853409652231214,-31.655077150137185,"3.54","1.64",,,,"87.6",2418,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.47",,,,,,,,74,2,"Slider",2,10,10,2,10,2,10,2,"Standard","Standard",106,"0","-0.056"
"SL","2022-09-10","89.8","-1.79","5.91","Tapia, Domingo",543281,593619,,"ball",,,,,12,"Josh Harrison called out on strikes.","R","R","R","OAK","CWS","B",,,0,0,2022,"0.22","0.48","0.36","3.82",641553,,,1,8,"Top",,,,,669127,,,4.838386359980062,-130.90841162518316,-0.29947425119914395,1.717270075185618,23.72005896118072,-26.77334395448827,"3.36","1.64",,,,"90.1",2429,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.45",,,,,,,,74,1,"Slider",2,10,10,2,10,2,10,2,"Standard","Standard",107,"0","0.007"
"SI","2022-09-10","98.9","-1.17","5.68","Tapia, Domingo",518735,593619,"sac_fly","hit_into_play",,,,,2,"Yasmani Grandal out on a sacrifice fly to center fielder Ramon Laureano.   AJ Pollock scores.    Adam Engel to 3rd.","R","L","R","OAK","CWS","X",8,"line_drive",2,1,2022,"-1.31","1.08","-0.2","2.66",572041,641553,,0,8,"Top",124.7,80.42,,,669127,,,5.675548040229505,-143.91659281204358,-5.3488903546080335,-19.464281059487817,30.31508091454532,-16.153193605779517,"3.17","1.5",296,"106.8",12,"99.1",2080,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.29",0.903,0.949,"0",1,0,0,5,73,4,"Sinker",2,9,9,2,10,2,10,2,"Standard","Standard",213,"0","-0.325"
"CH","2022-09-10","91.3","-1.43","5.8","Tapia, Domingo",518735,593619,,"ball",,,,,14,"Yasmani Grandal out on a sacrifice fly to center fielder Ramon Laureano.   AJ Pollock scores.    Adam Engel to 3rd.","R","L","R","OAK","CWS","B",,,1,1,2022,"-1.31","0.79","0.78","-1",,572041,641553,0,8,"Top",,,,,669127,,,8.33746309865222,-132.1918434203394,-12.88141878941979,-17.09254535859714,25.177994026245617,-20.475572844908303,"3.01","1.5",,,,"91.3",1956,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.18",,,,,,,,73,3,"Changeup",2,9,9,2,9,2,9,2,"Standard","Standard",235,"-0.001","0.128"
"FF","2022-09-10","100.4","-1.26","5.58","Tapia, Domingo",518735,593619,,"ball",,,,,9,"Yasmani Grandal out on a sacrifice fly to center fielder Ramon Laureano.   AJ Pollock scores.    Adam Engel to 3rd.","R","L","R","OAK","CWS","B",,,0,1,2022,"-1","1.31","0.51","1.61",,572041,641553,0,8,"Top",,,,,669127,,,7.251847260232541,-145.9972285365401,-8.759527778830329,-15.973419638049581,30.656048349016313,-11.592881095931777,"3.07","1.5",,,,"100.5",2377,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.36",,,,,,,,73,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",225,"0","0.05"
"SI","2022-09-10","98.7","-1.46","5.55","Tapia, Domingo",518735,593619,,"called_strike",,,,,2,"Yasmani Grandal out on a sacrifice fly to center fielder Ramon Laureano.   AJ Pollock scores.    Adam Engel to 3rd.","R","L","R","OAK","CWS","S",,,0,0,2022,"-1.4","0.78","-0.13","2.84",,572041,641553,0,8,"Top",,,,,669127,,,6.83192456840625,-143.71616376368442,-3.786203851264402,-20.928314091952174,30.36944303306009,-20.676618108987427,"3.07","1.5",,,,"98.6",2086,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.49",,,,,,,,73,1,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",220,"0","-0.082"
"SI","2022-09-10","98.7","-1.39","5.49","Tapia, Domingo",683734,593619,"single","hit_into_play",,,,,11,"Andrew Vaughn singles on a line drive to right fielder Seth Brown.   AJ Pollock to 2nd.","R","R","R","OAK","CWS","X",9,"line_drive",1,2,2022,"-1.51","0.85","-0.95","2.49",,,572041,0,8,"Top",174.86,88.91,,,669127,,,4.684640525737661,-143.63424514200395,-4.689620888731657,-21.982470300904183,32.00393635948368,-19.552072507662473,"3.26","1.56",266,"89.4",19,"98.4",2219,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.44",0.614,0.618,"0.9",1,1,0,4,72,4,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",215,"-0.001","0.785"
