"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-09-23","53","-0.66","6.77","Dickerson, Corey",572204,572816,"field_out","hit_into_play",,,,,1,"Trayce Thompson flies out to right fielder Dylan Carlson.","R","R","R","LAD","STL","X",9,"fly_ball",1,0,2022,"-0.09","1.28","-0.4","3.2",666158,571970,621035,2,9,"Bot",165.57,110.63,,,668800,,,0.47517087745864434,-77.1687094698911,3.160712976700426,-0.40468697050865055,9.254667454431003,-27.614297832286493,"3.43","1.68",242,"84.2",50,"51.9",1369,"5",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.52",0.02,0.027,"0",1,0,0,3,78,2,"Eephus",0,11,0,11,11,0,0,11,"Infield shift","Standard",196,"0","-0.889"
"FA","2022-09-23","68.6","-0.71","6.43","Dickerson, Corey",572204,572816,,"ball",,,,,12,"Trayce Thompson flies out to right fielder Dylan Carlson.","R","R","R","LAD","STL","B",,,0,0,2022,"-0.32","1.52","1.03","3.88",666158,571970,621035,2,9,"Bot",,,,,668800,,,3.7255052235308304,-99.87889513742434,0.5045580626460642,-2.742124400901134,15.804338561767034,-22.29319170892243,"3.56","1.74",,,,"67.4",1699,"5.2",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.29",,,,,,,,78,1,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",209,"0","0.121"
"FA","2022-09-23","72.5","-0.95","5.99","Dickerson, Corey",621035,572816,"walk","ball",,,,,14,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","B",,,3,2,2022,"-0.72","1.29","2.46","1.98",666158,,571970,2,9,"Bot",,,,,668800,,,7.8949790506776285,-105.31230347632813,-2.7762124873687393,-6.672198185789622,17.451655911117538,-22.277697817493927,"3.56","1.71",,,,"71.4",1796,"5.5",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"54.98",,,"0.7",1,0,0,,77,6,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",223,"0","0.241"
"EP","2022-09-23","52.5","-0.57","6.65","Dickerson, Corey",621035,572816,,"called_strike",,,,,12,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","S",,,3,1,2022,"-0.06","1.13","0.92","2.9",666158,,571970,2,9,"Bot",,,,,668800,,,2.176268870762681,-76.36938255089161,3.2204914979246024,-0.4847069916008444,8.604398412322382,-28.28096436128696,"3.5","1.61",,,,"51.5",1261,"5",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.47",,,,,,,,77,5,"Eephus",0,11,0,11,11,0,0,11,"Infield shift","Standard",211,"0","-0.097"
"FA","2022-09-23","70.8","-0.95","6.18","Dickerson, Corey",621035,572816,,"ball",,,,,11,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","B",,,2,1,2022,"-0.5","1.46","-0.88","3.2",666158,,571970,2,9,"Bot",,,,,668800,,,0.9523786658821342,-103.13272681789775,-0.7247517754168866,-3.751976551286312,16.246955469894846,-21.810229414229184,"3.66","1.73",,,,"69.6",1755,"5.2",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.33",,,,,,,,77,4,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",215,"0","0.165"
"EP","2022-09-23","54.2","-0.77","6.48","Dickerson, Corey",621035,572816,,"ball",,,,,11,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","B",,,1,1,2022,"-0.76","0.94","-1.55","2.86",666158,,571970,2,9,"Bot",,,,,668800,,,-0.19785358784300194,-78.87692189463422,3.129618122279754,-3.1619036330119608,9.581849643405894,-28.805271724677215,"3.58","1.65",,,,"53.1",1274,"5",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.51",,,,,,,,77,3,"Eephus",0,11,0,11,11,0,0,11,"Infield shift","Standard",221,"0","0.034"
"FA","2022-09-23","73.1","-1.16","5.78","Dickerson, Corey",621035,572816,,"ball",,,,,14,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","B",,,0,1,2022,"-0.85","0.79","1.42","1.49",666158,,571970,2,9,"Bot",,,,,668800,,,6.521768930321155,-106.32372614198113,-2.6821538671716625,-7.52428216307873,16.6486656083966,-25.892202022918838,"3.68","1.63",,,,"72",1704,"5.3",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.25",,,,,,,,77,2,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",225,"0","0.052"
"FA","2022-09-23","71.4","-0.78","6.04","Dickerson, Corey",621035,572816,,"foul",,,,,5,"Chris Taylor walks.   Max Muncy to 2nd.","R","R","R","LAD","STL","S",,,0,0,2022,"-1.18","0.87","0.14","2.62",666158,,571970,2,9,"Bot",,,,,668800,,,3.7024048895532773,-104.00439996034902,-0.6831900712377568,-9.150151121543196,17.78062231998226,-25.96047057075569,"3.45","1.62",212,"71.6",31,"69.9",1707,"5.1",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.42",,,,,,,,77,1,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",219,"0","-0.078"
"FA","2022-09-23","69.8","-2.2","5.82","Dickerson, Corey",571970,572816,"single","hit_into_play",,,,,6,"Max Muncy singles on a sharp ground ball to first baseman Juan Yepez.   Gavin Lux to 3rd.","R","L","R","LAD","STL","X",3,"ground_ball",2,1,2022,"-1.07","0.43","0.36","2.12",,666158,,2,9,"Bot",162.93,167.78,,,668800,,,6.506038643767587,-101.43838298193174,-0.1742812386555579,-8.412309284830233,16.13276137449174,-29.373252646700763,"3.19","1.56",94,"102.8",5,"68.2",1601,"5",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.5",0.557,0.504,"0.9",1,1,0,4,76,4,"Other",0,11,0,11,11,0,0,11,"Infield shift","Standard",235,"0","0.721"
"EP","2022-09-23","54.4","-1.43","6.53","Dickerson, Corey",571970,572816,,"ball",,,,,12,"Max Muncy singles on a sharp ground ball to first baseman Juan Yepez.   Gavin Lux to 3rd.","R","L","R","LAD","STL","B",,,1,1,2022,"-0.41","1.13","0.95","3.87",,666158,,2,9,"Bot",,,,,668800,,,3.9636908826394195,-78.91044655873078,4.282255520803516,-2.1863674818370256,9.469830606252492,-28.166704133292193,"3.28","1.63",,,,"53",1298,"4.9",662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,"55.59",,,,,,,,76,3,"Eephus",0,11,0,11,11,0,0,11,"Infield shift","Standard",218,"0","0.036"
