"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","96.4","-2.41","4.9","Ramirez, Yohan",657557,670990,"double_play","hit_into_play",,,,,8,"Paul DeJong lines into an unassisted double play, first baseman Diego Castillo.   Andrew Knizner out at 1st.","R","R","R","PIT","STL","X",3,"line_drive",0,0,2022,"-1.55","0.5","-0.03","1.72",,,668800,1,9,"Top",155.51,166.29,,,623168,,,9.943982084970614,-139.99392997442914,-4.041223670269869,-22.582594073856313,32.31072702147504,-24.800379855696065,"3.32","1.52",89,"98.7",3,"97.3",2235,"7",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.53",0.463,0.417,"0",1,0,0,4,71,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",229,"0.083","-0.3"
"SI","2022-10-05","97.7","-2.18","4.87","Ramirez, Yohan",668800,670990,"single","hit_into_play",,,,,8,"Andrew Knizner singles on a sharp ground ball to second baseman Tucupita Marcano.","R","R","R","PIT","STL","X",4,"ground_ball",0,1,2022,"-1.41","0.66","0.03","1.46",,,,1,9,"Top",140.38,144.5,,,623168,,,9.296963007117657,-141.92813387220218,-5.209334478025757,-21.232122200626662,34.53508369654585,-22.198941689027595,"3.23","1.52",62,"104",2,"98.4",2298,"6.9",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.57",0.474,0.427,"0.9",1,1,0,4,70,2,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",229,"-0.049","0.286"
"SI","2022-10-05","96.2","-2.41","4.89","Ramirez, Yohan",668800,670990,,"swinging_strike",,,,,13,"Andrew Knizner singles on a sharp ground ball to second baseman Tucupita Marcano.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.45","0.64","-1.68","2.35",,,,1,9,"Top",,,,,623168,,,5.287365707631315,-140.0007187475593,-2.5677205349937804,-20.251772322898763,33.99963172612498,-23.431695323029405,"3.23","1.52",,,,"97",2261,"6.9",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.61",,,,,,,,70,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",232,"0","-0.024"
"SI","2022-10-05","96.3","-2.39","4.83","Ramirez, Yohan",666185,670990,"field_out","hit_into_play",,,,,4,"Dylan Carlson grounds out, second baseman Tucupita Marcano to first baseman Diego Castillo.","R","L","R","PIT","STL","X",4,"ground_ball",1,1,2022,"-1.49","0.59","-0.59","2.46",,,,0,9,"Top",150.67,155.4,,,623168,,,8.259606522553863,-139.98699544705414,-2.0562251693657467,-21.420189614210976,32.258440287111256,-24.111322827898967,"3.3","1.57",9,"94.2",-15,"97.3",2221,"6.9",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.56",0.169,0.152,"0",1,0,0,2,69,3,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",233,"0.037","-0.212"
"SI","2022-10-05","95.5","-2.48","4.86","Ramirez, Yohan",666185,670990,,"swinging_strike",,,,,4,"Dylan Carlson grounds out, second baseman Tucupita Marcano to first baseman Diego Castillo.","R","L","R","PIT","STL","S",,,1,0,2022,"-1.46","0.64","-0.77","2.31",,,,0,9,"Top",,,,,623168,,,7.908386409399084,-138.84209811533222,-2.533630092784312,-20.68156738304237,32.088739480009735,-23.59380339074767,"3.3","1.57",,,,"96.6",2151,"7.1",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.44",,,,,,,,69,2,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",231,"0","-0.043"
"SI","2022-10-05","96.3","-2.37","4.82","Ramirez, Yohan",666185,670990,,"ball",,,,,14,"Dylan Carlson grounds out, second baseman Tucupita Marcano to first baseman Diego Castillo.","R","L","R","PIT","STL","B",,,0,0,2022,"-1.56","0.55","0.95","0.66",,,,0,9,"Top",,,,,623168,,,12.522601195932157,-139.53322838827518,-6.727509785019681,-23.291659879309734,33.142026460986244,-23.458899093277324,"3.4","1.56",,,,"97.1",2262,"7.1",662304,670990,623168,660636,672779,666801,621028,609280,678225,669261,"53.37",,,,,,,,69,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",235,"0","0.033"
"ST","2022-10-03","83.5","-2.31","5.16","Ramirez, Yohan",663457,670990,"strikeout","called_strike",,,,,8,"Lars Nootbaar called out on strikes.","R","L","R","PIT","STL","S",2,,0,2,2022,"1.56","0.21","-0.05","1.96",,,,2,9,"Top",,,,,641511,,,2.1487077060838127,-121.59423652105448,-1.323159639488917,14.962608316513892,25.108482701520806,-30.002195668705014,"3.15","1.47",,,,"84.3",2384,"6.9",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.59",,,"0",1,0,0,,67,3,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",63,"0.032","-0.059"
"SI","2022-10-03","96.5","-2.44","4.98","Ramirez, Yohan",663457,670990,,"foul",,,,,1,"Lars Nootbaar called out on strikes.","R","L","R","PIT","STL","S",,,0,1,2022,"-1.38","0.46","-0.62","2.97",,,,2,9,"Top",,,,,641511,,,8.082875744465913,-140.37971280316825,-0.8136656901644147,-20.10960304787149,32.02566851417415,-26.13069554544995,"3.3","1.57",228,"75.5",28,"97.3",2261,"6.8",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.7",,,,,,,,67,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",224,"0","-0.023"
"SI","2022-10-03","97.1","-2.5","4.93","Ramirez, Yohan",663457,670990,,"foul",,,,,11,"Lars Nootbaar called out on strikes.","R","L","R","PIT","STL","S",,,0,0,2022,"-1.57","0.44","-1.03","2.59",,,,2,9,"Top",,,,,641511,,,7.6089909048916535,-141.259569895545,-1.7094926177723397,-22.71984430393899,33.517252809405065,-26.135432432511802,"3.3","1.57",70,"64.4",7,"98",2385,"6.9",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.58",,,,,,,,67,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",227,"0","-0.017"
"SI","2022-10-03","97.1","-2.49","4.89","Ramirez, Yohan",680977,670990,"field_out","hit_into_play",,,,,8,"Brendan Donovan grounds out sharply to first baseman Diego Castillo.","R","L","R","PIT","STL","X",3,"ground_ball",1,0,2022,"-1.58","0.39","0.02","1.94",,,,1,9,"Top",156.11,169.31,,,641511,,,10.446391317637186,-141.02029574400353,-3.2266411651408453,-23.45982822011514,33.37033733791792,-26.459932573827736,"3.38","1.61",4,"103",-26,"98",2379,"7",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.53",0.137,0.127,"0",1,0,0,2,66,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",232,"0.044","-0.178"
