"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-03","87.2","-3.04","5.41","Medina, Adonis",657041,658431,"single","hit_into_play",,,,,9,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","X",7,"ground_ball",2,2,2022,"-1.34","-0.14","0.34","1.91",,682928,,1,9,"Top",74.06,122.16,,,621512,,,10.83399832326636,-126.6168855778118,-1.9459019132045774,-16.583597879600212,25.789796675414287,-33.511332910332634,"3.06","1.43",101,"100.8",5,"86.8",1790,"6.2",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.33",0.64,0.613,"0.9",1,1,0,4,67,6,"Changeup",1,6,6,1,7,1,7,1,"Standard","Standard",253,"-0.003","0.719"
"SI","2022-09-03","93.9","-2.74","5.39","Medina, Adonis",657041,658431,,"ball",,,,,12,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","B",,,1,2,2022,"-1.28","0.35","0.56","3.32",,682928,,1,9,"Top",,,,,621512,,,11.28392198710497,-136.24787023205346,-0.36148793084253406,-18.518196580742845,31.601227203146408,-27.95876959466806,"3.13","1.57",,,,"92.9",2460,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.49",,,,,,,,67,5,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",230,"0","0.03"
"SL","2022-09-03","85.2","-2.98","5.43","Medina, Adonis",657041,658431,,"foul",,,,,9,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","S",,,1,2,2022,"0.46","0","0.6","1.86",,682928,,1,9,"Top",,,,,621512,,,7.424923477838903,-123.98169444969463,-2.0774353661867706,3.244479591429406,24.777661314224165,-31.991230750167915,"3.06","1.43",1,"54.6",-63,"84.4",2463,"5.8",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.73",,,,,,,,67,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",100,"0","0"
"SL","2022-09-03","86.9","-2.96","5.51","Medina, Adonis",657041,658431,,"called_strike",,,,,14,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","S",,,1,1,2022,"0.38","0.22","1.11","2.05",,682928,,1,9,"Top",,,,,621512,,,8.885238424985939,-126.33205234223674,-2.5511919876671048,2.396513125911875,24.585595608763075,-29.534436499066096,"3.04","1.45",,,,"86.3",2474,"5.8",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.66",,,,,,,,67,3,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",129,"0","-0.082"
"SI","2022-09-03","93.6","-2.8","5.46","Medina, Adonis",657041,658431,,"called_strike",,,,,3,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","S",,,1,0,2022,"-1.44","0.2","0.79","2.68",545121,,682928,1,9,"Top",,,,,621512,,,12.311141487214053,-135.70607727960012,-1.7484468993459048,-20.622069947638156,33.72704985819447,-29.53005922973917,"3.13","1.5",,,,"92.2",2366,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.52",,,,,,,,67,2,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",230,"0","-0.078"
"SL","2022-09-03","85.3","-2.85","5.43","Medina, Adonis",657041,658431,,"ball",,,,,14,"Lane Thomas singles on a sharp ground ball to left fielder Mark Canha.   CJ Abrams scores.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.45","0.2","1.39","1.47",545121,,682928,1,9,"Top",,,,,621512,,,9.015263523703487,-123.99977964562366,-3.3859051432679963,2.8195887786816907,24.69949309308215,-29.66167060885529,"3.18","1.55",,,,"84.9",2396,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.45",,,,,,,,67,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",180,"0","0.054"
"SI","2022-09-03","93.1","-2.92","5.29","Medina, Adonis",682928,658431,"single","hit_into_play",,,,,5,"CJ Abrams singles on a sharp ground ball to center fielder Brandon Nimmo.   Keibert Ruiz scores.    Josh Palacios scores.    Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","X",8,"ground_ball",1,1,2022,"-1.5","0.25","-0.11","2.5",660688,641943,545121,1,9,"Top",141.73,118.75,,,621512,,,10.406128946180896,-135.17331728872597,-1.8832950484217932,-20.73950653757871,30.613548066612736,-28.874983194759007,"3.5","1.55",47,"109.1",0,"92",2287,"5.9",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.64",0.503,0.463,"0.9",1,1,0,4,66,3,"Sinker",1,3,3,1,5,1,5,1,"Strategic","Standard",229,"-0.034","1.307"
"CH","2022-09-03","87.8","-3.07","5.46","Medina, Adonis",682928,658431,,"foul",,,,,14,"CJ Abrams singles on a sharp ground ball to center fielder Brandon Nimmo.   Keibert Ruiz scores.    Josh Palacios scores.    Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","S",,,1,0,2022,"-1.36","-0.15","0.33","1.29",660688,641943,545121,1,9,"Top",,,,,621512,,,10.936919810154798,-127.32736110808922,-3.5613288413706012,-17.137003197906203,27.721631694624442,-33.21841947477431,"3.5","1.55",,,,"86.9",1910,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.48",,,,,,,,66,2,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",253,"0","-0.122"
"SL","2022-09-03","88.4","-2.8","5.48","Medina, Adonis",682928,658431,,"ball",,,,,14,"CJ Abrams singles on a sharp ground ball to center fielder Brandon Nimmo.   Keibert Ruiz scores.    Josh Palacios scores.    Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","B",,,0,0,2022,"0.29","0.58","1.64","0.82",660688,641943,545121,1,9,"Top",,,,,621512,,,10.082381705193411,-128.3132384119925,-6.429575301900756,1.231361058351201,25.58343156216654,-24.546742043120883,"3.69","1.73",,,,"87.5",2380,"5.8",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.75",,,,,,,,66,1,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",195,"0","0.063"
"SI","2022-09-03","91.4","-2.97","5.41","Medina, Adonis",545121,658431,"single","hit_into_play",,,,,11,"Ildemaro Vargas singles on a soft ground ball to catcher Tomas Nido.   Josh Palacios to 2nd.","R","L","R","NYM","WSH","X",2,"ground_ball",0,0,2022,"-1.28","0.11","-1.07","2.88",660688,,641943,1,9,"Top",120.4,197.69,,,621512,,,7.524926039012501,-132.93716932778736,-0.6933623905560811,-16.84019569461739,30.108159948254663,-30.968171195604796,"3.2","1.44",1,"57.1",-74,"90.8",2240,"6.1",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.44",0.2,0.18,"0.9",1,1,0,1,65,1,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",237,"-0.006","0.818"
