"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-25","91","1.42","5.84","Gore, MacKenzie",682985,669022,,"ball",,,,,12,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",,,2,0,2022,"0.43","1.45","1.92","3.2",,,,2,5,"Bot",,,,,595751,,,0.310267157419699,-132.65346270969985,-4.042409116477963,5.149123809996274,22.967488205919707,-14.314771407784217,"3.25","1.68",,,,"94.1",2122,"7.6",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"52.92",,,,,,,,50,3,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",159,"0","0.042"
"FF","2022-07-25","94.3","1.75","5.72","Gore, MacKenzie",682985,669022,,"ball",,,,,12,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",,,1,0,2022,"0.94","1.37","1.24","3.67",,,,2,5,"Bot",,,,,595751,,,-3.475161211931469,-137.28358739396865,-2.69844730852215,12.705706450262136,30.866069293994563,-14.468241183778185,"3.35","1.65",,,,"95.1",2309,"6.8",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.75",,,,,,,,50,2,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",158,"0","0.023"
"SL","2022-07-25","86.9","1.77","5.68","Gore, MacKenzie",682985,669022,,"ball",,,,,13,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",,,0,0,2022,"0.02","0.33","-1.02","1",,,,2,5,"Bot",,,,,595751,,,-6.778510639512261,-126.4250256471976,-5.778381497949715,1.5661158506750201,24.736992804451216,-27.672925556406184,"3.35","1.62",,,,"87.7",1885,"6.7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.79",,,,,,,,50,1,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",155,"0","0.015"
"CU","2022-07-25","81.5","1.39","5.75","Gore, MacKenzie",650489,669022,"strikeout","swinging_strike",,,,,7,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",2,,1,2,2022,"0.27","-0.57","-0.56","1.75",,,,1,5,"Bot",,,,,595751,,,-5.012337254093249,-118.68515206208659,-1.3052815963141589,3.5132948771357784,22.250361131670985,-37.555181627595864,"3.53","1.66",,,,"83.4",2273,"7.4",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.06",,,"0",1,0,0,,49,4,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",349,"-0.001","-0.112"
"CU","2022-07-25","80.2","1.51","5.8","Gore, MacKenzie",650489,669022,,"swinging_strike",,,,,8,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",,,1,1,2022,"0.42","-0.83","0.17","2.19",,,,1,5,"Bot",,,,,595751,,,-3.7953487218009214,-116.89812100854408,0.21996794672792852,4.557075878619647,20.480993119243642,-40.042148861586824,"3.53","1.66",,,,"81.2",2316,"6.7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.8",,,,,,,,49,3,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",350,"0","-0.036"
"FF","2022-07-25","90.4","1.69","5.79","Gore, MacKenzie",650489,669022,,"swinging_strike",,,,,12,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",,,1,0,2022,"0.75","1.63","1.13","3.21",,,,1,5,"Bot",,,,,595751,,,-3.1293161276098203,-131.69879246517377,-4.126365663903213,9.438138895987075,27.1928511419508,-12.53747824708735,"3.53","1.66",,,,"94.1",2224,"8.3",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"52.19",,,,,,,,49,2,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",163,"0","-0.031"
"CU","2022-07-25","79.7","1.67","5.75","Gore, MacKenzie",650489,669022,,"ball",,,,,12,"Willi Castro strikes out swinging.","R","R","L","DET","SD","B",,,0,0,2022,"0.8","-0.68","1.38","2.91",,,,1,5,"Bot",,,,,595751,,,-2.194519822151512,-116.08758106509616,1.859218010731535,7.617903961460313,22.320296598487843,-38.878456967369544,"3.29","1.56",,,,"81.8",2200,"7.7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"52.8",,,,,,,,49,1,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",348,"0","0.023"
"SL","2022-07-25","85.7","1.67","5.72","Gore, MacKenzie",605612,669022,"field_out","hit_into_play",,,,,8,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","X",9,"line_drive",2,2,2022,"0.09","0.53","-0.05","1.69",,,,0,5,"Bot",194.1,100.88,,,595751,,,-4.17533935654151,-124.84860602234669,-4.322882266085061,1.772953050085441,23.30280097647088,-25.9747704464827,"3.4","1.61",317,"97",21,"84.6",1779,"5.4",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"55.14",0.254,0.311,"0",1,0,0,4,48,6,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",154,"-0.001","-0.195"
"SL","2022-07-25","87.1","1.45","5.75","Gore, MacKenzie",605612,669022,,"ball",,,,,13,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","B",,,1,2,2022,"-0.09","0.47","-2.47","-1.19",,,,0,5,"Bot",,,,,595751,,,-9.406490783390897,-126.07371225135611,-11.582487382150651,1.1351110489980567,27.908252884142648,-24.70998793485502,"3.32","1.59",,,,"88.4",1850,"7.6",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"52.92",,,,,,,,48,5,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",140,"0","0.037"
"FF","2022-07-25","91.7","1.6","5.8","Gore, MacKenzie",605612,669022,,"foul",,,,,5,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",,,1,2,2022,"0.86","1.33","0.12","2.64",,,,0,5,"Bot",,,,,595751,,,-5.673277296303057,-133.43771312634834,-5.07540718929285,11.44489990747339,28.895698080426268,-15.336233054552094,"3.4","1.61",228,"73.2",31,"92.8",2238,"7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.53",,,,,,,,48,4,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",158,"0","0"
"FF","2022-07-25","92.3","1.5","6.02","Gore, MacKenzie",605612,669022,,"swinging_strike",,,,,1,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",,,1,1,2022,"0.72","1.91","-0.69","2.87",,,,0,5,"Bot",,,,,595751,,,-7.252605777870781,-134.1616172813136,-6.471626000615077,10.193494359827818,27.09575511553157,-7.8398190910798276,"3.4","1.61",,,,"93.9",2222,"7.1",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.37",,,,,,,,48,3,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",161,"0","-0.054"
"SL","2022-07-25","87","1.61","5.79","Gore, MacKenzie",605612,669022,,"ball",,,,,13,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","B",,,0,1,2022,"0.07","0.35","-2.26","1.28",,,,0,5,"Bot",,,,,595751,,,-9.54604084562143,-126.40114394318363,-5.408390884889428,2.66332236096844,25.350515423002523,-27.434692907862694,"3.4","1.66",,,,"88",1891,"7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.52",,,,,,,,48,2,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",155,"0","0.025"
"FF","2022-07-25","92.8","1.54","5.89","Gore, MacKenzie",605612,669022,,"called_strike",,,,,3,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",,,0,0,2022,"0.59","1.56","0.54","3.22",,,,0,5,"Bot",,,,,595751,,,-3.871302286685778,-135.20875418381456,-4.547750702989747,8.061764179666426,26.875618849405132,-12.186091340727044,"3.15","1.58",,,,"93.9",2259,"6.7",662809,669022,595751,543333,630105,592518,673490,595777,663757,608577,"53.85",,,,,,,,48,1,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",159,"0","-0.034"
