"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-04","95.4","-2.44","6.23","Markel, Parker",596115,571917,"grounded_into_double_play","hit_into_play",,,,,8,"Trevor Story grounds into a double play, shortstop Kevin Smith to second baseman Sheldon Neuse to first baseman Seth Brown.   Christian Arroyo out at 2nd.    Trevor Story out at 1st.","R","R","R","OAK","BOS","X",6,"ground_ball",0,0,2022,"-1.25","1.25","-0.25","1.76",,,624414,1,9,"Top",109.08,153.18,,,669221,,,8.589946022659475,-138.45380013989222,-8.90411863061435,-18.018720959847794,32.33211569156897,-14.255031632384828,"3.4","1.6",6,"107.4",-15,"95.3",2425,"6.5",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.02",0.226,0.203,"0",1,0,0,2,72,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",222,"0.001","-0.371"
"FF","2022-06-04","95.7","-2.6","6.17","Markel, Parker",657077,571917,"field_out","hit_into_play",,,,,8,"Alex Verdugo flies out to left fielder Tony Kemp.","R","L","R","OAK","BOS","X",7,"fly_ball",1,2,2022,"-1.12","1.29","0.24","1.59",,,624414,0,9,"Top",58.48,87.93,,,669221,,,9.993510906884689,-138.76265621623412,-9.326706890632233,-16.706248154033805,32.344275378668854,-13.490118737196557,"3.51","1.6",322,"94",33,"95.5",2464,"6.5",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.03",0.08,0.133,"0",1,0,0,3,71,5,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",223,"0","-0.249"
"SL","2022-06-04","83.3","-2.57","6.06","Markel, Parker",657077,571917,,"foul",,,,,14,"Alex Verdugo flies out to left fielder Tony Kemp.","R","L","R","OAK","BOS","S",,,1,2,2022,"1.26","-0.19","1.02","1.36",,,624414,0,9,"Top",,,,,669221,,,5.790916900401821,-121.02486496520984,-3.8563317817616363,10.92705495686569,27.654346896630713,-33.33118376376555,"3.51","1.6",15,"91.7",-5,"83.1",2941,"6.6",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"53.9",,,,,,,,71,4,"Slider",0,8,8,0,8,0,8,0,"Infield shift","Standard",1,"0","0"
"SL","2022-06-04","81.3","-2.67","6.35","Markel, Parker",657077,571917,,"ball",,,,,14,"Alex Verdugo flies out to left fielder Tony Kemp.","R","L","R","OAK","BOS","B",,,0,2,2022,"1.47","-0.53","1.15","0.8",,,624414,0,9,"Top",,,,,669221,,,5.722496922085088,-118.1141342897814,-4.58398682383654,11.982550123998111,29.671635649292526,-36.10912705895406,"3.51","1.55",,,,"80",2978,"6.2",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.28",,,,,,,,71,3,"Slider",0,8,8,0,8,0,8,0,"Infield shift","Standard",29,"0","0.042"
"FF","2022-06-04","94.7","-2.7","6.14","Markel, Parker",657077,571917,,"called_strike",,,,,8,"Alex Verdugo flies out to left fielder Tony Kemp.","R","L","R","OAK","BOS","S",,,0,1,2022,"-1.17","1.41","0.01","1.69",,,624414,0,9,"Top",,,,,669221,,,9.65680189080502,-137.26416659665966,-9.0553353124503,-16.908106729566278,30.551291813359327,-12.417034492709147,"3.51","1.67",,,,"94.5",2441,"6.4",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.1",,,,,,,,71,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",228,"0","-0.08"
"FF","2022-06-04","95.5","-2.58","6.18","Markel, Parker",657077,571917,,"called_strike",,,,,8,"Alex Verdugo flies out to left fielder Tony Kemp.","R","L","R","OAK","BOS","S",,,0,0,2022,"-1.12","1.45","0.16","1.65",,,624414,0,9,"Top",,,,,669221,,,9.751952624174862,-138.4505230183955,-9.540091615396642,-16.548101959154906,30.359970367893563,-11.51686596774318,"3.51","1.67",,,,"95.6",2473,"6.5",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"53.99",,,,,,,,71,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",226,"0","-0.066"
"FF","2022-06-04","94.6","-2.57","6.17","Markel, Parker",624414,571917,"walk","ball",,,,,11,"Christian Arroyo walks.","R","R","R","OAK","BOS","B",,,3,2,2022,"-0.94","1.38","-1.24","2.85",,,,0,9,"Top",,,,,669221,,,5.56916886718373,-137.6775305120754,-6.10480696154072,-13.12591361784517,29.516924328480663,-13.460944491620188,"3.44","1.62",,,,"95.1",2413,"6.5",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"53.99",,,"0.7",1,0,0,,70,6,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",224,"0","0.321"
"FF","2022-06-04","95","-2.57","6.29","Markel, Parker",624414,571917,,"foul",,,,,1,"Christian Arroyo walks.","R","R","R","OAK","BOS","S",,,3,1,2022,"-0.92","1.35","-0.78","3.38",,,,0,9,"Top",,,,,669221,,,6.75871271308865,-138.02577279320778,-4.923235247327027,-13.355482883096167,34.59103670856906,-14.030404656284578,"3.38","1.57",210,"68.4",53,"94.4",2428,"6.3",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.19",,,,,,,,70,5,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",224,"0","-0.076"
"FF","2022-06-04","94.8","-2.72","6.16","Markel, Parker",624414,571917,,"ball",,,,,11,"Christian Arroyo walks.","R","R","R","OAK","BOS","B",,,2,1,2022,"-0.93","1.38","-0.87","3.98",,,,0,9,"Top",,,,,669221,,,6.903255152535783,-137.7358002985676,-3.0378766356111937,-13.424951871788407,34.02213969902818,-14.22286830549022,"3.51","1.69",,,,"94.2",2514,"6.3",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.22",,,,,,,,70,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",228,"0","0.114"
"SL","2022-06-04","83.5","-2.39","6.34","Markel, Parker",624414,571917,,"ball",,,,,13,"Christian Arroyo walks.","R","R","R","OAK","BOS","B",,,1,1,2022,"0.85","-0.28","-0.32","1.07",,,,0,9,"Top",,,,,669221,,,3.0866942152827086,-121.52917909614922,-5.0939838931287,7.741983431512873,26.030675726818032,-34.032563338445655,"3.39","1.6",,,,"83.3",2901,"6.4",662364,571917,669221,664913,641914,640461,675656,643393,665506,642456,"54.14",,,,,,,,70,3,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",41,"0","0.049"
