"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-13","93.5","1.38","6.23","Sousa, Bennett",679529,656986,"field_out","hit_into_play",,,,,5,"Spencer Torkelson lines out to center fielder Luis Robert.","R","R","L","DET","CWS","X",8,"line_drive",2,1,2022,"0.47","1.18","-0.07","2.46",,,,2,7,"Bot",121.72,46.82,,,624512,,,-4.763467330002597,-136.011808904493,-6.565369391392578,6.801199549599981,28.450794022124896,-16.27095707559581,"3.41","1.53",376,"99.9",23,"93.4",2011,"6.2",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.33",0.46,0.673,"0",1,0,0,5,69,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",147,"-0.015","-0.114"
"SL","2022-06-13","89.2","1.28","6.21","Sousa, Bennett",679529,656986,,"ball",,,,,13,"Spencer Torkelson lines out to center fielder Luis Robert.","R","R","L","DET","CWS","B",,,1,1,2022,"0.16","0.43","-1.02","0.91",,,,2,7,"Bot",,,,,624512,,,-5.990928467822476,-129.64287718566052,-7.921583518251001,3.066589865587375,25.975221248033172,-25.934655461737048,"3.43","1.58",,,,"89.2",2095,"6.3",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.25",,,,,,,,69,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",145,"0","0.021"
"FF","2022-06-13","92.7","1.43","6.22","Sousa, Bennett",679529,656986,,"swinging_strike",,,,,3,"Spencer Torkelson lines out to center fielder Luis Robert.","R","R","L","DET","CWS","S",,,1,0,2022,"0.58","1.5","0.49","3.12",,,,2,7,"Bot",,,,,624512,,,-3.678856205705155,-134.85154038689637,-5.362202663306185,7.904803247309316,30.992479313369206,-12.894706733009883,"3.41","1.53",,,,"92.4",2054,"6.2",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.26",,,,,,,,69,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",151,"0","-0.021"
"FF","2022-06-13","93.6","1.45","6.2","Sousa, Bennett",679529,656986,,"ball",,,,,9,"Spencer Torkelson lines out to center fielder Luis Robert.","R","R","L","DET","CWS","B",,,0,0,2022,"0.66","1.45","0.3","1.54",,,,2,7,"Bot",,,,,624512,,,-4.3958083872549265,-136.0239036551223,-9.412824369425161,9.21623720804201,30.664920026653718,-12.278413286548382,"3.4","1.54",,,,"93.1",2045,"6.1",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.39",,,,,,,,69,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",145,"0","0.015"
"SL","2022-06-13","87.8","1.43","6.15","Sousa, Bennett",543257,656986,"field_out","hit_into_play",,,,,2,"Robbie Grossman lines out to left fielder AJ Pollock.","R","R","L","DET","CWS","X",7,"line_drive",0,1,2022,"-0.01","0.18","-0.02","2.55",,,,1,7,"Bot",49.25,104.04,,,624512,,,-3.483037309970663,-127.9573954842203,-3.0159893393634145,0.5916657199003502,25.221669564832997,-29.776791649683926,"3.04","1.42",300,"88.9",24,"88",2091,"6.2",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.25",0.174,0.188,"0",1,0,0,3,68,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",153,"-0.026","-0.132"
"SL","2022-06-13","87.1","1.44","6.28","Sousa, Bennett",543257,656986,,"called_strike",,,,,6,"Robbie Grossman lines out to left fielder AJ Pollock.","R","R","L","DET","CWS","S",,,0,0,2022,"-0.15","0.13","0.36","2.41",,,,1,7,"Bot",,,,,624512,,,-2.2918643774554437,-126.90945976776806,-3.4183795323893413,-1.196945118678526,25.151353494575012,-30.30683738020308,"3.14","1.49",,,,"87.1",2076,"6.1",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.36",,,,,,,,68,1,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",181,"0","-0.024"
"FF","2022-06-13","93.3","1.37","6.15","Sousa, Bennett",595879,656986,"field_out","hit_into_play",,,,,4,"Javier Baez flies out to left fielder AJ Pollock.","R","R","L","DET","CWS","X",7,"fly_ball",3,1,2022,"0.56","1.46","-0.28","2.71",,,,0,7,"Bot",82.47,63.1,,,624512,,,-5.484273916382529,-135.62452674730508,-6.269492266171432,8.177041875884042,31.190106150911763,-12.94518759578726,"3.4","1.56",353,"96.8",35,"93.1",2024,"6.3",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.17",0.18,0.355,"0",1,0,0,3,67,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",155,"-0.038","-0.375"
"FF","2022-06-13","93.8","1.5","6.18","Sousa, Bennett",595879,656986,,"ball",,,,,12,"Javier Baez flies out to left fielder AJ Pollock.","R","R","L","DET","CWS","B",,,2,1,2022,"0.64","1.14","1.9","3.36",,,,0,7,"Bot",,,,,624512,,,-0.37439855081317247,-136.56085471392282,-4.0841884661515495,8.101434114634591,29.950443399312224,-17.23193786298832,"3.43","1.59",,,,"93.8",1922,"6.3",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.23",,,,,,,,67,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",148,"0","0.114"
"SL","2022-06-13","88.5","1.37","6.22","Sousa, Bennett",595879,656986,,"ball",,,,,13,"Javier Baez flies out to left fielder AJ Pollock.","R","R","L","DET","CWS","B",,,1,1,2022,"0.13","0.38","-1.06","1.63",,,,0,7,"Bot",,,,,624512,,,-6.161567338977433,-128.59019616926136,-5.8392903401153,2.7981695070471453,29.291900601378927,-26.865134817044236,"3.3","1.55",,,,"87.9",2079,"6.2",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.29",,,,,,,,67,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",163,"0","0.049"
"FF","2022-06-13","93.7","1.49","6.14","Sousa, Bennett",595879,656986,,"foul",,,,,12,"Javier Baez flies out to left fielder AJ Pollock.","R","R","L","DET","CWS","S",,,1,0,2022,"0.93","1.27","0.88","2.82",,,,0,7,"Bot",,,,,624512,,,-3.632270907876404,-136.37290460674998,-5.634527123787417,12.435875702947971,28.895570375008965,-15.337379758522857,"3.4","1.56",132,"76",11,"93.4",2052,"6",662828,656986,624512,547989,544725,660162,664901,572041,673357,683734,"54.5",,,,,,,,67,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",149,"0","-0.043"
