"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-29","93.3","2.47","5.43","Saucedo, Tayler",493329,642048,"single","hit_into_play",,,,,14,"Yuli Gurriel singles on a soft ground ball to pitcher Tayler Saucedo.   Yordan Alvarez to 2nd.","R","R","L","TOR","HOU","X",1,"ground_ball",2,2,2022,"1.38","0.31","1.58","2.32",,,670541,0,5,"Top",120.04,190.57,,,623168,,,-5.311415260158819,-135.7781387433413,-2.876897944038795,18.16577994274608,31.832289988895205,-27.933017926404442,"3.26","1.57",74,"39.9",22,"93.3",2384,"6.4",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.08",0.206,0.185,"0.9",1,1,0,1,43,5,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",126,"-0.052","0.701"
"CH","2022-04-29","87.5","2.34","5.52","Saucedo, Tayler",493329,642048,,"foul",,,,,5,"Yuli Gurriel singles on a soft ground ball to pitcher Tayler Saucedo.   Yordan Alvarez to 2nd.","R","R","L","TOR","HOU","S",,,2,1,2022,"1.52","-0.07","0.19","2.34",,,670541,0,5,"Top",,,,,623168,,,-8.324221315777121,-127.15978269493218,-1.3013260458135483,18.204534778315633,28.790463295164717,-32.9070139857361,"3.26","1.57",17,"32.1",-24,"87.1",2257,"6.4",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.15",,,,,,,,43,4,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",116,"0","-0.099"
"CH","2022-04-29","87","2.53","5.35","Saucedo, Tayler",493329,642048,,"ball",,,,,14,"Yuli Gurriel singles on a soft ground ball to pitcher Tayler Saucedo.   Yordan Alvarez to 2nd.","R","R","L","TOR","HOU","B",,,1,1,2022,"1.62","0.35","1.29","1.39",,,670541,0,5,"Top",,,,,623168,,,-6.330644580074894,-126.51196321878592,-3.9761868148774195,18.732833245913287,28.10200582764453,-27.78311860955588,"3.37","1.74",,,,"86.8",2222,"6.4",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.12",,,,,,,,43,3,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",110,"0","0.096"
"SI","2022-04-29","93.1","2.54","5.46","Saucedo, Tayler",493329,642048,,"called_strike",,,,,12,"Yuli Gurriel singles on a soft ground ball to pitcher Tayler Saucedo.   Yordan Alvarez to 2nd.","R","R","L","TOR","HOU","S",,,1,0,2022,"1.34","0.19","0.99","2.74",,,670541,0,5,"Top",,,,,623168,,,-6.931426778772573,-135.38936037702595,-1.5783901425675448,17.970684263863017,31.919177504044644,-29.675784929282823,"3.37","1.65",,,,"93",2363,"6.5",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.05",,,,,,,,43,2,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",110,"0","-0.074"
"CU","2022-04-29","78.9","2.22","5.87","Saucedo, Tayler",493329,642048,,"ball",,,,,13,"Yuli Gurriel singles on a soft ground ball to pitcher Tayler Saucedo.   Yordan Alvarez to 2nd.","R","R","L","TOR","HOU","B",,,0,0,2022,"-1.13","-0.69","-2.12","1.72",,,670541,0,5,"Top",,,,,623168,,,-7.342552740871762,-114.68753341659635,-0.8360074818988619,-8.343250396502537,24.247689064547853,-38.231009063566646,"3.37","1.71",,,,"78.8",2594,"6.6",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"53.9",,,,,,,,43,1,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",310,"0","0.059"
"SL","2022-04-29","86.3","2.4","5.45","Saucedo, Tayler",670541,642048,"walk","blocked_ball",,,,,13,"Yordan Alvarez walks.","R","L","L","TOR","HOU","B",,,3,2,2022,"-0.2","0.21","-0.78","0.5",,,,0,5,"Top",,,,,623168,,,-7.186062465568492,-125.41488662936253,-5.9314199520511375,-0.5162978054574547,27.579302441315036,-28.911440115118513,"3.62","1.76",,,,"86.2",2550,"6.5",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"53.97",,,"0.7",1,0,0,,42,6,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",216,"-0.037","0.321"
"SI","2022-04-29","93.1","2.5","5.48","Saucedo, Tayler",670541,642048,,"called_strike",,,,,8,"Yordan Alvarez walks.","R","L","L","TOR","HOU","S",,,3,1,2022,"1.42","0.31","0.11","2.15",,,,0,5,"Top",,,,,623168,,,-9.32232315967481,-135.17776060290325,-3.4014664704961346,19.56803328935197,32.46253000605863,-27.750979447337077,"3.7","1.79",,,,"93",2398,"6.6",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"53.89",,,,,,,,42,5,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",121,"0","-0.076"
"FF","2022-04-29","92.6","2.23","5.89","Saucedo, Tayler",670541,642048,,"called_strike",,,,,3,"Yordan Alvarez walks.","R","L","L","TOR","HOU","S",,,3,0,2022,"0.22","1.48","0.4","3.49",,,,0,5,"Top",,,,,623168,,,-5.160161747155917,-134.71231503433006,-3.5365832100708974,3.8736238338442304,31.08091655353114,-13.642171512069853,"3.7","1.76",,,,"92.5",2557,"6.4",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.1",,,,,,,,42,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",137,"0","-0.076"
"FF","2022-04-29","93.4","2.32","5.86","Saucedo, Tayler",670541,642048,,"ball",,,,,12,"Yordan Alvarez walks.","R","L","L","TOR","HOU","B",,,2,0,2022,"0.58","1.4","0.78","4.49",,,,0,5,"Top",,,,,623168,,,-5.233038734528013,-135.89857447710054,-0.8221599827837469,8.376737777929815,31.453116938342095,-14.955977260688089,"3.73","1.93",,,,"93",2524,"6.2",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.31",,,,,,,,42,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",130,"0","0.134"
"SI","2022-04-29","93.2","2.43","5.47","Saucedo, Tayler",670541,642048,,"ball",,,,,14,"Yordan Alvarez walks.","R","L","L","TOR","HOU","B",,,1,0,2022,"1.54","0","1.01","0.96",,,,0,5,"Top",,,,,623168,,,-7.062829072560355,-135.3250742965612,-5.715616283806983,20.533490995195166,33.73303611952937,-30.91954355767896,"3.64","1.87",,,,"92.7",2430,"6.4",661826,642048,623168,665489,669289,656305,666182,666971,543807,606132,"54.07",,,,,,,,42,2,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",124,"0","0.063"
