"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-25","84.4","-1.84","5.27","Warren, Austin",686469,681810,"field_out","hit_into_play",,,,,9,"Vinnie Pasquantino grounds out to first baseman Jared Walsh.","R","L","R","KC","LAA","X",3,"ground_ball",0,0,2022,"0.95","0.18","0.39","1.88",,,,2,8,"Bot",159.83,167.42,,,545358,,,3.300288723992371,-122.97054180735219,-1.9059439839075774,9.025522164946398,23.992823282475268,-30.22006315912842,"3.52","1.71",3,"98.2",-28,"84.6",2895,"6.3",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.18",0.1,0.09,"0",1,0,0,2,71,1,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",55,"0","-0.099"
"FF","2022-07-25","93.2","-1.68","5.35","Warren, Austin",664728,681810,"strikeout","swinging_strike",,,,,11,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","S",2,,3,2,2022,"-0.94","1.7","-0.46","4.17",,,,1,8,"Bot",,,,,545358,,,5.2044098990134655,-135.62065585606194,-0.9866105256263278,-12.746231724947771,30.709512055958452,-11.204744477305255,"3.39","1.62",,,,"93.2",2466,"6.4",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.13",,,"0",1,0,0,,70,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",219,"0","-0.207"
"FF","2022-07-25","93.6","-1.71","5.34","Warren, Austin",664728,681810,,"ball",,,,,12,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","B",,,2,2,2022,"-0.65","1.42","0.07","4.8",,,,1,8,"Bot",,,,,545358,,,6.041302103951296,-136.2472603536172,1.1556585498842145,-9.286133235097083,26.6249665239574,-14.782023156981737,"3.5","1.67",,,,"94.2",2501,"6.4",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.15",,,,,,,,70,5,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",216,"0","0.073"
"FF","2022-07-25","93.5","-1.75","5.4","Warren, Austin",664728,681810,,"foul",,,,,11,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","S",,,2,1,2022,"-0.56","1.35","-0.24","3.85",,,,1,8,"Bot",,,,,545358,,,5.145693801781996,-136.1783243460131,-1.2773469451120785,-8.05317354504504,26.54396354418894,-15.19689650737988,"3.39","1.62",218,"79.9",58,"94",2540,"6.3",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.2",,,,,,,,70,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",219,"0","-0.046"
"FF","2022-07-25","93.9","-1.56","5.3","Warren, Austin",664728,681810,,"ball",,,,,14,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","B",,,1,1,2022,"-0.69","1.53","1.96","1.99",,,,1,8,"Bot",,,,,545358,,,10.6641297710118,-136.28502504178456,-6.267485949316208,-10.806575963947553,27.903281485379896,-11.837428421430362,"3.5","1.76",,,,"94.4",2557,"6.6",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"53.94",,,,,,,,70,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",222,"0","0.033"
"SL","2022-07-25","86.2","-1.96","5.2","Warren, Austin",664728,681810,,"ball",,,,,13,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","B",,,0,1,2022,"0.65","-0.45","-0.13","0.88",,,,1,8,"Bot",,,,,545358,,,3.029545296004623,-125.50320607057262,-3.1266069807015224,6.187307122900575,25.80208030851583,-36.4468313606827,"3.56","1.64",,,,"86.2",2981,"6.3",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.18",,,,,,,,70,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",79,"0","0.016"
"SL","2022-07-25","86.9","-1.82","5.37","Warren, Austin",664728,681810,,"swinging_strike",,,,,14,"Kyle Isbel strikes out swinging.","R","L","R","KC","LAA","S",,,0,0,2022,"0.59","-0.24","0.83","1.18",,,,1,8,"Bot",,,,,545358,,,5.144024538727918,-126.47386239592778,-3.3430447460416843,5.236224571550034,26.595292311339275,-34.28876300087671,"3.39","1.62",,,,"86.8",2924,"6.3",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.19",,,,,,,,70,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",57,"0","-0.024"
"FF","2022-07-25","93.4","-1.75","5.29","Warren, Austin",669004,681810,"home_run","hit_into_play",,,,,4,"MJ Melendez homers (10) on a fly ball to left center field.   Andrew Benintendi scores.","R","L","R","KC","LAA","X",,"fly_ball",2,0,2022,"-0.76","1.53","-0.35","2.24",,,643217,1,8,"Bot",68.38,45.16,,,545358,,,5.26197585167562,-135.89528410289546,-5.4924282921795475,-10.493582089427475,28.6061585995132,-12.236262229360204,"3.36","1.63",406,"101.7",28,"93.7",2452,"6.4",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.09",0.694,1.332,"2",1,0,3,6,69,3,"4-Seam Fastball",5,0,5,0,0,7,7,0,"Infield shift","Standard",219,"0.003","1.597"
"CH","2022-07-25","87.3","-1.93","5.17","Warren, Austin",669004,681810,,"ball",,,,,14,"MJ Melendez homers (10) on a fly ball to left center field.   Andrew Benintendi scores.","R","L","R","KC","LAA","B",,,1,0,2022,"-1.4","0.56","0.14","1.18",,,643217,1,8,"Bot",,,,,545358,,,7.8415062019347745,-126.85299557366531,-4.596359847448462,-16.701846026504036,26.097174848329814,-25.32881385683114,"3.36","1.73",,,,"87.1",1912,"6.3",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.25",,,,,,,,69,2,"Changeup",5,0,5,0,0,5,5,0,"Infield shift","Standard",241,"0","0.08"
"FF","2022-07-25","93.7","-1.7","5.44","Warren, Austin",669004,681810,,"ball",,,,,11,"MJ Melendez homers (10) on a fly ball to left center field.   Andrew Benintendi scores.","R","L","R","KC","LAA","B",,,0,0,2022,"-0.89","1.53","-1.21","3.48",,,643217,1,8,"Bot",,,,,545358,,,3.224849217948508,-136.38910788795562,-2.721051516274727,-11.792365963752204,30.318587997475362,-12.657109857376298,"3.44","1.79",,,,"93.5",2492,"6.2",662655,681810,545358,665120,683021,594838,650859,666176,669016,621493,"54.31",,,,,,,,69,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",221,"0","0.042"
