"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-10","93.5","-2.63","6.68","Alcala, Jorge",664034,660896,"force_out","hit_into_play",,,,,8,"Ty France grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco.   Adam Frazier out at 2nd.","R","R","R","MIN","SEA","X",6,"ground_ball",0,0,2022,"-1.42","1.16","-0.09","1.97",641487,,624428,2,7,"Top",110.61,144.01,,,596142,,,9.537086587317004,-135.55442657851015,-8.809265923525954,-19.552512790776465,29.448590214037885,-16.01866686582014,"3.32","1.51",8,"96",-13,"92.3",2347,"5.8",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.72",0.174,0.157,"0",1,0,0,2,59,1,"Sinker",9,4,4,9,4,9,4,9,"Strategic","Standard",214,"0.014","-0.491"
"SL","2022-04-10","87.6","-2.56","6.76","Alcala, Jorge",624428,660896,"single","hit_into_play",,,,,3,"Adam Frazier singles on a fly ball to shortstop Carlos Correa.   J.P. Crawford to 3rd.","R","L","R","MIN","SEA","X",6,"fly_ball",1,2,2022,"0.66","0.28","0.28","3.16",,,641487,2,7,"Top",138,104.31,,,596142,,,5.430630949291238,-127.49882388400601,-3.118101309572571,6.092447089399139,25.493867656035842,-28.67714919052415,"3.3","1.5",231,"68.6",38,"86.6",2341,"5.6",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.91",0.589,0.592,"0.9",1,1,0,3,58,4,"Slider",9,4,4,9,4,9,4,9,"Infield shift","Standard",165,"-0.008","0.348"
"CH","2022-04-10","86.1","-2.76","6.55","Alcala, Jorge",624428,660896,,"called_strike",,,,,6,"Adam Frazier singles on a fly ball to shortstop Carlos Correa.   J.P. Crawford to 3rd.","R","L","R","MIN","SEA","S",,,1,1,2022,"-1.66","0.87","0.38","2.12",,,641487,2,7,"Top",,,,,596142,,,10.654590069025348,-124.69936274562957,-5.868766636545018,-19.51427145838329,27.335422534767122,-22.042199139142806,"3.12","1.43",,,,"84.6",2306,"5.8",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.74",,,,,,,,58,3,"Changeup",9,4,4,9,4,9,4,9,"Infield shift","Standard",229,"0","-0.051"
"SL","2022-04-10","85.7","-2.52","6.82","Alcala, Jorge",624428,660896,,"ball",,,,,12,"Adam Frazier singles on a fly ball to shortstop Carlos Correa.   J.P. Crawford to 3rd.","R","L","R","MIN","SEA","B",,,0,1,2022,"0","0.31","1.12","3.22",,,641487,2,7,"Top",,,,,596142,,,8.495449033998112,-124.66316172914672,-2.857598296387936,-1.6082882489742014,23.77464483602841,-28.541111438980124,"3.04","1.41",,,,"84.8",2398,"5.6",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.87",,,,,,,,58,2,"Slider",9,4,4,9,4,9,4,9,"Infield shift","Standard",164,"0","0.026"
"SL","2022-04-10","84.5","-2.72","6.61","Alcala, Jorge",624428,660896,,"swinging_strike",,,,,14,"Adam Frazier singles on a fly ball to shortstop Carlos Correa.   J.P. Crawford to 3rd.","R","L","R","MIN","SEA","S",,,0,0,2022,"0.24","-0.08","0.48","1.13",,,641487,2,7,"Top",,,,,596142,,,6.900739546720843,-122.90674653984838,-6.246616411728961,1.1822578884173216,22.881855973551797,-31.99804635386853,"3.3","1.5",,,,"83.9",2433,"5.8",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.7",,,,,,,,58,1,"Slider",9,4,4,9,4,9,4,9,"Infield shift","Standard",140,"0","-0.035"
"SL","2022-04-10","85.1","-2.54","6.84","Alcala, Jorge",620443,660896,"strikeout","foul_tip",,,,,1,"Luis Torrens strikes out on a foul tip.","R","R","R","MIN","SEA","S",2,,1,2,2022,"0.17","-0.19","-0.39","3.04",,,641487,1,7,"Top",,,,,596142,,,4.663318891915354,-123.96454831094078,-2.2312112506655786,0.7874741241667375,24.65796770962042,-33.89499442862892,"3.37","1.53",,,,"84.3",2451,"5.7",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.8",,,"0",1,0,0,,57,6,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",113,"0.01","-0.209"
"SL","2022-04-10","86.3","-2.56","6.8","Alcala, Jorge",620443,660896,,"foul",,,,,2,"Luis Torrens strikes out on a foul tip.","R","R","R","MIN","SEA","S",,,1,2,2022,"0.49","0.2","0.16","3.07",,,641487,1,7,"Top",,,,,596142,,,5.42956138851476,-125.61859459156216,-3.046038422883548,4.068130779365497,25.082165147279895,-29.679460102974495,"3.37","1.53",200,"68.9",29,"85.3",2385,"5.6",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.89",,,,,,,,57,5,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",143,"0","0"
"SI","2022-04-10","92.5","-2.63","6.72","Alcala, Jorge",620443,660896,,"foul",,,,,1,"Luis Torrens strikes out on a foul tip.","R","R","R","MIN","SEA","S",,,1,2,2022,"-1.15","1.24","-0.37","3.05",,,641487,1,7,"Top",,,,,596142,,,8.161736968820502,-134.33660644043422,-6.125776932811534,-15.722831768540702,30.90969687471236,-16.00004986260526,"3.37","1.53",219,"73.1",29,"91.1",2067,"5.7",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.84",,,,,,,,57,4,"Sinker",9,4,4,9,4,9,4,9,"Standard","Standard",214,"0","0"
"SL","2022-04-10","85.9","-3.02","6.52","Alcala, Jorge",620443,660896,,"called_strike",,,,,6,"Luis Torrens strikes out on a foul tip.","R","R","R","MIN","SEA","S",,,1,1,2022,"-0.12","0.32","0.66","2.49",,,641487,1,7,"Top",,,,,596142,,,8.84206277913491,-124.83050915512955,-3.965871557696735,-2.832713562658493,22.381002330294354,-28.25925120627505,"3.4","1.58",,,,"85.2",2311,"5.7",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.81",,,,,,,,57,3,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",175,"0","-0.07"
"SI","2022-04-10","94.3","-2.52","6.68","Alcala, Jorge",620443,660896,,"ball",,,,,11,"Luis Torrens strikes out on a foul tip.","R","R","R","MIN","SEA","B",,,0,1,2022,"-1.41","1.07","-0.93","4.19",,,641487,1,7,"Top",,,,,596142,,,7.163189525550576,-137.1750737411426,-3.1259014163375918,-19.334083770202383,29.720246937370817,-18.198910381092297,"3.4","1.51",,,,"93.1",2227,"5.6",661738,660896,596142,593934,593871,570482,621043,666135,621439,596146,"54.94",,,,,,,,57,2,"Sinker",9,4,4,9,4,9,4,9,"Standard","Standard",215,"0","0.031"
