"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","81.7","-1.81","5.93","Jackson, Andre",663898,656578,"grounded_into_double_play","hit_into_play",,,,,4,"Brendan Rodgers grounds into a double play, third baseman Max Muncy to catcher Will Smith to first baseman Freddie Freeman.   Michael Toglia out at home.    Brendan Rodgers out at 1st.","R","R","R","LAD","COL","X",5,"ground_ball",2,2,2022,"0.17","-1.01","-0.75","2.7",669911,678662,602074,1,9,"Top",103.37,171.41,,,669257,,,2.0804081118495,-119.03886216082813,1.1852056756609815,1.2747488768229234,21.1896151705095,-42.233700703639144,"3.36","1.6",4,"81.3",-31,"82.2",1804,"6.4",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.08",0.051,0.048,"0",1,0,0,2,68,5,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",11,"0.019","-0.767"
"CH","2022-10-02","85","-1.73","6.01","Jackson, Andre",663898,656578,,"blocked_ball",,,,,14,"Brendan Rodgers grounds into a double play, third baseman Max Muncy to catcher Will Smith to first baseman Freddie Freeman.   Michael Toglia out at home.    Brendan Rodgers out at 1st.","R","R","R","LAD","COL","B",,,1,2,2022,"-0.95","0.72","0.37","0.48",669911,678662,602074,1,9,"Top",,,,,669257,,,6.851357032445372,-123.44754366623118,-8.141737594503327,-11.051919137850321,23.053166577391156,-23.362343344112812,"3.34","1.39",,,,"85.4",1656,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.96",,,,,,,,68,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",252,"0","0.09"
"FF","2022-10-02","94.4","-1.42","6.04","Jackson, Andre",663898,656578,,"ball",,,,,12,"Brendan Rodgers grounds into a double play, third baseman Max Muncy to catcher Will Smith to first baseman Freddie Freeman.   Michael Toglia out at home.    Brendan Rodgers out at 1st.","R","R","R","LAD","COL","B",,,0,2,2022,"-0.67","1.51","0.63","4.3",669911,678662,602074,1,9,"Top",,,,,669257,,,6.870082352453311,-137.3361561955309,-2.236459008932081,-9.963328413974962,28.867292587029713,-12.648041056102763,"3.44","1.52",,,,"95.1",2261,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.89",,,,,,,,68,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",212,"0","0.045"
"CU","2022-10-02","81.5","-1.85","5.88","Jackson, Andre",663898,656578,,"foul",,,,,6,"Brendan Rodgers grounds into a double play, third baseman Max Muncy to catcher Will Smith to first baseman Freddie Freeman.   Michael Toglia out at home.    Brendan Rodgers out at 1st.","R","R","R","LAD","COL","S",,,0,1,2022,"0.15","-1.38","0.33","2.29",669911,678662,602074,1,9,"Top",,,,,669257,,,4.627741467766463,-118.58500041347655,1.272168045410507,0.3960845750066001,25.127363808869365,-45.56342024287247,"3.36","1.6",,,,"81.6",2049,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.88",,,,,,,,68,2,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",14,"0","-0.15"
"CU","2022-10-02","80.7","-1.84","5.87","Jackson, Andre",663898,656578,,"swinging_strike",,,,,14,"Brendan Rodgers grounds into a double play, third baseman Max Muncy to catcher Will Smith to first baseman Freddie Freeman.   Michael Toglia out at home.    Brendan Rodgers out at 1st.","R","R","R","LAD","COL","S",,,0,0,2022,"0.42","-1.34","0.5","1.42",669911,678662,602074,1,9,"Top",,,,,669257,,,4.44623442167333,-117.40702353469275,-0.6633054071727927,2.9721462226015887,22.8590789766878,-44.63914626284942,"3.36","1.6",,,,"81",2092,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.91",,,,,,,,68,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",8,"0","-0.073"
"FF","2022-10-02","93.7","-1.62","6.06","Jackson, Andre",602074,656578,"walk","ball",,,,,12,"Yonathan Daza walks.","R","R","R","LAD","COL","B",,,3,0,2022,"-0.88","1.14","0.11","3.73",669911,678662,,1,9,"Top",,,,,669257,,,6.439214979208281,-136.42107642474778,-2.9019973897632836,-12.288421438111474,26.16735788386161,-17.38078434406824,"3.38","1.54",,,,"94.6",2070,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.02",,,"0.7",1,0,0,,67,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",216,"0","0.027"
"CH","2022-10-02","84.3","-1.71","6","Jackson, Andre",602074,656578,,"ball",,,,,14,"Yonathan Daza walks.","R","R","R","LAD","COL","B",,,2,0,2022,"-1.25","0.49","0.96","1.68",669911,678662,,1,9,"Top",,,,,669257,,,8.734452230198434,-122.51196962843338,-4.669363343330582,-14.315276461907045,23.038329443746317,-26.542359229290852,"3.54","1.6",,,,"84.8",1750,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.93",,,,,,,,67,3,"Changeup",1,4,4,1,4,1,4,1,"Strategic","Standard",253,"0","0.12"
"SL","2022-10-02","87.4","-1.72","5.93","Jackson, Andre",602074,656578,,"ball",,,,,14,"Yonathan Daza walks.","R","R","R","LAD","COL","B",,,1,0,2022,"0.03","0.95","0.48","0.79",669911,678662,,1,9,"Top",,,,,669257,,,5.248992899494715,-127.20353512771217,-8.32548031801933,-0.5420599767456927,21.754153880733167,-20.477167454886303,"3.48","1.62",,,,"88.4",2093,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.97",,,,,,,,67,2,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",201,"0","0.045"
"CH","2022-10-02","84.3","-1.67","6.03","Jackson, Andre",602074,656578,,"ball",,,,,14,"Yonathan Daza walks.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.99","0.76","0.89","1.47",669911,678662,,1,9,"Top",,,,,669257,,,7.935288572894688,-122.46510882338991,-5.790328607815017,-11.53829201416295,23.134385154778343,-23.513717528487405,"3.5","1.56",,,,"84.7",1663,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.97",,,,,,,,67,1,"Changeup",1,4,4,1,4,1,4,1,"Strategic","Standard",249,"0","0.039"
"CU","2022-10-02","78.3","-1.95","5.92","Jackson, Andre",661531,656578,"sac_bunt","hit_into_play",,,,,11,"Brian Serven out on a sacrifice bunt, pitcher Andre Jackson to first baseman Freddie Freeman.   Michael Toglia to 3rd.    Ezequiel Tovar to 2nd.","R","R","R","LAD","COL","X",1,"ground_ball",0,0,2022,"0.38","-1.27","-1.28","3.13",,669911,678662,0,9,"Top",124.57,194.43,,,669257,,,0.7559133923332911,-114.0395157062253,3.140735336345913,3.1649596086873815,19.33894733909976,-44.040079872601545,"3.34","1.58",,,,"78.9",1891,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.03",,,"0.25",,0,0,,66,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",16,"-0.001","0.026"
"FF","2022-10-02","94.7","-1.34","6.04","Jackson, Andre",678662,656578,"single","hit_into_play",,,,,9,"Ezequiel Tovar singles on a sharp line drive to right fielder Joey Gallo.   Sean Bouchard scores.    Michael Toglia to 2nd.","R","R","R","LAD","COL","X",9,"line_drive",1,2,2022,"-0.88","1.41","0.32","1.91",656248,,669911,0,9,"Top",166.2,100.71,,,669257,,,6.328853937535321,-137.6072838587397,-8.299871268110355,-12.56173798205237,29.148183357286584,-12.603693270922099,"3.37","1.53",143,"102.7",6,"95.3",2160,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.9",0.614,0.572,"0.9",1,1,0,4,65,4,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Strategic","Standard",209,"-0.013","0.944"
"FF","2022-10-02","92.7","-1.4","6.11","Jackson, Andre",678662,656578,,"foul",,,,,11,"Ezequiel Tovar singles on a sharp line drive to right fielder Joey Gallo.   Sean Bouchard scores.    Michael Toglia to 2nd.","R","R","R","LAD","COL","S",,,1,1,2022,"-0.89","1.31","-0.51","3.62",656248,,669911,0,9,"Top",,,,,669257,,,4.242577818862699,-135.08192778017937,-3.515394450383835,-11.845170150313919,25.983813041627428,-15.488162357646399,"3.37","1.53",242,"72.8",41,"93.5",2045,"6.4",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.08",,,,,,,,65,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",207,"0","-0.06"
"CH","2022-10-02","85.2","-1.67","5.94","Jackson, Andre",678662,656578,,"called_strike",,,,,2,"Ezequiel Tovar singles on a sharp line drive to right fielder Joey Gallo.   Sean Bouchard scores.    Michael Toglia to 2nd.","R","R","R","LAD","COL","S",,,1,0,2022,"-1.24","0.43","0.06","3.29",656248,,669911,0,9,"Top",,,,,669257,,,6.573681088760961,-124.008640308828,-0.7825309780306027,-14.085574632756726,24.74244202226064,-27.801989395214225,"3.2","1.36",,,,"85.6",1621,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.97",,,,,,,,65,2,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",248,"0","-0.111"
"CH","2022-10-02","86","-1.67","5.93","Jackson, Andre",678662,656578,,"blocked_ball",,,,,14,"Ezequiel Tovar singles on a sharp line drive to right fielder Joey Gallo.   Sean Bouchard scores.    Michael Toglia to 2nd.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.25","0.68","0.49","0.49",656248,,669911,0,9,"Top",,,,,669257,,,7.70165756497826,-124.8698562700492,-8.032402845300753,-14.651384255560583,25.062122878932524,-23.62363432670169,"3.2","1.36",,,,"86.3",1609,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.88",,,,,,,,65,1,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",250,"0","0.022"
"FF","2022-10-02","93.5","-1.41","6.06","Jackson, Andre",669911,656578,"single","hit_into_play",,,,,6,"Michael Toglia singles on a ground ball to second baseman Gavin Lux, deflected by pitcher Andre Jackson.   Sean Bouchard to 3rd.","R","L","R","LAD","COL","X",1,"ground_ball",0,1,2022,"-0.9","1.29","0.35","2.78",,656248,,0,9,"Top",145.16,164.14,,,669257,,,6.526870630545579,-136.06940186130214,-5.5855968776172364,-12.515555181641538,27.254243501814674,-15.122084700975508,"3.77","1.83",40,"87.3",-1,"94",2164,"6.4",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.12",0.223,0.201,"0.9",1,1,0,2,64,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",211,"-0.017","0.709"
"FF","2022-10-02","92.4","-1.41","6.08","Jackson, Andre",669911,656578,,"swinging_strike",,,,,1,"Michael Toglia singles on a ground ball to second baseman Gavin Lux, deflected by pitcher Andre Jackson.   Sean Bouchard to 3rd.","R","L","R","LAD","COL","S",,,0,0,2022,"-0.92","1.29","-0.68","3.18",,656248,,0,9,"Top",,,,,669257,,,3.8831871673031118,-134.64711193149887,-4.4980160755239025,-12.022278110265463,24.799464125209926,-15.67887875685444,"3.77","1.83",,,,"93.5",2108,"6.5",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.96",,,,,,,,64,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",209,"0","-0.056"
"CH","2022-10-02","84.6","-1.65","6.07","Jackson, Andre",656248,656578,"double","hit_into_play",,,,,5,"Sean Bouchard doubles (4) on a ground ball to left fielder Trayce Thompson.   Randal Grichuk scores.","R","R","R","LAD","COL","X",7,"ground_ball",1,1,2022,"-0.93","0.7","-0.18","2.73",545341,,,0,9,"Top",33.71,103.57,,,669257,,,5.317285976810211,-123.16594067218223,-2.9199704308915644,-10.49913744952799,22.14420544278756,-24.679603788708768,"3.38","1.64",115,"99.7",6,"85.2",1743,"6.4",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"54.06",0.651,0.611,"1.25",1,1,1,4,63,3,"Changeup",1,2,2,1,3,1,3,1,"Strategic","Standard",257,"-0.037","0.766"
"CH","2022-10-02","86","-1.71","5.93","Jackson, Andre",656248,656578,,"ball",,,,,14,"Sean Bouchard doubles (4) on a ground ball to left fielder Trayce Thompson.   Randal Grichuk scores.","R","R","R","LAD","COL","B",,,0,1,2022,"-0.71","0.73","1.2","0.87",545341,,,0,9,"Top",,,,,669257,,,8.35939707019654,-124.82438212742369,-7.256323435434296,-9.016191305739884,23.881371616817066,-23.263745381447094,"3.4","1.6",,,,"86.5",1768,"6.6",662581,656578,669257,518692,666158,571970,607208,572204,641355,608336,"53.87",,,,,,,,63,2,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",246,"0","0.027"
