"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-13","97.1","-1.1","6.08","Rossman, Bubby",669289,657745,"field_out","hit_into_play",,,,,8,"Santiago Espinal flies out to right fielder Nick Castellanos.","R","R","R","TOR","PHI","X",9,"fly_ball",0,0,2022,"-0.39","1.49","-0.14","1.92",,,,2,8,"Bot",189.49,116.94,,,596117,,,3.4954254542718997,-141.14169749767623,-9.049545282271039,-6.038220597870903,33.65230917505422,-10.325403789350528,"3.39","1.58",258,"79.7",41,"97.8",2041,"6.8",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"53.67",0.026,0.023,"0",1,0,0,3,62,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",208,"0","-0.099"
"FF","2022-07-13","98","-1.13","6.19","Rossman, Bubby",656305,657745,"strikeout","foul_tip",,,,,12,"Matt Chapman strikes out on a foul tip.","R","R","R","TOR","PHI","S",2,,1,2,2022,"-0.59","1.58","0.01","3.65",,,,1,8,"Bot",,,,,596117,,,4.448852224967187,-142.52648320677338,-5.028781756120276,-9.04404585061337,34.21739945700683,-9.735539800971237,"3.52","1.69",,,,"98.2",2237,"6.5",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"53.98",,,"0",1,0,0,,61,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",210,"0","-0.112"
"FF","2022-07-13","98.8","-0.92","6.26","Rossman, Bubby",656305,657745,,"swinging_strike",,,,,11,"Matt Chapman strikes out on a foul tip.","R","R","R","TOR","PHI","S",,,1,1,2022,"-0.44","1.68","-0.34","3.64",,,,1,8,"Bot",,,,,596117,,,2.6019918832181776,-143.67148086008416,-5.55117819238801,-6.766781243599845,36.183861985595875,-7.925574931859191,"3.52","1.69",,,,"98.6",2288,"6.4",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"54.07",,,,,,,,61,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",205,"0","-0.036"
"FF","2022-07-13","97","-1.02","6.16","Rossman, Bubby",656305,657745,,"swinging_strike",,,,,5,"Matt Chapman strikes out on a foul tip.","R","R","R","TOR","PHI","S",,,1,0,2022,"-0.72","1.37","0.04","2.75",,,,1,8,"Bot",,,,,596117,,,4.474229133983752,-141.04531976071203,-6.693388580302343,-10.614394898985637,32.51003131777292,-12.599935055761561,"3.52","1.69",,,,"97.1",2130,"6.4",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"54.06",,,,,,,,61,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",214,"0","-0.031"
"FF","2022-07-13","97.1","-0.94","6.19","Rossman, Bubby",656305,657745,,"ball",,,,,14,"Matt Chapman strikes out on a foul tip.","R","R","R","TOR","PHI","B",,,0,0,2022,"-0.31","1.73","0.53","1.19",,,,1,8,"Bot",,,,,596117,,,4.640369410373647,-140.8509478116775,-11.77167831430377,-5.1522675170565675,32.36844767521935,-6.675868818043264,"3.54","1.62",,,,"97.2",2220,"6.5",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"53.95",,,,,,,,61,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",209,"0","0.023"
"FC","2022-07-13","87.1","-1.23","6.11","Rossman, Bubby",666971,657745,"field_out","hit_into_play",,,,,2,"Lourdes Gurriel Jr.  flies out to center fielder Matt Vierling.","R","R","R","TOR","PHI","X",8,"fly_ball",1,2,2022,"0.58","0.16","-0.12","2.96",,,,0,8,"Bot",146.22,75.18,,,596117,,,1.4750223887730745,-126.9526604648282,-1.734696506817219,5.972686333776651,25.71991536369302,-30.318291659676476,"3.5","1.64",312,"95.4",44,"87",1980,"6.1",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"54.36",0.014,0.02,"0",1,0,0,3,60,4,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",123,"0","-0.158"
"FC","2022-07-13","88.6","-1.2","5.98","Rossman, Bubby",666971,657745,,"swinging_strike",,,,,14,"Lourdes Gurriel Jr.  flies out to center fielder Matt Vierling.","R","R","R","TOR","PHI","S",,,1,1,2022,"0.43","0.41","0.28","1.21",,,,0,8,"Bot",,,,,596117,,,2.7187700119849363,-128.87835406028145,-6.456727642669524,4.245420273337776,26.99752268579691,-26.467962501755103,"3.5","1.64",,,,"88.9",1997,"6.5",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"53.99",,,,,,,,60,3,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",191,"0","-0.054"
"FC","2022-07-13","87.7","-1.35","5.99","Rossman, Bubby",666971,657745,,"ball",,,,,12,"Lourdes Gurriel Jr.  flies out to center fielder Matt Vierling.","R","R","R","TOR","PHI","B",,,0,1,2022,"0.62","0.25","1.24","3.63",,,,0,8,"Bot",,,,,596117,,,4.9885989856684825,-127.7789236298965,-0.17337081619131878,5.9133480784458925,23.705976125215763,-29.602342952421154,"3.52","1.54",,,,"88.3",2029,"6.4",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"54.14",,,,,,,,60,2,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",159,"0","0.025"
"FF","2022-07-13","97.2","-1.05","6.21","Rossman, Bubby",666971,657745,,"called_strike",,,,,8,"Lourdes Gurriel Jr.  flies out to center fielder Matt Vierling.","R","R","R","TOR","PHI","S",,,0,0,2022,"-0.57","1.41","0.11","1.71",,,,0,8,"Bot",,,,,596117,,,4.444283831160115,-141.26344165463956,-9.78642583226078,-8.663872385144739,32.10399529462272,-11.267930100346637,"3.48","1.57",,,,"97.5",2043,"6.5",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"53.97",,,,,,,,60,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",208,"0","-0.034"
"FF","2022-07-13","97.8","-1.05","6.26","Rossman, Bubby",606192,657745,"home_run","hit_into_play",,,,,3,"Teoscar Hernandez homers (11) on a fly ball to right field.    Alejandro Kirk scores.","R","R","R","TOR","PHI","X",,"fly_ball",2,1,2022,"-0.62","1.58","0.57","2.92",,,672386,0,8,"Bot",219.9,84.34,,,596117,,,5.818873328083601,-142.07425724735967,-7.089927844507133,-9.860122661196849,35.79944842619082,-9.331587954619794,"3.41","1.64",365,"104.2",37,"97.5",2172,"6.4",661721,657745,596117,656555,681082,622168,544369,656941,663837,592206,"54.07",0.497,0.989,"2",1,0,3,6,59,4,"4-Seam Fastball",6,2,6,2,2,8,8,2,"Standard","Standard",206,"0.007","1.507"
