"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","94","-1.75","5.45","Bellatti, Andrew",572228,571479,"strikeout","foul_tip",,,,,11,"Luke Voit strikes out on a foul tip.","R","R","R","WSH","PHI","S",2,,1,2,2022,"-1","1.45","-1.57","3.44",,682928,,2,6,"Bot",,,,,592663,,,2.667860629373328,-136.83436739577718,-2.6684077927277623,-13.142537959777393,31.655293886796205,-13.59450960639989,"3.4","1.66",,,,"92.9",2436,"5.7",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.8",,,"0",1,0,0,,55,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",222,"-0.011","-0.229"
"FF","2022-10-02","93.1","-1.7","5.53","Bellatti, Andrew",572228,571479,,"swinging_strike",,,,,1,"Luke Voit strikes out on a foul tip.","R","R","R","WSH","PHI","S",,,1,1,2022,"-0.85","1.44","-0.59","3.26",,682928,,2,6,"Bot",,,,,592663,,,4.637849935589276,-135.4267585533044,-3.1667898586029826,-11.44496186760818,32.121625637048844,-13.983377369075054,"3.4","1.66",,,,"91.9",2415,"5.8",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.72",,,,,,,,55,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",219,"0","-0.067"
"SL","2022-10-02","85.1","-1.67","5.42","Bellatti, Andrew",572228,571479,,"called_strike",,,,,8,"Luke Voit strikes out on a foul tip.","R","R","R","WSH","PHI","S",,,1,0,2022,"0.11","0.38","-0.25","2.09",,682928,,2,6,"Bot",,,,,592663,,,3.1016259007871962,-123.90730894435644,-2.273286822874851,0.5021409471200905,24.484246577391605,-28.01883727623967,"3.48","1.71",,,,"84.6",2303,"5.9",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.63",,,,,,,,55,2,"Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard",174,"0","-0.053"
"SL","2022-10-02","84.3","-1.66","5.45","Bellatti, Andrew",572228,571479,,"ball",,,,,11,"Luke Voit strikes out on a foul tip.","R","R","R","WSH","PHI","B",,,0,0,2022,"0.29","0.43","-1.47","3.02",,682928,,2,6,"Bot",,,,,592663,,,-0.12812768663814872,-122.81844176334617,-0.16274493576026905,2.936464579085289,24.87075150790666,-27.989297053082527,"3.55","1.71",,,,"83.5",2398,"5.7",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.77",,,,,,,,55,1,"Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard",143,"0","0.037"
"FF","2022-10-02","94.4","-1.81","5.5","Bellatti, Andrew",608841,571479,"field_out","hit_into_play",,,,,7,"Joey Meneses grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.   Lane Thomas scores.","R","R","R","WSH","PHI","X",6,"ground_ball",1,1,2022,"-1.07","1.42","-0.73","2.13",657041,682928,,1,6,"Bot",112.6,145.51,,,592663,,,5.1687826952424345,-137.35171573485542,-6.177454449182767,-14.744619207168693,31.12522702521552,-13.030355570583977,"3.61","1.69",65,"92.1",3,"93.6",2663,"5.9",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.64",0.386,0.364,"0",1,0,0,4,54,3,"4-Seam Fastball",0,8,0,8,8,1,1,8,"Standard","Standard",220,"-0.006","-0.317"
"FF","2022-10-02","93.9","-1.84","5.45","Bellatti, Andrew",608841,571479,,"swinging_strike",,,,,13,"Joey Meneses grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.   Lane Thomas scores.","R","R","R","WSH","PHI","S",,,1,0,2022,"-0.8","1.35","-1.01","2.29",657041,682928,,1,6,"Bot",,,,,592663,,,3.875824506713235,-136.58716311562947,-5.393419046745787,-10.867318872152273,30.11566712451591,-14.302772767641464,"3.61","1.69",,,,"93",2551,"5.8",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.71",,,,,,,,54,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",219,"0","-0.077"
"FF","2022-10-02","93.5","-1.7","5.57","Bellatti, Andrew",608841,571479,,"ball",,,,,14,"Joey Meneses grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.   Lane Thomas scores.","R","R","R","WSH","PHI","B",,,0,0,2022,"-0.88","1.35","0.96","2.19",657041,682928,,1,6,"Bot",,,,,592663,,,8.717564219990363,-135.93908251579276,-5.903328916108615,-12.785877107676052,27.94532699799588,-14.30679948047623,"3.57","1.73",,,,"92.9",2599,"5.8",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.65",,,,,,,,54,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",227,"0","0.039"
"SL","2022-10-02","84.9","-1.75","5.46","Bellatti, Andrew",682928,571479,"double","hit_into_play",,,,,7,"CJ Abrams doubles (12) on a ground ball to right fielder Nick Castellanos.   Lane Thomas to 3rd.","R","L","R","WSH","PHI","X",9,"ground_ball",1,1,2022,"0.26","0.26","-0.42","2.19",,,657041,1,6,"Bot",183.16,143.48,,,592663,,,2.5789979341533886,-123.81807602498202,-1.9901271167346,2.325773194694432,20.596471197318852,-29.30248119401437,"3.53","1.62",3,"82.1",-38,"85.2",2402,"6",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.53",0.071,0.064,"1.25",1,1,1,2,53,3,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",132,"0.009","0.922"
"FF","2022-10-02","93.5","-1.58","5.61","Bellatti, Andrew",682928,571479,,"foul",,,,,2,"CJ Abrams doubles (12) on a ground ball to right fielder Nick Castellanos.   Lane Thomas to 3rd.","R","L","R","WSH","PHI","S",,,1,0,2022,"-0.8","1.54","-0.24","3.29",,,657041,1,6,"Bot",,,,,592663,,,5.147629317269933,-136.03883897298232,-3.552545807680561,-11.113686299752745,32.93348261559302,-12.548039891729465,"3.53","1.62",,,,"92.3",2472,"5.8",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.71",,,,,,,,53,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",221,"0","-0.058"
"SL","2022-10-02","85.3","-1.6","5.48","Bellatti, Andrew",682928,571479,,"ball",,,,,14,"CJ Abrams doubles (12) on a ground ball to right fielder Nick Castellanos.   Lane Thomas to 3rd.","R","L","R","WSH","PHI","B",,,0,0,2022,"0.33","0.29","1.46","0.87",,,657041,1,6,"Bot",,,,,592663,,,6.471493268875624,-124.1361853458582,-5.188581241622613,2.3633319904841392,21.328539419033493,-28.45146593488052,"3.6","1.68",,,,"85.3",2381,"5.9",661096,571479,592663,656555,516416,664761,681082,656941,663837,592206,"54.56",,,,,,,,53,1,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",179,"0","0.042"
