"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-15","92.9","1.95","5.24","Moll, Sam",663656,594580,"single","hit_into_play",,,,,4,"Kyle Tucker singles on a line drive to center fielder Seth Brown.   Yordan Alvarez scores.    Alex Bregman to 2nd.","R","L","L","HOU","OAK","X",8,"line_drive",3,0,2022,"1.2","0.12","-0.6","2.46",,670541,608324,1,7,"Bot",109.17,78.1,,,669221,,,-8.89710103266194,-135.05060146593107,-1.5883190070709206,16.600291420720303,28.616001853370843,-30.516378968708164,"3.64","1.71",244,"98.4",12,"90.6",2560,"4.9",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.62",0.906,0.873,"0.9",1,1,0,4,59,4,"Sinker",4,2,4,2,2,5,5,2,"Standard","Standard",123,"0.046","0.6"
"SI","2022-09-15","93.4","2.04","5.24","Moll, Sam",663656,594580,,"ball",,,,,13,"Kyle Tucker singles on a line drive to center fielder Seth Brown.   Yordan Alvarez scores.    Alex Bregman to 2nd.","R","L","L","HOU","OAK","B",,,2,0,2022,"1.29","0.05","-0.76","1.63",,670541,608324,1,7,"Bot",,,,,669221,,,-9.743911962771856,-135.635705630836,-3.5769262235953683,18.056724125289755,29.72859196954139,-30.90499263954258,"3.64","1.82",,,,"90.7",2554,"4.8",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.75",,,,,,,,59,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",123,"0","0.161"
"ST","2022-09-15","81.8","2.29","5.03","Moll, Sam",663656,594580,,"ball",,,,,13,"Kyle Tucker singles on a line drive to center fielder Seth Brown.   Yordan Alvarez scores.    Alex Bregman to 2nd.","R","L","L","HOU","OAK","B",,,1,0,2022,"-1.29","-0.41","-0.61","0.93",,670541,608324,1,7,"Bot",,,,,669221,,,-3.9359822495605177,-118.99885129882279,-1.787350136622087,-11.328240633194923,25.729775109557806,-35.917585441569685,"3.61","1.71",,,,"78.9",3207,"4.6",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.93",,,,,,,,59,2,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",308,"0","0.086"
"ST","2022-09-15","81.6","2.33","5.06","Moll, Sam",663656,594580,,"ball",,,,,13,"Kyle Tucker singles on a line drive to center fielder Seth Brown.   Yordan Alvarez scores.    Alex Bregman to 2nd.","R","L","L","HOU","OAK","B",,,0,0,2022,"-1.56","-0.19","-2.14","2.2",,670541,608324,1,7,"Bot",,,,,669221,,,-6.951003485691666,-118.64406999141958,0.5789840574311209,-13.04263907305252,25.72936629517037,-34.37416045678631,"3.58","1.68",,,,"79.9",3276,"5.4",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.06",,,,,,,,59,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",309,"0","0.063"
"ST","2022-09-15","80.6","2.26","4.89","Moll, Sam",608324,594580,"hit_by_pitch","hit_by_pitch",,,,,13,"Alex Bregman hit by pitch.    Yordan Alvarez to 2nd.","R","R","L","HOU","OAK","B",,,2,0,2022,"-1.39","-0.05","-2.46","0.77",,,670541,1,7,"Bot",,,,,669221,,,-7.6069312319541,-117.07641113825902,-2.208259735961697,-10.897973296069173,26.538557020318624,-32.36135648702658,"3.22","1.55",,,,"77.5",3134,"4.6",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.85",,,"0.7",1,0,0,,58,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",306,"0.014","0.271"
"SI","2022-09-15","93.9","2.01","5.33","Moll, Sam",608324,594580,,"ball",,,,,11,"Alex Bregman hit by pitch.    Yordan Alvarez to 2nd.","R","R","L","HOU","OAK","B",,,1,0,2022,"1.41","0.53","-0.95","2.87",,,670541,1,7,"Bot",,,,,669221,,,-10.396587961604727,-136.2752742469471,-1.7181480004890124,19.86879583064709,31.70142546324995,-25.471058278693317,"3.19","1.52",,,,"90.6",2542,"4.6",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.94",,,,,,,,58,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",124,"0","0.08"
"SI","2022-09-15","93.6","2.19","5.17","Moll, Sam",608324,594580,,"ball",,,,,14,"Alex Bregman hit by pitch.    Yordan Alvarez to 2nd.","R","R","L","HOU","OAK","B",,,0,0,2022,"1.34","0.07","0.8","1.55",,,670541,1,7,"Bot",,,,,669221,,,-6.337086686287809,-136.04188094597131,-3.6299429180726754,17.9826510038526,31.915434650498305,-30.698149699383187,"3.13","1.69",,,,"90.6",2353,"4.7",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.83",,,,,,,,58,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",117,"0","0.042"
"SI","2022-09-15","93.4","2.12","5.35","Moll, Sam",670541,594580,"single","hit_into_play",,,,,2,"Yordan Alvarez singles on a sharp line drive to center fielder Seth Brown.","R","L","L","HOU","OAK","X",8,"line_drive",0,0,2022,"1.35","0.4","-0.15","2.99",,,,1,7,"Bot",112.14,81.32,,,669221,,,-8.501569293240982,-135.82942853723156,-1.1883052160632155,18.567325480165575,29.523573428936114,-27.172523583196472,"3.44","1.68",191,"109.6",8,"90.5",2491,"4.5",662709,594580,669221,660650,643393,605353,669397,642137,664913,657656,"55.99",0.783,0.768,"0.9",1,1,0,4,57,1,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",114,"0.011","0.262"
"SI","2022-09-14","94.5","2.16","5.17","Moll, Sam",666969,594580,"walk","ball",,,,,13,"Adolis Garcia walks.","R","R","L","TEX","OAK","B",,,3,0,2022,"1.6","0.29","-1.26","1.65",,,,2,9,"Bot",,,,,519390,,,-12.08936091846879,-136.95699839635373,-3.989645229388033,22.810147579671,31.72977731119547,-27.765906628600447,"3.39","1.66",,,,"91.7",2650,"4.9",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.58",,,"0.7",1,0,0,,83,4,"Sinker",7,8,7,8,8,7,7,8,"Strategic","Strategic",122,"0.052","0.039"
"SI","2022-09-14","93.2","2.1","5.17","Moll, Sam",666969,594580,,"ball",,,,,14,"Adolis Garcia walks.","R","R","L","TEX","OAK","B",,,2,0,2022,"1.32","0.25","1.67","2.57",,,,2,9,"Bot",,,,,519390,,,-3.8922213291661167,-135.75548765331828,-1.459966327090839,17.191117298408148,30.79570849898521,-28.95179607431282,"3.54","1.75",,,,"90.8",2407,"4.8",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.67",,,,,,,,83,3,"Sinker",7,8,7,8,8,7,7,8,"Strategic","Strategic",128,"0","0.042"
"SI","2022-09-14","94.1","2.21","5.11","Moll, Sam",666969,594580,,"ball",,,,,12,"Adolis Garcia walks.","R","R","L","TEX","OAK","B",,,1,0,2022,"1.42","0.34","1.32","2.79",,,,2,9,"Bot",,,,,519390,,,-5.280549943540901,-136.97489510578023,-1.0511734797396413,18.98120483525142,31.576061677307166,-27.84068761492612,"3.33","1.54",,,,"91.4",2449,"4.7",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.76",,,,,,,,83,2,"Sinker",7,8,7,8,8,7,7,8,"Strategic","Strategic",125,"0","0.023"
"SI","2022-09-14","93.9","2.25","5.14","Moll, Sam",666969,594580,,"ball",,,,,12,"Adolis Garcia walks.","R","R","L","TEX","OAK","B",,,0,0,2022,"1.48","0.22","1.11","2.82",,,669352,1,9,"Bot",,,,,519390,,,-6.028171992258753,-136.67638179253825,-0.802929471984747,19.938808629617643,29.757141825032388,-29.449907520162665,"3.39","1.72",,,,"91.3",2552,"4.7",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.83",,,,,,,,83,1,"Sinker",7,8,7,8,8,7,7,8,"Standard","Strategic",123,"0","0.042"
"SI","2022-09-14","94.2","2.16","5.16","Moll, Sam",663993,594580,"force_out","hit_into_play",,,,,4,"Nathaniel Lowe grounds into a force out, shortstop Nick Allen to second baseman Sheldon Neuse.   Corey Seager out at 2nd.    Nathaniel Lowe to 1st.","R","L","L","TEX","OAK","X",6,"ground_ball",0,0,2022,"1.57","-0.12","-0.38","2.48",,,608369,0,9,"Bot",107.86,132.25,,,519390,,,-9.799474787781449,-136.85654613335862,-0.965685387281785,21.95833133517146,30.310291896835523,-33.73851731826901,"3.35","1.56",5,"104.9",-24,"91.7",2483,"4.9",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.62",0.157,0.142,"0",1,0,0,2,82,1,"Sinker",7,8,7,8,8,7,7,8,"Standard","Strategic",125,"-0.122","-0.51"
"SI","2022-09-14","94.8","2.06","5.27","Moll, Sam",608369,594580,"field_error","hit_into_play",,,,,3,"Corey Seager reaches on a fielding error by third baseman Vimael Machin.","R","L","L","TEX","OAK","X",5,"ground_ball",2,2,2022,"1.64","0.14","0.79","2.99",,,,0,9,"Bot",112.63,150.64,,,519390,,,-6.776515898302911,-137.81865471759812,-0.5631714593677573,22.397814055341737,33.15878633418933,-30.497715243783315,"3.48","1.56",56,"63.7",5,"92",2520,"4.8",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.67",0.171,0.154,"0.9",1,0,0,2,81,5,"Sinker",7,8,7,8,8,7,7,8,"Infield shift","Strategic",126,"0.134","0.459"
"ST","2022-09-14","83.6","2.44","5.01","Moll, Sam",608369,594580,,"ball",,,,,11,"Corey Seager reaches on a fielding error by third baseman Vimael Machin.","R","L","L","TEX","OAK","B",,,1,2,2022,"-1.49","0.13","-1.55","3.42",,,,0,9,"Bot",,,,,519390,,,-6.044355370390234,-121.43108687109606,2.6016716787321927,-12.858492030267957,31.386986800164838,-31.86106281348012,"3.34","1.35",,,,"80",3351,"4.7",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.84",,,,,,,,81,4,"Sweeper",7,8,7,8,8,7,7,8,"Infield shift","Standard",305,"0","0.037"
"ST","2022-09-14","82.2","2.41","4.92","Moll, Sam",608369,594580,,"ball",,,,,13,"Corey Seager reaches on a fielding error by third baseman Vimael Machin.","R","L","L","TEX","OAK","B",,,0,2,2022,"-1.46","0.18","-1.95","1.41",,,,0,9,"Bot",,,,,519390,,,-6.80912479347385,-119.36022943945102,-1.539804255733215,-11.967424203082269,29.667721140223872,-30.371050424988415,"3.25","1.27",,,,"78.5",3337,"4.5",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"56.04",,,,,,,,81,3,"Sweeper",7,8,7,8,8,7,7,8,"Infield shift","Standard",306,"0","0.017"
"ST","2022-09-14","82","2.38","4.97","Moll, Sam",608369,594580,,"swinging_strike",,,,,13,"Corey Seager reaches on a fielding error by third baseman Vimael Machin.","R","L","L","TEX","OAK","S",,,0,1,2022,"-1.37","0.06","-2.69","1.31",,,,0,9,"Bot",,,,,519390,,,-8.50745522513862,-119.0928014947433,-1.6653716288032108,-10.905627408293169,26.957838495315833,-31.49547106523363,"3.48","1.56",,,,"78.6",3208,"4.4",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"56.1",,,,,,,,81,2,"Sweeper",7,8,7,8,8,7,7,8,"Infield shift","Standard",311,"0","-0.046"
"SI","2022-09-14","94.2","2.25","5.22","Moll, Sam",608369,594580,,"swinging_strike",,,,,2,"Corey Seager reaches on a fielding error by third baseman Vimael Machin.","R","L","L","TEX","OAK","S",,,0,0,2022,"1.46","0.11","-0.03","3.46",,,,0,9,"Bot",,,,,519390,,,-8.866068251823599,-136.93103767911614,0.8543521981613419,20.32288022372339,31.35396875445463,-31.210431396431357,"3.48","1.56",,,,"91.5",2523,"4.8",661829,594580,519390,664913,641914,605353,669397,640461,665506,657656,"55.73",,,,,,,,81,1,"Sinker",7,8,7,8,8,7,7,8,"Infield shift","Strategic",125,"0","-0.034"
"ST","2022-09-10","82.3","2.22","4.95","Moll, Sam",518735,594580,"force_out","hit_into_play",,,,,7,"Yasmani Grandal grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Andrew Vaughn out at 2nd.","R","R","L","OAK","CWS","X",6,"ground_ball",2,2,2022,"-1.39","-0.57","-0.33","1.93",,572041,683734,2,6,"Top",112.18,146.37,,,669127,,,-3.022870582673798,-119.78201918467478,0.7349506721891128,-12.760035987392982,23.59602052425308,-38.046400698849894,"3.17","1.5",9,"89.3",-13,"79.9",3303,"4.7",662322,594580,669127,519390,643393,605353,669397,642137,657656,664913,"55.82",0.123,0.111,"0",1,0,0,2,56,6,"Sweeper",1,7,7,1,7,1,7,1,"Standard","Standard",297,"0.003","-0.357"
"SI","2022-09-10","94","2.04","5.21","Moll, Sam",518735,594580,,"foul",,,,,5,"Yasmani Grandal grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Andrew Vaughn out at 2nd.","R","R","L","OAK","CWS","S",,,2,2,2022,"0.89","-0.15","-0.08","2.19",,572041,683734,2,6,"Top",,,,,669127,,,-7.27902762135283,-136.7768191254811,-1.75499841256276,12.773519139558172,29.03169314298835,-33.927474237268385,"3.17","1.5",4,"75.3",-28,"91.8",2645,"4.9",662322,594580,669127,519390,643393,605353,669397,642137,657656,664913,"55.63",,,,,,,,56,5,"Sinker",1,7,7,1,7,1,7,1,"Strategic","Standard",133,"0","0"
"ST","2022-09-10","81.9","2.36","4.82","Moll, Sam",518735,594580,,"blocked_ball",,,,,13,"Yasmani Grandal grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Andrew Vaughn out at 2nd.","R","R","L","OAK","CWS","B",,,1,2,2022,"-1.65","-0.49","-1.38","0.66",,572041,683734,2,6,"Top",,,,,669127,,,-5.154792870711828,-119.04881345342575,-1.7539440900331533,-14.297140341444113,26.72729414398899,-36.67295073150089,"3.19","1.5",,,,"79.4",3345,"5",662322,594580,669127,519390,643393,605353,669397,642137,657656,664913,"55.52",,,,,,,,56,4,"Sweeper",1,7,7,1,7,1,7,1,"Strategic","Standard",298,"0","0.038"
"ST","2022-09-10","81.2","2.34","4.8","Moll, Sam",518735,594580,,"swinging_strike",,,,,13,"Yasmani Grandal grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Andrew Vaughn out at 2nd.","R","R","L","OAK","CWS","S",,,1,1,2022,"-1.44","-0.06","-2.15","1.43",,572041,683734,2,6,"Top",,,,,669127,,,-7.101278676481027,-118.02584180757613,-0.7274435018151681,-11.732955265768318,25.788108965617543,-32.818559632487926,"3.17","1.5",,,,"78.5",3159,"4.8",662322,594580,669127,519390,643393,605353,669397,642137,657656,664913,"55.71",,,,,,,,56,3,"Sweeper",1,7,7,1,7,1,7,1,"Standard","Standard",300,"0","-0.102"
"SI","2022-09-10","92.5","2.04","5.1","Moll, Sam",518735,594580,,"blocked_ball",,,,,13,"Yasmani Grandal grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Andrew Vaughn out at 2nd.","R","R","L","OAK","CWS","B",,,0,1,2022,"1.21","-0.15","-0.79","0.76",,572041,683734,2,6,"Top",,,,,669127,,,-9.56910708547568,-134.2740670130109,-4.786578204559878,16.675757753900037,29.111210160428097,-33.166618256143686,"3.17","1.5",,,,"90.2",2550,"5",662322,594580,669127,519390,643393,605353,669397,642137,657656,664913,"55.49",,,,,,,,56,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",123,"0","0.037"
