"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-06-15","53","-1.62","6.47","Barnhart, Tucker",641553,571466,"field_out","hit_into_play",,,,,11,"Adam Engel pops out to third baseman Willi Castro.","R","R","R","DET","CWS","X",5,"popup",0,1,2022,"-0.33","1.35","-0.25","3.72",,,660162,2,9,"Top",115.21,174.8,,,606992,,,2.28737767001131,-77.01639087062294,4.095042171141851,-1.5852191254668535,8.850473917520297,-27.430415462635466,"3.5","1.68",151,"77.7",72,"50.8",1462,"3.8",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.72",0.003,0.003,"0",1,0,0,3,80,2,"Eephus",0,13,13,0,13,0,13,0,,,229,"0","-0.183"
"EP","2022-06-15","51.2","-1.63","6.63","Barnhart, Tucker",641553,571466,,"swinging_strike",,,,,12,"Adam Engel pops out to third baseman Willi Castro.","R","R","R","DET","CWS","S",,,0,0,2022,"-0.34","1.14","0.56","4.16",,,660162,2,9,"Top",,,,,606992,,,3.310667930069848,-74.23800006433858,5.327450333995559,-1.6536581790856795,9.113088059590284,-28.842465181344828,"3.5","1.68",,,,"48.6",1392,"3.6",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.93",,,,,,,,80,1,"Eephus",0,13,13,0,13,0,13,0,,,221,"0","-0.035"
"EP","2022-06-15","54.5","-1.87","6.22","Barnhart, Tucker",660162,571466,"single","hit_into_play",,,,,11,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","X",7,"line_drive",3,2,2022,"-0.93","1.24","-0.75","3.64",,547989,,2,9,"Top",110.14,105.86,,,606992,,,2.7245615926907405,-79.07053811725171,4.250094443505984,-4.2540228225214785,11.149266041905038,-27.851260418937027,"3.39","1.56",,,,"51.8",1448,"3.8",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.74",,,"0.9",,1,0,,79,6,"Eephus",0,12,12,0,13,0,13,0,,,224,"0","0.744"
"FA","2022-06-15","72.3","-1.39","6.02","Barnhart, Tucker",660162,571466,,"blocked_ball",,,,,13,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","B",,,2,2,2022,"-0.8","1.2","-0.49","0.24",,547989,,2,9,"Top",,,,,606992,,,3.0264812240705865,-105.21001964455007,-5.944411202691534,-6.448774346966682,17.966794299749345,-22.42193008513231,"3.53","1.66",,,,"69.6",1799,"4.2",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.35",,,,,,,,79,5,"Other",0,12,12,0,12,0,12,0,,,225,"0","0.051"
,"2022-06-15",,,,"Barnhart, Tucker",660162,571466,,"foul",,,,,,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","S",,,2,1,2022,,,,,,547989,,2,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,79,4,,0,12,12,0,12,0,12,0,,,,"0","-0.074"
"EP","2022-06-15","53.7","-1.76","6.41","Barnhart, Tucker",660162,571466,,"called_strike",,,,,5,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","S",,,2,0,2022,"-0.57","1.01","-0.18","2.28",,547989,,2,9,"Top",,,,,606992,,,2.898780575618915,-78.11320643577356,2.2761749418001296,-2.6883557439467,8.6210816247721,-28.42673786826183,"3.53","1.55",,,,"51.4",1352,"3.5",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.98",,,,,,,,79,3,"Eephus",0,12,12,0,12,0,12,0,,,228,"0","-0.045"
"EP","2022-06-15","59.1","-1.78","6.13","Barnhart, Tucker",660162,571466,,"ball",,,,,11,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","B",,,1,0,2022,"-0.66","0.92","-1.14","4.12",,547989,,2,9,"Top",,,,,606992,,,1.8483771296173896,-86.03848457602054,4.090129353711915,-3.520590572959921,9.734782280291872,-28.18459934200961,"3.53","1.66",,,,"56.9",1490,"3.7",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.81",,,,,,,,79,2,"Eephus",0,12,12,0,12,0,12,0,,,230,"0","0.028"
"EP","2022-06-15","56.6","-1.82","6.24","Barnhart, Tucker",660162,571466,,"ball",,,,,11,"Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.","R","L","R","DET","CWS","B",,,0,0,2022,"-0.98","1.24","-0.05","4.47",,547989,,2,9,"Top",,,,,606992,,,3.8549622659787093,-82.20766553246384,4.7709342816385325,-4.968863844937944,10.869531811165176,-27.41114858902788,"3.39","1.55",,,,"53.9",1501,"3.6",662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,"56.9",,,,,,,,79,1,"Eephus",0,12,12,0,12,0,12,0,,,210,"0","0.037"
,"2022-06-15",,,,"Barnhart, Tucker",547989,571466,"double","hit_into_play",,,,,,"Jose Abreu doubles (14) on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","X",9,"line_drive",1,1,2022,,,,,,,,2,9,"Top",178.6,69.29,,,606992,,,,,,,,,,,,,,,,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,"1.25",,1,1,,78,3,,0,12,12,0,12,0,12,0,,,,"0","0.227"
,"2022-06-15",,,,"Barnhart, Tucker",547989,571466,,"called_strike",,,,,,"Jose Abreu doubles (14) on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","S",,,1,0,2022,,,,,,,,2,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,78,2,,0,12,12,0,12,0,12,0,,,,"0","-0.021"
,"2022-06-15",,,,"Barnhart, Tucker",547989,571466,,"ball",,,,,,"Jose Abreu doubles (14) on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","B",,,0,0,2022,,,,,,,,2,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,78,1,,0,12,12,0,12,0,12,0,,,,"0","0.015"
,"2022-06-15",,,,"Barnhart, Tucker",544725,571466,"grounded_into_double_play","hit_into_play",,,,,,"Leury Garcia grounds into a double play, third baseman Willi Castro to shortstop Harold Castro to first baseman Spencer Torkelson.   Andrew Vaughn out at 2nd.    Leury Garcia out at 1st.","R","L","R","DET","CWS","X",5,"ground_ball",1,2,2022,,,,,,,683734,0,9,"Top",116.21,169.84,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,"0",,0,0,,77,4,,0,12,12,0,12,0,12,0,,,,"0","-0.406"
,"2022-06-15",,,,"Barnhart, Tucker",544725,571466,,"ball",,,,,,"Leury Garcia grounds into a double play, third baseman Willi Castro to shortstop Harold Castro to first baseman Spencer Torkelson.   Andrew Vaughn out at 2nd.    Leury Garcia out at 1st.","R","L","R","DET","CWS","B",,,0,2,2022,,,,,,,683734,0,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,77,3,,0,12,12,0,12,0,12,0,,,,"0","0.042"
,"2022-06-15",,,,"Barnhart, Tucker",544725,571466,,"foul",,,,,,"Leury Garcia grounds into a double play, third baseman Willi Castro to shortstop Harold Castro to first baseman Spencer Torkelson.   Andrew Vaughn out at 2nd.    Leury Garcia out at 1st.","R","L","R","DET","CWS","S",,,0,1,2022,,,,,,,683734,0,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,77,2,,0,12,12,0,12,0,12,0,,,,"0","-0.08"
,"2022-06-15",,,,"Barnhart, Tucker",544725,571466,,"called_strike",,,,,,"Leury Garcia grounds into a double play, third baseman Willi Castro to shortstop Harold Castro to first baseman Spencer Torkelson.   Andrew Vaughn out at 2nd.    Leury Garcia out at 1st.","R","L","R","DET","CWS","S",,,0,0,2022,,,,,,,683734,0,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,77,1,,0,12,12,0,12,0,12,0,,,,"0","-0.066"
,"2022-06-15",,,,"Barnhart, Tucker",683734,571466,"single","hit_into_play",,,,,,"Andrew Vaughn singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","X",9,"line_drive",0,1,2022,,,,,,,,0,9,"Top",143.47,163.78,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,"0.9",,1,0,,76,2,,0,12,12,0,12,0,12,0,,,,"0","0.429"
,"2022-06-15",,,,"Barnhart, Tucker",683734,571466,,"called_strike",,,,,,"Andrew Vaughn singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","S",,,0,0,2022,,,,,,,,0,9,"Top",,,,,606992,,,,,,,,,,,,,,"0",,,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,,,,,,,,,76,1,,0,12,12,0,12,0,12,0,,,,"0","-0.034"
