"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-10","85.5","-1.34","6.28","Archer, Chris",664702,502042,"field_out","hit_into_play",,,,,8,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","X",5,"ground_ball",3,2,2022,"0.48","0.09","-0.13","1.74",,,,2,2,"Top",113.33,168.41,,,596142,,,1.8999869267558696,-124.54977633380652,-4.680934273575238,4.709049257895838,21.959804474733957,-30.580335754541505,"3.45","1.59",8,"86.4",-12,"86",2359,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.21",0.163,0.173,"0",1,0,0,2,13,7,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0.008","-0.116"
"SL","2022-09-10","84.7","-1.28","6.27","Archer, Chris",664702,502042,,"foul",,,,,4,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","S",,,3,2,2022,"0.47","0.08","-0.73","2.32",,,,2,2,"Top",,,,,596142,,,0.35754793196186835,-123.43886015447319,-3.0427212875460796,4.710805078971305,24.78621025378121,-30.91515801651498,"3.45","1.59",71,"57.9",7,"84.6",2403,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.33",,,,,,,,13,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",121,"0","0"
"FF","2022-09-10","90.6","-1.19","6.21","Archer, Chris",664702,502042,,"ball",,,,,11,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","B",,,2,2,2022,"-0.36","1.51","-1.14","4.21",,,,2,2,"Top",,,,,596142,,,0.8927819639417198,-131.99046541039675,-2.264302750563968,-4.359289183297822,29.490321591520498,-14.339086639192308,"3.55","1.71",,,,"90.6",2039,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.17",,,,,,,,13,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",205,"0","0.033"
"SL","2022-09-10","84.6","-1.35","6.31","Archer, Chris",664702,502042,,"called_strike",,,,,9,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","S",,,2,1,2022,"0.48","0.23","0.36","1.95",,,,2,2,"Top",,,,,596142,,,3.0047220077161167,-123.07990049373925,-4.208720761139042,4.2495201847903505,26.243130872465876,-29.210486043754134,"3.55","1.7",,,,"84.1",2358,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.39",,,,,,,,13,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",138,"0","-0.031"
"SL","2022-09-10","88.2","-1.15","6.29","Archer, Chris",664702,502042,,"ball",,,,,14,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","B",,,1,1,2022,"0.5","0.33","2.93","0.99",,,,2,2,"Top",,,,,596142,,,8.880126450719606,-128.12811787179183,-7.481910574400167,3.6982492177550683,25.799241512335954,-27.177831747478756,"3.46","1.58",,,,"88.1",2488,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.21",,,,,,,,13,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",168,"0","0.021"
"FF","2022-09-10","91.4","-1.1","6.2","Archer, Chris",664702,502042,,"ball",,,,,11,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","B",,,0,1,2022,"-0.82","1.37","-1.33","3",,,,2,2,"Top",,,,,596142,,,1.2041675033392223,-133.1155867196709,-5.164509854674805,-10.073867782720752,28.285243835892135,-14.940983879070934,"3.57","1.68",,,,"91.6",2081,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.19",,,,,,,,13,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0","0.011"
"FF","2022-09-10","91.2","-1.34","6.18","Archer, Chris",664702,502042,,"called_strike",,,,,2,"Myles Straw grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.53","1.49","-0.11","3.01",,,,2,2,"Top",,,,,596142,,,4.231933057118523,-132.6731409667584,-5.297756854767564,-7.17729938669075,27.930358536309118,-13.64077481953944,"3.55","1.7",,,,"91.3",2062,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.17",,,,,,,,13,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0","-0.017"
"SL","2022-09-10","86.6","-1.43","6.28","Archer, Chris",571912,502042,"field_out","hit_into_play",,,,,5,"Luke Maile flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","X",7,"fly_ball",2,2,2022,"0.4","0.13","-0.26","2.59",,,,1,2,"Top",76.29,121.19,,,596142,,,1.9910507094945298,-126.12839516141437,-2.9214401573359536,3.8632694698954846,24.17863376980897,-30.395473647288508,"3.18","1.49",230,"91.8",56,"86.8",2456,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.25",0.003,0.003,"0",1,0,0,3,12,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",143,"0.012","-0.134"
"FF","2022-09-10","92.3","-1.24","6.12","Archer, Chris",571912,502042,,"ball",,,,,12,"Luke Maile flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","B",,,1,2,2022,"-0.56","1.54","0.32","4.17",,,,1,2,"Top",,,,,596142,,,5.191500210313197,-134.43692390453066,-2.5045020184129654,-7.924934115990321,28.35217892298973,-13.18084509866899,"3.31","1.56",,,,"92.5",2100,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.19",,,,,,,,12,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0","0.023"
"SL","2022-09-10","87.8","-1.22","6.24","Archer, Chris",571912,502042,,"ball",,,,,12,"Luke Maile flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","B",,,0,2,2022,"0.46","0.29","1.2","3.6",,,,1,2,"Top",,,,,596142,,,4.892044963418489,-127.92540485906815,-0.9250425507637821,4.0904565989750425,24.69768657043443,-28.989407772697525,"3.27","1.55",,,,"87.8",2538,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.42",,,,,,,,12,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",161,"0","0.011"
