"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-23","78.9","-2.37","5.85","Greene, Shane",622761,572888,"field_out","hit_into_play",,,,,7,"Jorge Mateo flies out to left fielder Aaron Hicks.","R","R","R","BAL","NYY","X",7,"fly_ball",0,0,2022,"1.12","0.46","-0.34","1.93",,,,2,8,"Bot",100.16,82.07,,,624431,,,2.311558758758978,-114.85929886414053,-2.5448318770719696,9.448106840033555,21.367467204085234,-27.84424174985661,"3.38","1.65",298,"96.6",47,"78",2637,"5.6",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.89",0.006,0.009,"0",1,0,0,3,72,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",95,"-0.001","-0.099"
"SI","2022-07-23","89.3","-1.86","5.98","Greene, Shane",602104,572888,"home_run","hit_into_play",,,,,4,"Ramon Urias homers (10) on a fly ball to left center field.   Rougned Odor scores.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2022,"-1.25","0.73","-0.28","2.09",,,596059,2,8,"Bot",86.21,36.89,,,624431,,,6.45106856237004,-129.80417617861528,-5.040361303625747,-15.457110081545359,27.794447864100256,-23.062067889615804,"3.17","1.54",416,"105.4",31,"88.3",2039,"5.8",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.75",0.791,1.63,"2",1,0,3,6,71,4,"Sinker",4,3,4,3,3,6,6,3,"Standard","Standard",228,"0.114","1.86"
"SL","2022-07-23","77.7","-2.34","5.8","Greene, Shane",602104,572888,,"ball",,,,,11,"Ramon Urias homers (10) on a fly ball to left center field.   Rougned Odor scores.","R","R","R","BAL","NYY","B",,,1,1,2022,"1.3","0.64","-0.82","3.96",,,596059,2,8,"Bot",,,,,624431,,,0.8687000556660595,-113.16219450888434,1.8097917022842211,10.941670736254997,22.11869997907615,-27.308834277258978,"3.17","1.54",,,,"76.8",2523,"5.7",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.78",,,,,,,,71,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",95,"0","0.029"
"SI","2022-07-23","91.5","-1.99","5.91","Greene, Shane",602104,572888,,"ball",,,,,14,"Ramon Urias homers (10) on a fly ball to left center field.   Rougned Odor scores.","R","R","R","BAL","NYY","B",,,0,1,2022,"-1.44","0.78","1.34","1.16",,,596059,2,8,"Bot",,,,,624431,,,11.357744963110406,-132.52871180659855,-7.6577865122037405,-19.44213604152714,30.0101890913616,-21.38427906382865,"3.22","1.56",,,,"90.3",2079,"6",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.53",,,,,,,,71,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",231,"0","0.026"
"SI","2022-07-23","89.2","-1.87","6.03","Greene, Shane",602104,572888,,"called_strike",,,,,4,"Ramon Urias homers (10) on a fly ball to left center field.   Rougned Odor scores.","R","R","R","BAL","NYY","S",,,0,0,2022,"-1.43","0.78","-0.46","2.15",,,596059,2,8,"Bot",,,,,624431,,,6.384019103089942,-129.58171996174656,-5.0431537953049395,-17.437465705491316,28.96193240198107,-22.54919533205243,"3.2","1.56",,,,"87.9",2037,"5.7",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.77",,,,,,,,71,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",232,"0","-0.035"
"FC","2022-07-23","87.5","-2.26","5.88","Greene, Shane",596059,572888,"walk","ball",,,,,11,"Rougned Odor walks.","R","L","R","BAL","NYY","B",,,3,2,2022,"0.28","0.96","-2.31","3.71",,,,2,8,"Bot",,,,,624431,,,-0.6951799386255062,-127.590646465381,-1.1683000059065585,3.2185240783251934,23.4330637885265,-21.585889672943914,"3.2","1.5",,,,"87.1",2547,"5.7",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.83",,,"0.7",1,0,0,,70,6,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",186,"0.007","0.101"
"SI","2022-07-23","91.4","-2.17","5.84","Greene, Shane",596059,572888,,"ball",,,,,14,"Rougned Odor walks.","R","L","R","BAL","NYY","B",,,2,2,2022,"-1.25","0.49","0.87","0.98",,,,2,8,"Bot",,,,,624431,,,10.241095759647072,-132.61754325920114,-7.376339319580733,-16.896528747834136,27.51984189702968,-24.93557016230413,"3.16","1.5",,,,"90.6",2037,"5.9",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.6",,,,,,,,70,5,"Sinker",4,3,4,3,3,4,4,3,"Infield shift","Standard",234,"0","0.033"
"FC","2022-07-23","87.9","-2.06","5.98","Greene, Shane",596059,572888,,"swinging_strike",,,,,12,"Rougned Odor walks.","R","L","R","BAL","NYY","S",,,2,1,2022,"0.3","0.88","0.89","3.2",,,,2,8,"Bot",,,,,624431,,,6.4600445561593265,-128.03309359389974,-2.4858963286292397,2.1559830699030478,23.83019887560584,-22.152397835245278,"3.1","1.42",,,,"87.6",2511,"5.8",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.7",,,,,,,,70,4,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",180,"0","-0.031"
"FC","2022-07-23","87.2","-2.28","5.86","Greene, Shane",596059,572888,,"foul",,,,,14,"Rougned Odor walks.","R","L","R","BAL","NYY","S",,,2,0,2022,"0.5","0.95","1.3","2.26",,,,2,8,"Bot",,,,,624431,,,7.506875515737262,-126.87214427037662,-4.468349227043807,4.027994824898607,23.71368919308834,-21.150644561974055,"3.1","1.42",165,"90.9",10,"86.7",2460,"5.8",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.71",,,,,,,,70,3,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",198,"0","-0.023"
"SI","2022-07-23","91.6","-2.11","5.9","Greene, Shane",596059,572888,,"ball",,,,,14,"Rougned Odor walks.","R","L","R","BAL","NYY","B",,,1,0,2022,"-1.36","0.47","1.6","1.3",,,,2,8,"Bot",,,,,624431,,,12.106066134193844,-132.7725743869218,-6.67792578591928,-18.59970597723365,27.60694264692429,-25.33757563422634,"3.22","1.54",,,,"90.5",2168,"5.8",661057,572888,624431,518934,650402,518626,643396,543305,592450,608336,"54.73",,,,,,,,70,2,"Sinker",4,3,4,3,3,4,4,3,"Infield shift","Standard",229,"0","0.023"
