"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-13","92.8","-1.37","4.91","Crick, Kyle",650489,605195,"force_out","hit_into_play",,,,,5,"Willi Castro grounds into a force out, fielded by shortstop Danny Mendick.   Kody Clemens to 3rd.    Tucker Barnhart out at 2nd.    Willi Castro to 1st.","R","L","R","DET","CWS","X",6,"ground_ball",0,1,2022,"-1.25","0.2","0.23","2.46",,665019,571466,1,6,"Bot",119.74,150.64,,,624512,,,6.842361249707488,-135.06605354879437,-0.9956060077048973,-16.751823563920755,26.62939145647179,-29.67309842554625,"3.5","1.62",70,"101.6",2,"93.5",2474,"6.5",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.02",0.52,0.493,"0",1,0,0,4,58,2,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",230,"-0.038","-0.534"
"SL","2022-06-13","80.4","-1.51","4.79","Crick, Kyle",650489,605195,,"called_strike",,,,,6,"Willi Castro grounds into a force out, fielded by shortstop Danny Mendick.   Kody Clemens to 3rd.    Tucker Barnhart out at 2nd.    Willi Castro to 1st.","R","L","R","DET","CWS","S",,,0,0,2022,"1.36","0.54","0.38","2.66",,665019,571466,1,6,"Bot",,,,,624512,,,1.6041191168262672,-117.11317437850978,0.9197830685236932,12.187479111411967,22.419721376717554,-27.609128195677748,"3.31","1.59",,,,"80.1",3197,"6.1",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.43",,,,,,,,58,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",82,"0","-0.081"
"SI","2022-06-13","92.2","-1.26","4.99","Crick, Kyle",571466,605195,"walk","ball",,,,,12,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","B",,,3,2,2022,"-1.05","0.27","1.04","3.33",,,665019,1,6,"Bot",,,,,624512,,,8.154266800307585,-134.12837961895355,1.0036041548226529,-14.345187040874823,27.379884734243856,-29.359550412684502,"3.12","1.43",,,,"92.7",2340,"6.5",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.02",,,"0.7",1,0,0,,57,6,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",222,"0.034","0.32"
"SI","2022-06-13","91.1","-1.47","4.98","Crick, Kyle",571466,605195,,"ball",,,,,11,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","B",,,2,2,2022,"-1.04","0.22","-0.48","3.62",,,665019,1,6,"Bot",,,,,624512,,,4.698767133060494,-132.72573358100237,1.9225013170848895,-13.305882505386013,25.271645385218864,-30.114864531115,"3.02","1.45",,,,"91.5",2346,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.27",,,,,,,,57,5,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",217,"0","0.089"
"SL","2022-06-13","79.6","-1.45","4.83","Crick, Kyle",571466,605195,,"ball",,,,,14,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","B",,,1,2,2022,"1.83","0.31","0.29","1.15",,,665019,1,6,"Bot",,,,,624512,,,0.39241116476591764,-115.94432082020613,-1.8988089487249165,16.38976201597986,22.081500497718352,-29.248430355465615,"3.06","1.41",,,,"79.2",3196,"6",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.48",,,,,,,,57,4,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",74,"0","0.057"
"SL","2022-06-13","79.8","-1.53","4.83","Crick, Kyle",571466,605195,,"called_strike",,,,,2,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","S",,,1,1,2022,"1.59","0.61","-0.24","2.95",,,665019,1,6,"Bot",,,,,624512,,,-0.14067848130338045,-116.23248371211525,1.485500267642561,14.324251337092893,23.572572339013284,-27.20112887036985,"3.04","1.44",,,,"79.3",3041,"6.1",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.41",,,,,,,,57,3,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",80,"0","-0.07"
"SI","2022-06-13","92.1","-1.52","4.95","Crick, Kyle",571466,605195,,"ball",,,,,11,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","B",,,0,1,2022,"-1.17","0.19","-1.68","2.4",,,665019,1,6,"Bot",,,,,624512,,,2.1367038787069568,-134.13839868878458,-1.0762007430284326,-14.610591076735341,28.390476282859428,-29.835126037123214,"3.14","1.49",,,,"91.9",2453,"6.1",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.41",,,,,,,,57,2,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",225,"0","0.031"
"SI","2022-06-13","92.4","-1.43","4.97","Crick, Kyle",571466,605195,,"called_strike",,,,,5,"Tucker Barnhart walks.   Kody Clemens to 2nd.","R","L","R","DET","CWS","S",,,0,0,2022,"-1.2","0.14","-0.22","2.62",,,665019,1,6,"Bot",,,,,624512,,,5.675761626620744,-134.4981563846897,-0.48947710383337667,-15.743733361062453,27.451460811537757,-30.574548520648488,"3.23","1.55",,,,"92.5",2384,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.29",,,,,,,,57,1,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",229,"0","-0.048"
"SL","2022-06-13","80","-1.49","4.82","Crick, Kyle",665019,605195,"walk","ball",,,,,11,"Kody Clemens walks.","R","L","R","DET","CWS","B",,,3,2,2022,"1.66","0.36","-1.14","2.88",,,,1,6,"Bot",,,,,624512,,,-2.3488626554354903,-116.41215279466927,1.7674651366112495,15.528873590229974,23.34056781607307,-29.489983269355694,"3.33","1.66",,,,"79.3",3081,"6",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.54",,,"0.7",1,0,0,,56,8,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",80,"0.021","0.212"
"SL","2022-06-13","79.6","-1.52","4.89","Crick, Kyle",665019,605195,,"foul",,,,,3,"Kody Clemens walks.","R","L","R","DET","CWS","S",,,3,2,2022,"1.62","0.48","0.47","2.86",,,,1,6,"Bot",,,,,624512,,,1.3046288979518317,-115.91648158295328,1.4086576024747224,14.302449442370175,23.015117831452628,-28.358035224132315,"3.41","1.56",403,"104.5",37,"79.4",3165,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.26",,,,,,,,56,7,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",77,"0","0"
