"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-16","80.9","-1.59","4.6","Brice, Austin",624414,592169,"field_out","hit_into_play",,,,,5,"Christian Arroyo grounds out sharply, third baseman Rodolfo Castro to first baseman Kevin Padlo.","R","R","R","PIT","BOS","X",5,"ground_ball",1,1,2022,"1.2","-0.36","-0.26","2.43",,,,2,8,"Top",104.53,167.71,,,641511,,,0.6698558407084245,-117.86800671547978,2.347939383494402,11.230747955701483,19.294218887919886,-36.15542686437725,"3.23","1.49",61,"103.5",2,"80.4",2852,"5.6",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.9",0.509,0.475,"0",1,0,0,4,57,3,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",68,"0","-0.093"
"FF","2022-08-16","93.4","-1.31","4.63","Brice, Austin",624414,592169,,"ball",,,,,12,"Christian Arroyo grounds out sharply, third baseman Rodolfo Castro to first baseman Kevin Padlo.","R","R","R","PIT","BOS","B",,,0,1,2022,"-1.1","1","1.89","3",,,,2,8,"Top",,,,,641511,,,10.493988061468798,-135.69005664920223,-0.6616434685914232,-15.722626194563707,26.53434554072994,-19.796129864934567,"3.26","1.49",,,,"92.6",2326,"5.7",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.81",,,,,,,,57,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",250,"0","0.011"
"CU","2022-08-16","81.4","-1.48","4.61","Brice, Austin",624414,592169,,"swinging_strike",,,,,14,"Christian Arroyo grounds out sharply, third baseman Rodolfo Castro to first baseman Kevin Padlo.","R","R","R","PIT","BOS","S",,,0,0,2022,"1.04","-0.3","1.99","1.64",,,,2,8,"Top",,,,,641511,,,5.719703080066631,-118.55354122928011,0.4006448831436624,8.86659270703344,20.595362848010037,-35.265083550095724,"3.23","1.49",,,,"80.7",2839,"5.5",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.97",,,,,,,,57,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",57,"0","-0.017"
"CU","2022-08-16","80.4","-1.6","4.64","Brice, Austin",657077,592169,"field_out","hit_into_play",,,,,4,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","X",8,"fly_ball",2,2,2022,"1.23","0.08","-0.8","2.75",,,,1,8,"Top",127.67,111,,,641511,,,-0.5458170903025594,-117.09567491442617,2.2290786502661515,11.460381704357998,20.498387010678616,-32.025603206741486,"3.49","1.56",222,"82",51,"79.5",2825,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.07",0.034,0.042,"0",1,0,0,3,56,6,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",68,"0.001","-0.134"
"CU","2022-08-16","81.1","-1.68","4.72","Brice, Austin",657077,592169,,"ball",,,,,11,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","B",,,1,2,2022,"1.14","-0.19","-2.14","2.79",,,,1,8,"Top",,,,,641511,,,-3.1510942032212643,-118.16210724559065,2.5601493867541043,11.29219495779674,21.00749072175263,-34.66263744313788,"3.52","1.56",,,,"80.2",2845,"5.5",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.04",,,,,,,,56,5,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",63,"0","0.023"
"FF","2022-08-16","93.1","-1.58","4.63","Brice, Austin",657077,592169,,"ball",,,,,11,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","B",,,0,2,2022,"-0.98","0.98","-0.8","4.26",,,,1,8,"Top",,,,,641511,,,4.119601394366959,-135.52812996801808,2.6024535636141,-13.025509021403128,28.360218770485307,-20.83683216748851,"3.55","1.56",,,,"92.2",2321,"5.7",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.84",,,,,,,,56,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",246,"0","0.011"
"CU","2022-08-16","80.2","-1.56","4.78","Brice, Austin",657077,592169,,"foul",,,,,6,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","S",,,0,2,2022,"1.07","-0.1","0.52","2.48",,,,1,8,"Top",,,,,641511,,,2.559774351026231,-116.90926725542981,1.7049675446995125,9.413670450019529,20.620156679844598,-33.588212264902026,"3.49","1.56",3,"67.5",-36,"79.5",2727,"5.6",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.94",,,,,,,,56,3,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",63,"0","0"
"FF","2022-08-16","92.6","-1.59","4.59","Brice, Austin",657077,592169,,"foul",,,,,12,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","S",,,0,1,2022,"-1.23","0.77","0.51","3.67",,,,1,8,"Top",,,,,641511,,,7.90006751108989,-134.65967625765953,1.7320027786661432,-16.65114074664194,27.793124310426514,-23.36479083762117,"3.49","1.56",156,"77.3",74,"91.2",2398,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.12",,,,,,,,56,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",254,"0","-0.031"
"CU","2022-08-16","80.5","-1.58","4.7","Brice, Austin",657077,592169,,"called_strike",,,,,7,"Alex Verdugo flies out to center fielder Bryan Reynolds.","R","L","R","PIT","BOS","S",,,0,0,2022,"0.89","-0.09","-0.79","2.04",,,,1,8,"Top",,,,,641511,,,0.07150515254390732,-117.184567366457,0.9488827583004946,8.136479761507864,23.408026196927377,-33.4523366479893,"3.46","1.56",,,,"79",2772,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.15",,,,,,,,56,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",72,"0","-0.024"
"CU","2022-08-16","80.5","-1.55","4.67","Brice, Austin",502110,592169,"field_out","hit_into_play",,,,,9,"J.D. Martinez grounds out, shortstop Oneil Cruz to first baseman Kevin Padlo.","R","R","R","PIT","BOS","X",6,"ground_ball",0,1,2022,"0.96","-0.38","0.29","2.3",,,,0,8,"Top",108.09,158.55,,,641511,,,2.2451361310580737,-117.31340657435162,1.9656925421631208,8.615325161720325,18.936150340114008,-36.22747790910068,"3.68","1.73",5,"81.1",-23,"79.8",2879,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.13",0.04,0.036,"0",1,0,0,2,55,2,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",65,"0.002","-0.187"
