"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","90.9","1.86","5.69","Shreve, Chasen",543543,592741,"strikeout","called_strike",,,,,4,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","S",2,,2,2,2022,"1.07","1.45","-0.32","2.27",,,641680,2,4,"Top",,,,,621512,,,-7.735855590960767,-132.13297254031778,-5.774759945142669,14.153924807137248,28.221153851983964,-14.08380842138759,"3.4","1.53",,,,"90.8",2451,"6.3",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.22",,,"0",1,0,0,,32,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",138,"0.013","-0.188"
"FS","2022-07-02","82.9","2.03","5.57","Shreve, Chasen",543543,592741,,"ball",,,,,14,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","B",,,1,2,2022,"1.44","0.44","0.55","0.82",,,641680,2,4,"Top",,,,,621512,,,-6.207890135959232,-120.45505743368962,-5.187753389356512,15.235765998225242,23.987304939668842,-27.091752377171666,"3.4","1.47",,,,"82.8",1257,"6.4",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.14",,,,,,,,32,4,"Split-Finger",2,5,5,2,5,2,5,2,"Infield shift","Standard",126,"0","0.029"
"SL","2022-07-02","80.7","1.84","5.77","Shreve, Chasen",543543,592741,,"swinging_strike_blocked",,,,,13,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","S",,,1,1,2022,"-0.45","-0.43","-0.76","0.25",,,641680,2,4,"Top",,,,,621512,,,-4.947101033616011,-117.42716119744068,-4.819803651339429,-3.2651109101504114,21.709177738988156,-35.50595392535019,"3.35","1.54",,,,"80.9",2385,"6.4",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.1",,,,,,,,32,3,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",311,"0","-0.051"
"SL","2022-07-02","79.9","1.84","5.79","Shreve, Chasen",543543,592741,,"ball",,,,,3,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","B",,,0,1,2022,"-0.67","-0.27","0.7","2.96",,,641680,2,4,"Top",,,,,621512,,,-1.2676129127103564,-116.45475616942079,0.8931822495161028,-5.967481855133728,18.839990311946515,-35.02634502006167,"3.52","1.57",,,,"80.6",2319,"6.4",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.15",,,,,,,,32,2,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",288,"0","0.026"
"SL","2022-07-02","79.2","1.85","5.87","Shreve, Chasen",543543,592741,,"called_strike",,,,,5,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","S",,,0,0,2022,"-0.56","-0.41","-0.2","2.8",,,641680,2,4,"Top",,,,,621512,,,-3.4443634358012494,-115.48512163748312,0.7603558616815902,-4.511102985875349,19.113608675506576,-36.22316799310913,"3.51","1.48",,,,"79.7",2294,"6.3",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.22",,,,,,,,32,1,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",294,"0","-0.035"
"FF","2022-06-28","90.7","2.1","5.54","Shreve, Chasen",493329,592741,"home_run","hit_into_play",,,,,5,"Yuli Gurriel homers (6) on a fly ball to left center field.   Kyle Tucker scores.","R","R","L","NYM","HOU","X",,"fly_ball",2,0,2022,"0.89","1.51","0.26","2.65",,,663656,2,5,"Top",74.96,49.32,,,543510,,,-6.4875316267720295,-131.9234667932079,-4.498900375583337,11.810844280715129,29.778720978151615,-13.860967159633526,"3.38","1.64",391,"104.3",24,"90.5",2306,"6.3",662521,592741,543510,624413,643446,500871,596019,592192,607043,516782,"54.17",0.823,1.487,"2",1,0,3,6,40,3,"4-Seam Fastball",0,7,7,0,9,0,9,0,"Standard","Standard",145,"-0.014","1.804"
"FS","2022-06-28","82.2","2.13","5.48","Shreve, Chasen",493329,592741,,"ball",,,,,13,"Yuli Gurriel homers (6) on a fly ball to left center field.   Kyle Tucker scores.","R","R","L","NYM","HOU","B",,,1,0,2022,"0.64","0.26","-0.36","1.06",,,663656,2,5,"Top",,,,,543510,,,-6.874008426087123,-119.46295665642033,-3.8734321070678934,7.529841703782658,25.65751480805637,-29.109700052688154,"3.42","1.68",,,,"81.8",786,"6.3",662521,592741,543510,624413,643446,500871,596019,592192,607043,516782,"54.17",,,,,,,,40,2,"Split-Finger",0,7,7,0,7,0,7,0,"Standard","Standard",109,"0","0.044"
"FS","2022-06-28","82.7","2.14","5.52","Shreve, Chasen",493329,592741,,"ball",,,,,13,"Yuli Gurriel homers (6) on a fly ball to left center field.   Kyle Tucker scores.","R","R","L","NYM","HOU","B",,,0,0,2022,"0.78","0.5","-0.36","1.07",,,663656,2,5,"Top",,,,,543510,,,-7.21044669677147,-120.17939781755288,-4.5760312466554725,9.008210920877907,24.8759863309859,-26.63385743043349,"3.5","1.78",,,,"82.3",894,"6.3",662521,592741,543510,624413,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,40,1,"Split-Finger",0,7,7,0,7,0,7,0,"Standard","Standard",119,"0","0.032"
"FF","2022-06-28","91.1","2.06","5.61","Shreve, Chasen",663656,592741,"force_out","hit_into_play",,,,,4,"Kyle Tucker grounds into a force out, first baseman Pete Alonso to third baseman Eduardo Escobar.   Alex Bregman out at 2nd.    Kyle Tucker to 1st.","R","L","L","NYM","HOU","X",3,"ground_ball",1,2,2022,"0.88","1.37","-0.53","2.47",,,608324,1,5,"Top",154.6,167.58,,,543510,,,-8.353859293787705,-132.30563600901266,-4.900122304104079,12.123957125727925,28.51670910724572,-15.211692661682003,"3.61","1.74",6,"91.3",-21,"90.9",2252,"6.3",662521,592741,543510,624413,643446,500871,596019,592192,607043,516782,"54.22",0.111,0.113,"0",1,0,0,2,39,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",147,"0.002","-0.284"
"FS","2022-06-28","81.9","2.15","5.57","Shreve, Chasen",663656,592741,,"called_strike",,,,,9,"Kyle Tucker grounds into a force out, first baseman Pete Alonso to third baseman Eduardo Escobar.   Alex Bregman out at 2nd.    Kyle Tucker to 1st.","R","L","L","NYM","HOU","S",,,1,1,2022,"0.45","0.78","0.81","1.83",,,608324,1,5,"Top",,,,,543510,,,-3.8933782854322168,-119.3032566179302,-3.412811341894341,5.019269194999973,22.440994326249182,-24.297042383774215,"3.62","1.68",,,,"82",769,"6.2",662521,592741,543510,624413,643446,500871,596019,592192,607043,516782,"54.26",,,,,,,,39,3,"Split-Finger",0,7,7,0,7,0,7,0,"Infield shift","Standard",113,"0","-0.07"
