"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","82","-2.78","5.33","Ottavino, Adam",572228,493603,"strikeout","swinging_strike",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",2,,3,2,2022,"1.81","0.2","1.33","1.12",682928,,,1,8,"Top",,,,,621512,,,5.836284683849761,-119.07680514374906,-3.190599726871139,15.51416810496407,28.579145742884357,-29.76486762954957,"3.42","1.66",,,,"81.8",2664,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.62",,,"0",1,0,0,,65,6,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",64,"0.077","-0.544"
"ST","2022-10-04","83.5","-2.79","5.3","Ottavino, Adam",572228,493603,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,2,2,2022,"1.38","0.49","2.26","2.34",682928,,,1,8,"Top",,,,,621512,,,8.986934184554588,-121.1753863507628,-1.2106781375982552,11.357965467232926,27.57963184110927,-27.389384243929133,"3.28","1.43",,,,"83.6",2729,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.6",,,,,,,,65,5,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",72,"0","0.089"
"SI","2022-10-04","94.4","-2.71","5.5","Ottavino, Adam",572228,493603,,"swinging_strike",,,,,9,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,2,1,2022,"-1.66","0.56","0.38","1.89",682928,,,1,8,"Top",,,,,621512,,,11.818094089955027,-136.82292200116328,-4.928331665443165,-23.44590692333944,31.198128929805513,-24.226126817508977,"3.42","1.66",,,,"94.8",2354,"6.8",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.68",,,,,,,,65,4,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",221,"0","-0.123"
"ST","2022-10-04","82.6","-2.83","5.32","Ottavino, Adam",572228,493603,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,1,1,2022,"1.57","0.45","2.36","1.55",682928,,,1,8,"Top",,,,,621512,,,8.824717667856223,-119.8877442832118,-2.755750846614056,12.625018919887117,29.782925492824095,-27.45743555881247,"3.45","1.59",,,,"82.4",2651,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.57",,,,,,,,65,3,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",64,"0","0.044"
"ST","2022-10-04","82.9","-2.89","5.36","Ottavino, Adam",572228,493603,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,0,1,2022,"1.03","0.47","1.42","2",682928,,,1,8,"Top",,,,,621512,,,7.891545443645052,-120.26937680256104,-1.8340426769808258,7.678609711904797,31.77018297334467,-27.5805909928114,"3.2","1.38",,,,"82.2",2667,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.64",,,,,,,,65,2,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",69,"0","0.018"
"SI","2022-10-04","93.9","-2.61","5.56","Ottavino, Adam",572228,493603,,"foul",,,,,5,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.51","0.7","0.1","2.4",682928,,,1,8,"Top",,,,,621512,,,10.446843697378362,-136.2417637060243,-3.9205316747244043,-21.21770922781531,34.95618074605365,-22.742758857381148,"3.42","1.66",153,"79",12,"94",2296,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.58",,,,,,,,65,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",219,"0","-0.068"
"SI","2022-10-04","94.1","-2.75","5.54","Ottavino, Adam",608841,493603,"field_out","hit_into_play",,,,,11,"Joey Meneses grounds out to first baseman Pete Alonso.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","X",3,"ground_ball",0,2,2022,"-1.84","0.38","-1.03","2.86",,682928,,0,8,"Top",152.78,168.19,,,621512,,,8.650132119096448,-136.81488966586096,-2.0786205883786817,-25.057143212684885,30.269094699304564,-27.17846906481887,"3.6","1.69",2,"75.7",-57,"95",2206,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.64",0.234,0.212,"0",1,0,0,2,64,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",226,"0.042","-0.129"
"ST","2022-10-04","81.5","-2.88","5.31","Ottavino, Adam",608841,493603,,"foul",,,,,5,"Joey Meneses grounds out to first baseman Pete Alonso.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","S",,,0,1,2022,"1.37","0.22","0.16","2.49",,682928,,0,8,"Top",,,,,621512,,,4.204454645513498,-118.65329359258804,-0.09648414688178675,11.967428900334788,25.441609978374323,-30.323964727516792,"3.6","1.69",191,"69.4",47,"81.8",2644,"6.7",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.76",,,,,,,,64,2,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",69,"0","-0.076"
"SI","2022-10-04","93.3","-2.66","5.5","Ottavino, Adam",608841,493603,,"called_strike",,,,,2,"Joey Meneses grounds out to first baseman Pete Alonso.   CJ Abrams to 3rd.","R","R","R","NYM","WSH","S",,,0,0,2022,"-2.09","0.6","-0.15","2.86",,682928,,0,8,"Top",,,,,621512,,,11.144217178349269,-135.28613018222396,-2.28033650460605,-28.11438607883727,31.491806382603492,-24.536872274533454,"3.34","1.53",,,,"93.7",2154,"6.9",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.61",,,,,,,,64,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",226,"0","-0.056"
"CH","2022-10-04","88.9","-2.81","5.47","Ottavino, Adam",682928,493603,"field_error","hit_into_play",,,,,7,"CJ Abrams reaches on a missed catch error by pitcher Adam Ottavino, assist to first baseman Pete Alonso.   CJ Abrams to 2nd.","R","L","R","NYM","WSH","X",3,"ground_ball",0,2,2022,"-1.37","-0.24","-0.3","1.65",,,,0,8,"Top",154.6,163.94,,,621512,,,9.116334084691113,-129.10623575637973,-2.7540284834621533,-17.341133822773195,29.174653334888603,-34.42622527848244,"3.53","1.62",4,"84.8",-23,"89.2",1596,"6.8",661094,493603,621512,624413,643446,500871,596019,592192,607043,571980,"53.71",0.083,0.085,"0.9",1,0,0,2,63,3,"Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard",248,"-0.09","0.513"
