"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-08-26","64.7","-1.87","4.6","Merrifield, Whit",664058,593160,"field_out","hit_into_play",,,,,14,"David Fletcher grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","X",4,"ground_ball",1,0,2022,"-1.21","-0.25","0.59","1.25",,,666922,2,9,"Top",153.68,163.13,,,672386,,,5.95071757069078,-93.97180222264136,2.6033390653157698,-8.121890251365025,15.6478130518227,-34.31857948678599,"3.15","1.47",17,"93.1",-3,"61.7",1688,"3.9",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.57",0.26,0.249,"0",1,0,0,2,82,2,"Other",0,12,12,0,12,0,12,0,"Standard","Standard",273,"0","-0.25"
"FA","2022-08-26","61.3","-1.82","5.2","Merrifield, Whit",664058,593160,,"ball",,,,,14,"David Fletcher grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","B",,,0,0,2022,"-1.26","0.1","0.27","1.14",,,666922,2,9,"Top",,,,,672386,,,5.088291464269999,-88.94221700470126,1.8332652795124027,-7.46670914607142,15.557676920931295,-32.24050665280842,"3.34","1.49",,,,"58",1615,"3.8",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.67",,,,,,,,82,1,"Other",0,12,12,0,12,0,12,0,"Standard","Standard",256,"0","0.032"
"FA","2022-08-26","53.5","-1.94","5.44","Merrifield, Whit",623205,593160,"field_out","hit_into_play",,,,,14,"Andrew Velazquez flies out sharply to center fielder Jackie Bradley Jr.","R","L","R","TOR","LAA","X",8,"fly_ball",0,0,2022,"-1.48","0.43","0.07","1.28",,,666922,1,9,"Top",127.9,40.13,,,672386,,,4.5524486830410344,-77.62507076008328,3.284500975385379,-6.568749783153474,11.334498715043608,-31.224753898186595,"3.27","1.49",391,"101.3",24,"50.4",1479,"3.4",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"57.06",0.563,0.855,"0",1,0,0,6,81,1,"Other",0,12,12,0,12,0,12,0,"Infield shift","Standard",266,"0","-0.3"
"FA","2022-08-26","58.9","-1.8","4.15","Merrifield, Whit",666922,593160,"hit_by_pitch","hit_by_pitch",,,,,14,"Ryan Aguilar hit by pitch.","R","L","R","TOR","LAA","B",,,0,0,2022,"-0.98","-0.51","2.35","2.09",,,,1,9,"Top",,,,,672386,,,7.605296888189709,-84.98525282181153,6.243098805046095,-5.866223460076063,12.897185512757854,-35.89755057860838,"3.47","1.59",,,,"55.3",1725,"3.5",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"57.05",,,"0.7",1,0,0,,80,1,"Other",0,12,12,0,12,0,12,0,"Infield shift","Standard",279,"0","0.263"
"CU","2022-08-26","61.1","-1.89","4.41","Merrifield, Whit",666176,593160,"home_run","hit_into_play",,,,,6,"Jo Adell homers (6) on a fly ball to center field.   Matt Thaiss scores.","R","R","R","TOR","LAA","X",,"fly_ball",0,2,2022,"0.33","0.64","0.58","3.1",,,642136,1,9,"Top",145.97,35.11,,,672386,,,3.5039352336816774,-88.54247685307983,5.540980989896438,1.095850333049563,15.584590015063217,-30.09567910075691,"3.71","1.8",408,"101.9",31,"57.6",1866,"3.7",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.8",0.597,1.179,"2",1,0,3,6,79,3,"Curveball",0,10,10,0,12,0,12,0,"Infield shift","Strategic",202,"0","1.835"
"FA","2022-08-26","61.6","-1.89","4.26","Merrifield, Whit",666176,593160,,"swinging_strike",,,,,14,"Jo Adell homers (6) on a fly ball to center field.   Matt Thaiss scores.","R","R","R","TOR","LAA","S",,,0,1,2022,"-1.19","0.04","1.04","1.79",,,642136,1,9,"Top",,,,,672386,,,6.306999669880281,-89.31697428204649,4.301607908938774,-7.321102498986873,14.487186014034373,-32.974370473808364,"3.71","1.8",,,,"58.1",1595,"3.5",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"57.02",,,,,,,,79,2,"Other",0,10,10,0,10,0,10,0,"Infield shift","Strategic",284,"0","-0.068"
"FA","2022-08-26","61.3","-2.09","4.45","Merrifield, Whit",666176,593160,,"called_strike",,,,,9,"Jo Adell homers (6) on a fly ball to center field.   Matt Thaiss scores.","R","R","R","TOR","LAA","S",,,0,0,2022,"-1.4","-0.1","0.78","1.65",,,642136,1,9,"Top",,,,,672386,,,6.484547802882816,-88.8420567670668,4.014981353965093,-8.389606665111893,13.993848342706512,-33.613213482931684,"3.84","1.77",,,,"57.9",1651,"3.5",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.95",,,,,,,,79,1,"Other",0,10,10,0,10,0,10,0,"Infield shift","Strategic",281,"0","-0.048"
"FA","2022-08-26","62","-1.79","4.35","Merrifield, Whit",642136,593160,"single","hit_into_play",,,,,11,"Matt Thaiss singles on a ground ball to center fielder Jackie Bradley Jr.","R","L","R","TOR","LAA","X",8,"ground_ball",0,2,2022,"-1.36","0.31","-1.19","2.7",,,,1,9,"Top",119.3,110.65,,,672386,,,2.828101032600294,-89.96049589876522,5.2031169193031515,-7.753828280551456,15.018154593267651,-31.640867155400084,"3.52","1.7",123,"91.1",7,"58.6",1650,"3.6",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.92",0.509,0.475,"0.9",1,1,0,4,78,3,"Other",0,10,10,0,10,0,10,0,"Infield shift","Standard",278,"0","0.317"
"FA","2022-08-26","58.8","-1.83","4.51","Merrifield, Whit",642136,593160,,"swinging_strike",,,,,13,"Matt Thaiss singles on a ground ball to center fielder Jackie Bradley Jr.","R","L","R","TOR","LAA","S",,,0,1,2022,"-1.37","0.04","-0.37","0.93",,,,1,9,"Top",,,,,672386,,,4.009945130780167,-85.40201945412349,3.1463578126747045,-7.260531227829613,13.641751827164393,-32.7310284618778,"3.52","1.7",3,,,"55.4",1554,"3.3",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"57.18",,,,,,,,78,2,"Other",0,10,10,0,10,0,10,0,"Infield shift","Standard",283,"0","-0.031"
"FA","2022-08-26","60","-1.84","4.87","Merrifield, Whit",642136,593160,,"called_strike",,,,,6,"Matt Thaiss singles on a ground ball to center fielder Jackie Bradley Jr.","R","L","R","TOR","LAA","S",,,0,0,2022,"-1.66","0.08","0.74","2.87",,,,1,9,"Top",,,,,672386,,,6.209790884948538,-86.70740683033446,5.449391946793008,-9.27726192755976,15.000456294131835,-33.067759383022306,"3.68","1.76",,,,"56.2",1593,"3.5",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"57.03",,,,,,,,78,1,"Other",0,10,10,0,10,0,10,0,"Infield shift","Standard",270,"0","-0.024"
"FA","2022-08-26","57.2","-1.85","5.25","Merrifield, Whit",645801,593160,"field_out","hit_into_play",,,,,1,"Mike Ford pops out to third baseman Matt Chapman.","R","L","R","TOR","LAA","X",5,"popup",0,2,2022,"-1.54","0.25","-0.54","3.12",,,,0,9,"Top",102.48,128.75,,,672386,,,3.920427347470318,-82.82813149057283,5.589748250760143,-7.623936518051979,13.2984844422236,-32.22902162223371,"3.16","1.52",187,"76.4",57,"54",1545,"3.7",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.76",0.074,0.089,"0",1,0,0,3,77,3,"Other",0,10,10,0,10,0,10,0,"Infield shift","Strategic",275,"0","-0.141"
"FA","2022-08-26","60.5","-1.76","4.93","Merrifield, Whit",645801,593160,,"foul",,,,,6,"Mike Ford pops out to third baseman Matt Chapman.","R","L","R","TOR","LAA","S",,,0,1,2022,"-1.55","0.46","0.31","2.14",,,,0,9,"Top",,,,,672386,,,5.3292989754036055,-87.74327679826243,3.4280479742754375,-8.754891194273847,13.734859547174782,-30.606478682497386,"3.16","1.52",296,"90.6",22,"57.2",1446,"3.5",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.99",,,,,,,,77,2,"Other",0,10,10,0,10,0,10,0,"Infield shift","Standard",273,"0","-0.046"
"FA","2022-08-26","61.1","-2.05","5.17","Merrifield, Whit",645801,593160,,"called_strike",,,,,13,"Mike Ford pops out to third baseman Matt Chapman.","R","L","R","TOR","LAA","S",,,0,0,2022,"-1.69","0.36","-0.59","1.36",,,,0,9,"Top",,,,,672386,,,4.6178669112760184,-88.66500873750692,1.8401780943385144,-9.582439436513331,14.50514711902402,-30.860940749544095,"3.42","1.65",,,,"57.7",1570,"3.6",661704,593160,672386,665489,669289,656305,666182,666971,598265,606132,"56.94",,,,,,,,77,1,"Other",0,10,10,0,10,0,10,0,"Infield shift","Standard",263,"0","-0.034"
