"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.5","-2.41","4.28","Schreiber, John",666018,670167,"field_out","hit_into_play",,,,,6,"Jonathan Aranda flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","X",7,"fly_ball",1,2,2022,"-1.13","0.29","0.78","2.33",,444482,670764,2,8,"Top",99.88,98.55,,,624512,,,10.82955135370374,-137.16353576002552,-0.015742305852802896,-16.684925423837374,30.631122327065842,-28.68393531573397,"3.14","1.5",260,"84.3",43,"94.4",2249,"6.4",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.11",0.02,0.027,"0",1,0,0,3,64,5,"Sinker",4,3,3,4,3,4,3,4,"Infield shift","Standard",247,"0.105","-0.319"
"SL","2022-10-05","82.2","-2.63","4.12","Schreiber, John",666018,670167,,"blocked_ball",,,,,14,"Jonathan Aranda flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","B",,,0,2,2022,"1.63","0.38","0.15","0.65",,444482,670764,2,8,"Top",,,,,624512,,,3.1350436753003894,-119.51110067693469,-1.9095384852216744,14.669912214794934,27.488120948544132,-28.407757867615533,"3.12","1.62",,,,"81.3",2581,"6.2",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.3",,,,,,,,64,4,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",51,"0","0.03"
"FF","2022-10-05","94.5","-2.52","4.31","Schreiber, John",666018,670167,,"foul",,,,,2,"Jonathan Aranda flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,0,2,2022,"-0.69","0.83","-0.24","2.84",,444482,670764,2,8,"Top",,,,,624512,,,7.487360111424335,-137.40156733222716,0.05784917704832526,-10.501820693563804,32.003458249560495,-21.968319655617478,"3.14","1.5",195,"76.4",20,"94.4",2226,"6.4",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.11",,,,,,,,64,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",244,"0","0"
"CH","2022-10-05","90","-2.71","4.29","Schreiber, John",666018,670167,,"foul",,,,,7,"Jonathan Aranda flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,0,1,2022,"-1.36","-0.08","-0.53","1.76",,444482,670764,2,8,"Top",,,,,624512,,,8.30898539241555,-130.800616024663,-0.11319776398985715,-17.34661283488905,28.309300136016013,-33.27523643020602,"3.14","1.5",318,"93.4",28,"90.3",1710,"6.6",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"53.92",,,,,,,,64,2,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",249,"0","-0.095"
"FF","2022-10-05","93.9","-2.69","3.98","Schreiber, John",666018,670167,,"called_strike",,,,,12,"Jonathan Aranda flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.82","0.37","0.89","2.59",,444482,670764,2,8,"Top",,,,,624512,,,11.065958391260875,-136.31791434494343,1.3563851848321835,-12.656752628316665,30.729760567117353,-28.134745904642276,"3.18","1.48",,,,"93.6",2203,"6.3",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.2",,,,,,,,64,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",248,"0","-0.061"
"FF","2022-10-05","94.4","-2.58","4.28","Schreiber, John",670764,670167,"walk","ball",,,,,14,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,3,2,2022,"-0.77","0.85","1.69","2.28",,444482,,2,8,"Top",,,,,624512,,,12.82629665470022,-136.89971700861236,-1.3806143146855236,-12.353355271430756,28.168548734972713,-21.38230310979047,"3.36","1.53",,,,"94.6",2331,"6.4",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.07",,,"0.7",1,0,0,,63,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",244,"-0.022","0.141"
"FF","2022-10-05","94.3","-2.59","4.23","Schreiber, John",670764,670167,,"ball",,,,,12,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,2,2,2022,"-0.5","0.73","1.19","3.21",,444482,,2,8,"Top",,,,,624512,,,10.950783613613323,-136.9700596573346,1.4235606217750232,-8.631227442837266,28.009704865952102,-23.43171480970093,"3.31","1.59",,,,"94.7",2247,"6.5",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.05",,,,,,,,63,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",239,"0","0.051"
"CH","2022-10-05","89.8","-2.7","4.13","Schreiber, John",670764,670167,,"blocked_ball",,,,,14,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,1,2,2022,"-0.95","-0.51","0.74","-0.06",,444482,,2,8,"Top",,,,,624512,,,10.581833372405896,-130.38730149325914,-3.317491903116732,-13.02354147005782,25.91015080836433,-37.50487361300835,"3.41","1.58",,,,"90.5",1640,"6.7",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"53.79",,,,,,,,63,4,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",264,"0","0.029"
"FF","2022-10-05","92.6","-2.69","4.25","Schreiber, John",670764,670167,,"ball",,,,,12,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,0,2,2022,"-0.78","0.51","0.39","3.63",,444482,,2,8,"Top",,,,,624512,,,9.53996226901879,-134.45430888539974,3.169071990306303,-11.574668182563402,30.765733090241053,-27.044654817710818,"3.37","1.58",,,,"92.3",2213,"6.3",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.15",,,,,,,,63,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",250,"0","0.025"
"FF","2022-10-05","93.4","-2.47","4.31","Schreiber, John",670764,670167,,"foul_tip",,,,,12,"Taylor Walls walks.","R","L","R","BOS","TB","S",,,0,1,2022,"-0.59","0.88","0.94","3.11",,444482,,2,8,"Top",,,,,624512,,,10.106830383858384,-135.77153957661702,0.7206225844817364,-9.494049825756063,28.772469039869904,-21.625659071871297,"3.35","1.53",,,,"93.8",2308,"6.5",663352,670167,624512,671213,624414,666915,644374,501659,571771,657077,"54.01",,,,,,,,63,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",241,"0","-0.062"
