"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.1","-1.34","5.91","Thornton, Trent",622761,663423,"field_out","hit_into_play",,,,,12,"Jorge Mateo grounds out to first baseman Whit Merrifield.","R","R","R","BAL","TOR","X",3,"ground_ball",1,2,2022,"-0.1","1.52","0.46","4.2",,,596059,2,9,"Bot",155.75,167.85,,,672386,,,4.870327466570855,-136.87108761463855,-2.03505670994803,-2.378808886724378,33.07811005406729,-12.981417029003023,"3.41","1.67",14,"91.4",-15,"93.3",2485,"6.1",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.45",0.16,0.168,"0",1,0,0,2,75,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",195,"-0.004","-0.158"
"FF","2022-10-05","94.3","-1.27","5.8","Thornton, Trent",622761,663423,,"foul",,,,,12,"Jorge Mateo grounds out to first baseman Whit Merrifield.","R","R","R","BAL","TOR","S",,,1,1,2022,"-0.19","1.6","0.29","3.6",,,596059,2,9,"Bot",,,,,672386,,,4.486374007467589,-137.2124553275927,-3.571800873088651,-3.4735880181762715,31.155271571809823,-11.371852567745053,"3.41","1.67",243,"87.5",52,"93.9",2574,"6.1",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.36",,,,,,,,75,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",192,"0","-0.051"
"FF","2022-10-05","93.9","-1.35","5.83","Thornton, Trent",622761,663423,,"foul",,,,,2,"Jorge Mateo grounds out to first baseman Whit Merrifield.","R","R","R","BAL","TOR","S",,,1,0,2022,"-0.1","1.55","0.16","3.18",,,596059,2,9,"Bot",,,,,672386,,,4.116067680309608,-136.7536539804788,-4.609829428814434,-2.1058282826828085,29.096416409605844,-11.849871193421576,"3.41","1.67",200,"73.1",56,"94.1",2504,"6.3",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.19",,,,,,,,75,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",196,"0","-0.041"
"ST","2022-10-05","80.8","-2.27","5.43","Thornton, Trent",622761,663423,,"ball",,,,,11,"Jorge Mateo grounds out to first baseman Whit Merrifield.","R","R","R","BAL","TOR","B",,,0,0,2022,"1.36","-0.31","-1.58","3.39",,,596059,2,9,"Bot",,,,,672386,,,-1.0430875449225447,-117.64366853320512,2.7180879864115814,12.811670608961414,24.026863708185036,-35.838030657028355,"3.31","1.62",,,,"80.1",2965,"5.9",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.57",,,,,,,,75,1,"Sweeper",1,5,1,5,5,1,1,5,"Standard","Standard",61,"0","0.032"
"ST","2022-10-05","81.5","-2.03","5.49","Thornton, Trent",669720,663423,"strikeout","swinging_strike",,,,,12,"Austin Hays strikes out swinging.","R","R","R","BAL","TOR","S",2,,1,2,2022,"1.54","-0.25","0.88","3.24",,,596059,1,9,"Bot",,,,,672386,,,3.543814952072113,-118.55785765501919,2.1428277117757446,13.45262822684963,27.16312992954714,-35.22992258903371,"3.25","1.51",,,,"80.5",2955,"6",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.46",,,"0",1,0,0,,74,4,"Sweeper",1,5,1,5,5,1,1,5,"Infield shift","Standard",60,"-0.012","-0.209"
"CU","2022-10-05","80.6","-1.6","5.73","Thornton, Trent",669720,663423,,"blocked_ball",,,,,14,"Austin Hays strikes out swinging.","R","R","R","BAL","TOR","B",,,0,2,2022,"0.58","-1.33","1.8","-0.81",,,596059,1,9,"Bot",,,,,672386,,,6.439780057979434,-116.99507222446286,-5.165613992809458,3.7674965775553813,26.320280888342204,-43.26918779349817,"3.15","1.46",,,,"79.8",2884,"6.3",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.2",,,,,,,,74,3,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",31,"0","0.03"
"ST","2022-10-05","82.2","-2.04","5.48","Thornton, Trent",669720,663423,,"called_strike",,,,,8,"Austin Hays strikes out swinging.","R","R","R","BAL","TOR","S",,,0,1,2022,"1.11","0.16","-0.12","1.85",,,596059,1,9,"Bot",,,,,672386,,,2.1676111295267764,-119.67218240644014,-1.9588734491857638,10.146975909556916,25.394382525681575,-30.443698763146728,"3.15","1.48",,,,"81.5",2817,"6",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.49",,,,,,,,74,2,"Sweeper",1,5,1,5,5,1,1,5,"Infield shift","Standard",68,"0","-0.068"
"FF","2022-10-05","93.1","-1.5","5.81","Thornton, Trent",669720,663423,,"swinging_strike",,,,,12,"Austin Hays strikes out swinging.","R","R","R","BAL","TOR","S",,,0,0,2022,"-0.02","1.62","0.34","3.5",,,596059,1,9,"Bot",,,,,672386,,,4.757987430216823,-135.33405149530867,-3.6260606211861077,-1.4029929545080022,33.6351975245635,-11.785653518606226,"3.25","1.51",,,,"92.3",2412,"6.2",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.34",,,,,,,,74,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",199,"0","-0.048"
"FF","2022-10-05","93.7","-1.58","5.81","Thornton, Trent",596059,663423,"walk","ball",,,,,12,"Rougned Odor walks.","R","L","R","BAL","TOR","B",,,3,0,2022,"-0.06","1.58","0.12","3.5",,,,1,9,"Bot",,,,,672386,,,4.50773782332537,-136.37674829199014,-3.6291798930770156,-1.8233026659572293,33.377215053191314,-12.017044044599366,"2.93","1.44",,,,"92.9",2487,"6.1",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.43",,,"0.7",1,0,0,,73,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",197,"0.01","0.111"
"FF","2022-10-05","93.6","-1.53","5.82","Thornton, Trent",596059,663423,,"ball",,,,,12,"Rougned Odor walks.","R","L","R","BAL","TOR","B",,,2,0,2022,"0.02","1.77","0.13","3.81",,,,1,9,"Bot",,,,,672386,,,4.214043842514329,-136.16676259901834,-3.23419475944799,-0.8210117546968725,35.55977943427723,-9.90519809915584,"2.98","1.44",,,,"92.5",2475,"6.1",663272,663423,672386,593160,624415,672515,672640,606132,605548,598265,"54.42",,,,,,,,73,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",201,"0","0.086"
