"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","80.5","-1.7","5.9","Overton, Connor",664731,656818,"field_out","hit_into_play",,,,,14,"P.J. Higgins grounds out, second baseman Spencer Steer to first baseman Donovan Solano.","R","R","R","CHC","CIN","X",4,"ground_ball",0,0,2022,"0.32","-0.1","0.81","1.23",,664023,543228,2,8,"Bot",153.21,151.1,,,519222,,,4.985187460969597,-117.04279715207969,-3.3833125890243014,1.7918749466233852,25.534430148795018,-32.56138980916757,"3.38","1.64",6,"71.1",-13,"80",2500,"6.3",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.19",0.049,0.044,"0",1,0,0,2,63,1,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",24,"-0.001","-0.446"
"SI","2022-09-30","90","-1.97","5.57","Overton, Connor",543228,656818,"single","hit_into_play",,,,,7,"Yan Gomes singles on a ground ball to left fielder TJ Friedl.   Ian Happ to 2nd.","R","R","R","CHC","CIN","X",7,"ground_ball",1,2,2022,"-1.29","0.69","-0.5","1.82",,,664023,2,8,"Bot",85.7,118.61,,,519222,,,6.4262039101055555,-130.98421596384532,-4.8670241972437465,-16.194105218374236,26.280011328122495,-23.371280667270298,"3.05","1.42",32,"104.1",-2,"90.5",2454,"6.5",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54",0.377,0.339,"0.9",1,1,0,4,62,4,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",322,"0.001","0.348"
"SL","2022-09-30","80.9","-1.69","5.91","Overton, Connor",543228,656818,,"ball",,,,,14,"Yan Gomes singles on a ground ball to left fielder TJ Friedl.   Ian Happ to 2nd.","R","R","R","CHC","CIN","B",,,0,2,2022,"0.09","-0.1","1.04","1.7",,,664023,2,8,"Bot",,,,,519222,,,5.911448473149634,-117.77793347867835,-2.5989887969209713,-0.22608815241938532,20.50237789176448,-32.884745088486426,"3.06","1.4",,,,"81.1",2552,"6.2",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.31",,,,,,,,62,3,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",47,"0","0.023"
"SL","2022-09-30","81","-1.87","5.84","Overton, Connor",543228,656818,,"called_strike",,,,,9,"Yan Gomes singles on a ground ball to left fielder TJ Friedl.   Ian Happ to 2nd.","R","R","R","CHC","CIN","S",,,0,1,2022,"-0.04","0.02","0.55","1.67",,,664023,2,8,"Bot",,,,,519222,,,5.471234251719917,-118.03775049597905,-2.819435601221238,-1.3077796813252123,19.77435677693485,-31.68442923405635,"3.08","1.47",,,,"81.5",2330,"6.3",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.24",,,,,,,,62,2,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",272,"0","-0.048"
"SI","2022-09-30","89","-2.08","5.63","Overton, Connor",543228,656818,,"foul",,,,,13,"Yan Gomes singles on a ground ball to left fielder TJ Friedl.   Ian Happ to 2nd.","R","R","R","CHC","CIN","S",,,0,0,2022,"-1.5","1.15","-0.85","2.21",,,664023,2,8,"Bot",,,,,519222,,,6.202420569444874,-129.3449294206677,-4.650673784055497,-18.175509592354075,30.83221843965924,-18.559561989273753,"3.05","1.42",114,"74.5",74,"88.5",2206,"6.4",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.1",,,,,,,,62,1,"Sinker",6,1,6,1,1,6,6,1,"Strategic","Standard",233,"0","-0.035"
"CH","2022-09-30","83.2","-1.94","5.71","Overton, Connor",663538,656818,"strikeout","called_strike",,,,,8,"Nico Hoerner called out on strikes.","R","R","R","CHC","CIN","S",2,,1,2,2022,"-1.34","0.84","-0.26","1.68",,,664023,1,8,"Bot",,,,,519222,,,6.492766924194149,-120.98941602720876,-4.400147042478894,-14.434990752948675,24.48342690214027,-23.299503153788717,"3.12","1.55",,,,"83.3",1633,"6.5",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.03",,,"0",1,0,0,,61,4,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",248,"-0.001","-0.209"
"FF","2022-09-30","89.7","-1.85","5.75","Overton, Connor",663538,656818,,"ball",,,,,11,"Nico Hoerner called out on strikes.","R","R","R","CHC","CIN","B",,,0,2,2022,"-0.91","1.22","-1.04","4.01",,,664023,1,8,"Bot",,,,,519222,,,3.9202883656270067,-130.49161073052392,-0.8692648537559711,-11.242835144524408,29.474717437959857,-18.299873043642908,"3.2","1.58",,,,"89.3",2112,"6.2",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.25",,,,,,,,61,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",225,"0","0.03"
"CH","2022-09-30","83.9","-2","5.77","Overton, Connor",663538,656818,,"foul",,,,,13,"Nico Hoerner called out on strikes.","R","R","R","CHC","CIN","S",,,0,1,2022,"-1.32","0.78","-0.08","1.26",,,664023,1,8,"Bot",,,,,519222,,,7.0439215725004685,-121.84659359324314,-5.514294567216505,-14.563934397544127,25.21176923404982,-23.5078806160397,"3.2","1.53",151,"60.8",23,"83.7",1629,"6.4",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.12",,,,,,,,61,2,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",248,"0","-0.068"
"FF","2022-09-30","89.1","-1.71","5.8","Overton, Connor",663538,656818,,"called_strike",,,,,3,"Nico Hoerner called out on strikes.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.75","1.37","0.48","3.1",,,664023,1,8,"Bot",,,,,519222,,,6.940069381573171,-129.5622315695644,-3.4403328983270756,-9.865994690518836,27.779986879676255,-16.27872861807,"3.21","1.62",,,,"89.1",2205,"6.4",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.12",,,,,,,,61,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",225,"0","-0.048"
"FF","2022-09-30","89.6","-1.81","5.84","Overton, Connor",614177,656818,"field_out","hit_into_play",,,,,1,"Franmil Reyes pops out to second baseman Spencer Steer.","R","R","R","CHC","CIN","X",4,"popup",1,0,2022,"-0.99","1.3","-0.35","3.44",,,664023,0,8,"Bot",128.34,131.81,,,519222,,,5.702871296359589,-130.29003687187424,-2.617689010572862,-12.530771543851635,30.118852979986492,-17.14818923261233,"3.69","1.74",161,"95.4",60,"89.3",2265,"6.4",663099,656818,519222,456781,668715,571657,676480,670770,672279,641584,"54.14",0.009,0.008,"0",1,0,0,3,60,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",224,"0","-0.412"
