"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-08-15","64.3","-2.63","6.54","Ruf, Darin",518595,573131,"field_out","hit_into_play",,,,,8,"Travis d\'Arnaud pops out to second baseman Jeff McNeil.","R","R","R","ATL","NYM","X",4,"popup",3,1,2022,"-0.89","1.01","-0.22","1.94",,,543257,2,8,"Bot",114.33,126.83,,,605421,,,5.520326198041863,-93.58218875957589,-1.3833443267597687,-6.017457218294343,13.416367267307018,-26.213718383046615,"3.36","1.52",198,"90.1",62,"63.5",1567,"5.5",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"55.02",0.003,0.003,"0",1,0,0,3,73,5,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",214,"0","-0.306"
"EP","2022-08-15","62.8","-2.56","6.42","Ruf, Darin",518595,573131,,"blocked_ball",,,,,14,"Travis d\'Arnaud pops out to second baseman Jeff McNeil.","R","R","R","ATL","NYM","B",,,2,1,2022,"-0.75","1.14","1.79","0.39",,,543257,2,8,"Bot",,,,,605421,,,8.500426076906818,-91.02887150664074,-3.5114549002092916,-5.362961876195195,12.718893716328038,-25.47421190581378,"3.34","1.52",,,,"62",1615,"5.7",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.8",,,,,,,,73,4,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",218,"0","0.068"
"EP","2022-08-15","60.7","-2.16","6.73","Ruf, Darin",518595,573131,,"ball",,,,,12,"Travis d\'Arnaud pops out to second baseman Jeff McNeil.","R","R","R","ATL","NYM","B",,,1,1,2022,"-0.12","1.39","1.37","3.25",,,543257,2,8,"Bot",,,,,605421,,,5.980600827401105,-88.26514628762476,1.0009737587600864,-1.4575093168955784,12.193260506192981,-25.248582235081006,"3.36","1.52",,,,"59.9",1529,"5.6",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.93",,,,,,,,73,3,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",182,"0","0.029"
"EP","2022-08-15","61.2","-2.28","6.71","Ruf, Darin",518595,573131,,"called_strike",,,,,6,"Travis d\'Arnaud pops out to second baseman Jeff McNeil.","R","R","R","ATL","NYM","S",,,1,0,2022,"-0.16","1.42","0.57","2.72",,,543257,2,8,"Bot",,,,,605421,,,4.974663197436223,-89.08337385342648,-0.04113184466751085,-1.537953672851272,12.570251466328235,-24.812701446951053,"3.31","1.52",,,,"60.5",1548,"5.6",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.86",,,,,,,,73,2,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",188,"0","-0.041"
"EP","2022-08-15","60.4","-2.07","6.64","Ruf, Darin",518595,573131,,"blocked_ball",,,,,14,"Travis d\'Arnaud pops out to second baseman Jeff McNeil.","R","R","R","ATL","NYM","B",,,0,0,2022,"0.01","1.3","1.04","-0.65",,,543257,2,8,"Bot",,,,,605421,,,5.11568275298372,-87.81382475743271,-5.078648175068632,-0.6758684227750734,12.048116131259947,-24.91011311089329,"3.31","1.52",,,,"59.8",1479,"5.7",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.77",,,,,,,,73,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",179,"0","0.032"
"EP","2022-08-15","60.5","-2.2","6.79","Ruf, Darin",543257,573131,"single","hit_into_play",,,,,8,"Robbie Grossman singles on a ground ball to first baseman James McCann.","R","L","R","ATL","NYM","X",3,"ground_ball",0,0,2022,"-0.06","0.76","0.26","1.66",,,,2,8,"Bot",155.53,158.34,,,605421,,,4.137657261402142,-88.04888840780846,-0.8353028695985716,-0.878367929465047,11.812221827290168,-28.269377362795826,"3.03","1.42",7,"79.3",-14,"59.8",1558,"5.5",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"55",0.097,0.103,"0.9",1,1,0,2,72,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Strategic",185,"0","0.118"
"EP","2022-08-15","61.1","-2.38","6.65","Ruf, Darin",661388,573131,"field_out","hit_into_play",,,,,9,"William Contreras lines out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"line_drive",0,1,2022,"-0.33","1.02","0.54","1.63",,,,1,8,"Bot",109.56,46.03,,,605421,,,5.31842939822194,-88.94741088190716,-1.1663485722177478,-2.4700113900844545,12.379388993503532,-26.790100860248973,"3.57","1.71",378,"103.2",21,"60.5",1562,"5.6",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.87",0.626,0.884,"0",1,0,0,6,71,2,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",187,"0","-0.132"
"EP","2022-08-15","57.4","-2.16","6.62","Ruf, Darin",661388,573131,,"called_strike",,,,,9,"William Contreras lines out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.57","1.33","0.61","1.75",,,,1,8,"Bot",,,,,605421,,,3.542297654828101,-83.49016020591877,-0.1317842271601759,2.1862967110701494,11.582310958024902,-26.14826752320053,"3.8","1.85",,,,"56.4",1489,"5.4",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"55.09",,,,,,,,71,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",170,"0","-0.024"
"EP","2022-08-15","58.7","-2.2","6.88","Ruf, Darin",621566,573131,"field_out","hit_into_play",,,,,4,"Matt Olson flies out to left fielder Mark Canha.","R","L","R","ATL","NYM","X",7,"fly_ball",0,0,2022,"-0.43","1.14","-0.61","2.64",,,,0,8,"Bot",32.8,90.7,,,605421,,,3.0995869210014977,-85.44970826074977,0.611168157744489,-2.4997178118042074,11.010031459945683,-26.86141193932596,"3.5","1.71",351,"96.6",29,"57.7",1453,"5.2",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"55.3",0.309,0.53,"0",1,0,0,5,70,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Strategic",192,"0","-0.221"
"EP","2022-08-15","59.6","-2.4","6.67","Ruf, Darin",663586,573131,"field_out","hit_into_play",,,,,8,"Austin Riley flies out to left fielder Mark Canha.","R","R","R","ATL","NYM","X",7,"fly_ball",0,0,2022,"-0.72","1.22","-0.12","1.51",,,,2,7,"Bot",84.03,78.35,,,605421,,,4.6920659067985415,-86.75312016343936,-1.2403600706249451,-4.2940314889195195,11.4641229335519,-26.031102460518206,"3.48","1.61",346,"96.5",22,"58.9",1526,"5.5",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"54.97",0.231,0.271,"0",1,0,0,5,65,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",208,"0","-0.099"
"EP","2022-08-15","59.1","-2.06","6.7","Ruf, Darin",621020,573131,"field_out","hit_into_play",,,,,14,"Dansby Swanson grounds out, shortstop Deven Marrero to first baseman James McCann.","R","R","R","ATL","NYM","X",6,"ground_ball",0,0,2022,"-0.32","1.21","0.96","1.89",,,,1,7,"Bot",112.51,146.22,,,605421,,,5.279751024158294,-86.04070471117848,-0.5039337307886674,-2.2869920223165243,11.0492252681669,-26.261121218103614,"3.49","1.65",142,"76.7",13,"58.4",1481,"5.4",661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,"55.1",0.471,0.424,"0",1,0,0,4,64,1,"Eephus",13,1,13,1,1,13,13,1,"Infield shift","Standard",201,"0","-0.156"
