"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","93.7","-2","5.45","Paredes, Enoli",676950,660600,"grounded_into_double_play","hit_into_play",,,,,8,"David MacKinnon grounds into a double play, second baseman Mauricio Dubon to first baseman Yuli Gurriel.   Luis Rengifo out at 2nd.    David MacKinnon out at 1st.","R","R","R","HOU","LAA","X",4,"ground_ball",1,1,2022,"0.23","1.1","0.26","2.24",,,650859,1,9,"Top",129.04,145.31,,,686676,,,5.330672497875262,-136.28158096652564,-4.997519311472513,1.6707152266286789,30.04185509982308,-17.600930915939035,"3.55","1.66",5,"97.4",-21,"93.8",2229,"6.4",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.11",0.126,0.117,"0",1,0,0,2,73,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",192,"0","-0.354"
"FF","2022-07-02","93.2","-1.96","5.48","Paredes, Enoli",676950,660600,,"ball",,,,,11,"David MacKinnon grounds into a double play, second baseman Mauricio Dubon to first baseman Yuli Gurriel.   Luis Rengifo out at 2nd.    David MacKinnon out at 1st.","R","R","R","HOU","LAA","B",,,0,1,2022,"0.42","1.06","-1.89","3.62",,,650859,1,9,"Top",,,,,686676,,,-0.7254677032527485,-135.78777932990272,-1.3084268500068932,5.317001629230327,31.50573909232755,-19.0385278424637,"3.55","1.61",,,,"92.5",2267,"5.9",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.56",,,,,,,,73,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",187,"0","0.031"
"SL","2022-07-02","83.8","-2.21","5.32","Paredes, Enoli",676950,660600,,"foul",,,,,1,"David MacKinnon grounds into a double play, second baseman Mauricio Dubon to first baseman Yuli Gurriel.   Luis Rengifo out at 2nd.    David MacKinnon out at 1st.","R","R","R","HOU","LAA","S",,,0,0,2022,"1.03","0.29","-0.51","3.32",,,650859,1,9,"Top",,,,,686676,,,1.8863900400342288,-121.93535569817138,1.2687737986368621,9.786902475578234,25.967294504125775,-29.8068162291574,"3.55","1.66",119,"64.7",67,"83.3",2698,"6.1",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.38",,,,,,,,73,1,"Slider",9,1,1,9,1,9,1,9,"Infield shift","Standard",79,"0","-0.048"
"FF","2022-07-02","95.9","-1.96","5.34","Paredes, Enoli",650859,660600,"single","hit_into_play",,,,,4,"Luis Rengifo singles on a ground ball to left fielder J.  J. Matijevic.","R","L","R","HOU","LAA","X",7,"ground_ball",2,2,2022,"-0.07","1.5","-0.71","2.51",,,,1,9,"Top",68.08,134.12,,,686676,,,3.4494041685335124,-139.56801272989176,-5.194299567882536,-1.7185541974992913,33.11568049459564,-11.673318497196135,"3.2","1.51",5,"98",-27,"95.1",2334,"6",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.55",0.103,0.094,"0.9",1,1,0,2,72,5,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",195,"0","0.284"
"SL","2022-07-02","85.3","-1.99","5.41","Paredes, Enoli",650859,660600,,"swinging_strike",,,,,14,"Luis Rengifo singles on a ground ball to left fielder J.  J. Matijevic.","R","L","R","HOU","LAA","S",,,2,1,2022,"0.02","0.29","0.95","2.09",,,,1,9,"Top",,,,,686676,,,6.846413189125297,-124.15324935507343,-2.10724306354365,-1.075121978152689,23.76863184289879,-29.008181823813093,"3.2","1.51",,,,"85.2",2810,"6.1",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.37",,,,,,,,72,4,"Slider",9,1,1,9,1,9,1,9,"Infield shift","Standard",83,"0","-0.046"
"FF","2022-07-02","94.9","-1.91","5.47","Paredes, Enoli",650859,660600,,"ball",,,,,11,"Luis Rengifo singles on a ground ball to left fielder J.  J. Matijevic.","R","L","R","HOU","LAA","B",,,1,1,2022,"0.22","1.18","-0.04","3.68",,,,1,9,"Top",,,,,686676,,,4.375691542233189,-138.10452732964842,-1.6341498794869018,1.788986464513528,32.17666274434649,-17.025253271008328,"3.34","1.56",,,,"94.5",2295,"6.1",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.37",,,,,,,,72,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",185,"0","0.033"
"FF","2022-07-02","94","-2.12","5.42","Paredes, Enoli",650859,660600,,"called_strike",,,,,4,"Luis Rengifo singles on a ground ball to left fielder J.  J. Matijevic.","R","L","R","HOU","LAA","S",,,1,0,2022,"0.24","1.17","-0.59","2.65",,,,1,9,"Top",,,,,686676,,,3.4298600061780617,-136.86344848734723,-4.042314199171889,2.2330902511660726,31.209092230141444,-16.745581263099485,"3.41","1.52",,,,"93.9",2250,"6.3",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.25",,,,,,,,72,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",192,"0","-0.031"
"FF","2022-07-02","94.8","-2","5.3","Paredes, Enoli",650859,660600,,"ball",,,,,14,"Luis Rengifo singles on a ground ball to left fielder J.  J. Matijevic.","R","L","R","HOU","LAA","B",,,0,0,2022,"0.06","1.24","1.82","2.18",,,,1,9,"Top",,,,,686676,,,9.862396035358902,-137.70670798815607,-5.2159904020287,-1.488292993037116,31.809796411957397,-15.381848382886705,"3.39","1.54",,,,"94.6",2355,"6.4",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.12",,,,,,,,72,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",190,"0","0.023"
"FF","2022-07-02","94.9","-2.09","5.36","Paredes, Enoli",665120,660600,"field_out","hit_into_play",,,,,3,"Jared Walsh lines out softly to shortstop Jeremy Pena.","R","L","R","HOU","LAA","X",6,"line_drive",0,2,2022,"0.26","0.88","0.65","3.22",,,,0,9,"Top",124.19,129.82,,,686676,,,6.4873362238984305,-138.09071502633407,-1.837437977102927,1.744957735323428,33.23542949376471,-20.728559345625264,"3.59","1.69",178,"58.5",35,"93.2",2192,"5.5",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"55.02",0.48,0.432,"0",1,0,0,1,71,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",195,"0","-0.141"
"FF","2022-07-02","95.4","-1.99","5.36","Paredes, Enoli",665120,660600,,"foul",,,,,4,"Jared Walsh lines out softly to shortstop Jeremy Pena.","R","L","R","HOU","LAA","S",,,0,1,2022,"0.01","1.44","-0.4","2.88",,,,0,9,"Top",,,,,686676,,,4.142943572747724,-138.7410526406704,-4.069316870364266,-0.9196507102630466,33.92268431281173,-12.882424415539857,"3.59","1.69",295,"91.9",34,"94.8",2441,"6.2",662890,660600,686676,493329,643289,608324,665161,656695,676694,676801,"54.32",,,,,,,,71,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shift","Standard",195,"0","-0.046"
