"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","82.6","1.2","5.61","Allard, Kolby",518626,663465,"field_out","hit_into_play",,,,,12,"Josh Donaldson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","X",4,"ground_ball",0,1,2022,"0.96","1.04","1.05","2.52",,,,2,5,"Top",147.65,153.18,,,669087,,,-2.1625591962638917,-120.26269023849473,-2.5200675724122967,9.679971503205957,24.519681633299946,-21.81094406322039,"3.29","1.61",6,"80.6",-21,"81.5",1553,"5.6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.89",0.034,0.031,"0",1,0,0,2,37,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0.011","-0.082"
"FF","2022-10-04","91","1.16","5.47","Allard, Kolby",518626,663465,,"swinging_strike",,,,,2,"Josh Donaldson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.5","1.61","-0.02","2.89",,,,2,5,"Top",,,,,669087,,,-4.006370764174623,-132.4671050510059,-3.959123168233381,6.751007714914227,30.213114490908616,-12.678996089290534,"3.29","1.61",,,,"90.1",2068,"5.9",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.61",,,,,,,,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","-0.017"
"CH","2022-10-04","84.3","1.18","5.63","Allard, Kolby",665828,663465,"field_out","hit_into_play",,,,,14,"Oswaldo Cabrera flies out to right fielder Kole Calhoun.","R","R","L","TEX","NYY","X",9,"fly_ball",0,2,2022,"1.1","1.01","1.02","1.97",,,,1,5,"Top",185.38,103.33,,,669087,,,-2.508911069872598,-122.68830126963061,-4.097072045208021,11.587958106233947,24.421815760452688,-21.353995019344286,"3.19","1.53",279,"80.9",39,"83",1623,"5.4",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"55.05",0.02,0.018,"0",1,0,0,3,36,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",130,"0.017","-0.1"
"FF","2022-10-04","90.8","0.95","5.51","Allard, Kolby",665828,663465,,"swinging_strike",,,,,11,"Oswaldo Cabrera flies out to right fielder Kole Calhoun.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.47","1.58","-1.09","2.71",,,,1,5,"Top",,,,,669087,,,-6.08933564662721,-132.02049709658667,-4.448573537873955,6.770873433346716,28.457694758546317,-12.915754919675283,"3.19","1.53",,,,"90.6",2110,"6.3",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.24",,,,,,,,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",151,"0","-0.031"
"FC","2022-10-04","83.4","1.18","5.48","Allard, Kolby",665828,663465,,"called_strike",,,,,11,"Oswaldo Cabrera flies out to right fielder Kole Calhoun.","R","R","L","TEX","NYY","S",,,0,0,2022,"-0.37","0.41","-0.73","3.46",,,,1,5,"Top",,,,,669087,,,-3.6418093196978965,-121.48443876298293,0.9331420799651919,-2.931428123889837,23.23044707063951,-28.468676826955672,"3.33","1.64",,,,"83",2107,"5.9",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.62",,,,,,,,36,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","-0.024"
"FF","2022-10-04","89.7","1.09","5.48","Allard, Kolby",519317,663465,"home_run","hit_into_play",,,,,6,"Giancarlo Stanton homers (31) on a line drive to center field.","R","R","L","TEX","NYY","X",,"line_drive",2,1,2022,"0.48","1.56","0.41","2.77",,,,1,5,"Top",89.71,32.95,,,669087,,,-2.69989491661055,-130.56083242868255,-4.019039943223997,6.119416247761983,28.331219080072355,-13.663847074858749,"3.67","1.82",420,"104.7",21,"89.8",1946,"6.4",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.09",0.729,1.102,"2",1,0,3,6,35,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",151,"-0.151","0.975"
"CH","2022-10-04","83.6","1.32","5.57","Allard, Kolby",519317,663465,,"ball",,,,,12,"Giancarlo Stanton homers (31) on a line drive to center field.","R","R","L","TEX","NYY","B",,,1,1,2022,"1.16","0.95","1.89","3.79",,,,1,5,"Top",,,,,669087,,,-0.9460412863523366,-121.6109718677477,0.5016117612460596,11.572582943192877,27.113458606320034,-23.165906463586143,"3.76","1.89",,,,"81.7",1585,"5.3",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"55.2",,,,,,,,35,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",124,"0","0.033"
"FF","2022-10-04","91","0.99","5.42","Allard, Kolby",519317,663465,,"ball",,,,,13,"Giancarlo Stanton homers (31) on a line drive to center field.","R","R","L","TEX","NYY","B",,,0,1,2022,"0.48","1.62","-0.54","0.94",,,,1,5,"Top",,,,,669087,,,-4.8848516110046925,-132.23375621121411,-8.767769669368597,6.734920845469507,29.837556506979315,-11.47922944684828,"3.81","2.02",,,,"90.9",2145,"6.4",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.08",,,,,,,,35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",149,"0","0.016"
"FC","2022-10-04","83","1.2","5.61","Allard, Kolby",519317,663465,,"foul",,,,,5,"Giancarlo Stanton homers (31) on a line drive to center field.","R","R","L","TEX","NYY","S",,,0,0,2022,"-0.38","0.23","0.26","2.89",,,,1,5,"Top",,,,,669087,,,-1.41566114143209,-121.00080328678439,-0.257963204162166,-3.457983713063392,22.871010971602598,-30.089194678815268,"3.67","1.82",,,,"82.6",2207,"5.8",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.66",,,,,,,,35,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0","-0.024"
"CH","2022-10-04","84.2","1.23","5.67","Allard, Kolby",643396,663465,"strikeout","swinging_strike",,,,,8,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TEX","NYY","S",2,,1,2,2022,"0.97","1.03","0.2","1.52",,,,0,5,"Top",,,,,669087,,,-4.245510253853131,-122.54054698859865,-5.228204641477773,10.577386779368418,24.25253587403928,-21.01108814586375,"2.99","1.36",,,,"83.1",1632,"5.6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.92",,,"0",1,0,0,,34,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",127,"0.03","-0.158"
