"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-10-04","88.8","-1.04","6.8","Torrens, Luis",665019,620443,"field_out","hit_into_play",,,,,12,"Kody Clemens flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","X",9,"fly_ball",2,2,2022,"-0.7","1.34","0.83","2.94",,595879,605612,2,10,"Top",212.34,97.94,,,592200,,,5.908894110860539,-129.21159285995154,-6.160025846436667,-9.017058147061352,23.988243631208707,-16.007846506563943,"3.42","1.67",327,"95.5",41,"87.4",2028,"5.2",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.34",0.04,0.066,"0",1,0,0,3,81,5,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",198,"0.069","-0.357"
"FA","2022-10-04","87.1","-1.96","6.07","Torrens, Luis",665019,620443,,"foul",,,,,9,"Kody Clemens flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,2,1,2022,"-1.14","1.09","0.36","2.11",,595879,605612,2,10,"Top",,,,,592200,,,7.767039558162793,-126.69500718291218,-5.562338133623852,-13.780615459223355,23.249160229539978,-19.449336730138658,"3.42","1.67",130,"80.4",76,"86",2013,"5.4",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.11",,,,,,,,81,4,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",210,"0","-0.12"
"FA","2022-10-04","84.8","-1.7","6.26","Torrens, Luis",665019,620443,,"foul",,,,,3,"Kody Clemens flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,2,0,2022,"-0.43","1.43","0.36","2.97",,595879,605612,2,10,"Top",,,,,592200,,,5.576925973447365,-123.40417505663059,-4.159192975618326,-5.468194002349955,23.603541450426086,-16.933642906200117,"3.42","1.67",124,"63",73,"83.5",2006,"5.3",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.19",,,,,,,,81,3,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",215,"0","-0.09"
"FA","2022-10-04","85.1","-1.77","5.99","Torrens, Luis",665019,620443,,"ball",,,,,14,"Kody Clemens flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","B",,,1,0,2022,"-0.7","0.97","1.11","2.37",,595879,605612,2,10,"Top",,,,,592200,,,8.035446955771915,-123.70905998721172,-4.118743934155641,-8.744140278756046,22.83085980626708,-21.535999286517324,"3.47","1.76",,,,"84.2",1920,"5.6",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"54.94",,,,,,,,81,2,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",205,"0","0.068"
"FA","2022-10-04","86.6","-1.66","6.32","Torrens, Luis",665019,620443,,"ball",,,,,14,"Kody Clemens flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","B",,,0,0,2022,"-1.06","1.13","1.72","2.43",,595879,605612,2,10,"Top",,,,,592200,,,10.013253213004756,-125.68693204132346,-5.303776920495727,-13.215244168467766,24.12462189779974,-19.228439155371127,"3.47","1.76",,,,"85.1",1929,"5.3",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.15",,,,,,,,81,1,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",197,"0","0.054"
"FA","2022-10-04","85.5","-1.33","6.47","Torrens, Luis",605612,620443,"single","hit_into_play",,,,,6,"Harold Castro singles on a soft ground ball to second baseman Abraham Toro.   Javier Baez to 2nd.","R","L","R","SEA","DET","X",4,"ground_ball",0,1,2022,"-1.12","1.2","0.53","2.37",,,595879,2,10,"Top",137.78,182.82,,,592200,,,6.493851205557861,-124.33155142942172,-5.742711660398525,-12.83407263388152,22.49305452510201,-18.781007993255503,"3.41","1.6",2,"57.6",-47,"84.2",1989,"5.2",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.27",0.16,0.144,"0.9",1,1,0,1,80,2,"Other",5,6,6,5,6,5,6,5,"Standard","Standard",199,"-0.023","0.323"
"FA","2022-10-04","85.2","-1.67","6.24","Torrens, Luis",605612,620443,,"called_strike",,,,,5,"Harold Castro singles on a soft ground ball to second baseman Abraham Toro.   Javier Baez to 2nd.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.91","1.07","0.26","2.83",,,595879,2,10,"Top",,,,,592200,,,6.237778434489693,-124.09491756528745,-3.9125928175824,-10.56239443264371,20.682582222426564,-20.4753628689579,"3.68","1.76",,,,"84.3",1933,"5.3",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.2",,,,,,,,80,1,"Other",5,6,6,5,6,5,6,5,"Standard","Standard",212,"0","-0.035"
"FA","2022-10-04","88.8","-0.75","6.68","Torrens, Luis",595879,620443,"field_error","hit_into_play",,,,,12,"Javier Baez reaches on a fielding error by second baseman Abraham Toro.","R","R","R","SEA","DET","X",4,"ground_ball",0,0,2022,"-0.44","1.63","0.11","3.6",,,,2,10,"Top",121.6,142.46,,,592200,,,2.974072942446094,-129.30466391776739,-4.829616022777388,-5.605258929629426,27.409154611653943,-13.136292638528824,"3.36","1.56",85,"102.2",4,"87.1",2081,"5.2",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.26",0.574,0.543,"0.9",1,0,0,4,79,1,"Other",5,6,6,5,6,5,6,5,"Infield shift","Standard",204,"-0.015","0.132"
"FA","2022-10-04","85","-1.99","6.17","Torrens, Luis",682985,620443,"sac_fly","hit_into_play",,,,,2,"Riley Greene out on a sacrifice fly to center fielder Jarred Kelenic.   Victor Reyes scores.","R","L","R","SEA","DET","X",8,"fly_ball",0,1,2022,"-1.49","1.01","-0.1","3.18",622682,,,1,10,"Top",107.46,59.17,,,592200,,,7.241624295495805,-123.66039918284987,-2.674220293177626,-16.76080077392252,24.1782885953236,-21.42811342742766,"3.32","1.57",349,"102.1",38,"83.3",1963,"5.1",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.35",0.323,0.629,"0",1,0,0,5,78,2,"Other",5,5,5,5,6,5,6,5,"Strategic","Standard",222,"-0.085","-0.095"
"FA","2022-10-04","83","-1.84","6.22","Torrens, Luis",682985,620443,,"foul",,,,,1,"Riley Greene out on a sacrifice fly to center fielder Jarred Kelenic.   Victor Reyes scores.","R","L","R","SEA","DET","S",,,0,0,2022,"-1.35","1.1","-0.52","3.1",622682,,,1,10,"Top",,,,,592200,,,5.528010267988367,-120.76749974158326,-2.762777228667759,-14.256617106088415,23.80669384835947,-21.106663830848355,"3.32","1.57",172,"95.6",9,"81.2",1901,"5.1",662200,620443,592200,664238,647351,553993,641487,624428,672284,571745,"55.4",,,,,,,,78,1,"Other",5,5,5,5,5,5,5,5,"Strategic","Standard",210,"0","-0.068"
