"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-07","92.3","-2.05","6.26","Howard, Spencer",673357,675921,"double","hit_into_play",,,,,5,"Luis Robert doubles (14) on a sharp line drive to right fielder Adolis Garcia.   Leury Garcia scores.    AJ Pollock scores.","R","R","R","TEX","CWS","X",9,"line_drive",0,2,2022,"-0.46","1.41","0.1","2.84",544725,572041,,1,4,"Top",194.44,67.73,,,641680,,,6.501120439416282,-134.1791762733512,-5.985255764813412,-6.984234511654713,27.995113787076708,-14.016172247740895,"3.76","1.79",336,"100.3",18,"92.7",2121,"6.5",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.01",0.411,0.489,"1.25",1,1,1,4,35,3,"4-Seam Fastball",1,3,3,1,5,1,5,1,"Infield shift","Standard",201,"-0.089","1.598"
"FC","2022-08-07","83.2","-1.94","6.43","Howard, Spencer",673357,675921,,"foul",,,,,14,"Luis Robert doubles (14) on a sharp line drive to right fielder Adolis Garcia.   Leury Garcia scores.    AJ Pollock scores.","R","R","R","TEX","CWS","S",,,0,1,2022,"0.37","0.08","1.22","2.74",544725,572041,,1,4,"Top",,,,,641680,,,6.516761602325773,-121.0399951880552,-2.1636730757759404,2.3272833800707993,23.836696048811064,-31.146382355722853,"3.76","1.79",90,"67.9",17,"83.2",2159,"6.3",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.15",,,,,,,,35,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",95,"0","-0.17"
"FF","2022-08-07","91.2","-2.07","6.21","Howard, Spencer",673357,675921,,"swinging_strike",,,,,12,"Luis Robert doubles (14) on a sharp line drive to right fielder Adolis Garcia.   Leury Garcia scores.    AJ Pollock scores.","R","R","R","TEX","CWS","S",,,0,0,2022,"-0.29","1.48","1.15","3.11",544725,572041,,1,4,"Top",,,,,641680,,,8.747194502324097,-132.47362141343,-5.1123084443108295,-5.188985313109717,27.500479840003294,-13.747770009853408,"3.76","1.79",,,,"91.8",2033,"6.7",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.84",,,,,,,,35,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",202,"0","-0.107"
"FF","2022-08-07","93.3","-2.19","6.17","Howard, Spencer",572041,675921,"double","hit_into_play",,,,,5,"AJ Pollock doubles (17) on a sharp line drive to left fielder Bubba Thompson.   Leury Garcia to 3rd.","R","R","R","TEX","CWS","X",7,"line_drive",0,0,2022,"-0.52","1.17","-0.04","2.44",,,544725,1,4,"Top",95.32,66.82,,,641680,,,6.686685058167389,-135.62935771523053,-6.388387906073149,-7.8965940184445875,31.254787147291825,-16.5328449932065,"3.57","1.69",262,"106.5",10,"93.4",2044,"6.5",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.99",0.82,0.81,"1.25",1,1,1,4,34,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",205,"-0.065","0.906"
"FF","2022-08-07","93.6","-2.09","6.26","Howard, Spencer",664874,675921,"strikeout","foul_tip",,,,,4,"Seby Zavala strikes out on a foul tip.","R","R","R","TEX","CWS","S",2,,1,2,2022,"-0.52","1.33","-0.54","2.36",,,544725,0,4,"Top",,,,,641680,,,5.13568179801677,-136.05929976623887,-7.239228351271608,-7.575339044630529,30.534504664624595,-14.195234413083554,"3.3","1.55",,,,"93.4",2056,"6.3",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.21",,,"0",1,0,0,,33,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",207,"0.025","-0.251"
"FC","2022-08-07","82.7","-2.1","6.29","Howard, Spencer",664874,675921,,"foul_tip",,,,,3,"Seby Zavala strikes out on a foul tip.","R","R","R","TEX","CWS","S",,,1,1,2022,"0.62","-0.14","0.66","2.82",,,544725,0,4,"Top",,,,,641680,,,5.078547001917249,-120.28368357238494,-1.0204213419000585,4.784314688077513,27.633047467330087,-33.553959363788906,"3.3","1.55",,,,"82",1937,"6.3",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.23",,,,,,,,33,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",119,"0","-0.088"
"FF","2022-08-07","91.6","-2.38","6.19","Howard, Spencer",664874,675921,,"foul",,,,,1,"Seby Zavala strikes out on a foul tip.","R","R","R","TEX","CWS","S",,,1,0,2022,"-0.67","1.26","-0.61","3.38",,,544725,0,4,"Top",,,,,641680,,,5.92818414342812,-133.286169586139,-3.957320511487292,-9.26564685875797,27.356311722633638,-16.480249738686542,"3.3","1.55",155,"64.7",59,"91.7",2027,"6.2",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.26",,,,,,,,33,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",209,"0","-0.074"
"FF","2022-08-07","91.2","-2.15","6.19","Howard, Spencer",664874,675921,,"ball",,,,,12,"Seby Zavala strikes out on a foul tip.","R","R","R","TEX","CWS","B",,,0,0,2022,"-0.39","1.56","1.14","3.93",,,544725,0,4,"Top",,,,,641680,,,9.108338152737547,-132.525348646966,-3.150422936093394,-6.510065014784598,27.70221857838363,-13.284006766708615,"3.33","1.54",,,,"91.4",2073,"6.5",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.05",,,,,,,,33,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",205,"0","0.059"
"CU","2022-08-07","74.6","-1.98","6.25","Howard, Spencer",544725,675921,"field_error","hit_into_play",,,,,11,"Leury Garcia reaches on a fielding error by shortstop Corey Seager.","R","L","R","TEX","CWS","X",6,"ground_ball",0,2,2022,"0.24","-1.35","-1.02","2.48",,,,0,4,"Top",115.8,160.25,,,641680,,,1.5404943923522398,-108.4598375849701,1.9592596175073729,1.5408904549204518,22.720648755916184,-43.35626312765816,"3.31","1.54",10,"85.6",-13,"73.5",1700,"6",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.51",0.129,0.119,"0.9",1,0,0,2,32,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",12,"-0.027","0.513"
"FF","2022-08-07","92.8","-2.38","6.07","Howard, Spencer",544725,675921,,"called_strike",,,,,8,"Leury Garcia reaches on a fielding error by shortstop Corey Seager.","R","L","R","TEX","CWS","S",,,0,1,2022,"-0.67","1.15","0.25","1.73",,,,0,4,"Top",,,,,641680,,,8.21119013675453,-134.71597210782303,-7.7710005684045695,-9.959249213593377,30.529208390391396,-16.660309993182263,"3.17","1.47",,,,"92.6",2062,"6.4",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.09",,,,,,,,32,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",209,"0","-0.046"
"CU","2022-08-07","71.5","-2.11","6.14","Howard, Spencer",544725,675921,,"called_strike",,,,,9,"Leury Garcia reaches on a fielding error by shortstop Corey Seager.","R","L","R","TEX","CWS","S",,,0,0,2022,"0.47","-1.47","0.42","2.06",,,,0,4,"Top",,,,,641680,,,4.165482556630694,-103.8031466721017,2.162807033332414,2.495802798304623,21.599827546917297,-43.32378985116507,"3.31","1.56",,,,"70.4",1917,"6.1",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.41",,,,,,,,32,1,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",18,"0","-0.034"
"FF","2022-08-07","95.2","-2.18","6.08","Howard, Spencer",543281,675921,"field_out","hit_into_play",,,,,3,"Josh Harrison lines out to right fielder Adolis Garcia.","R","R","R","TEX","CWS","X",9,"line_drive",1,2,2022,"-0.54","1.3","0.8","3.65",,,,2,3,"Top",194.75,106.7,,,641680,,,9.089141518534271,-138.37398096698868,-3.688993653596235,-8.949526041391216,29.820254100594173,-14.822762595551227,"3.53","1.64",285,"86.3",24,"95.7",2167,"6.6",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.92",0.183,0.165,"0",1,0,0,3,24,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"0.007","-0.07"
"CU","2022-08-07","74.7","-1.89","6.07","Howard, Spencer",543281,675921,,"foul",,,,,14,"Josh Harrison lines out to right fielder Adolis Garcia.","R","R","R","TEX","CWS","S",,,1,2,2022,"0.43","-1.54","0.42","1.07",,,,2,3,"Top",,,,,641680,,,4.015039839566948,-108.58355463307855,-0.2242915584706171,2.50682214802363,22.579804292140025,-44.416971730948696,"3.53","1.64",2,"68.5",-34,"74.2",1901,"6.4",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.08",,,,,,,,24,4,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",13,"0","0"
"FF","2022-08-07","93.3","-2.22","6.08","Howard, Spencer",543281,675921,,"foul",,,,,3,"Josh Harrison lines out to right fielder Adolis Garcia.","R","R","R","TEX","CWS","S",,,1,1,2022,"-0.56","1.18","0.78","3.01",,,,2,3,"Top",,,,,641680,,,8.968316787017047,-135.63882347242392,-4.748003342757433,-8.847095697295764,28.958701399607104,-16.729375678110713,"3.53","1.64",309,"93.2",26,"93.6",2012,"6.5",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.03",,,,,,,,24,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",207,"0","-0.023"
"FF","2022-08-07","94.4","-2.28","6.01","Howard, Spencer",543281,675921,,"ball",,,,,14,"Josh Harrison lines out to right fielder Adolis Garcia.","R","R","R","TEX","CWS","B",,,0,1,2022,"-0.59","1.2","1.77","2.22",,,,2,3,"Top",,,,,641680,,,11.881869621658637,-136.92146247270878,-6.885964872964633,-10.04064251097096,29.25999983234599,-15.602889167284992,"3.58","1.72",,,,"94.8",2073,"6.6",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.9",,,,,,,,24,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",211,"0","0.011"
"FF","2022-08-07","93.5","-2.32","5.98","Howard, Spencer",543281,675921,,"foul",,,,,5,"Josh Harrison lines out to right fielder Adolis Garcia.","R","R","R","TEX","CWS","S",,,0,0,2022,"-0.55","1.35","0.2","2.82",,,,2,3,"Top",,,,,641680,,,7.714333950668716,-135.79893257101787,-5.353475209214188,-8.568789946909344,31.259531769854455,-14.447737039302567,"3.53","1.64",267,"82.8",42,"93.5",2121,"6.5",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.02",,,,,,,,24,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",209,"0","-0.017"
"FF","2022-08-07","94.6","-2.37","5.89","Howard, Spencer",660162,675921,"strikeout","swinging_strike",,,,,9,"Yoan Moncada strikes out swinging.","R","L","R","TEX","CWS","S",2,,2,2,2022,"-0.7","1.37","0.61","1.92",,,,1,3,"Top",,,,,641680,,,9.378825641369916,-137.31382377182697,-7.717363055507048,-10.9856413549241,32.04657519666005,-13.279617742551267,"3.37","1.54",,,,"94.8",2244,"6.7",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.82",,,"0",1,0,0,,23,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",213,"0.009","-0.134"
"CU","2022-08-07","75","-2.05","6.02","Howard, Spencer",660162,675921,,"ball",,,,,13,"Yoan Moncada strikes out swinging.","R","L","R","TEX","CWS","B",,,1,2,2022,"0.5","-1.6","-0.62","0.76",,,,1,3,"Top",,,,,641680,,,2.0821520172143027,-109.20154131320083,-0.8110720621255652,3.539067334582051,21.627534955559767,-44.95657297668361,"3.37","1.51",,,,"74.9",2046,"6.4",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.06",,,,,,,,23,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",15,"0","0.023"
"CU","2022-08-07","72.3","-2.08","6.07","Howard, Spencer",660162,675921,,"foul",,,,,7,"Yoan Moncada strikes out swinging.","R","L","R","TEX","CWS","S",,,1,1,2022,"0.24","-1.51","-0.75","1.75",,,,1,3,"Top",,,,,641680,,,2.249235414983326,-105.12180780943669,1.5207865098655562,1.308465023800527,20.402376530015903,-43.77997128570684,"3.37","1.54",1,"35",-65,"71.9",1864,"6.3",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.16",,,,,,,,23,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",16,"0","-0.036"
"FF","2022-08-07","92","-2.58","5.85","Howard, Spencer",660162,675921,,"foul",,,,,4,"Yoan Moncada strikes out swinging.","R","L","R","TEX","CWS","S",,,1,0,2022,"-0.94","1.31","-0.62","2.34",,,,1,3,"Top",,,,,641680,,,7.004117877886118,-133.7668933810317,-5.911957013837666,-12.779638786491525,28.904880464988654,-15.373747982657862,"3.37","1.54",203,"70.9",26,"92",2144,"6.3",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.18",,,,,,,,23,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",217,"0","-0.031"
"CH","2022-08-07","76.8","-2.28","5.87","Howard, Spencer",660162,675921,,"ball",,,,,9,"Yoan Moncada strikes out swinging.","R","L","R","TEX","CWS","B",,,0,0,2022,"-1.08","1.05","0.6","1.31",,,,1,3,"Top",,,,,641680,,,8.106683348647701,-111.53745712275558,-4.597761289486509,-10.429049797356381,19.17416498382106,-22.716700207855805,"3.15","1.22",,,,"77.4",1399,"6.7",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"53.81",,,,,,,,23,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",230,"0","0.023"
"FC","2022-08-07","81.9","-2.24","6.07","Howard, Spencer",683734,675921,"home_run","hit_into_play",,,,,4,"Andrew Vaughn homers (11) on a fly ball to center field.   Jose Abreu scores.","R","R","R","TEX","CWS","X",,"fly_ball",1,0,2022,"0.67","0.11","-0.37","2.65",,,547989,1,3,"Top",82.65,34.11,,,641680,,,2.9143701721227497,-119.28227385058885,-1.4227673839785548,5.8784950374983875,22.242720365089287,-31.05933930182797,"3.36","1.62",421,"101.5",27,"81.9",1964,"6.2",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.3",0.62,1.108,"2",1,0,3,6,22,2,"Cutter",0,1,1,0,3,0,3,0,"Standard","Standard",107,"-0.172","1.677"
"FC","2022-08-07","84.9","-2.17","6.11","Howard, Spencer",683734,675921,,"ball",,,,,12,"Andrew Vaughn homers (11) on a fly ball to center field.   Jose Abreu scores.","R","R","R","TEX","CWS","B",,,0,0,2022,"0.21","0.63","0.47","3.4",,,547989,1,3,"Top",,,,,641680,,,5.759597584662539,-123.59998370480055,-1.3334647826930772,1.0622764571108705,23.3948778743666,-25.632810255802127,"3.22","1.5",,,,"85.2",2071,"6.4",661835,675921,641680,663993,543760,677649,608369,669352,665750,666969,"54.14",,,,,,,,22,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","0.042"
