"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","87.7","1.97","5.65","Morejon, Adrian",527038,670970,"field_out","hit_into_play",,,,,4,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","X",7,"fly_ball",2,2,2022,"-0.41","-0.1","-0.43","2.49",,,,2,8,"Top",71.64,102.18,,,669134,,,-5.002469543998429,-127.64793604920469,-1.3067824404367785,-3.435353289759339,26.985993705510403,-33.1973395031037,"3.19","1.53",275,"94.1",47,"88.4",2437,"6.8",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.73",0.003,0.004,"0",1,0,0,3,54,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",271,"0.025","-0.083"
"FF","2022-10-03","96.8","1.84","5.68","Morejon, Adrian",527038,670970,,"foul",,,,,5,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","S",,,2,2,2022,"0.42","1.51","-0.26","2.42",,,,2,8,"Top",,,,,669134,,,-6.613161907946541,-140.73619925314475,-6.640979665031857,7.145936123307219,33.107378241520934,-10.758116009467727,"3.19","1.53",142,"68.6",68,"97.5",2471,"6.8",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.71",,,,,,,,54,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0"
"CH","2022-10-03","83.6","1.81","5.7","Morejon, Adrian",527038,670970,,"ball",,,,,12,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","B",,,1,2,2022,"1.08","0.5","1.36","4.23",,,,2,8,"Top",,,,,669134,,,-3.17597838531409,-121.6732329310902,2.1543109134061558,11.332187767148985,27.133640580902714,-28.00737954523634,"3.13","1.59",,,,"83.6",876,"6.6",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.93",,,,,,,,54,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",106,"0","0.014"
"FF","2022-10-03","96.8","1.81","5.74","Morejon, Adrian",527038,670970,,"foul",,,,,12,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","S",,,1,2,2022,"0.48","1.39","0.14","3.62",,,,2,8,"Top",,,,,669134,,,-5.594063326061041,-140.89108458413878,-3.2799509140072947,7.745257877952462,33.80700113975561,-13.141638179571876,"3.19","1.53",172,"82.3",13,"97.3",2429,"6.7",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.8",,,,,,,,54,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",151,"0","0"
"CU","2022-10-03","80.5","1.9","5.76","Morejon, Adrian",527038,670970,,"foul",,,,,7,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","S",,,1,2,2022,"-0.95","-0.99","-0.54","1.58",,,,2,8,"Top",,,,,669134,,,-3.6247544258636046,-117.0522001968553,-0.5311347060177426,-7.7410806503290965,27.244382368139757,-41.291748208183165,"3.19","1.53",144,"94.6",9,"80.2",2295,"6.6",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.86",,,,,,,,54,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",322,"0","0"
"FF","2022-10-03","97","1.73","5.66","Morejon, Adrian",527038,670970,,"foul",,,,,12,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","S",,,1,1,2022,"0.62","1.34","0.98","2.64",,,,2,8,"Top",,,,,669134,,,-3.4413665992569635,-141.20404403100233,-5.609889126083112,9.103024142939375,33.16209591703771,-13.24722039357215,"3.19","1.53",244,"77.2",30,"97.5",2407,"6.6",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.86",,,,,,,,54,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",149,"0","-0.023"
"SL","2022-10-03","87.7","1.84","5.57","Morejon, Adrian",527038,670970,,"ball",,,,,13,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","B",,,0,1,2022,"-0.34","0.03","-1.44","2.14",,,,2,8,"Top",,,,,669134,,,-7.2626761489192235,-127.51193600928083,-2.2226586123065153,-2.2233962132446745,26.673798177206542,-31.63022621184677,"3.2","1.48",,,,"88.3",2433,"6.8",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.75",,,,,,,,54,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",285,"0","0.011"
"FF","2022-10-03","96.7","1.82","5.62","Morejon, Adrian",527038,670970,,"foul",,,,,12,"Wilmer Flores flies out to left fielder Wil Myers.","R","R","L","SD","SF","S",,,0,0,2022,"0.67","1.35","0.87","2.65",,,,2,8,"Top",,,,,669134,,,-4.12126204865605,-140.69061552623234,-5.466296255532984,9.887467582360067,34.31211528121382,-13.163283115890211,"3.19","1.53",198,"80.3",61,"97.3",2312,"6.8",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.71",,,,,,,,54,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",143,"0","-0.017"
"SL","2022-10-03","88.8","2.04","5.58","Morejon, Adrian",596103,670970,"field_out","hit_into_play",,,,,1,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","X",6,"ground_ball",2,2,2022,"-0.63","-0.25","-0.43","2.89",,,,1,8,"Top",106.29,147.92,,,669134,,,-4.753720875080777,-129.23152054997655,0.0005741522946067779,-6.058767046476778,27.075488460134125,-35.15137157513207,"3.41","1.68",142,"78.9",12,"89.1",2426,"6.5",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"54",0.48,0.432,"0",1,0,0,4,53,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",275,"0.034","-0.134"
"FF","2022-10-03","97.2","1.83","5.69","Morejon, Adrian",596103,670970,,"foul",,,,,6,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","S",,,2,2,2022,"0.52","1.5","0.62","2.86",,,,1,8,"Top",,,,,669134,,,-4.459506683335021,-141.31982142077652,-5.444227627749204,7.995571230256304,36.81362230033486,-11.15281353708235,"3.41","1.68",274,"80.7",38,"97.2",2324,"6.7",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.83",,,,,,,,53,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0"
"FF","2022-10-03","96.2","1.97","5.66","Morejon, Adrian",596103,670970,,"swinging_strike",,,,,2,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","S",,,2,1,2022,"0.1","1.43","-0.16","3.38",,,,1,8,"Top",,,,,669134,,,-5.9191271770942215,-139.8696555718192,-3.6566419089224516,2.8081180563523294,35.29177494015168,-12.902010582069071,"3.41","1.68",,,,"96.1",2313,"6.5",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.98",,,,,,,,53,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.046"
"FF","2022-10-03","96.3","1.78","5.66","Morejon, Adrian",596103,670970,,"ball",,,,,7,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","B",,,1,1,2022,"0.2","1.5","-0.67","1.76",,,,1,8,"Top",,,,,669134,,,-6.99285193539599,-139.81278457923273,-8.173879546165724,4.380673693467812,34.49210082251889,-10.7565100498597,"3.49","1.69",,,,"96.4",2389,"6.7",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.81",,,,,,,,53,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0.033"
