"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","92.8","-2.71","5.44","Voth, Austin",665828,608723,"field_out","hit_into_play",,,,,9,"Oswaldo Cabrera pops out to third baseman Gunnar Henderson.","R","L","R","NYY","BAL","X",5,"popup",2,2,2022,"-0.91","1.39","0.32","1.89",,518626,519317,2,5,"Bot",77.77,151.48,,,455139,,,9.70992290984322,-134.5951678916752,-6.250375429767234,-13.321623854496076,32.87381272930249,-14.025702794467005,"3.21","1.54",171,"67.1",58,"92.2",2434,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.1",0.026,0.023,"0",1,0,0,3,41,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",212,"-0.01","-0.357"
"CU","2022-10-01","77.3","-2.89","5.34","Voth, Austin",665828,608723,,"foul",,,,,14,"Oswaldo Cabrera pops out to third baseman Gunnar Henderson.","R","L","R","NYY","BAL","S",,,2,1,2022,"1.54","-0.97","1.27","1.64",,518626,519317,2,5,"Bot",,,,,455139,,,6.006091361274752,-112.21336080520601,1.1486774074301365,11.081250329479799,28.207785063311388,-40.71090677770167,"3.21","1.54",,,,"75.7",2928,"6.2",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.35",,,,,,,,41,4,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Standard",55,"0","-0.12"
"FF","2022-10-01","93.3","-2.8","5.39","Voth, Austin",665828,608723,,"ball",,,,,12,"Oswaldo Cabrera pops out to third baseman Gunnar Henderson.","R","L","R","NYY","BAL","B",,,1,1,2022,"-0.53","1.49","1","3.29",,518626,519317,2,5,"Bot",,,,,455139,,,10.911633488475038,-135.26401757303444,-2.7708110736863554,-9.214785953066963,35.30901626753786,-13.686851670314073,"3.3","1.58",,,,"92.5",2348,"6.5",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.04",,,,,,,,41,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",216,"0","0.056"
"CU","2022-10-01","77","-2.78","5.39","Voth, Austin",665828,608723,,"swinging_strike",,,,,8,"Oswaldo Cabrera pops out to third baseman Gunnar Henderson.","R","L","R","NYY","BAL","S",,,1,0,2022,"1.53","-1.1","-0.09","1.43",,518626,519317,2,5,"Bot",,,,,455139,,,2.935116167654615,-111.95862505510378,0.8060541364234357,11.801411920059811,27.053547846356384,-41.63648746887752,"3.21","1.54",,,,"75.9",3019,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.18",,,,,,,,41,2,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Standard",67,"0","-0.078"
"FC","2022-10-01","90.4","-2.77","5.45","Voth, Austin",665828,608723,,"ball",,,,,12,"Oswaldo Cabrera pops out to third baseman Gunnar Henderson.","R","L","R","NYY","BAL","B",,,0,0,2022,"-0.25","0.82","1.59","2.87",,518626,519317,2,5,"Bot",,,,,455139,,,11.353633488123346,-131.05162055621116,-2.1064073586732586,-5.5443795021669775,31.366461282156653,-22.56252478731486,"3.21","1.56",,,,"89.5",2550,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.23",,,,,,,,41,1,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard",188,"0","0.054"
"CU","2022-10-01","77.3","-2.81","5.47","Voth, Austin",519317,608723,"single","hit_into_play",,,,,9,"Giancarlo Stanton singles on a ground ball to center fielder Cedric Mullins.   Josh Donaldson to 2nd.","R","R","R","NYY","BAL","X",8,"ground_ball",1,2,2022,"1.22","-0.76","0.61","1.74",,,518626,2,5,"Bot",131.07,112.8,,,455139,,,5.035526200856459,-112.35918176597545,0.5510804141079275,9.076690706462442,24.646821020164868,-38.893727498207554,"3.67","1.82",122,"85.1",9,"76.3",2960,"6.1",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.37",0.471,0.43,"0.9",1,1,0,4,40,4,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",45,"0.005","0.348"
"FC","2022-10-01","89.2","-2.73","5.53","Voth, Austin",519317,608723,,"called_strike",,,,,9,"Giancarlo Stanton singles on a ground ball to center fielder Cedric Mullins.   Josh Donaldson to 2nd.","R","R","R","NYY","BAL","S",,,1,1,2022,"0.25","0.78","0.61","2.38",,,518626,2,5,"Bot",,,,,455139,,,7.713753485722689,-129.77082154415763,-3.3640511864118174,1.160736929959329,27.356110702659592,-22.812813059975245,"3.67","1.82",,,,"89.3",2547,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.11",,,,,,,,40,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",174,"0","-0.051"
"ST","2022-10-01","84.1","-2.91","5.36","Voth, Austin",519317,608723,,"ball",,,,,14,"Giancarlo Stanton singles on a ground ball to center fielder Cedric Mullins.   Josh Donaldson to 2nd.","R","R","R","NYY","BAL","B",,,0,1,2022,"1.06","0.8","1.99","2.44",,,518626,2,5,"Bot",,,,,455139,,,9.248215640116817,-122.08277211331256,-1.8186340855954026,8.251864648101545,28.459370222915748,-24.08166743384972,"3.75","1.84",,,,"83.3",2689,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.16",,,,,,,,40,2,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",80,"0","0.026"
"ST","2022-10-01","85.3","-2.94","5.44","Voth, Austin",519317,608723,,"swinging_strike",,,,,14,"Giancarlo Stanton singles on a ground ball to center fielder Cedric Mullins.   Josh Donaldson to 2nd.","R","R","R","NYY","BAL","S",,,0,0,2022,"0.94","0.45","1.34","2.72",,,518626,2,5,"Bot",,,,,455139,,,8.14496696435032,-123.92759883819666,-0.9609103452556983,7.945736134244858,26.102518943418715,-27.554636083271248,"3.67","1.82",,,,"84.9",2710,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.25",,,,,,,,40,1,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",87,"0","-0.035"
"CU","2022-10-01","77.8","-2.81","5.4","Voth, Austin",518626,608723,"walk","blocked_ball",,,,,14,"Josh Donaldson walks.","R","R","R","NYY","BAL","B",,,3,2,2022,"1.12","-0.77","0.51","0.59",,,,2,5,"Bot",,,,,455139,,,5.074128698333668,-113.14738880044406,-1.8303871481724583,8.28481512624315,25.265458186368605,-38.558238354924875,"3.3","1.61",,,,"77.1",3076,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.2",,,"0.7",1,0,0,,39,7,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",50,"0.003","0.101"
