"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","87.6","-2.33","5.72","Abreu, Bryan",669742,650556,"strikeout","swinging_strike",,,,,14,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","S",2,,3,2,2022,"0.98","-0.26","0.46","0.88",,,,2,6,"Top",,,,,543877,,,4.718453577977764,-127.52185578532541,-4.995189628251637,9.696687356214202,27.254453763770535,-34.19208826669068,"3.53","1.72",,,,"87.4",2882,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.25",,,"0",1,0,0,,41,8,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",57,"0.012","-0.116"
"SL","2022-10-05","88.2","-2.4","5.67","Abreu, Bryan",669742,650556,,"ball",,,,,13,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","B",,,2,2,2022,"1.13","-0.24","-0.1","1.32",,,,2,6,"Top",,,,,543877,,,3.2509755196174965,-128.43083775377212,-3.9660393344446208,11.701241041796234,27.976376125168862,-34.15696287467477,"3.52","1.76",,,,"88.1",2966,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.2",,,,,,,,41,7,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",67,"0","0.033"
"SL","2022-10-05","86.5","-2.42","5.71","Abreu, Bryan",669742,650556,,"foul",,,,,4,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","S",,,2,2,2022,"1.17","-0.06","-0.29","2.47",,,,2,6,"Top",,,,,543877,,,2.695022280273431,-125.94353334527034,-1.3848231074288506,11.89213181046419,26.203437241545096,-32.727894513581276,"3.53","1.72",175,"68.7",54,"86.5",2921,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.2",,,,,,,,41,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",66,"0","0"
"FF","2022-10-05","98.3","-1.83","5.79","Abreu, Bryan",669742,650556,,"foul",,,,,2,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","S",,,2,2,2022,"-0.65","1.55","-0.08","3.42",,,,2,6,"Top",,,,,543877,,,6.2188484800205535,-142.96133331118506,-4.4866834781777545,-10.443599388159237,34.90735945162993,-10.139788917034858,"3.53","1.72",242,"73.2",39,"97.7",2444,"6.1",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.38",,,,,,,,41,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","0"
"SL","2022-10-05","87","-2.27","5.64","Abreu, Bryan",669742,650556,,"swinging_strike",,,,,14,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","S",,,2,1,2022,"0.87","-0.08","0.48","1.08",,,,2,6,"Top",,,,,543877,,,4.815875987677902,-126.63159929805798,-4.585834599854659,8.302431623955027,26.691140337502908,-32.31716179099115,"3.53","1.72",,,,"87",2924,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.18",,,,,,,,41,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",79,"0","-0.031"
"FF","2022-10-05","97.8","-1.94","5.78","Abreu, Bryan",669742,650556,,"ball",,,,,11,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","B",,,1,1,2022,"-0.64","1.52","-1.28","3.8",,,,2,6,"Top",,,,,543877,,,3.2472572287112307,-142.31347221585398,-3.3225814334886876,-9.498857914854,34.71001325802786,-10.97791687411631,"3.52","1.79",,,,"97.6",2541,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.16",,,,,,,,41,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",211,"0","0.021"
"FF","2022-10-05","97.6","-1.9","5.65","Abreu, Bryan",669742,650556,,"ball",,,,,14,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","B",,,0,1,2022,"-0.79","1.44","0.99","2.19",,,,2,6,"Top",,,,,543877,,,9.607248393983705,-141.70382553705616,-7.102786677314274,-12.913397413248502,33.74231851597556,-11.289058748180363,"3.49","1.73",,,,"97.7",2577,"6.5",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"53.96",,,,,,,,41,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","0.011"
"CU","2022-10-05","85.7","-2.07","6","Abreu, Bryan",669742,650556,,"foul",,,,,9,"Darick Hall strikes out swinging.","R","L","R","HOU","PHI","S",,,0,0,2022,"0.88","-0.7","0.69","2.18",,,,2,6,"Top",,,,,543877,,,4.745200290242497,-124.59745101202877,-1.2374090265066777,7.943162256654398,28.533606378745638,-39.314223947868086,"3.53","1.72",3,"73.8",-39,"85.1",3098,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.21",,,,,,,,41,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",51,"0","-0.017"
"SL","2022-10-05","87.9","-2.33","5.59","Abreu, Bryan",656555,650556,"strikeout","swinging_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","HOU","PHI","S",2,,2,2,2022,"0.8","-0.44","1.02","1.69",,,,1,6,"Top",,,,,543877,,,6.49495783569816,-127.80289589967053,-2.336577799815025,7.098281185224843,30.136752338480317,-36.58053590076247,"3.6","1.71",,,,"87.6",3033,"6.5",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.03",,,"0",1,0,0,,40,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",49,"0.021","-0.134"
"SL","2022-10-05","87.3","-2.48","5.53","Abreu, Bryan",656555,650556,,"foul",,,,,6,"Rhys Hoskins strikes out swinging.","R","R","R","HOU","PHI","S",,,2,1,2022,"0.87","0.15","0.57","2.42",,,,1,6,"Top",,,,,543877,,,5.562088313006292,-127.06433108170532,-1.6060831096906796,8.16424439026957,27.468778979864506,-30.48484417973969,"3.6","1.71",178,"77.9",69,"87.1",2843,"6.3",662789,650556,543877,641820,649557,608324,643289,670541,676694,676801,"54.22",,,,,,,,40,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",64,"0","-0.046"
