"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-10","93.8","1.3","6.42","Newcomb, Sean",605204,656794,"field_out","hit_into_play",,,,,2,"J.D. Davis pops out to first baseman Alfonso Rivas in foul territory.","R","R","L","CHC","SF","X",3,"popup",0,0,2022,"0.56","1.42","0.23","3.07",,,573262,2,7,"Top",175.61,172.25,,,664731,,,-3.9651055248603746,-136.52428029524884,-6.048073006353937,7.834339228886029,29.87235466537666,-13.237306683006588,"3.4","1.57",136,"95.1",72,"93.1",2326,"5.8",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.66",0.017,0.018,"0",1,0,0,3,53,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",149,"0.016","-0.219"
"FC","2022-09-10","83.8","1.68","6.11","Newcomb, Sean",573262,656794,"single","hit_into_play",,,,,7,"Mike Yastrzemski singles on a line drive to right fielder Seiya Suzuki.","R","L","L","CHC","SF","X",9,"line_drive",0,2,2022,"-0.43","-0.64","-0.43","1.64",,,,2,7,"Top",171.36,99.83,,,664731,,,-4.011498315340105,-122.0397420243055,-2.6895226208381757,-3.5372101424013542,23.085498441598013,-38.30612933220554,"3.33","1.55",227,"95.3",12,"83.3",2763,"5.8",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.67",0.894,0.873,"0.9",1,1,0,4,52,3,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",305,"-0.008","0.157"
"FC","2022-09-10","88","1.52","6.18","Newcomb, Sean",573262,656794,,"called_strike",,,,,8,"Mike Yastrzemski singles on a line drive to right fielder Seiya Suzuki.","R","L","L","CHC","SF","S",,,0,1,2022,"-0.39","0.23","0.23","1.62",,,,2,7,"Top",,,,,664731,,,-2.3123997969567154,-128.10914329655498,-5.461486981108999,-3.8742376464326087,24.899025074619793,-28.72943996505025,"3.27","1.48",,,,"87.6",2682,"5.9",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.6",,,,,,,,52,2,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",201,"0","-0.023"
"FF","2022-09-10","94.1","1.22","6.32","Newcomb, Sean",573262,656794,,"called_strike",,,,,5,"Mike Yastrzemski singles on a line drive to right fielder Seiya Suzuki.","R","L","L","CHC","SF","S",,,0,0,2022,"0.55","1.35","-0.17","2.48",,,,2,7,"Top",,,,,664731,,,-4.79592724075353,-136.96046786873865,-7.28945157298223,7.8823098470032615,26.793434687306238,-13.795940217434524,"3.13","1.38",,,,"94",2392,"6",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.53",,,,,,,,52,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",152,"0","-0.017"
"FF","2022-09-10","93.8","1.08","6.53","Newcomb, Sean",664774,656794,"field_out","hit_into_play",,,,,2,"LaMonte Wade Jr.  flies out to center fielder Christopher Morel.","R","L","L","CHC","SF","X",8,"fly_ball",0,1,2022,"0.61","1.52","-0.12","2.77",,,,1,7,"Top",113.29,107.46,,,664731,,,-4.4231316887620045,-136.50041085043705,-7.3174436775815455,8.541616105234679,28.07414671882465,-11.781107214247607,"3.19","1.5",233,"90.6",56,"93.4",2236,"5.9",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.57",0.006,0.005,"0",1,0,0,3,51,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",146,"0.011","-0.132"
"FF","2022-09-10","94.4","1.24","6.42","Newcomb, Sean",664774,656794,,"called_strike",,,,,12,"LaMonte Wade Jr.  flies out to center fielder Christopher Morel.","R","L","L","CHC","SF","S",,,0,0,2022,"0.52","1.58","0.91","2.62",,,,1,7,"Top",,,,,664731,,,-1.9920915220028221,-137.30157877721788,-7.620251969216487,6.9819018203489085,32.01532584486664,-10.710847166423344,"3.09","1.39",,,,"93.5",2424,"5.9",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.58",,,,,,,,51,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",146,"0","-0.024"
"FF","2022-09-10","93.2","1.35","6.49","Newcomb, Sean",663698,656794,"field_out","hit_into_play",,,,,3,"Joey Bart flies out to right fielder Seiya Suzuki.","R","R","L","CHC","SF","X",9,"fly_ball",1,2,2022,"0.42","1.25","0.35","2.97",,,,0,7,"Top",166.53,65.03,,,664731,,,-3.455457382007188,-135.64787832922846,-6.0033092365984375,5.957561220959324,28.073485128161092,-15.565476091520692,"3.46","1.55",346,"99.2",29,"92.3",2388,"5.6",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.89",0.423,0.744,"0",1,0,0,6,50,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",146,"0.014","-0.158"
"FC","2022-09-10","87.2","1.72","6.35","Newcomb, Sean",663698,656794,,"swinging_strike",,,,,2,"Joey Bart flies out to right fielder Seiya Suzuki.","R","R","L","CHC","SF","S",,,1,1,2022,"-0.48","0.13","0.01","3.38",,,,0,7,"Top",,,,,664731,,,-3.1113402538266506,-127.18371032308598,-1.3779310596633425,-4.656210320839769,22.823452879972827,-30.63808490844177,"3.46","1.55",,,,"87.2",2694,"5.9",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.62",,,,,,,,50,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",236,"0","-0.054"
"CU","2022-09-10","80.6","1.51","6.41","Newcomb, Sean",663698,656794,,"ball",,,,,14,"Joey Bart flies out to right fielder Seiya Suzuki.","R","R","L","CHC","SF","B",,,0,1,2022,"-0.72","-1.41","0.3","1.23",,,,0,7,"Top",,,,,664731,,,-1.3147788798413256,-117.32647547486435,-2.102600282253397,-6.278007601293879,24.600763578804855,-44.87279832104093,"3.39","1.49",,,,"79.4",2895,"5.7",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.81",,,,,,,,50,2,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",333,"0","0.025"
"FF","2022-09-10","92.8","1.3","6.61","Newcomb, Sean",663698,656794,,"called_strike",,,,,5,"Joey Bart flies out to right fielder Seiya Suzuki.","R","R","L","CHC","SF","S",,,0,0,2022,"0.38","1.33","0.17","2.75",,,,0,7,"Top",,,,,664731,,,-3.6858276865281994,-135.13370511488378,-6.974814831647064,5.412778848549818,26.290952216678082,-14.617846689343896,"3.46","1.55",,,,"92.2",2384,"5.7",663127,656794,664731,663845,656716,623520,663538,664023,666624,673548,"54.83",,,,,,,,50,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",152,"0","-0.034"
