"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-09-10","87","-2.62","5.32","Yates, Kirby",663728,489446,"field_out","hit_into_play",,,,,13,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","X",4,"ground_ball",3,2,2022,"-1.18","-0.17","-1.11","1.72",,,571745,2,8,"Bot",160.13,139.92,,,518595,,,5.982787889099326,-126.59158668623401,-2.120420135534573,-13.898814548887383,25.772525211114388,-33.72487819243312,"3.5","1.64",4,"73.8",-24,"86.2",1174,"5.7",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.76",0.026,0.023,"0",1,0,0,2,60,6,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",263,"-0.007","-0.256"
"FF","2022-09-10","94.7","-2.95","5.33","Yates, Kirby",663728,489446,,"ball",,,,,13,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","B",,,2,2,2022,"-1.18","1.31","-1.65","2.13",,,571745,2,8,"Bot",,,,,518595,,,5.955360254861172,-137.8075312776242,-5.564518081748484,-16.35769072290455,30.071064105276623,-14.39245436995654,"3.56","1.64",,,,"93.8",2300,"5.7",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.79",,,,,,,,60,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",230,"0","0.069"
"FS","2022-09-10","87.8","-2.71","5.33","Yates, Kirby",663728,489446,,"ball",,,,,13,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","B",,,1,2,2022,"-1.25","0.3","-0.7","1.25",,,571745,2,8,"Bot",,,,,518595,,,7.41761763023586,-127.64122839739255,-4.364260697935603,-15.206968971265754,26.058318987008164,-28.18915679941814,"3.54","1.64",,,,"87.6",1277,"6.2",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.31",,,,,,,,60,4,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",260,"0","0.029"
"FF","2022-09-10","93.8","-2.72","5.43","Yates, Kirby",663728,489446,,"foul",,,,,11,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","S",,,1,1,2022,"-0.98","1.21","-0.51","3.65",,,571745,2,8,"Bot",,,,,518595,,,7.844603943892999,-136.4237265602257,-1.5393027273131479,-13.95651668392887,29.361278812534074,-16.95167656816326,"3.5","1.64",196,"77.1",62,"93.4",2255,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.48",,,,,,,,60,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",228,"0","-0.051"
"FS","2022-09-10","87.1","-2.64","5.43","Yates, Kirby",663728,489446,,"foul",,,,,3,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","S",,,1,0,2022,"-0.88","0.18","0.38","3.19",,,571745,2,8,"Bot",,,,,518595,,,8.992850246507626,-126.52076267235644,0.44996301834069774,-11.315059752480034,26.553881209217597,-30.591150414374216,"3.5","1.64",118,"62.4",71,"86.4",1475,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.47",,,,,,,,60,2,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",258,"0","-0.041"
"FS","2022-09-10","87.4","-2.62","5.35","Yates, Kirby",663728,489446,,"ball",,,,,13,"Cal Raleigh grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","SEA","ATL","B",,,0,0,2022,"-1","0.06","-0.16","1.28",,,571745,2,8,"Bot",,,,,518595,,,7.906108909104919,-127.0174476471576,-3.744991610504207,-12.431497459695178,26.659451481521707,-30.933050350347965,"3.56","1.64",,,,"86.6",1548,"5.9",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.6",,,,,,,,60,1,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",254,"0","0.032"
"FS","2022-09-10","87.9","-2.71","5.3","Yates, Kirby",467793,489446,"strikeout","swinging_strike",,,,,13,"Carlos Santana strikes out swinging.","R","L","R","SEA","ATL","S",2,,2,2,2022,"-1.1","0.02","-0.93","1.32",,,571745,1,8,"Bot",,,,,518595,,,6.545184529229569,-127.79895152326506,-3.544681388090854,-13.400174873296525,26.73676094615636,-31.38145391442068,"3.45","1.62",,,,"87.2",1346,"5.9",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.59",,,"0",1,0,0,,59,5,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Strategic",262,"-0.007","-0.266"
"FF","2022-09-10","94.5","-2.7","5.35","Yates, Kirby",467793,489446,,"called_strike",,,,,8,"Carlos Santana strikes out swinging.","R","L","R","SEA","ATL","S",,,2,1,2022,"-1.24","1.25","-0.05","1.59",,,571745,1,8,"Bot",,,,,518595,,,9.569464103447263,-137.039941879857,-6.75163391344242,-17.82474831971605,32.70204903415908,-15.11597611850484,"3.28","1.62",,,,"93.5",2448,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.46",,,,,,,,59,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",235,"0","-0.086"
"FS","2022-09-10","87.2","-2.67","5.35","Yates, Kirby",467793,489446,,"ball",,,,,14,"Carlos Santana strikes out swinging.","R","L","R","SEA","ATL","B",,,1,1,2022,"-1.18","0.11","0.25","0.83",,,571745,1,8,"Bot",,,,,518595,,,9.369308658505282,-126.52125431332395,-4.833373443940809,-14.602746853861104,26.523055243380174,-30.178251511026733,"3.28","1.62",,,,"86.5",1345,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.41",,,,,,,,59,3,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",261,"0","0.073"
"FF","2022-09-10","93.9","-2.88","5.39","Yates, Kirby",467793,489446,,"ball",,,,,13,"Carlos Santana strikes out swinging.","R","L","R","SEA","ATL","B",,,0,1,2022,"-1.24","1.27","-1.41","2.08",,,571745,1,8,"Bot",,,,,518595,,,6.492207240670961,-136.45516153241613,-5.55240461593496,-16.962454002263105,32.6335887362866,-15.261181428710666,"3.21","1.58",,,,"92.7",2471,"5.8",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.68",,,,,,,,59,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",235,"0","0.031"
