"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-03","81.8","-2.24","6.33","Pineda, Michael",677951,501381,"strikeout","swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","DET","KC","S",2,,1,2,2022,"-0.21","0.38","0.46","0.69",670032,,669004,2,4,"Top",,,,,571466,,,6.469393499647942,-118.91289441068292,-6.865339863177622,-3.253846819903427,22.39038540864852,-27.415596259257562,"3.47","1.65",,,,"81.5",2073,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.38",,,"0",1,0,0,,33,4,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",269,"0.019","-0.339"
"SL","2022-09-03","83.4","-2.24","6.41","Pineda, Michael",677951,501381,,"swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","DET","KC","S",,,1,1,2022,"-0.09","0.32","0.87","1.33",670032,,669004,2,4,"Top",,,,,571466,,,7.275303793532116,-120.96966310396303,-5.570052285736386,-2.7995223936130573,31.954639182164442,-27.893090616214472,"3.47","1.65",,,,"81.6",1939,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.42",,,,,,,,33,3,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",267,"0","-0.108"
"FF","2022-09-03","89.4","-2.23","6.41","Pineda, Michael",677951,501381,,"blocked_ball",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","DET","KC","B",,,0,1,2022,"-0.57","1.39","0.43","0.66",670032,,669004,2,4,"Top",,,,,571466,,,7.716790090202551,-129.55478069545308,-11.009188494460657,-7.977614002999463,26.31768184495943,-14.388404138558299,"3.47","1.57",,,,"89.1",2219,"6.3",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.21",,,,,,,,33,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",212,"0","0.052"
"FF","2022-09-03","91.9","-2.25","6.38","Pineda, Michael",677951,501381,,"called_strike",,,,,9,"Bobby Witt Jr.  strikes out swinging.","R","R","R","DET","KC","S",,,0,0,2022,"-0.47","1.34","0.52","2.1",670032,,669004,2,4,"Top",,,,,571466,,,8.045107982351379,-133.4360305792779,-7.9167418276795525,-7.402054965574538,28.798446533414626,-14.571782735188023,"3.47","1.6",,,,"92.1",2131,"6.5",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"53.98",,,,,,,,33,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",216,"0","-0.078"
"CH","2022-09-03","86.2","-2.27","6.5","Pineda, Michael",669004,501381,"single","hit_into_play",,,,,4,"MJ Melendez singles on a ground ball to right fielder Willi Castro.   Nate Eaton scores.    Nicky Lopez to 3rd.","R","L","R","DET","KC","X",9,"ground_ball",0,0,2022,"-1.25","0.83","-0.28","2.24",,681987,670032,2,4,"Top",194.33,121.65,,,571466,,,7.2066128182448566,-125.27808428836997,-5.604477581104271,-14.585246394435984,23.08961907936516,-22.473517849338958,"3.33","1.57",59,"101.9",1,"86.1",1692,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.43",0.5,0.475,"0.9",1,1,0,4,32,1,"Changeup",1,4,4,1,5,1,5,1,"Strategic","Standard",226,"-0.065","0.856"
"CH","2022-09-03","86.5","-2.26","6.44","Pineda, Michael",670032,501381,"walk","ball",,,,,9,"Nicky Lopez walks.","R","L","R","DET","KC","B",,,3,2,2022,"-1.31","0.85","0.69","1.25",,681987,,2,4,"Top",,,,,571466,,,9.635612011595052,-125.53637982388715,-7.867647174663795,-15.742845546456195,23.846276759768145,-21.71589366393769,"2.95","1.34",,,,"86.2",1723,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.39",,,"0.7",1,0,0,,31,8,"Changeup",1,4,4,1,4,1,4,1,"Standard","Strategic",230,"-0.005","0.141"
"SL","2022-09-03","83","-2.32","6.22","Pineda, Michael",670032,501381,,"blocked_ball",,,,,14,"Nicky Lopez walks.","R","L","R","DET","KC","B",,,2,2,2022,"-0.2","0.33","0.61","0.95",,681987,,2,4,"Top",,,,,571466,,,7.079884736134851,-120.45942098326717,-6.111144538772221,-3.4216969241873407,25.894501071383786,-27.839467582122975,"2.9","1.29",,,,"82.4",1975,"6.3",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.19",,,,,,,,31,7,"Slider",1,4,4,1,4,1,4,1,"Standard","Strategic",275,"0","0.051"
"CH","2022-09-03","86.2","-2.19","6.52","Pineda, Michael",670032,501381,,"foul",,,,,2,"Nicky Lopez walks.","R","L","R","DET","KC","S",,,2,2,2022,"-1.28","0.7","-0.12","2.53",,681987,,2,4,"Top",,,,,571466,,,7.484323375056815,-125.34460160696966,-4.672815602411438,-14.966978278166948,24.02199011595255,-24.069228494736343,"3","1.34",187,"70.4",56,"86.1",1631,"6.2",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.34",,,,,,,,31,6,"Changeup",1,4,4,1,4,1,4,1,"Standard","Strategic",229,"0","0"
"FF","2022-09-03","90.7","-2.28","6.4","Pineda, Michael",670032,501381,,"foul",,,,,12,"Nicky Lopez walks.","R","L","R","DET","KC","S",,,2,2,2022,"-0.54","1.08","0.08","3.46",,681987,,2,4,"Top",,,,,571466,,,7.047620554736381,-131.9471486722841,-3.7378027537346807,-7.772041749490013,28.020227784252853,-18.94279740427182,"3","1.34",,,,"90.7",1948,"6.3",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.2",,,,,,,,31,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic",223,"0","0"
"CH","2022-09-03","86.1","-2.21","6.47","Pineda, Michael",670032,501381,,"foul",,,,,6,"Nicky Lopez walks.","R","L","R","DET","KC","S",,,2,1,2022,"-1.16","0.75","0.33","2.09",,681987,,2,4,"Top",,,,,571466,,,8.36664283876398,-125.0788403426386,-5.7107816689255335,-13.86127214181157,23.3496047323462,-23.314266440522488,"3","1.34",,,,"86",1845,"6.2",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.32",,,,,,,,31,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Strategic",228,"0","-0.074"
"FF","2022-09-03","90.2","-2.42","6.36","Pineda, Michael",670032,501381,,"called_strike",,,,,3,"Nicky Lopez walks.","R","L","R","DET","KC","S",,,2,0,2022,"-0.58","1.32","0.66","2.72",,681987,,2,4,"Top",,,,,571466,,,8.86121118880018,-131.0523753024669,-5.8722184152736085,-8.58288647775884,27.4680225603879,-15.84311786446612,"2.95","1.29",,,,"89.9",1991,"6.2",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.32",,,,,,,,31,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic",218,"0","-0.045"
"FF","2022-09-03","89.3","-2.36","6.52","Pineda, Michael",670032,501381,,"ball",,,,,12,"Nicky Lopez walks.","R","L","R","DET","KC","B",,,1,0,2022,"-0.36","1.27","0.31","3.96",,,681987,2,4,"Top",,,,,571466,,,7.278473341428732,-129.92428934164323,-2.9518603575733717,-5.572999556936445,26.24560317390646,-17.38656050026726,"2.95","1.29",,,,"88.9",2002,"6",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.53",,,,,,,,31,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic",217,"-0.006","0.044"
"SL","2022-09-03","81.6","-2.39","6.4","Pineda, Michael",670032,501381,,"blocked_ball",,,,,14,"Nicky Lopez walks.","R","L","R","DET","KC","B",,,0,0,2022,"-0.41","0.18","0.07","0.11",,,681987,2,4,"Top",,,,,571466,,,6.2777489548766905,-118.49525673687747,-7.88065553918649,-5.027888627758945,21.445468938596626,-29.211403850942474,"2.98","1.24",,,,"81.2",2036,"6",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.5",,,,,,,,31,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Strategic",250,"0","0.032"
"FF","2022-09-03","89.9","-2.06","6.47","Pineda, Michael",681987,501381,"single","hit_into_play",,,,,2,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","X",7,"line_drive",3,2,2022,"-0.67","1.21","-0.21","3.01",,,,2,4,"Top",72.74,109.69,,,571466,,,6.016039792261892,-130.82462259765572,-5.179882120345566,-8.897185270351446,26.74884159924345,-17.38719146508731,"3.25","1.51",259,"107",14,"90.2",2061,"6.4",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.11",0.717,0.773,"0.9",1,1,0,5,30,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",216,"-0.007","0.1"
"CH","2022-09-03","86.3","-1.98","6.61","Pineda, Michael",681987,501381,,"ball",,,,,14,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","B",,,2,2,2022,"-1.3","0.98","1.11","1.42",,,,2,4,"Top",,,,,571466,,,9.924556569138243,-125.173054132701,-8.084640189995815,-15.61086603114529,23.81554241620257,-20.393158206474144,"3.3","1.51",,,,"86",1886,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.38",,,,,,,,30,5,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",226,"0","0.033"
"FF","2022-09-03","90.5","-2.09","6.48","Pineda, Michael",681987,501381,,"ball",,,,,12,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","B",,,1,2,2022,"-0.57","1.14","0.8","3.46",,,,2,4,"Top",,,,,571466,,,8.386366426611877,-131.47582556696588,-4.0005553685139095,-8.377420672679326,27.569304355842487,-18.315610027600513,"3.28","1.51",,,,"90.1",1991,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.41",,,,,,,,30,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",217,"0","0.014"
"FF","2022-09-03","90.2","-2.05","6.47","Pineda, Michael",681987,501381,,"ball",,,,,12,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","B",,,0,2,2022,"-0.69","1.07","0.08","3.86",,,,2,4,"Top",,,,,571466,,,6.729935364071195,-131.26297296419477,-2.8033428371364275,-9.371078168270161,27.799185541838217,-19.46590966875606,"3.3","1.51",,,,"90",1980,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.36",,,,,,,,30,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",217,"0","0.011"
"SL","2022-09-03","81.3","-2.12","6.51","Pineda, Michael",681987,501381,,"foul",,,,,6,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","S",,,0,1,2022,"-0.17","0.38","0.72","2.29",,,,2,4,"Top",,,,,571466,,,6.662386642981925,-118.13420424906174,-3.4187486811906203,-3.0651458066175983,26.707895892702695,-28.132348541832997,"3.25","1.51",162,"62.4",35,"80.3",1964,"6.1",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.41",,,,,,,,30,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",258,"0","-0.023"
"SL","2022-09-03","80.5","-2.18","6.49","Pineda, Michael",681987,501381,,"called_strike",,,,,5,"Nate Eaton singles on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","KC","S",,,0,0,2022,"0.04","0.14","0.21","2.65",,,,2,4,"Top",,,,,571466,,,5.172133664614269,-116.91462278468988,-1.881760505701756,-0.8685756680078667,28.323482535735295,-30.773906153306687,"3.36","1.51",,,,"79",1881,"6",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.49",,,,,,,,30,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",337,"0","-0.017"
"SL","2022-09-03","82","-2.23","6.48","Pineda, Michael",664728,501381,"field_out","hit_into_play",,,,,8,"Kyle Isbel pops out to third baseman Ryan Kreidler.","R","L","R","DET","KC","X",5,"popup",1,2,2022,"0","0.33","0.14","1.68",,,,1,4,"Top",108.06,162.33,,,571466,,,5.342859665699199,-119.12173467723838,-4.790451767671007,-1.2242499165908431,26.751474037115358,-28.20020725267356,"3.46","1.67",106,"75.7",71,"80.9",2019,"6",662803,501381,571466,679529,605612,668952,595879,681481,682985,650489,"54.49",0.003,0.003,"0",1,0,0,3,29,4,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",246,"0.009","-0.112"
