"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-18","91.8","-2.18","5","Alexander, Jason",543309,669920,"strikeout","called_strike",,,,,14,"Kyle Higashioka called out on strikes.","R","R","R","MIL","NYY","S",2,,1,2,2022,"-1.19","-0.16","0.97","2.22",,,665828,1,4,"Top",,,,,553882,,,10.558144018828694,-133.3318615827592,-0.8007015424211665,-16.489940493351853,28.462939742920057,-34.18624386850973,"3.31","1.45",,,,"91.8",2022,"6.4",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.11",,,"0",1,0,0,,30,5,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",257,"0.036","-0.209"
"SI","2022-09-18","91.3","-2.29","5.25","Alexander, Jason",543309,669920,,"foul",,,,,13,"Kyle Higashioka called out on strikes.","R","R","R","MIL","NYY","S",,,1,2,2022,"-1.31","0.13","-1.13","1.99",,,665828,1,4,"Top",,,,,553882,,,5.763128975423838,-132.89971034477952,-2.6119357861912644,-16.796292183863585,29.40519470451319,-30.25682327586918,"3.37","1.54",5,"97.1",-22,"91.3",2020,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.16",,,,,,,,30,4,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",253,"0","0"
"SL","2022-09-18","83.7","-2.11","5.13","Alexander, Jason",543309,669920,,"ball",,,,,14,"Kyle Higashioka called out on strikes.","R","R","R","MIL","NYY","B",,,0,2,2022,"0.34","0.27","3.29","0.84",,,665828,1,4,"Top",,,,,553882,,,11.801307680390398,-121.51560578561556,-4.122048641640341,1.50256940681633,19.817717458128325,-28.87319561288535,"3.23","1.48",,,,"84.4",2547,"6.5",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.01",,,,,,,,30,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",63,"0","0.03"
"SL","2022-09-18","82","-2.25","5.3","Alexander, Jason",543309,669920,,"swinging_strike",,,,,3,"Kyle Higashioka called out on strikes.","R","R","R","MIL","NYY","S",,,0,1,2022,"0.25","0.47","0.42","2.82",,,665828,1,4,"Top",,,,,553882,,,5.552629161154449,-119.46528508414163,-0.0687732250137103,1.5264005051781362,19.736957167871402,-27.812707994425754,"3.37","1.54",,,,"82.3",2324,"6.1",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.38",,,,,,,,30,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",74,"0","-0.068"
"SI","2022-09-18","91.3","-2.21","5.25","Alexander, Jason",543309,669920,,"foul",,,,,8,"Kyle Higashioka called out on strikes.","R","R","R","MIL","NYY","S",,,0,0,2022,"-1.27","0","-0.16","1.89",,,665828,1,4,"Top",,,,,553882,,,7.880119804138863,-132.83734692537305,-2.5929215272661525,-16.76231072805794,27.600732540089975,-31.833206282719825,"3.37","1.54",,,,"91.1",2174,"6.1",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.37",,,,,,,,30,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",251,"0","-0.048"
"SL","2022-09-18","83","-2.23","5.3","Alexander, Jason",643396,669920,"strikeout","swinging_strike",,,,,14,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","MIL","NYY","S",2,,1,2,2022,"0.63","0.04","1.04","1.13",,,665828,0,4,"Top",,,,,553882,,,6.278170579263575,-120.88185687051782,-3.249232454563958,5.139047351949281,20.663570225673713,-31.3934222089602,"3.02","1.37",,,,"83.8",2542,"6.5",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"53.98",,,"0",1,0,0,,29,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",79,"0.043","-0.251"
"SI","2022-09-18","91.7","-2.31","5.29","Alexander, Jason",643396,669920,,"called_strike",,,,,7,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","MIL","NYY","S",,,1,1,2022,"-1.27","0.11","-0.71","1.42",,,665828,0,4,"Top",,,,,553882,,,6.802726401579485,-133.47086719456487,-4.200350330100066,-16.56783386300588,26.8488239104583,-30.243076196350287,"2.81","1.2",,,,"92.1",2125,"6.4",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.11",,,,,,,,29,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",254,"0","-0.088"
"SI","2022-09-18","91.2","-2.22","5.36","Alexander, Jason",643396,669920,,"foul",,,,,13,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","MIL","NYY","S",,,1,0,2022,"-1.36","0.23","-1.53","2.06",,,665828,0,4,"Top",,,,,553882,,,4.6739500650517165,-132.76459256444187,-2.893672338289396,-17.10435798309336,29.611261406424678,-29.075466265167712,"3.02","1.37",1,"62.3",-51,"91.2",2076,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.17",,,,,,,,29,2,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",255,"0","-0.074"
"SL","2022-09-18","81.9","-2.26","5.23","Alexander, Jason",643396,669920,,"ball",,,,,8,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","MIL","NYY","B",,,0,0,2022,"0.54","0.16","0.07","1.44",,,665828,0,4,"Top",,,,,553882,,,4.219622060168059,-119.33584028925813,-2.3916986756775236,4.455463607481478,20.371567097785668,-30.40105573611423,"3.06","1.31",,,,"82.3",2389,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.25",,,,,,,,29,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",82,"0","0.059"
"SI","2022-09-18","92.2","-2.26","5.24","Alexander, Jason",665828,669920,"walk","ball",,,,,14,"Oswaldo Cabrera walks.","R","L","R","MIL","NYY","B",,,3,2,2022,"-1.24","0.12","0.21","1",,,,0,4,"Top",,,,,553882,,,8.945422229481174,-133.94877425392656,-5.203163051460953,-16.850938578859303,28.10195501099272,-29.81667059505626,"3.17","1.45",,,,"92",2031,"6.2",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.28",,,"0.7",1,0,0,,28,6,"Sinker",4,3,3,4,3,4,3,4,"Infield shift","Standard",254,"-0.047","0.321"
