"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-28","86.9","-1.65","5.3","Bard, Luke",605353,572703,"field_out","hit_into_play",,,,,8,"Vimael Machin grounds out, pitcher Luke Bard to first baseman Anthony Rizzo.","R","L","R","OAK","NYY","X",1,"ground_ball",1,2,2022,"-1.03","0.59","-0.26","1.61",,,,2,8,"Bot",128.29,182.66,,,543309,,,5.4542725638499645,-126.50790024036017,-3.9507184991717805,-12.14642249327209,23.039023638837044,-25.2490635108933,"3.19","1.56",16,"100.5",-5,"87.7",1742,"6.5",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"53.96",0.274,0.247,"0",1,0,0,2,64,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",252,"-0.001","-0.07"
"FC","2022-08-28","90.5","-1.77","5.39","Bard, Luke",605353,572703,,"called_strike",,,,,3,"Vimael Machin grounds out, pitcher Luke Bard to first baseman Anthony Rizzo.","R","L","R","OAK","NYY","S",,,1,1,2022,"-0.19","1.13","0.45","3.25",,,,2,8,"Bot",,,,,543309,,,5.96070984619391,-131.8950827729179,-1.9042021297278162,-3.3652787850656796,23.94131084927205,-18.71514860910423,"3.16","1.6",,,,"91.2",2793,"6.3",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.23",,,,,,,,64,3,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",205,"0","-0.023"
"FC","2022-08-28","89","-1.78","5.4","Bard, Luke",605353,572703,,"ball",,,,,11,"Vimael Machin grounds out, pitcher Luke Bard to first baseman Anthony Rizzo.","R","L","R","OAK","NYY","B",,,0,1,2022,"0.15","0.7","-0.07","3.81",,,,2,8,"Bot",,,,,543309,,,3.868728601856106,-129.6230198065631,0.5902238845770422,0.9668036341703142,24.91439288206017,-24.51261638084341,"3.16","1.52",,,,"89.3",2652,"6.3",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.24",,,,,,,,64,2,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",199,"0","0.011"
"FF","2022-08-28","94.9","-1.62","5.27","Bard, Luke",605353,572703,,"called_strike",,,,,8,"Vimael Machin grounds out, pitcher Luke Bard to first baseman Anthony Rizzo.","R","L","R","OAK","NYY","S",,,0,0,2022,"-1.22","1.55","0.23","2.09",,,,2,8,"Bot",,,,,543309,,,7.624461980730562,-137.8767205151012,-6.145586989216864,-17.319110651664694,31.573005652923207,-11.245689809829651,"3.26","1.58",,,,"95.3",2684,"6.7",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"53.8",,,,,,,,64,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",234,"0","-0.017"
"CU","2022-08-28","79.6","-1.74","5.33","Bard, Luke",665506,572703,"field_out","hit_into_play",,,,,5,"Cristian Pache grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","OAK","NYY","X",6,"ground_ball",1,2,2022,"1.7","0.15","-0.02","2.42",,,,1,8,"Bot",110.63,136.57,,,543309,,,0.5728800463225254,-115.88387352641112,0.10297853410867397,15.121430470243068,22.89534578224517,-31.096754850903345,"3.51","1.66",7,"100.5",-19,"79.3",2666,"6.2",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.3",0.174,0.165,"0",1,0,0,2,63,4,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",73,"-0.002","-0.112"
"CU","2022-08-28","80.3","-1.9","5.27","Bard, Luke",665506,572703,,"ball",,,,,14,"Cristian Pache grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","OAK","NYY","B",,,0,2,2022,"1.54","0.37","1.66","2.16",,,,1,8,"Bot",,,,,543309,,,4.945594348624598,-116.80146321894354,-0.8248051021570552,12.997959135956005,23.38901257677371,-28.910863730220253,"3.3","1.54",,,,"79.8",2739,"6.1",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.41",,,,,,,,63,3,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",67,"0","0.011"
"FF","2022-08-28","93.4","-1.42","5.47","Bard, Luke",665506,572703,,"called_strike",,,,,6,"Cristian Pache grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","OAK","NYY","S",,,0,1,2022,"-1.36","1.23","0.47","2.5",,,,1,8,"Bot",,,,,543309,,,7.877560281365349,-135.75611355454836,-4.6142445197057596,-18.530361565985913,28.06318135604235,-16.148726850003403,"3.51","1.62",,,,"93.9",2692,"6.5",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"53.99",,,,,,,,63,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",226,"0","-0.031"
"SL","2022-08-28","88.1","-1.67","5.4","Bard, Luke",665506,572703,,"called_strike",,,,,9,"Cristian Pache grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","OAK","NYY","S",,,0,0,2022,"-0.04","0.58","0.61","1.83",,,,1,8,"Bot",,,,,543309,,,5.6183839185413955,-128.2870928722667,-3.8825231344879505,-1.4284802984005316,22.006081660535784,-25.136068326441215,"3.65","1.68",,,,"88.8",2774,"6.3",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.22",,,,,,,,63,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",140,"0","-0.024"
"CU","2022-08-28","80","-1.75","5.27","Bard, Luke",640461,572703,"field_out","hit_into_play",,,,,2,"Chad Pinder lines out to third baseman Josh Donaldson.","R","R","R","OAK","NYY","X",5,"line_drive",2,2,2022,"1.49","0.2","0.19","3.03",,,,0,8,"Bot",90.16,161.02,,,543309,,,1.4930386111151606,-116.50639238245645,1.382833350128546,13.27128408089509,21.597445673355878,-30.780856565557833,"3.35","1.54",133,"82.3",11,"80",2887,"6.2",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.28",0.52,0.479,"0",1,0,0,4,62,8,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",66,"-0.003","-0.195"
"FF","2022-08-28","95.5","-1.55","5.47","Bard, Luke",640461,572703,,"foul",,,,,4,"Chad Pinder lines out to third baseman Josh Donaldson.","R","R","R","OAK","NYY","S",,,2,2,2022,"-1.23","1.2","-0.6","2.61",,,,0,8,"Bot",,,,,543309,,,5.284465589521977,-138.90099938367925,-4.614377654836751,-17.157056985471403,31.150604738026512,-15.844217914378005,"3.35","1.54",160,"61.2",48,"95.8",2616,"6.5",662335,572703,543309,519203,518934,518626,665828,643217,543305,592450,"54.03",,,,,,,,62,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",220,"0","0"
